Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LADYHILL PARK,"29,000,000","15,601.34","1,859",25 Oct 2021,90 FERNHILL ROAD,Resale,Land,"1,449.4","20,008",-,Detached House,1,Freehold,1985,Private,259131,10,25,Central Region,Tanglin
RIVERTREES RESIDENCES,"1,520,000","1,205.57","1,261",25 Oct 2021,25 FERNVALE CLOSE #04-14,Resale,Strata,112,"13,571",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797462,28,79,North East Region,Sengkang
THE TOPIARY,"820,000",753.48,"1,088",25 Oct 2021,13 FERNVALE LANE #08-10,Resale,Strata,70,"11,714",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
AZALEA PARK CONDOMINIUM,"1,190,000","1,334.74",892,25 Oct 2021,14 FLORA ROAD #02-04,Resale,Strata,124,"9,597",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509731,17,50,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"936,800","1,022.58",916,25 Oct 2021,82 FLORA ROAD #02-09,Resale,Strata,95,"9,861",-,Condominium,1,Freehold,2006,HDB,507000,17,50,East Region,Pasir Ris
ICON,"1,120,000",656.6,"1,706",25 Oct 2021,10 GOPENG STREET #09-18,Resale,Strata,61,"18,361",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
BEVERLY HILL,"8,000,000","3,778.16","2,117",25 Oct 2021,61 GRANGE ROAD #02-03,Resale,Strata,351,"22,792",-,Condominium,1,Freehold,1983,Private,249570,10,24,Central Region,Tanglin
HAIG 162,"610,000",365.98,"1,667",25 Oct 2021,162 HAIG ROAD #11-05,Resale,Strata,34,"17,941",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
EASTPOINT GREEN,"1,025,000","1,130.22",907,25 Oct 2021,3 SIMEI STREET 3 #09-08,Resale,Strata,105,"9,762",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
SIMS URBAN OASIS,"715,000",409.03,"1,748",25 Oct 2021,10 SIMS DRIVE #17-33,Resale,Strata,38,"18,816",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
STRATTON GREEN,"4,000,000","3,457.4","1,157",25 Oct 2021,75 STRATTON DRIVE,Resale,Land,321.2,"12,453",-,Terrace House,1,Freehold,2003,Private,805673,28,80,North East Region,Serangoon
THE VENUE RESIDENCES,"795,000",505.91,"1,571",25 Oct 2021,6 TAI THONG CRESCENT #05-03,Resale,Strata,47,"16,915",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347840,13,34,Central Region,Toa Payoh
WATERVIEW,"1,325,000","1,130.22","1,172",25 Oct 2021,87 TAMPINES AVENUE 1 #02-29,Resale,Strata,105,"12,619",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528688,18,52,East Region,Tampines
Q BAY RESIDENCES,"935,000",796.54,"1,174",25 Oct 2021,1 TAMPINES STREET 86 #10-04,Resale,Strata,74,"12,635",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
D'MANOR,"2,000,000","2,723.29",734,25 Oct 2021,163 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"7,905",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465709,16,46,East Region,Bedok
TOH ESTATE,"7,200,000","6,245.27","1,153",25 Oct 2021,18 TOH CLOSE,Resale,Land,580.2,"12,410",-,Detached House,1,Freehold,2014,Private,507999,17,50,East Region,Pasir Ris
NEWEST,"2,388,888","2,432.66",982,25 Oct 2021,3 WEST COAST DRIVE #03-51,Resale,Strata,226,"10,570",-,Apartment,1,956 yrs from 27/05/1928,2016,Private,128021,05,12,West Region,Clementi
WESTVILLE,"1,700,000","2,203.39",772,25 Oct 2021,128 WESTWOOD CRESCENT,Resale,Land,204.7,"8,305",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648495,22,64,West Region,Jurong West
CENTURY WOODS,"1,760,000","1,614.6","1,090",25 Oct 2021,15 WOODGROVE VIEW,Resale,Land,150,"11,733",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,738118,25,73,North Region,Woodlands
TWIN FOUNTAINS,"1,592,000","1,593.07",999,25 Oct 2021,17 WOODLANDS AVENUE 6 #07-18,Resale,Strata,148,"10,757",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738997,25,73,North Region,Woodlands
NORTHOAKS,"1,280,000","1,948.28",657,25 Oct 2021,28 WOODLANDS CRESCENT #15-17,Resale,Strata,181,"7,072",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738085,25,73,North Region,Woodlands
STADIA,"928,000",742.72,"1,249",25 Oct 2021,27 YIO CHU KANG ROAD #04-13,Resale,Strata,69,"13,449",-,Apartment,1,Freehold,2010,HDB,545542,19,54,North East Region,Serangoon
THE CANOPY,"1,600,000","2,195.86",729,25 Oct 2021,71 YISHUN AVENUE 11 #12-04,Resale,Strata,204,"7,843",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768858,27,76,North Region,Yishun
CASA AL MARE,"1,228,000",764.24,"1,607",25 Oct 2021,75 JALAN LOYANG BESAR #04-05,New Sale,Strata,71,"17,296",-,Apartment,1,Freehold,2021,Private,506930,17,50,East Region,Pasir Ris
THE JOVELL,"1,023,400",721.19,"1,419",25 Oct 2021,23 FLORA DRIVE #02-44,New Sale,Strata,67,"15,275",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
THE JOVELL,"940,700",645.84,"1,457",25 Oct 2021,25 FLORA DRIVE #05-49,New Sale,Strata,60,"15,678",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506763,17,50,East Region,Pasir Ris
THE JOVELL,"1,040,700",721.19,"1,443",25 Oct 2021,27 FLORA DRIVE #06-55,New Sale,Strata,67,"15,533",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506764,17,50,East Region,Pasir Ris
THE LILIUM,"1,685,800",742.72,"2,270",25 Oct 2021,33 HOW SUN ROAD #01-12,New Sale,Strata,69,"24,432",-,Condominium,1,Freehold,Uncompleted,Private,538501,19,53,North East Region,Serangoon
NORMANTON PARK,"1,528,000",828.83,"1,844",25 Oct 2021,47 NORMANTON PARK #04-10,New Sale,Strata,77,"19,844",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,513,000",828.83,"1,825",25 Oct 2021,47 NORMANTON PARK #02-10,New Sale,Strata,77,"19,649",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,583,000",828.83,"1,910",25 Oct 2021,49 NORMANTON PARK #23-19,New Sale,Strata,77,"20,558",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,573,000",828.83,"1,898",25 Oct 2021,49 NORMANTON PARK #16-19,New Sale,Strata,77,"20,429",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,012,000",527.44,"1,919",25 Oct 2021,51 NORMANTON PARK #20-34,New Sale,Strata,49,"20,653",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,083,000",570.49,"1,898",25 Oct 2021,53 NORMANTON PARK #14-43,New Sale,Strata,53,"20,434",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,072,000",570.49,"1,879",25 Oct 2021,55 NORMANTON PARK #04-52,New Sale,Strata,53,"20,226",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,699,000",936.47,"1,814",25 Oct 2021,61 NORMANTON PARK #09-74,New Sale,Strata,87,"19,529",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117286,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,640,820",936.47,"1,752",25 Oct 2021,74 COMPASSVALE BOW #08-11,New Sale,Strata,87,"18,860",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,658,860",936.47,"1,771",25 Oct 2021,74 COMPASSVALE BOW #10-11,New Sale,Strata,87,"19,067",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,576,860",936.47,"1,684",25 Oct 2021,78 COMPASSVALE BOW #08-28,New Sale,Strata,87,"18,125",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
URBAN TREASURES,"1,695,920",882.65,"1,825",25 Oct 2021,207 JALAN EUNOS #01-15,New Sale,Strata,82,"19,648","1,611,124",Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,188,000","1,248.62","1,752",25 Oct 2021,6A JALAN LEMPENG #23-08,New Sale,Strata,116,"18,862",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
VERDALE,"1,326,600",753.48,"1,761",25 Oct 2021,14 DE SOUZA AVENUE #04-42,New Sale,Strata,70,"18,951",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599463,21,59,Central Region,Bukit Timah
MYRA,"1,470,000",678.13,"2,168",25 Oct 2021,9 MEYAPPA CHETTIAR ROAD #04-04,New Sale,Strata,63,"23,333",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
DAIRY FARM RESIDENCES,"1,220,600",710.42,"1,718",25 Oct 2021,8 DAIRY FARM LANE #11-25,New Sale,Strata,66,"18,494",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
OLA,"1,672,000","1,388.56","1,204",25 Oct 2021,82 ANCHORVALE CRESCENT #06-25,New Sale,Strata,129,"12,961",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544559,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,870,000","1,582.31","1,814",25 Oct 2021,38B TOH TUCK ROAD #05-85,New Sale,Strata,147,"19,524",-,Apartment,1,Freehold,Uncompleted,N.A,596117,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,477,000",538.2,"2,744",25 Oct 2021,36 LEEDON HEIGHTS #02-50,New Sale,Strata,50,"29,540",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"2,531,280","1,054.87","2,400",25 Oct 2021,6 MAKEWAY AVENUE #09-02,New Sale,Strata,98,"25,829",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,735,270","1,603.84","2,329",25 Oct 2021,8 MAKEWAY AVENUE #11-10,New Sale,Strata,149,"25,069",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
IRWELL HILL RESIDENCES,"3,305,000","1,270.15","2,602",25 Oct 2021,6 IRWELL HILL #19-10,New Sale,Strata,118,"28,008",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
PARC GREENWICH,"1,267,000","1,001.05","1,266",25 Oct 2021,47 FERNVALE LANE #02-36,New Sale,Strata,93,"13,624",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797358,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,596,000","1,108.69","1,440",25 Oct 2021,53 CANBERRA DRIVE #04-73,New Sale,Strata,103,"15,495",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769328,27,76,North Region,Sembawang
GOODWOOD RESIDENCE,"6,600,000","2,497.25","2,643",25 Oct 2021,261 BUKIT TIMAH ROAD #06-08,Resale,Strata,232,"28,448",-,Condominium,1,Freehold,2013,Private,259703,10,25,Central Region,Newton
LUSH ACRES,"1,120,000","1,130.22",991,25 Oct 2021,1 FERNVALE CLOSE #04-02,Resale,Strata,105,"10,667",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797485,28,79,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,"960,000","1,076.4",892,25 Oct 2021,79 FLORA DRIVE #08-25,Resale,Strata,100,"9,600",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506885,17,50,East Region,Pasir Ris
KOVAN MELODY,"1,118,000",904.18,"1,236",25 Oct 2021,37 KOVAN ROAD #04-48,Resale,Strata,84,"13,310",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545018,19,54,North East Region,Hougang
NEPTUNE COURT,"1,190,000","1,270.15",937,25 Oct 2021,8 MARINE VISTA #21-29,Resale,Strata,118,"10,085",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
SEA HORIZON,"1,438,000","1,302.44","1,104",25 Oct 2021,19 PASIR RIS RISE #10-38,Resale,Strata,121,"11,884",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518089,18,51,East Region,Pasir Ris
DYNASTY GARDEN,"3,600,000","2,314.26","1,556",25 Oct 2021,287A SIXTH AVENUE,Resale,Strata,215,"16,744",-,Condominium,1,Freehold,1979,Private,276570,10,27,Central Region,Bukit Timah
ALANA,"2,390,000","2,755.58",867,25 Oct 2021,136 SUNRISE TERRACE,Resale,Strata,256,"9,336",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,804545,28,80,North East Region,Ang Mo Kio
CLEMENTI PARK,"2,750,000","2,045.16","1,345",25 Oct 2021,135 SUNSET WAY #07-07,Resale,Strata,190,"14,474",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
LUSH ACRES,"1,220,000","1,130.22","1,079",25 Oct 2021,1 FERNVALE CLOSE #21-02,Resale,Strata,105,"11,619",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797485,28,79,North East Region,Sengkang
BELLEWATERS,"1,120,000","1,065.64","1,051",25 Oct 2021,15 ANCHORVALE CRESCENT #10-11,Resale,Strata,99,"11,313",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544651,19,54,North East Region,Sengkang
WOODHAVEN,"810,000",699.66,"1,158",25 Oct 2021,75 WOODGROVE AVENUE #05-34,Resale,Strata,65,"12,462",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737810,25,73,North Region,Woodlands
RIVERFRONT RESIDENCES,"2,004,453","1,410.08","1,422",25 Oct 2021,47 HOUGANG AVENUE 7 #13-42,New Sale,Strata,131,"15,301",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
WATERFRONT KEY,"1,600,000","1,313.21","1,218",25 Oct 2021,780 BEDOK RESERVOIR ROAD #04-28,Resale,Strata,122,"13,115",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479255,16,47,East Region,Bedok
TRE RESIDENCES,"1,450,000",947.23,"1,531",25 Oct 2021,9 GEYLANG EAST AVENUE 1 #09-10,Resale,Strata,88,"16,477",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
N.A.,"5,750,000","5,581.13","1,030",25 Oct 2021,21 JALAN SELANTING,Resale,Land,518.5,"11,090",-,Detached House,1,Freehold,1991,Private,598383,21,59,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,"2,188,888","1,399.32","1,564",25 Oct 2021,8 ALEXANDRA VIEW #35-06,Resale,Strata,130,"16,838",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
ONE TREE HILL RESIDENCE,"2,850,000","1,227.1","2,323",25 Oct 2021,1A ONE TREE HILL #05-01,Resale,Strata,114,"25,000",-,Apartment,1,Freehold,2008,HDB,248669,10,24,Central Region,River Valley
RIVERSAILS,"1,250,000","1,108.69","1,127",25 Oct 2021,8 UPPER SERANGOON CRESCENT #12-22,Resale,Strata,103,"12,136",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
STARS OF KOVAN,"1,320,000",796.54,"1,657",25 Oct 2021,984 UPPER SERANGOON ROAD #17-16,Resale,Strata,74,"17,838",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533854,19,53,North East Region,Hougang
THE LINE @ TANJONG RHU,"2,858,888","1,184.04","2,415",25 Oct 2021,6 TANJONG RHU ROAD #16-06,Resale,Strata,110,"25,990",-,Condominium,1,Freehold,2016,HDB,436883,15,43,Central Region,Kallang
THE ARCADIA,"3,550,000","3,713.58",956,25 Oct 2021,235 ARCADIA ROAD #08-01,Resale,Strata,345,"10,290",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
SKIES MILTONIA,"780,000",721.19,"1,082",25 Oct 2021,23 MILTONIA CLOSE #05-05,Resale,Strata,67,"11,642",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768059,27,76,North Region,Yishun
TWIN FOUNTAINS,"1,080,000","1,097.93",984,25 Oct 2021,11A WOODLANDS AVENUE 6 #12-07,Resale,Strata,102,"10,588",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738993,25,73,North Region,Woodlands
N.A.,"2,530,000","1,660.89","1,523",25 Oct 2021,13 JALAN KURNIA,Resale,Land,154.3,"16,397",-,Terrace House,1,Freehold,1963,Private,538088,19,53,North East Region,Hougang
PRINCIPAL GARDEN,"1,610,000",861.12,"1,870",25 Oct 2021,99 PRINCE CHARLES CRESCENT #07-25,Resale,Strata,80,"20,125",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
BAYSHORE PARK,"936,000",936.47,"1,000",25 Oct 2021,58 BAYSHORE ROAD #02-03,Resale,Strata,87,"10,759",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469981,16,46,East Region,Bedok
RIVER ISLES,"1,320,000","1,184.04","1,115",25 Oct 2021,64 EDGEDALE PLAINS #16-28,Resale,Strata,110,"12,000",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828731,19,82,North East Region,Punggol
SKYPARK RESIDENCES,"1,300,000","1,140.98","1,139",25 Oct 2021,7 SEMBAWANG CRESCENT #08-14,Resale,Strata,106,"12,264",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757096,27,75,North Region,Sembawang
CRYSTAL DEW,"1,510,000","1,474.67","1,024",25 Oct 2021,10 GEYLANG EAST AVENUE 1 #06-02,Resale,Strata,137,"11,022",-,Apartment,1,Freehold,2002,HDB,389781,14,38,Central Region,Geylang
SKYPARK RESIDENCES,"1,350,000","1,313.21","1,028",25 Oct 2021,15 SEMBAWANG CRESCENT #04-27,Resale,Strata,122,"11,066",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757060,27,75,North Region,Sembawang
SIMEI GREEN CONDOMINIUM,"1,250,000","1,399.32",893,25 Oct 2021,11 SIMEI STREET 4 #01-06,Resale,Strata,130,"9,615",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529866,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,700,000","1,033.34","1,645",25 Oct 2021,18 SIMS DRIVE #10-62,Resale,Strata,96,"17,708",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387394,14,38,Central Region,Geylang
TREVISTA,"1,855,000","1,356.26","1,368",25 Oct 2021,23 LORONG 3 TOA PAYOH #01-10,Resale,Strata,126,"14,722",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
ECHELON,"2,508,000","1,474.67","1,701",26 Oct 2021,9 ALEXANDRA VIEW #11-09,Resale,Strata,137,"18,307",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
THE GLADES,"1,124,000",721.19,"1,559",26 Oct 2021,6 BEDOK RISE #11-16,Resale,Strata,67,"16,776",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469599,16,46,East Region,Bedok
THE MILTONIA RESIDENCES,"1,380,000","1,528.49",903,26 Oct 2021,528 MILTONIA CLOSE #01-22,Resale,Strata,142,"9,718",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768108,27,76,North Region,Yishun
ASTOR GREEN,"1,870,000","1,528.49","1,223",26 Oct 2021,7 PINE GROVE #04-02,Resale,Strata,142,"13,169",-,Condominium,1,99 yrs from 18/11/1991,1995,HDB,597592,21,59,Central Region,Bukit Timah
URBAN LOFTS,"660,000",430.56,"1,533",26 Oct 2021,89 RANGOON ROAD #03-06,Resale,Strata,40,"16,500",-,Apartment,1,Freehold,2010,HDB,218375,08,21,Central Region,Kallang
THE SCOTTS TOWER,"1,980,000",871.88,"2,271",26 Oct 2021,38 SCOTTS ROAD #20-08,Resale,Strata,81,"24,444",-,Condominium,1,103 yrs from 01/10/2010,2016,Private,228240,09,22,Central Region,Newton
SELETAR PARK RESIDENCE,"650,000",592.02,"1,098",26 Oct 2021,17 SELETAR ROAD #02-24,Resale,Strata,55,"11,818",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
VILLA MARINA,"1,380,000","1,248.62","1,105",26 Oct 2021,31 JALAN SEMPADAN #03-01,Resale,Strata,116,"11,897",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457403,15,45,East Region,Bedok
N.A.,"2,400,000","1,795.44","1,337",26 Oct 2021,45 JALAN TELITI,Resale,Land,166.8,"14,388",-,Terrace House,1,Freehold,-,Private,537338,19,53,North East Region,Hougang
LYNWOOD EIGHT,"3,380,000","5,102.14",662,26 Oct 2021,8H LYNWOOD GROVE,Resale,Strata,474,"7,131",-,Detached House,1,Freehold,2012,Private,358694,13,35,North East Region,Serangoon
MARINA ONE RESIDENCES,"1,624,828",731.95,"2,220",26 Oct 2021,23 MARINA WAY #13-31,Resale,Strata,68,"23,895",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE MAKENA,"2,850,000","1,582.31","1,801",26 Oct 2021,125 MEYER ROAD #15-04,Resale,Strata,147,"19,388",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
ESPA,"1,570,000","1,087.16","1,444",26 Oct 2021,12 CASHEW ROAD #04-07,Resale,Strata,101,"15,545",-,Condominium,1,999 yrs from 25/09/1882,2009,Private,679693,23,67,West Region,Bukit Panjang
THE JOVELL,"788,000",527.44,"1,494",26 Oct 2021,25 FLORA DRIVE #03-46,Sub Sale,Strata,49,"16,082",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
VIVA VISTA,"657,000",387.5,"1,695",26 Oct 2021,3 SOUTH BUONA VISTA ROAD #04-26,Resale,Strata,36,"18,250",-,Apartment,1,Freehold,2014,Private,118136,05,11,Central Region,Queenstown
ONE ST MICHAEL'S,"1,780,000","1,259.39","1,413",26 Oct 2021,3 ST. MICHAEL'S ROAD #04-05,Resale,Strata,117,"15,214",-,Condominium,1,Freehold,2009,Private,328007,12,32,Central Region,Kallang
ESPADA,"1,230,000",559.73,"2,197",26 Oct 2021,48 ST. THOMAS WALK #25-04,Resale,Strata,52,"23,654",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
WATERVIEW,"1,068,000",925.7,"1,154",26 Oct 2021,89 TAMPINES AVENUE 1 #05-33,Resale,Strata,86,"12,419",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528689,18,52,East Region,Tampines
THE CALROSE,"1,950,000","1,722.24","1,132",26 Oct 2021,517 YIO CHU KANG ROAD #05-67,Resale,Strata,160,"12,188",-,Condominium,1,Freehold,2007,Private,787084,26,78,North East Region,Ang Mo Kio
3 CUSCADEN,"3,208,888",764.24,"4,199",26 Oct 2021,3 CUSCADEN WALK #19-03,New Sale,Strata,71,"45,196",-,Apartment,1,Freehold,Uncompleted,N.A,249690,10,24,Central Region,River Valley
THE WOODLEIGH RESIDENCES,"1,800,000",850.36,"2,117",26 Oct 2021,13 BIDADARI PARK DRIVE #05-01,New Sale,Strata,79,"22,785",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367804,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,935,960","1,410.08","1,373",26 Oct 2021,45 HOUGANG AVENUE 7 #02-28,New Sale,Strata,131,"14,778",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,221,000",505.91,"2,413",26 Oct 2021,18 FOURTH AVENUE #02-66,New Sale,Strata,47,"25,979",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,688,000","1,108.69","2,424",26 Oct 2021,2 FOURTH AVENUE #03-06,New Sale,Strata,103,"26,097",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268660,10,26,Central Region,Bukit Timah
THE JOVELL,"1,703,500","1,270.15","1,341",26 Oct 2021,17 FLORA DRIVE #03-24,New Sale,Strata,118,"14,436",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
THE JOVELL,"1,027,700",721.19,"1,425",26 Oct 2021,23 FLORA DRIVE #03-44,New Sale,Strata,67,"15,339",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
THE JOVELL,"1,211,700",904.18,"1,340",26 Oct 2021,27 FLORA DRIVE #02-53,New Sale,Strata,84,"14,425",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506764,17,50,East Region,Pasir Ris
