Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SEMBAWANG HILLS ESTATE,"3,400,000","1,782.52","1,907",10 Jun 2019,101 JALAN KURAS,Resale,Land,165.6,"20,531",-,Terrace House,1,Freehold,-,Private,577767,20,57,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,"962,000",667.37,"1,441",10 Jun 2019,85 HOUGANG AVENUE 2 #07-23,New Sale,Strata,62,"15,516",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
N.A.,"2,780,000","2,101.13","1,323",10 Jun 2019,8D KOVAN ROAD,Resale,Land,195.2,"14,242",-,Terrace House,1,Freehold,1995,Private,548035,19,54,North East Region,Hougang
8 NAPIER,"6,288,000","2,012.87","3,124",10 Jun 2019,8 NAPIER ROAD #07-02,Resale,Strata,187,"33,626",-,Condominium,1,Freehold,2010,Private,258502,10,25,Central Region,Tanglin
THE MAKENA,"3,000,000","1,743.77","1,720",10 Jun 2019,125 MEYER ROAD #24-03,Resale,Strata,162,"18,519",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
THE BEVERLY,"2,480,000","1,797.59","1,380",10 Jun 2019,47 TOH TUCK ROAD #04-23,Resale,Strata,167,"14,850",-,Apartment,1,Freehold,2012,HDB,596722,21,59,Central Region,Bukit Timah
MARGARET VILLE,"1,490,972",914.94,"1,630",10 Jun 2019,20 MARGARET DRIVE #02-03,New Sale,Strata,85,"17,541",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE MAYFAIR,"1,060,000","1,184.04",895,10 Jun 2019,5 JURONG EAST STREET 32 #04-05,Resale,Strata,110,"9,636",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
THE MAKENA,"1,750,000","1,151.75","1,519",10 Jun 2019,123 MEYER ROAD #05-06,Resale,Strata,107,"16,355",-,Condominium,1,Freehold,1998,HDB,437934,15,43,Central Region,Marine Parade
N.A.,"6,080,000","6,011.69","1,011",10 Jun 2019,2A FABER PARK,Resale,Land,558.5,"10,886",-,Detached House,1,Freehold,2015,Private,129135,05,12,West Region,Clementi
THE SUNNY SPRING,"1,320,000","1,108.69","1,191",10 Jun 2019,50 LORONG 40 GEYLANG #08-24,Resale,Strata,103,"12,816",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
REGENT VILLAS,"2,450,000","2,208.77","1,109",10 Jun 2019,106 JALAN LIM TAI SEE,Resale,Land,205.2,"11,940",-,Semi-Detached House,1,99 yrs from 18/11/1991,1993,HDB,268441,10,26,Central Region,Bukit Timah
CLIFTEN,"1,870,000","1,184.04","1,579",11 Jun 2019,48 EWE BOON ROAD #06-01,Resale,Strata,110,"17,000",-,Apartment,1,Freehold,2006,Private,259342,10,25,Central Region,Tanglin
WOODHAVEN,"890,000",850.36,"1,047",11 Jun 2019,77 WOODGROVE AVENUE #05-45,Resale,Strata,79,"11,266",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737811,25,73,North Region,Woodlands
URBANA,"2,750,000","1,313.21","2,094",11 Jun 2019,1 RIVER VALLEY CLOSE #24-01,Resale,Strata,122,"22,541",-,Condominium,1,Freehold,2007,HDB,238427,09,23,Central Region,River Valley
VIBES @ EAST COAST,"998,000",807.3,"1,236",11 Jun 2019,308 TELOK KURAU ROAD #05-25,Resale,Strata,75,"13,307",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
PARK COLONIAL,"976,000",667.37,"1,462",11 Jun 2019,6 WOODLEIGH LANE #15-24,New Sale,Strata,62,"15,742",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
D'ECOSIA,"930,000",678.13,"1,371",11 Jun 2019,29 STILL ROAD SOUTH #01-13,Resale,Strata,63,"14,762",-,Condominium,1,Freehold,2003,HDB,423937,15,42,East Region,Bedok
BOTANIQUE AT BARTLEY,"755,000",495.14,"1,525",11 Jun 2019,237 UPPER PAYA LEBAR ROAD #09-42,Sub Sale,Strata,46,"16,413",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"5,250,000","4,206.57","1,248",11 Jun 2019,14 CROWHURST DRIVE,Resale,Land,390.8,"13,434",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,N.A,557893,19,55,North East Region,Serangoon
N.A.,"39,800,000","15,000.71","2,653",11 Jun 2019,63 BELMONT ROAD,Resale,Land,"1,393.6","28,559",-,Detached House,1,Freehold,-,Private,269896,10,26,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,140,000",656.6,"1,736",11 Jun 2019,23 STIRLING ROAD #12-20,New Sale,Strata,61,"18,689",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
BOTANIQUE AT BARTLEY,"1,150,000",753.48,"1,526",11 Jun 2019,221 UPPER PAYA LEBAR ROAD #07-02,Sub Sale,Strata,70,"16,429",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533875,19,53,North East Region,Serangoon
SPRING GROVE,"2,160,000","1,388.56","1,556",11 Jun 2019,53A GRANGE ROAD #17-03,Resale,Strata,129,"16,744",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249566,10,24,Central Region,Tanglin
THE SEA VIEW,"3,800,000","2,723.29","1,395",11 Jun 2019,31 AMBER ROAD #22-09,Resale,Strata,253,"15,020",-,Condominium,1,Freehold,2008,Private,439943,15,43,Central Region,Marine Parade
THE MAKENA,"1,980,000","1,291.68","1,533",11 Jun 2019,121 MEYER ROAD #07-11,Resale,Strata,120,"16,500",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
TROPICAL SPRING,"1,200,000","1,334.74",899,11 Jun 2019,23 SIMEI STREET 4 #10-01,Resale,Strata,124,"9,677",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529880,18,52,East Region,Tampines
BOTANNIA,"1,610,000","1,270.15","1,268",11 Jun 2019,29A WEST COAST PARK #03-17,Resale,Strata,118,"13,644",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127723,05,12,West Region,Clementi
SUNGLADE,"1,440,000","1,237.86","1,163",11 Jun 2019,5 SERANGOON AVENUE 2 #05-11,Resale,Strata,115,"12,522",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556132,19,55,North East Region,Serangoon
YISHUN SAPPHIRE,"1,010,000","1,356.26",745,11 Jun 2019,54 CANBERRA DRIVE #10-27,Resale,Strata,126,"8,016",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768440,27,76,North Region,Yishun
RV ALTITUDE,"1,334,000",441.32,"3,023",11 Jun 2019,344 RIVER VALLEY ROAD #05-06,New Sale,Strata,41,"32,537",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
N.A.,"1,150,000",979.52,"1,174",11 Jun 2019,182A JOO CHIAT PLACE,Resale,Strata,91,"12,637",-,Apartment,1,Freehold,-,Private,427895,15,42,Central Region,Geylang
THE VENUE RESIDENCES,"1,300,000",839.59,"1,548",11 Jun 2019,8 TAI THONG CRESCENT #06-10,Resale,Strata,78,"16,667",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347842,13,34,Central Region,Toa Payoh
ONE JERVOIS,"2,460,000","1,334.74","1,843",11 Jun 2019,1 JERVOIS CLOSE #09-03,Resale,Strata,124,"19,839",-,Condominium,1,Freehold,2009,HDB,249115,10,24,Central Region,Tanglin
THE WOODLEIGH RESIDENCES,"1,309,000",699.66,"1,871",11 Jun 2019,25 BIDADARI PARK DRIVE #07-42,New Sale,Strata,65,"20,138",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
TREASURE AT TAMPINES,"811,000",581.26,"1,395",11 Jun 2019,41 TAMPINES LANE #03-136,New Sale,Strata,54,"15,019",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
HILLVIEW RESIDENCE,"1,338,888","1,259.39","1,063",11 Jun 2019,138 HILLVIEW AVENUE #09-07,Resale,Strata,117,"11,443",-,Condominium,1,999 yrs from 12/10/1885,2002,Private,669599,23,66,West Region,Bukit Batok
N.A.,"2,310,000","1,623.21","1,423",11 Jun 2019,36 CHARLTON ROAD,Resale,Land,150.8,"15,318",-,Terrace House,1,Freehold,-,Private,539605,19,53,North East Region,Hougang
NEW FUTURA,"6,629,700","1,829.88","3,623",11 Jun 2019,16 LEONIE HILL ROAD #11-01,Resale,Strata,170,"38,998",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
THE MINTON,"720,000",624.31,"1,153",11 Jun 2019,10C HOUGANG STREET 11 #11-44,Resale,Strata,58,"12,414",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
CASPIAN,"1,580,000","1,485.43","1,064",11 Jun 2019,52 LAKESIDE DRIVE #01-11,Resale,Strata,138,"11,449",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648316,22,64,West Region,Jurong West
COCO PALMS,"950,000",753.48,"1,261",11 Jun 2019,33 PASIR RIS GROVE #10-70,Resale,Strata,70,"13,571",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518076,18,51,East Region,Pasir Ris
HUME PARK II,"1,470,000","1,356.26","1,084",11 Jun 2019,21 HUME AVENUE #02-02,Resale,Strata,126,"11,667",-,Condominium,1,Freehold,1997,Private,598728,21,59,West Region,Bukit Batok
PARC ESTA,"1,468,000",925.7,"1,586",11 Jun 2019,904 SIMS AVENUE #09-26,New Sale,Strata,86,"17,070",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
THE BEVERLY,"3,000,000","3,476.77",863,11 Jun 2019,47 TOH TUCK ROAD #05-22,Resale,Strata,323,"9,288",-,Apartment,1,Freehold,2012,Private,596722,21,59,Central Region,Bukit Timah
OXLEY EDGE,"870,000",398.27,"2,184",11 Jun 2019,308 RIVER VALLEY ROAD #04-15,Resale,Strata,37,"23,514",-,Apartment,1,Freehold,2016,N.A,238349,09,23,Central Region,River Valley
STIRLING RESIDENCES,"1,659,000",979.52,"1,694",11 Jun 2019,23 STIRLING ROAD #04-21,New Sale,Strata,91,"18,231",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
AMBER PARK,"1,153,600",484.38,"2,382",11 Jun 2019,18 AMBER GARDENS #02-13,New Sale,Strata,45,"25,636",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
N.A.,"3,200,000","2,918.12","1,097",11 Jun 2019,11 SENNETT ROAD,Resale,Land,271.1,"11,804",-,Semi-Detached House,1,Freehold,2007,Private,466786,16,46,East Region,Bedok
THE AMERY,"2,721,000","2,314.26","1,176",11 Jun 2019,16 LORONG K TELOK KURAU #05-04,Resale,Strata,215,"12,656",-,Condominium,1,Freehold,2010,Private,425612,15,42,East Region,Bedok
CLOVER BY THE PARK,"1,680,000","1,248.62","1,345",11 Jun 2019,6 BISHAN STREET 25 #15-15,Resale,Strata,116,"14,483",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
THE TRE VER,"1,752,000","1,108.69","1,580",11 Jun 2019,66 POTONG PASIR AVENUE 1 #16-31,New Sale,Strata,103,"17,010",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
TUDOR TEN,"6,300,000","7,685.5",820,11 Jun 2019,25 TUDOR CLOSE,Resale,Strata,714,"8,824",-,Detached House,1,Freehold,1999,Private,297973,11,29,Central Region,Novena
PARK COLONIAL,"1,339,000",678.13,"1,975",11 Jun 2019,6 WOODLEIGH LANE #06-20,New Sale,Strata,63,"21,254",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
BLUE HORIZON,"1,235,000","1,162.51","1,062",11 Jun 2019,23 WEST COAST CRESCENT #19-09,Resale,Strata,108,"11,435",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
NINETEEN SHELFORD ROAD,"965,000",656.6,"1,470",11 Jun 2019,19 SHELFORD ROAD #03-11,Resale,Strata,61,"15,820",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
D'NEST,"758,000",775.01,978,11 Jun 2019,139 PASIR RIS GROVE #04-41,Resale,Strata,72,"10,528",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518134,18,51,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,"2,800,000","2,907.36",963,11 Jun 2019,39 JALAN CHEMPEDAK,Resale,Land,270.1,"10,367",-,Terrace House,1,Freehold,-,Private,578421,20,57,North East Region,Ang Mo Kio
ONE SHENTON,"2,453,220","1,593.07","1,540",11 Jun 2019,1 SHENTON WAY #29-02,Resale,Strata,148,"16,576",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
THE LUXURIE,"1,328,800","1,689.95",786,11 Jun 2019,15 COMPASSVALE ROAD #01-08,Resale,Strata,157,"8,464",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544751,19,54,North East Region,Sengkang
LE WILKIE,"1,668,000","1,205.57","1,384",11 Jun 2019,68 WILKIE ROAD #06-06,Resale,Strata,112,"14,893",-,Apartment,1,Freehold,1996,Private,228070,09,22,Central Region,Rochor
AFFINITY AT SERANGOON,"2,158,200","1,453.14","1,485",11 Jun 2019,22 SERANGOON NORTH AVENUE 1 #07-25,New Sale,Strata,135,"15,987",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
SIMS URBAN OASIS,"735,000",441.32,"1,665",12 Jun 2019,2 SIMS DRIVE #02-06,Resale,Strata,41,"17,927",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THE CREST,"2,416,000","1,237.86","1,952",12 Jun 2019,103 PRINCE CHARLES CRESCENT #11-10,Resale,Strata,115,"21,009",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
THE ESTUARY,"890,000","1,097.93",811,12 Jun 2019,89 YISHUN AVENUE 1 #01-11,Resale,Strata,102,"8,725",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769134,27,76,North Region,Yishun
TERESA VILLE,"2,150,000","1,926.76","1,116",12 Jun 2019,1005 LOWER DELTA ROAD #11-04,Resale,Strata,179,"12,011",-,Condominium,1,Freehold,1986,Private,099309,04,09,Central Region,Bukit Merah
HILLVIEW REGENCY,"768,000",904.18,849,12 Jun 2019,28 BUKIT BATOK EAST AVENUE 2 #05-24,Resale,Strata,84,"9,143",-,Condominium,1,99 yrs from 20/06/2000,2006,HDB,659921,23,65,West Region,Bukit Batok
COSTA RHU,"1,700,000","1,345.5","1,263",12 Jun 2019,1 RHU CROSS #07-09,Resale,Strata,125,"13,600",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
BELYSA,"890,000","1,054.87",844,12 Jun 2019,59 PASIR RIS DRIVE 1 #11-14,Resale,Strata,98,"9,082",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
THE PIER AT ROBERTSON,"1,290,000",656.6,"1,965",12 Jun 2019,80 MOHAMED SULTAN ROAD #10-02,Resale,Strata,61,"21,148",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
THE INTERLACE,"1,398,000","1,076.4","1,299",12 Jun 2019,200 DEPOT ROAD #15-40,Resale,Strata,100,"13,980",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109694,04,10,Central Region,Bukit Merah
ST MARTIN RESIDENCE,"2,600,000","1,184.04","2,196",12 Jun 2019,2 ST. MARTIN'S DRIVE #03-01,Resale,Strata,110,"23,636",-,Condominium,1,Freehold,2001,Private,257989,10,25,Central Region,Tanglin
LOYANG VALLEY,"1,270,000","1,862.17",682,12 Jun 2019,218 LOYANG AVENUE #02-06,Resale,Strata,173,"7,341",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509066,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"1,292,000","1,033.34","1,250",12 Jun 2019,35 TAMPINES LANE #04-112,New Sale,Strata,96,"13,458",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
FERRARIA PARK CONDOMINIUM,"1,128,000","1,248.62",903,12 Jun 2019,16 FLORA DRIVE #07-26,Resale,Strata,116,"9,724",-,Condominium,1,Freehold,2009,Private,506945,17,50,East Region,Pasir Ris
THE GARDEN RESIDENCES,"782,100",516.67,"1,514",12 Jun 2019,1 SERANGOON NORTH VIEW #12-15,New Sale,Strata,48,"16,294",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"896,000",613.55,"1,460",12 Jun 2019,3 TAMPINES LANE #12-09,New Sale,Strata,57,"15,719",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528483,18,52,East Region,Tampines
SIGNATURE PARK,"1,375,000","1,054.87","1,303",12 Jun 2019,54 TOH TUCK ROAD #10-06,Resale,Strata,98,"14,031",-,Condominium,1,Freehold,1998,Private,596745,21,59,Central Region,Bukit Timah
ONE DEVONSHIRE,"3,100,000","1,302.44","2,380",12 Jun 2019,1 DEVONSHIRE ROAD #11-02,Resale,Strata,121,"25,620",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
FAR HORIZON GARDENS,"1,450,000","1,948.28",744,12 Jun 2019,15 ANG MO KIO AVENUE 9 #02-01,Resale,Strata,181,"8,011",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,569765,20,56,North East Region,Ang Mo Kio
SOUTHBANK,"1,588,000",958,"1,658",12 Jun 2019,881 NORTH BRIDGE ROAD #35-10,Resale,Strata,89,"17,843",-,Apartment,1,99 yrs from 27/01/2006,2010,HDB,198784,07,19,Central Region,Kallang
TWIN REGENCY,"2,028,000","1,227.1","1,653",12 Jun 2019,28 KIM TIAN ROAD #16-08,Resale,Strata,114,"17,789",-,Condominium,1,Freehold,2007,Private,169278,03,16,Central Region,Bukit Merah
PARC ESTA,"1,055,000",635.08,"1,661",12 Jun 2019,904 SIMS AVENUE #02-24,New Sale,Strata,59,"17,881",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
THE ARCADIA,"3,800,000","3,713.58","1,023",12 Jun 2019,237 ARCADIA ROAD #09-03,Resale,Strata,345,"11,014",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
FRANKEL ESTATE,"2,820,000","1,956.9","1,441",12 Jun 2019,44 BURNFOOT TERRACE,Resale,Land,181.8,"15,512",-,Terrace House,1,Freehold,1968,Private,459834,15,45,East Region,Bedok
N.A.,"4,500,000","4,524.11",995,12 Jun 2019,11 FABER AVENUE,Resale,Land,420.3,"10,707",-,Semi-Detached House,1,Freehold,-,Private,129525,05,12,West Region,Clementi
THE TANAMERA,"1,150,000","1,323.97",869,12 Jun 2019,5 TANAH MERAH KECHIL ROAD #10-03,Resale,Strata,123,"9,350",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
LOFT @ STEVENS,"760,000",376.74,"2,017",12 Jun 2019,68 STEVENS ROAD #05-03,Resale,Strata,35,"21,714",-,Apartment,1,Freehold,2013,HDB,257856,10,25,Central Region,Tanglin
LE QUEST,"1,943,000","1,528.49","1,271",12 Jun 2019,6 BUKIT BATOK STREET 41 #16-15,New Sale,Strata,142,"13,683",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
HILLSTA,"642,000",527.44,"1,217",12 Jun 2019,68 PHOENIX ROAD #20-08,Resale,Strata,49,"13,102",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
PARK GREEN,"1,000,000","1,528.49",654,12 Jun 2019,2 RIVERVALE LINK #02-01,Resale,Strata,142,"7,042",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545040,19,54,North East Region,Sengkang
BARTLEY RESIDENCES,"700,000",462.85,"1,512",12 Jun 2019,3A LORONG HOW SUN #07-16,Resale,Strata,43,"16,279",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
PARC BOTANNIA,"1,246,000",968.76,"1,286",12 Jun 2019,18 FERNVALE STREET #03-32,New Sale,Strata,90,"13,844",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
THE BERTH BY THE COVE,"2,230,000","1,657.66","1,345",12 Jun 2019,216 OCEAN DRIVE #04-20,Resale,Strata,154,"14,481",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098622,04,09,Central Region,Southern Islands
N.A.,"6,600,000","2,179.71","3,028",12 Jun 2019,8 SAUNDERS ROAD,Resale,Land,202.5,"32,593",-,Terrace House,1,Freehold,-,Private,228259,09,22,Central Region,Newton
NESS,"560,000",430.56,"1,301",12 Jun 2019,38 LORONG 32 GEYLANG #05-04,Resale,Strata,40,"14,000",-,Apartment,1,Freehold,2015,HDB,398298,14,39,Central Region,Geylang
THE PEARL @ MOUNT FABER,"1,618,000","1,388.56","1,165",12 Jun 2019,11 MOUNT FABER ROAD #08-18,Resale,Strata,129,"12,543",-,Condominium,1,99 yrs from 03/12/2002,2005,HDB,099209,04,09,Central Region,Bukit Merah
PARC KOMO,"1,081,000",721.19,"1,499",12 Jun 2019,961 UPPER CHANGI ROAD NORTH #04-66,New Sale,Strata,67,"16,134",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,"650,000",645.84,"1,006",12 Jun 2019,28 FLORA DRIVE #05-59,Resale,Strata,60,"10,833",-,Condominium,1,Freehold,2009,Private,506951,17,50,East Region,Pasir Ris
EUPHONY GARDENS,"810,000","1,280.92",632,12 Jun 2019,5 JALAN MATA AYER #01-22,Resale,Strata,119,"6,807",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759151,27,75,North Region,Mandai
EASTWOOD REGENCY,"640,000",409.03,"1,565",12 Jun 2019,40 EASTWOOD ROAD #05-05,Resale,Strata,38,"16,842",-,Apartment,1,Freehold,2010,Private,486397,16,48,East Region,Bedok
TWENTYONE ANGULLIA PARK,"8,280,000","2,260.44","3,663",12 Jun 2019,21 ANGULLIA PARK #19-02,Resale,Strata,210,"39,429",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
THE COSMOPOLITAN,"3,100,000","1,323.97","2,341",12 Jun 2019,200 KIM SENG ROAD #22-03,Resale,Strata,123,"25,203",-,Condominium,1,Freehold,2008,N.A,239471,09,23,Central Region,Singapore River
NORTH PARK RESIDENCES,"1,100,000",699.66,"1,572",12 Jun 2019,33 YISHUN CENTRAL 1 #06-75,Sub Sale,Strata,65,"16,923",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768806,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"1,318,000",882.65,"1,493",12 Jun 2019,37 YISHUN CENTRAL 1 #05-90,Sub Sale,Strata,82,"16,073",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768808,27,76,North Region,Yishun
MAYSPRINGS,"780,000",914.94,853,12 Jun 2019,6 PETIR ROAD #10-03,Resale,Strata,85,"9,176",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
STIRLING RESIDENCES,"1,144,000",656.6,"1,742",12 Jun 2019,23 STIRLING ROAD #13-20,New Sale,Strata,61,"18,754",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
D'NEST,"805,000",753.48,"1,068",12 Jun 2019,127 PASIR RIS GROVE #04-06,Resale,Strata,70,"11,500",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518178,18,51,East Region,Pasir Ris
N.A.,"3,050,000","2,650.1","1,151",12 Jun 2019,80 LORONG J TELOK KURAU,Resale,Land,246.2,"12,388",-,Terrace House,1,Freehold,1992,HDB,425883,15,42,East Region,Bedok
368 THOMSON,"1,460,000",882.65,"1,654",12 Jun 2019,368 THOMSON ROAD #17-01,Resale,Strata,82,"17,805",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
CORALS AT KEPPEL BAY,"2,560,000","1,313.21","1,949",12 Jun 2019,13 KEPPEL BAY DRIVE #01-21,Resale,Strata,122,"20,984",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,"895,000","1,022.58",875,12 Jun 2019,21 SENGKANG EAST AVENUE #05-21,Resale,Strata,95,"9,421",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
THE CANOPY,"690,000",882.65,782,12 Jun 2019,83 YISHUN AVENUE 11 #02-30,Resale,Strata,82,"8,415",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768864,27,76,North Region,Yishun
SEASONS PARK,"1,165,000","1,291.68",902,12 Jun 2019,491 YIO CHU KANG ROAD #08-01,Resale,Strata,120,"9,708",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787078,26,78,North East Region,Ang Mo Kio
PARC ESTA,"2,066,000","1,227.1","1,684",12 Jun 2019,908 SIMS AVENUE #12-42,New Sale,Strata,114,"18,123",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
PALM GARDENS,"850,000","1,205.57",705,13 Jun 2019,2E HONG SAN WALK #15-06,Resale,Strata,112,"7,589",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
