Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SAVANNAH CONDOPARK,"1,000,000","1,237.86",808,26 Mar 2021,63 SIMEI RISE #05-67,Resale,Strata,115,"8,696",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528795,18,52,East Region,Tampines
HARBOUR VIEW TOWERS,"1,750,000","1,614.6","1,084",26 Mar 2021,21 TELOK BLANGAH DRIVE #16-01,Resale,Strata,150,"11,667",-,Condominium,1,99 yrs from 01/06/1990,1994,HDB,109258,04,10,Central Region,Bukit Merah
SANDALWOOD,"1,170,000",871.88,"1,342",26 Mar 2021,152K TEMBELING ROAD #04-03,Resale,Strata,81,"14,444",-,Apartment,1,Freehold,2005,Private,423480,15,42,Central Region,Marine Parade
IDYLLIC EAST,"2,270,000","1,926.76","1,178",26 Mar 2021,576 UPPER EAST COAST ROAD #05-05,Resale,Strata,179,"12,682",-,Apartment,1,Freehold,2010,Private,466588,16,46,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,138,888",731.95,"1,556",26 Mar 2021,237 UPPER PAYA LEBAR ROAD #08-47,Resale,Strata,68,"16,748",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
RIVERSAILS,"1,100,000","1,108.69",992,26 Mar 2021,8 UPPER SERANGOON CRESCENT #05-17,Resale,Strata,103,"10,680",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
VILLA VERDE,"1,553,000","1,614.6",962,26 Mar 2021,89 VERDE CRESCENT,Resale,Land,150,"10,353",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688444,23,68,West Region,Choa Chu Kang
MILL POINT,"1,800,000","1,011.82","1,779",26 Mar 2021,1 ZION CLOSE #06-02,Resale,Strata,94,"19,149",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247811,10,24,Central Region,Tanglin
THE SANTORINI,"603,000",527.44,"1,143",26 Mar 2021,21 TAMPINES STREET 86 #08-02,Resale,Strata,49,"12,306",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
MONTEBLEU,"1,360,000",807.3,"1,685",26 Mar 2021,8 MINBU ROAD #29-03,Resale,Strata,75,"18,133",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
BARTLEY RIDGE,"1,088,000",721.19,"1,509",26 Mar 2021,34 MOUNT VERNON ROAD #04-15,Resale,Strata,67,"16,239",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368057,13,36,Central Region,Toa Payoh
N.A.,"1,880,000","2,002.1",939,26 Mar 2021,28 NEO PEE TECK LANE,Resale,Strata,186,"10,108",-,Terrace House,1,Freehold,1984,Private,119055,05,11,Central Region,Queenstown
PALM GROVE CONDOMINIUM,"1,950,000","1,840.64","1,059",26 Mar 2021,19 PALM GROVE AVENUE #01-03,Resale,Strata,171,"11,404",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
SEA HORIZON,"755,000",807.3,935,26 Mar 2021,1 PASIR RIS RISE #05-03,Resale,Strata,75,"10,067",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518080,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"880,000",484.38,"1,817",26 Mar 2021,97 PRINCE CHARLES CRESCENT #18-19,Resale,Strata,45,"19,556",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
PARC ROSEWOOD,"510,000",430.56,"1,185",26 Mar 2021,75 ROSEWOOD DRIVE #04-23,Resale,Strata,40,"12,750",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737785,25,73,North Region,Woodlands
PARC ROSEWOOD,"521,000",430.56,"1,210",26 Mar 2021,81 ROSEWOOD DRIVE #04-59,Resale,Strata,40,"13,025",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737788,25,73,North Region,Woodlands
BLOSSOM RESIDENCES,"888,888","1,076.4",826,26 Mar 2021,30 SEGAR ROAD #01-01,Resale,Strata,100,"8,889",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
BLOSSOM RESIDENCES,"980,000","1,054.87",929,26 Mar 2021,30 SEGAR ROAD #12-04,Resale,Strata,98,"10,000",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
SERAYA VILLE,"2,000,000","1,765.3","1,133",26 Mar 2021,25A SERAYA LANE,Resale,Strata,164,"12,195",-,Apartment,1,Freehold,1991,Private,437292,15,43,Central Region,Marine Parade
MONTROSA,"2,300,000","3,121.56",737,26 Mar 2021,132B HILLVIEW AVENUE #09-03,Resale,Strata,290,"7,931",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669605,23,66,West Region,Bukit Batok
THE NAUTICAL,"960,000","1,011.82",949,26 Mar 2021,95 JALAN SENDUDOK #02-40,Resale,Strata,94,"10,213",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769473,27,76,North Region,Sembawang
TWIN FOUNTAINS,"795,000",828.83,959,26 Mar 2021,17 WOODLANDS AVENUE 6 #07-20,Resale,Strata,77,"10,325",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738997,25,73,North Region,Woodlands
SANCTUARY GREEN,"1,080,000",785.77,"1,374",26 Mar 2021,181 TANJONG RHU ROAD #07-15,Resale,Strata,73,"14,795",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
TERRASSE,"908,000",775.01,"1,172",26 Mar 2021,35 TERRASSE LANE #04-74,Resale,Strata,72,"12,611",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544781,19,54,North East Region,Hougang
BOTANIQUE AT BARTLEY,"970,000",656.6,"1,477",26 Mar 2021,237 UPPER PAYA LEBAR ROAD #06-46,Resale,Strata,61,"15,902",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533867,19,53,North East Region,Serangoon
THE GALE,"1,160,000","1,151.75","1,007",26 Mar 2021,64 FLORA ROAD #07-07,Resale,Strata,107,"10,841",-,Condominium,1,Freehold,2013,Private,506911,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"770,000",979.52,786,26 Mar 2021,110 GERALD DRIVE #03-57,Resale,Strata,91,"8,462",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,799036,28,79,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,"1,180,000",828.83,"1,424",26 Mar 2021,101 HILLVIEW RISE #22-06,Resale,Strata,77,"15,325",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
SOUTHAVEN I,"1,275,000","1,291.68",987,26 Mar 2021,41 HINDHEDE WALK #02-06,Resale,Strata,120,"10,625",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587972,21,58,West Region,Bukit Panjang
LEONIE GARDENS,"3,800,000","2,540.3","1,496",26 Mar 2021,23 LEONIE HILL #05-02,Resale,Strata,236,"16,102",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239224,09,23,Central Region,River Valley
BARTLEY RESIDENCES,"680,000",462.85,"1,469",26 Mar 2021,3 LORONG HOW SUN #13-12,Resale,Strata,43,"15,814",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536560,19,53,North East Region,Serangoon
HOOVER PARK,"4,618,000","3,383.13","1,365",26 Mar 2021,95 LORONG PISANG EMAS,Resale,Land,314.3,"14,693",-,Semi-Detached House,1,Freehold,1972,Private,597904,21,59,Central Region,Bukit Timah
TANAMERA CREST,"1,030,000","1,205.57",854,26 Mar 2021,6 PARI DEDAP WALK #13-03,Resale,Strata,112,"9,196",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486060,16,48,East Region,Bedok
SEASTRAND,"588,000",570.49,"1,031",26 Mar 2021,17 PASIR RIS LINK #09-42,Resale,Strata,53,"11,094",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
RIVERVALE CREST,"855,000","1,205.57",709,26 Mar 2021,5 RIVERVALE CRESCENT #11-08,Resale,Strata,112,"7,634",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545084,19,54,North East Region,Sengkang
RIVERSOUND RESIDENCE,"1,420,000","1,625.36",874,26 Mar 2021,9 SENGKANG EAST AVENUE #01-25,Resale,Strata,151,"9,404",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544742,19,54,North East Region,Sengkang
SUNGLADE,"1,210,000","1,044.11","1,159",26 Mar 2021,11 SERANGOON AVENUE 2 #05-35,Resale,Strata,97,"12,474",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556135,19,55,North East Region,Serangoon
THE SPRINGBLOOM,"1,525,000","1,453.14","1,049",26 Mar 2021,139 SERANGOON AVENUE 3 #03-07,Resale,Strata,135,"11,296",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556119,19,55,North East Region,Serangoon
MELVILLE PARK,"630,000",936.47,673,26 Mar 2021,16 SIMEI STREET 1 #06-03,Resale,Strata,87,"7,241",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529942,18,52,East Region,Tampines
ARC AT TAMPINES,"1,050,000","1,302.44",806,26 Mar 2021,11 TAMPINES AVENUE 8 #01-20,Resale,Strata,121,"8,678",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529599,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,175,000","1,097.93","1,070",26 Mar 2021,53 TAMPINES CENTRAL 7 #06-05,Resale,Strata,102,"11,520",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528616,18,52,East Region,Tampines
PARC EMILY,"2,275,000","1,227.1","1,854",26 Mar 2021,15 MOUNT EMILY ROAD #07-34,Resale,Strata,114,"19,956",-,Condominium,1,Freehold,2008,Private,228495,09,22,Central Region,Rochor
N.A.,"128,800,800","32,159.6","4,005",26 Mar 2021,30 NASSIM ROAD,Resale,Land,"2,987.7","43,110",-,Detached House,1,Freehold,-,Private,258404,10,25,Central Region,Tanglin
NEWTON 21,"2,022,000","1,065.64","1,897",26 Mar 2021,21 NEWTON ROAD #05-02,Resale,Strata,99,"20,424",-,Apartment,1,Freehold,2004,Private,307954,11,30,Central Region,Novena
NORTHWOOD,"1,080,000","1,130.22",956,26 Mar 2021,62 JALAN MATA AYER #03-14,Resale,Strata,105,"10,286",-,Condominium,1,Freehold,2009,Private,759159,27,75,North Region,Mandai
N.A.,"2,500,000","2,393.91","1,044",26 Mar 2021,45 JALAN MELOR,Resale,Land,222.4,"11,241",-,Terrace House,1,Freehold,1962,Private,368863,13,36,Central Region,Geylang
PARK EAST,"1,790,000","1,313.21","1,363",26 Mar 2021,69 JALAN TUA KONG #04-06,Resale,Strata,122,"14,672",-,Condominium,1,Freehold,1994,HDB,457264,15,45,East Region,Bedok
KEW GREEN,"2,480,000","3,433.72",722,26 Mar 2021,89 KEW CRESCENT,Resale,Strata,319,"7,774",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466180,16,46,East Region,Bedok
KOVAN RESIDENCES,"1,050,000",893.41,"1,175",26 Mar 2021,1A KOVAN ROAD #03-06,Resale,Strata,83,"12,651",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544916,19,54,North East Region,Hougang
D'LEEDON,"1,820,000","1,162.51","1,566",26 Mar 2021,7 LEEDON HEIGHTS #22-16,Resale,Strata,108,"16,852",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
MERA GARDENS,"1,690,000","1,730.85",976,26 Mar 2021,32 ALMOND CRESCENT,Resale,Land,160.8,"10,510",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677786,23,67,West Region,Bukit Panjang
THE SHORE RESIDENCES,"1,480,000",893.41,"1,657",26 Mar 2021,87 AMBER ROAD #16-20,Resale,Strata,83,"17,831",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439897,15,43,Central Region,Marine Parade
COSTA DEL SOL,"1,560,000","1,237.86","1,260",26 Mar 2021,80 BAYSHORE ROAD #03-28,Resale,Strata,115,"13,565",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
BAYWATER,"1,510,000","1,528.49",988,26 Mar 2021,806 BEDOK RESERVOIR ROAD #04-01,Resale,Strata,142,"10,634",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479243,16,47,East Region,Bedok
BUTTERWORTH 8,"1,430,000","1,022.58","1,398",26 Mar 2021,2 BUTTERWORTH LANE #02-03,Resale,Strata,95,"15,053",-,Condominium,1,Freehold,2004,Private,439445,15,43,Central Region,Geylang
N.A.,"3,850,000","2,389.61","1,611",26 Mar 2021,22 CHIAP GUAN AVENUE,Resale,Land,222,"17,342",-,Terrace House,1,999 yrs from 01/09/1876,2010,Private,549886,19,54,North East Region,Hougang
THE WARREN,"1,108,000","1,356.26",817,26 Mar 2021,41 CHOA CHU KANG LOOP #01-12,Resale,Strata,126,"8,794",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689677,23,68,West Region,Choa Chu Kang
HILLVIEW GARDEN ESTATE,"7,280,000","6,220.52","1,170",26 Mar 2021,56 CHU YEN STREET,Resale,Land,577.9,"12,597",-,Detached House,1,999 yrs from 12/10/1885,-,Private,669847,23,66,West Region,Bukit Batok
EASTWOOD VILLE,"2,180,000","1,968.74","1,107",26 Mar 2021,29 EASTWOOD TERRACE,Resale,Land,182.9,"11,919",-,Terrace House,1,99 yrs from 10/04/1995,1999,Private,486499,16,48,East Region,Bedok
FERRARIA PARK CONDOMINIUM,"980,000","1,022.58",958,26 Mar 2021,10 FLORA DRIVE #06-07,Resale,Strata,95,"10,316",-,Condominium,1,Freehold,2009,Private,506942,17,50,East Region,Pasir Ris
DAIRY FARM RESIDENCES,"1,810,000","1,140.98","1,586",26 Mar 2021,6 DAIRY FARM LANE #08-02,New Sale,Strata,106,"17,075",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
N.A.,"2,600,000","1,079.63","2,408",26 Mar 2021,43 KIM YAM ROAD,Resale,Land,100.3,"25,922",-,Terrace House,1,99 yrs from 20/01/1997,-,Private,239348,09,23,Central Region,River Valley
THE SPRINGSIDE,"3,088,000","1,743.77","1,771",26 Mar 2021,127 SPRINGSIDE VIEW,Resale,Land,162,"19,062",-,Terrace House,1,Freehold,2016,Private,786093,26,78,North Region,Yishun
AMBER RESIDENCES,"4,820,000","4,230.25","1,139",26 Mar 2021,50 AMBER ROAD #21-04,Resale,Strata,393,"12,265",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
BEDOK RESIDENCES,"1,900,888","1,442.38","1,318",26 Mar 2021,28 BEDOK NORTH DRIVE #12-47,Resale,Strata,134,"14,186",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465500,16,46,East Region,Bedok
1 CANBERRA,"975,000","1,044.11",934,26 Mar 2021,11 CANBERRA DRIVE #11-24,Resale,Strata,97,"10,052",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768071,27,76,North Region,Yishun
HERITAGE VIEW,"1,420,000","1,194.8","1,188",26 Mar 2021,8 DOVER RISE #11-06,Resale,Strata,111,"12,793",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
MERAWOODS,"1,150,000","1,001.05","1,149",26 Mar 2021,136 HILLVIEW AVENUE #06-05,Resale,Strata,93,"12,366",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669598,23,66,West Region,Bukit Batok
LAKEVILLE,"1,150,000",775.01,"1,484",26 Mar 2021,5 JURONG LAKE LINK #13-22,Resale,Strata,72,"15,972",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648162,22,64,West Region,Jurong West
VISIONCREST,"1,461,000",742.72,"1,967",26 Mar 2021,33 OXLEY RISE #04-02,Resale,Strata,69,"21,174",-,Apartment,1,Freehold,2007,Private,238710,09,23,Central Region,Museum
LIVIA,"1,225,888","1,410.08",869,26 Mar 2021,81 PASIR RIS GROVE #07-48,Resale,Strata,131,"9,358",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518210,18,51,East Region,Pasir Ris
PATERSON RESIDENCE,"3,450,000","1,496.2","2,306",26 Mar 2021,83 PATERSON ROAD #06-02,Resale,Strata,139,"24,820",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
BUKIT REGENCY,"2,180,000","1,646.89","1,324",26 Mar 2021,11 UPPER BUKIT TIMAH VIEW #07-02,Resale,Strata,153,"14,248",-,Condominium,1,Freehold,1995,Private,588137,21,58,Central Region,Bukit Timah
MODENA,"1,450,000","1,550.02",935,26 Mar 2021,37 SIMEI STREET 4 #07-12,Resale,Strata,144,"10,069",-,Condominium,1,99 yrs from 06/12/1997,2001,HDB,529870,18,52,East Region,Tampines
HILLTOPS,"33,500,000","8,385.16","3,995",26 Mar 2021,101 CAIRNHILL CIRCLE #20-06,Resale,Strata,779,"43,004",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
OASIS @ ELIAS,"860,000",979.52,878,26 Mar 2021,62 ELIAS ROAD #18-06,Resale,Strata,91,"9,451",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519939,18,51,East Region,Pasir Ris
38 I SUITES,"750,000",462.85,"1,620",26 Mar 2021,38 IPOH LANE #08-06,Resale,Strata,43,"17,442",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
MERA GARDENS,"1,710,000","1,656.58","1,032",26 Mar 2021,29 ALMOND AVENUE,Resale,Land,153.9,"11,111",-,Terrace House,1,99 yrs from 01/05/1994,1998,HDB,677766,23,67,West Region,Bukit Panjang
THE TOPIARY,"1,300,000","1,259.39","1,032",26 Mar 2021,11 FERNVALE LANE #11-06,Resale,Strata,117,"11,111",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
WATERCOLOURS,"1,120,000","1,280.92",874,26 Mar 2021,27 PASIR RIS LINK #10-16,Resale,Strata,119,"9,412",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518151,18,51,East Region,Pasir Ris
PARC MONDRIAN,"1,710,000","1,356.26","1,261",26 Mar 2021,21 WOODLEIGH CLOSE #02-02,Resale,Strata,126,"13,571",-,Apartment,1,Freehold,2010,Private,357916,13,35,Central Region,Toa Payoh
THE TOPIARY,"784,000",753.48,"1,041",26 Mar 2021,11 FERNVALE LANE #09-04,Resale,Strata,70,"11,200",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
HUNDRED TREES,"1,500,000","1,162.51","1,290",26 Mar 2021,83 WEST COAST DRIVE #11-07,Resale,Strata,108,"13,889",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,127999,05,12,West Region,Clementi
D'WEAVE,"750,000",548.96,"1,366",26 Mar 2021,5 LORONG 39 GEYLANG #07-07,Resale,Strata,51,"14,706",-,Apartment,1,Freehold,2014,Private,387866,14,38,Central Region,Geylang
VILLAGE @ PASIR PANJANG,"1,210,000",828.83,"1,460",26 Mar 2021,463 PASIR PANJANG ROAD #02-01,Resale,Strata,77,"15,714",-,Condominium,1,Freehold,2016,Private,118797,05,11,Central Region,Queenstown
DAHLIA PARK CONDOMINIUM,"898,000","1,097.93",818,26 Mar 2021,7 FLORA DRIVE #03-27,Resale,Strata,102,"8,804",-,Condominium,1,Freehold,2003,Private,507012,17,50,East Region,Pasir Ris
ECO,"778,000",548.96,"1,417",26 Mar 2021,283 BEDOK SOUTH AVENUE 3 #13-52,Resale,Strata,51,"15,255",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
HIGHGATE,"1,640,000","1,270.15","1,291",26 Mar 2021,66 TOH TUCK ROAD #03-11,Resale,Strata,118,"13,898",-,Condominium,1,Freehold,1995,Private,596730,21,59,Central Region,Bukit Timah
THE MINTON,"978,000",936.47,"1,044",26 Mar 2021,10C HOUGANG STREET 11 #10-46,Resale,Strata,87,"11,241",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534077,19,53,North East Region,Hougang
JEWEL @ BUANGKOK,"1,440,000","1,140.98","1,262",26 Mar 2021,85 COMPASSVALE BOW #04-16,Resale,Strata,106,"13,585",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544685,19,54,North East Region,Sengkang
KINGSFORD WATERBAY,"1,150,000",882.65,"1,303",26 Mar 2021,70 UPPER SERANGOON VIEW #06-33,Resale,Strata,82,"14,024",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533883,19,53,North East Region,Hougang
THE GARDENS AT BISHAN,"1,290,000","1,151.75","1,120",26 Mar 2021,3 SIN MING WALK #04-32,Resale,Strata,107,"12,056",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
POETS VILLAS,"1,918,888","3,304.55",581,26 Mar 2021,182 TAGORE AVENUE,Resale,Strata,307,"6,250",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,787852,26,78,North East Region,Ang Mo Kio
ASCENTIA SKY,"1,600,000",947.23,"1,689",26 Mar 2021,3 ALEXANDRA VIEW #27-09,Resale,Strata,88,"18,182",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
NUOVO,"1,250,000","1,388.56",900,26 Mar 2021,23 ANG MO KIO AVENUE 9 #14-07,Resale,Strata,129,"9,690",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569787,20,56,North East Region,Ang Mo Kio
HILLBROOKS,"1,072,000",958,"1,119",26 Mar 2021,92 HILLVIEW AVENUE #05-07,Resale,Strata,89,"12,045",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
COMPASS HEIGHTS,"1,050,000","1,237.86",848,26 Mar 2021,11 SENGKANG SQUARE #06-34,Resale,Strata,115,"9,130",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
CITY SQUARE RESIDENCES,"1,460,000",839.59,"1,739",26 Mar 2021,2 KITCHENER LINK #16-04,Resale,Strata,78,"18,718",-,Condominium,1,Freehold,2009,Private,207229,08,20,Central Region,Kallang
MONT TIMAH,"3,650,000","4,628.52",789,26 Mar 2021,111 BUKIT WAY,Resale,Strata,430,"8,488",-,Terrace House,1,99 yrs from 02/11/2004,2011,Private,587787,21,58,West Region,Bukit Panjang
TWIN WATERFALLS,"965,000","1,001.05",964,26 Mar 2021,118 PUNGGOL WALK #09-38,Resale,Strata,93,"10,376",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828769,19,82,North East Region,Punggol
THE MARQUE @ IRRAWADDY,"1,245,000",871.88,"1,428",26 Mar 2021,8 SHAN ROAD #11-02,Resale,Strata,81,"15,370",-,Apartment,1,Freehold,2009,HDB,328108,12,32,Central Region,Novena
SEASTRAND,"860,000",882.65,974,26 Mar 2021,13 PASIR RIS LINK #09-32,Resale,Strata,82,"10,488",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518181,18,51,East Region,Pasir Ris
FULCRUM,"2,280,000","1,173.28","1,943",26 Mar 2021,33 FORT ROAD #19-01,Resale,Strata,109,"20,917",-,Condominium,1,Freehold,2016,Private,439092,15,43,Central Region,Kallang
WATER PLACE,"1,600,000","1,227.1","1,304",26 Mar 2021,175 TANJONG RHU ROAD #03-12,Resale,Strata,114,"14,035",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436606,15,43,Central Region,Kallang
RIVERVALE CREST,"820,000","1,205.57",680,26 Mar 2021,7 RIVERVALE CRESCENT #10-13,Resale,Strata,112,"7,321",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545085,19,54,North East Region,Sengkang
BOTANNIA,"1,550,000","1,227.1","1,263",26 Mar 2021,27B WEST COAST PARK #02-09,Resale,Strata,114,"13,596",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127722,05,12,West Region,Clementi
GRANDEUR PARK RESIDENCES,"2,399,998","1,453.14","1,652",26 Mar 2021,5 BEDOK SOUTH AVENUE 3 #08-24,Sub Sale,Strata,135,"17,778",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465463,16,46,East Region,Bedok
THE TOPIARY,"780,000",753.48,"1,035",26 Mar 2021,13 FERNVALE LANE #06-10,Resale,Strata,70,"11,143",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797496,28,79,North East Region,Sengkang
VUE 8 RESIDENCE,"2,020,000","2,228.15",907,26 Mar 2021,93 PASIR RIS HEIGHTS #16-22,Resale,Strata,207,"9,758",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519288,18,51,East Region,Pasir Ris
LA MAISON,"2,080,000","1,291.68","1,610",26 Mar 2021,10 MOULMEIN RISE #03-01,Resale,Strata,120,"17,333",-,Apartment,1,Freehold,1999,HDB,308125,11,30,Central Region,Novena
WOODSVALE,"900,000","1,356.26",664,26 Mar 2021,11 WOODLANDS DRIVE 72 #07-34,Resale,Strata,126,"7,143",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738094,25,73,North Region,Woodlands
STIRLING RESIDENCES,"1,088,000",505.91,"2,151",27 Mar 2021,23 STIRLING ROAD #31-13,New Sale,Strata,47,"23,149",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,353,000",850.36,"1,591",27 Mar 2021,24 SERANGOON NORTH AVENUE 1 #12-42,New Sale,Strata,79,"17,127",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AMBER PARK,"2,634,120","1,108.69","2,376",27 Mar 2021,16 AMBER GARDENS #05-01,New Sale,Strata,103,"25,574",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
