Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Nov 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,600",130 - 140,"1,400 - 1,500",Nov 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Dec 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Dec 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",Dec 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2020
SUNBIRD PARK,SUNBIRD ROAD,16,Terrace House,NA,"3,100",150 - 160,"1,600 - 1,700",May 2020
SUNBIRD PARK,SUNBIRD ROAD,16,Terrace House,NA,"3,600",220 - 230,"2,300 - 2,400",Jun 2020
SUNBIRD PARK,SUNBIRD ROAD,16,Terrace House,NA,"4,800",150 - 160,"1,600 - 1,700",Nov 2020
SUNBIRD VIEW,SUNBIRD ROAD,16,Non-landed Properties,NA,"2,200",80 - 90,"900 - 1,000",Apr 2020
SUNBIRD VIEW,SUNBIRD ROAD,16,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Sep 2020
SUNBIRD VIEW,SUNBIRD ROAD,16,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Oct 2020
SUNCOTTAGES,CASHEW CRESCENT,23,Terrace House,NA,"5,400",250 - 260,"2,700 - 2,800",May 2020
SUNCOTTAGES,CASHEW CRESCENT,23,Terrace House,NA,"4,500",300 - 310,"3,200 - 3,300",Oct 2020
SUNCOTTAGES,CASHEW CRESCENT,23,Terrace House,NA,"5,000",300 - 310,"3,200 - 3,300",Nov 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Apr 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Mar 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Feb 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jan 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Jan 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Apr 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Jul 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Sep 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Nov 2020
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Feb 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",May 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Jan 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Jul 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Jul 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",Jul 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jul 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Aug 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Oct 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Nov 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Nov 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Nov 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Dec 2020
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Dec 2020
SUNFLOWER GRANDEUR,LORONG 39 GEYLANG,14,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Aug 2020
SUNFLOWER GRANDEUR,LORONG 39 GEYLANG,14,Non-landed Properties,3,"2,200",90 - 100,"1,000 - 1,100",Oct 2020
SUNFLOWER LODGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Jan 2020
SUNFLOWER LODGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Jan 2020
SUNFLOWER LODGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2020
SUNFLOWER LODGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Sep 2020
SUNFLOWER MANSIONS,LORONG 26 GEYLANG,14,Non-landed Properties,3,"2,350",100 - 110,"1,000 - 1,100",Jun 2020
SUNFLOWER MANSIONS,LORONG 26 GEYLANG,14,Non-landed Properties,3,"1,880",100 - 110,"1,000 - 1,100",Mar 2020
SUNFLOWER MANSIONS,LORONG 26 GEYLANG,14,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Mar 2020
SUNFLOWER MANSIONS,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Oct 2020
SUNFLOWER REGENCY,LORONG 20 GEYLANG,14,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",May 2020
SUNFLOWER REGENCY,LORONG 20 GEYLANG,14,Non-landed Properties,NA,"2,500",110 - 120,"1,100 - 1,200",Mar 2020
SUNFLOWER REGENCY,LORONG 20 GEYLANG,14,Non-landed Properties,NA,"3,000",110 - 120,"1,100 - 1,200",Mar 2020
SUNFLOWER REGENCY,LORONG 20 GEYLANG,14,Non-landed Properties,NA,"2,450",110 - 120,"1,100 - 1,200",Feb 2020
SUNFLOWER REGENCY,LORONG 20 GEYLANG,14,Non-landed Properties,NA,"5,000",100 - 110,"1,100 - 1,200",Oct 2020
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",May 2020
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Mar 2020
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Jan 2020
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Aug 2020
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Sep 2020
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Sep 2020
SUNFLOWER VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Apr 2020
SUNFLOWER VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2020
SUNFLOWER VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Feb 2020
SUNFLOWER VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Feb 2020
SUNFLOWER VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Feb 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Apr 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jan 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Jan 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Apr 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",Apr 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Apr 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jan 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,4,"3,800",160 - 170,"1,700 - 1,800",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Apr 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",May 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,May 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",May 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",May 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,350",100 - 110,"1,100 - 1,200",May 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jan 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,060",90 - 100,"1,000 - 1,100",Feb 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Feb 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,350",100 - 110,"1,100 - 1,200",Feb 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Feb 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Feb 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,112",100 - 110,"1,100 - 1,200",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jun 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",Aug 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Aug 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Aug 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,950",100 - 110,"1,100 - 1,200",Aug 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Aug 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,250",120 - 130,"1,300 - 1,400",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Oct 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Oct 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Oct 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Oct 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Sep 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",130 - 140,"1,300 - 1,400",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Nov 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Dec 2020
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
SUNGROVE,WEST COAST GROVE,05,Semi-Detached House,NA,"6,000",500 - 510,"5,300 - 5,400",Feb 2020
SUNGROVE,WEST COAST GROVE,05,Semi-Detached House,NA,"7,000",510 - 520,"5,500 - 5,600",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Apr 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Jan 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Apr 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Apr 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Apr 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,500",160 - 170,"1,700 - 1,800",Jan 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,900",120 - 130,"1,200 - 1,300",Jun 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Feb 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",May 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",May 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Feb 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Feb 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",120 - 130,"1,300 - 1,400",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",120 - 130,"1,200 - 1,300",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,000",190 - 200,"2,000 - 2,100",Jan 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Jan 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Feb 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Jan 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,500",160 - 170,"1,800 - 1,900",Mar 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,150",90 - 100,"900 - 1,000",Jul 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,4,"3,000",130 - 140,"1,400 - 1,500",Jun 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,350",120 - 130,"1,300 - 1,400",Jul 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Jul 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,000",190 - 200,"2,000 - 2,100",Jul 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jun 2020
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2020
