Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,600",30 - 40,400 - 500,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,350",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,700 - 800,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,950",40 - 50,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,700",70 - 80,800 - 900,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,950",40 - 50,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"8,500",160 - 170,"1,700 - 1,800",May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,800",30 - 40,400 - 500,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,900",80 - 90,"900 - 1,000",May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,400",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"5,000",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,300",70 - 80,800 - 900,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,700",70 - 80,800 - 900,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,900",60 - 70,700 - 800,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,950",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"9,000",150 - 160,"1,600 - 1,700",May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",70 - 80,800 - 900,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,900",30 - 40,400 - 500,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,700",30 - 40,400 - 500,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,690",80 - 90,"900 - 1,000",May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,800",70 - 80,800 - 900,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",50 - 60,500 - 600,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,900",60 - 70,700 - 800,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,900",90 - 100,"900 - 1,000",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,400",110 - 120,"1,100 - 1,200",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,999",60 - 70,600 - 700,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"9,000",140 - 150,"1,500 - 1,600",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",30 - 40,400 - 500,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",30 - 40,400 - 500,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,400",30 - 40,400 - 500,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,500",100 - 110,"1,100 - 1,200",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,900",50 - 60,500 - 600,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,650",50 - 60,600 - 700,May 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,600 - 700,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,450",60 - 70,700 - 800,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,900",60 - 70,600 - 700,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,600",70 - 80,800 - 900,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",30 - 40,400 - 500,Jun 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,900",60 - 70,700 - 800,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"10,000",170 - 180,"1,800 - 1,900",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"9,600",170 - 180,"1,900 - 2,000",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,900",60 - 70,600 - 700,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,700",100 - 110,"1,100 - 1,200",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"12,000",220 - 230,"2,300 - 2,400",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",70 - 80,800 - 900,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,250",60 - 70,600 - 700,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,600",30 - 40,400 - 500,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,850",30 - 40,400 - 500,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,600 - 700,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,800",80 - 90,"900 - 1,000",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,800",140 - 150,"1,500 - 1,600",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,650",30 - 40,400 - 500,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,400",90 - 100,"900 - 1,000",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,250",90 - 100,"900 - 1,000",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,500",140 - 150,"1,500 - 1,600",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,400",100 - 110,"1,100 - 1,200",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,800",100 - 110,"1,100 - 1,200",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,850",100 - 110,"1,100 - 1,200",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"8,000",140 - 150,"1,500 - 1,600",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,850",40 - 50,500 - 600,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"10,300",160 - 170,"1,700 - 1,800",Jul 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,800",80 - 90,"900 - 1,000",Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,500",60 - 70,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"11,700",170 - 180,"1,900 - 2,000",Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,350",50 - 60,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,200",30 - 40,400 - 500,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,000",110 - 120,"1,100 - 1,200",Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",30 - 40,400 - 500,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",30 - 40,400 - 500,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,400",30 - 40,400 - 500,Aug 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",70 - 80,800 - 900,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,150",70 - 80,800 - 900,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,380",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,300",130 - 140,"1,400 - 1,500",Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,300",100 - 110,"1,100 - 1,200",Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,600",60 - 70,700 - 800,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,900",60 - 70,700 - 800,Sep 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,100",70 - 80,800 - 900,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,500",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",50 - 60,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"10,800",170 - 180,"1,800 - 1,900",Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,200",90 - 100,"1,000 - 1,100",Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,800",30 - 40,400 - 500,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"10,500",170 - 180,"1,800 - 1,900",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,900",100 - 110,"1,100 - 1,200",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,900",140 - 150,"1,500 - 1,600",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,950",60 - 70,700 - 800,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,600",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,100",50 - 60,500 - 600,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,600",100 - 110,"1,100 - 1,200",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,800",30 - 40,400 - 500,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,200",80 - 90,"900 - 1,000",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",30 - 40,400 - 500,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,900",60 - 70,700 - 800,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",40 - 50,500 - 600,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,750",90 - 100,"900 - 1,000",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"9,500",160 - 170,"1,700 - 1,800",Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,350",60 - 70,600 - 700,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Nov 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Oct 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,100",130 - 140,"1,400 - 1,500",Oct 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Jan 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,550",100 - 110,"1,100 - 1,200",Apr 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Apr 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,250",100 - 110,"1,100 - 1,200",May 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Jul 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,3,"6,400",240 - 250,"2,600 - 2,700",Aug 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Aug 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Sep 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Oct 2021
DYNASTY GARDEN,SIXTH AVENUE,10,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Nov 2021
DYNASTY LODGE,SIXTH AVENUE,10,Non-landed Properties,3,"4,250",170 - 180,"1,800 - 1,900",Jan 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Jan 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jan 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Feb 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Feb 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Mar 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Mar 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,200",60 - 70,600 - 700,May 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",May 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,3,"3,900",150 - 160,"1,600 - 1,700",May 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jul 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Aug 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Aug 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Aug 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Sep 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Sep 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Sep 2021
E MAISON,BRADDELL ROAD,13,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Oct 2021
