Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LINC,"2,600,000","1,291.68","2,013",25 Nov 2021,7 LINCOLN ROAD #16-01,Resale,Strata,120,"21,667",-,Apartment,1,Freehold,2006,Private,308346,11,30,Central Region,Novena
THE WATER EDGE,"650,000",430.56,"1,510",25 Nov 2021,8 LORONG 38 GEYLANG #02-07,Resale,Strata,40,"16,250",-,Apartment,1,Freehold,2013,Private,398106,14,39,Central Region,Geylang
THE ATRIA AT MEYER,"2,500,000","1,345.5","1,858",25 Nov 2021,61 MEYER ROAD #06-05,Resale,Strata,125,"20,000",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
D'NEST,"1,672,000","1,410.08","1,186",25 Nov 2021,145 PASIR RIS GROVE #06-67,Resale,Strata,131,"12,763",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
NV RESIDENCES,"818,000",796.54,"1,027",25 Nov 2021,89 PASIR RIS GROVE #10-22,Resale,Strata,74,"11,054",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
RIPPLE BAY,"1,570,000","1,280.92","1,226",25 Nov 2021,10 PASIR RIS LINK #09-45,Resale,Strata,119,"13,193",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518163,18,51,East Region,Pasir Ris
SUNGLADE,"1,660,000","1,517.72","1,094",25 Nov 2021,9 SERANGOON AVENUE 2 #01-27,Resale,Strata,141,"11,773",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556134,19,55,North East Region,Serangoon
PINNACLE 16,"910,000",592.02,"1,537",25 Nov 2021,16 SHAN ROAD #16-04,Resale,Strata,55,"16,545",-,Apartment,1,Freehold,2006,Private,328107,12,32,Central Region,Novena
MANDARIN GARDENS,"1,730,000","1,571.54","1,101",25 Nov 2021,7 SIGLAP ROAD #04-71,Resale,Strata,146,"11,849",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
FRANKEL ESTATE,"3,230,000","1,844.95","1,751",25 Nov 2021,17 SIGLAP WALK,Resale,Land,171.4,"18,845",-,Terrace House,1,Freehold,1956,Private,455748,15,45,East Region,Bedok
DOUBLE BAY RESIDENCES,"1,460,000","1,313.21","1,112",25 Nov 2021,21A SIMEI STREET 4 #13-44,Resale,Strata,122,"11,967",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528718,18,52,East Region,Tampines
BAYVILLE CONDOMINIUM,"1,452,000","1,248.62","1,163",25 Nov 2021,42 SOUTH BUONA VISTA ROAD #03-06,Resale,Strata,116,"12,517",-,Condominium,1,Freehold,1996,Private,118166,05,11,Central Region,Queenstown
SPOTTISWOODE 18,"880,000",387.5,"2,271",25 Nov 2021,18 SPOTTISWOODE PARK ROAD #19-08,Resale,Strata,36,"24,444",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
ONE ST MICHAEL'S,"1,880,000","1,377.79","1,365",25 Nov 2021,3 ST. MICHAEL'S ROAD #14-05,Resale,Strata,128,"14,688",-,Condominium,1,Freehold,2009,Private,328007,12,32,Central Region,Kallang
POETS VILLAS,"2,310,000","3,412.19",677,25 Nov 2021,208 TAGORE AVENUE,Resale,Strata,317,"7,287",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,786226,26,78,North East Region,Ang Mo Kio
THE INFINITI,"1,560,000","1,259.39","1,239",25 Nov 2021,39A WEST COAST PARK #08-01,Resale,Strata,117,"13,333",-,Condominium,1,Freehold,2008,Private,127712,05,12,West Region,Clementi
THE STELLAR,"1,480,000","1,044.11","1,417",25 Nov 2021,18A WEST COAST ROAD #02-26,Resale,Strata,97,"15,258",-,Condominium,1,Freehold,2008,Private,127307,05,12,West Region,Clementi
CARABELLE,"1,758,888","1,302.44","1,350",25 Nov 2021,55 WEST COAST WAY #05-09,Resale,Strata,121,"14,536",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127017,05,12,West Region,Clementi
D'WILKINSON,"15,000,000","6,779.17","2,213",25 Nov 2021,73 WILKINSON ROAD,Resale,Land,629.8,"23,817",-,Detached House,1,Freehold,2006,Private,436724,15,43,Central Region,Marine Parade
FORESTVILLE,"1,370,000","1,496.2",916,25 Nov 2021,28 WOODLANDS DRIVE 16 #10-19,Resale,Strata,139,"9,856",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737768,25,73,North Region,Woodlands
HOLLAND GREEN,"4,390,000","4,506.89",974,25 Nov 2021,49 HOLLAND GREEN,Resale,Land,418.7,"10,485",-,Detached House,1,99 yrs from 13/02/1995,1998,Private,276170,10,27,Central Region,Bukit Timah
LUSH ON HOLLAND HILL,"2,700,000","1,560.78","1,730",25 Nov 2021,21 HOLLAND HILL #09-05,Resale,Strata,145,"18,621",-,Condominium,1,Freehold,2012,Private,278737,10,27,Central Region,Bukit Timah
PALM GARDENS,"940,000","1,205.57",780,25 Nov 2021,2E HONG SAN WALK #03-04,Resale,Strata,112,"8,393",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
THE MINTON,"820,000",710.42,"1,154",25 Nov 2021,12C HOUGANG STREET 11 #05-67,Resale,Strata,66,"12,424",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534072,19,53,North East Region,Hougang
GRANDEUR PARK RESIDENCES,"1,500,000",882.65,"1,699",25 Nov 2021,11 BEDOK SOUTH AVENUE 3 #13-51,Resale,Strata,82,"18,293",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465466,16,46,East Region,Bedok
JEWEL @ BUANGKOK,"1,510,000","1,140.98","1,323",25 Nov 2021,87 COMPASSVALE BOW #05-27,Resale,Strata,106,"14,245",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544686,19,54,North East Region,Sengkang
THE TRILINQ,"858,800",538.2,"1,596",25 Nov 2021,28B JALAN LEMPENG #23-20,Resale,Strata,50,"17,176",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
D'BANYAN,"640,000",570.49,"1,122",25 Nov 2021,83 JALAN SENDUDOK #01-02,Resale,Strata,53,"12,075",-,Apartment,1,999 yrs from 26/03/1885,2005,Private,769468,27,76,North Region,Sembawang
ST MICHAEL'S PLACE,"1,505,000","1,227.1","1,226",25 Nov 2021,1 JALAN TAMAN #10-02,Resale,Strata,114,"13,202",-,Apartment,1,Freehold,1997,Private,329022,12,32,Central Region,Kallang
KEW GREEN,"2,600,000","2,992.39",869,25 Nov 2021,141 KEW CRESCENT,Resale,Strata,278,"9,353",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466154,16,46,East Region,Bedok
GOLDEN HILL ESTATE,"5,278,000","3,925.63","1,344",25 Nov 2021,9 LI HWAN VIEW,Resale,Land,364.7,"14,472",-,Semi-Detached House,1,Freehold,1976,Private,556900,19,55,North East Region,Serangoon
ECOPOLITAN,"1,188,000","1,097.93","1,082",25 Nov 2021,134 PUNGGOL WALK #06-21,Resale,Strata,102,"11,647",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828778,19,82,North East Region,Punggol
A TREASURE TROVE,"1,300,000","1,044.11","1,245",25 Nov 2021,58 PUNGGOL WALK #13-17,Resale,Strata,97,"13,402",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828779,19,82,North East Region,Punggol
N.A.,"4,200,000","3,232.43","1,299",25 Nov 2021,2C ST. HELIER'S AVENUE,Resale,Land,300.3,"13,986",-,Semi-Detached House,1,Freehold,1984,Private,555793,19,55,North East Region,Serangoon
PETIT JERVOIS,"2,978,000","1,044.11","2,852",25 Nov 2021,33 JERVOIS ROAD #02-07,New Sale,Strata,97,"30,701",-,Apartment,1,Freehold,Uncompleted,Private,247657,10,24,Central Region,Tanglin
DAIRY FARM RESIDENCES,"1,235,500",721.19,"1,713",25 Nov 2021,8 DAIRY FARM LANE #07-23,New Sale,Strata,67,"18,440",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
COCO PALMS,"660,000",462.85,"1,426",25 Nov 2021,13 PASIR RIS GROVE #11-10,Resale,Strata,43,"15,349",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518141,18,51,East Region,Pasir Ris
WATERVIEW,"1,320,000","1,184.04","1,115",25 Nov 2021,87 TAMPINES AVENUE 1 #10-30,Resale,Strata,110,"12,000",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528688,18,52,East Region,Tampines
THE BAYSHORE,"1,150,000",979.52,"1,174",25 Nov 2021,34 BAYSHORE ROAD #26-04,Resale,Strata,91,"12,637",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469976,16,46,East Region,Bedok
WATERBANK AT DAKOTA,"1,150,000",624.31,"1,842",25 Nov 2021,76 DAKOTA CRESCENT #18-13,Resale,Strata,58,"19,828",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399944,14,39,Central Region,Geylang
CASA FORTUNA,"1,308,000","1,044.11","1,253",25 Nov 2021,36 AH HOOD ROAD #11-02,Resale,Strata,97,"13,485",-,Apartment,1,Freehold,2011,HDB,329980,12,32,Central Region,Novena
ASCENTIA SKY,"2,150,000","1,474.67","1,458",25 Nov 2021,1 ALEXANDRA VIEW #04-02,Resale,Strata,137,"15,693",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158748,03,15,Central Region,Bukit Merah
SUITES AT BUKIT TIMAH,"635,000",376.74,"1,686",25 Nov 2021,68 JALAN JURONG KECHIL #04-05,Resale,Strata,35,"18,143",-,Apartment,1,Freehold,2014,HDB,596180,21,59,Central Region,Bukit Timah
ONE JERVOIS,"2,620,000","1,280.92","2,045",25 Nov 2021,9 JERVOIS CLOSE #06-17,Resale,Strata,119,"22,017",-,Condominium,1,Freehold,2009,Private,249105,10,24,Central Region,Tanglin
EVERGREEN PARK,"901,116","1,011.82",891,25 Nov 2021,37 HOUGANG AVENUE 7 #14-05,Resale,Strata,94,"9,586",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538803,19,53,North East Region,Hougang
NV RESIDENCES,"868,000",904.18,960,25 Nov 2021,87 PASIR RIS GROVE #08-16,Resale,Strata,84,"10,333",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518213,18,51,East Region,Pasir Ris
THE SKYWOODS,"1,450,000","1,044.11","1,389",25 Nov 2021,1 DAIRY FARM HEIGHTS #09-01,Resale,Strata,97,"14,948",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677666,23,67,West Region,Bukit Panjang
D'LEEDON,"2,530,000","1,356.26","1,865",25 Nov 2021,7 LEEDON HEIGHTS #33-18,Resale,Strata,126,"20,079",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
THE SCOTTS TOWER,"1,230,000",645.84,"1,904",25 Nov 2021,38 SCOTTS ROAD #09-09,Resale,Strata,60,"20,500",-,Condominium,1,103 yrs from 01/10/2010,2016,Private,228240,09,22,Central Region,Newton
BARTLEY RIDGE,"1,148,888",731.95,"1,570",25 Nov 2021,36 MOUNT VERNON ROAD #13-24,Resale,Strata,68,"16,895",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
TYRWHITT 139,"728,000",484.38,"1,503",25 Nov 2021,139 TYRWHITT ROAD #04-10,Resale,Strata,45,"16,178",-,Apartment,1,Freehold,2009,HDB,207557,08,20,Central Region,Kallang
BARTLEY RIDGE,"1,460,889",968.76,"1,508",25 Nov 2021,32 MOUNT VERNON ROAD #05-08,Resale,Strata,90,"16,232",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368056,13,36,Central Region,Toa Payoh
THE LAKESHORE,"1,400,000","1,162.51","1,204",25 Nov 2021,31 JURONG WEST STREET 41 #15-24,Resale,Strata,108,"12,963",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649412,22,64,West Region,Jurong West
REGENT GROVE,"910,000","1,162.51",783,25 Nov 2021,50 CHOA CHU KANG NORTH 7 #14-10,Resale,Strata,108,"8,426",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
SUNRISE GARDENS,"950,000",990.29,959,25 Nov 2021,53 SUNRISE AVENUE #02-04,Resale,Strata,92,"10,326",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806746,28,80,North East Region,Ang Mo Kio
MONT BOTANIK RESIDENCE,"1,252,900",699.66,"1,791",26 Nov 2021,2K JALAN REMAJA #03-04,New Sale,Strata,65,"19,275",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"2,075,942","1,485.43","1,398",26 Nov 2021,55 HOUGANG AVENUE 7 #01-76,New Sale,Strata,138,"15,043",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
SLOANE RESIDENCES,"4,368,000","1,496.2","2,919",26 Nov 2021,17 BALMORAL ROAD #10-08,New Sale,Strata,139,"31,424",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
MIDTOWN BAY,"2,028,400",731.95,"2,742",26 Nov 2021,122 BEACH ROAD #08-05,New Sale,Strata,68,"29,512","2,006,800",Apartment,1,99 yrs from 02/01/2018,Uncompleted,HDB,189770,07,18,Central Region,Downtown Core
NORMANTON PARK,"2,031,000","1,087.16","1,868",26 Nov 2021,53 NORMANTON PARK #18-37,New Sale,Strata,101,"20,109",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,929,000","1,614.6","1,814",26 Nov 2021,53 NORMANTON PARK #06-38,New Sale,Strata,150,"19,527",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,410,000","1,313.21","1,835",26 Nov 2021,55 NORMANTON PARK #09-50,New Sale,Strata,122,"19,754",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,685,000",936.47,"1,749",26 Nov 2021,61 NORMANTON PARK #04-74,New Sale,Strata,87,"18,828","1,638,000",Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117286,05,11,Central Region,Queenstown
THE ANTARES,"1,718,000",882.65,"1,946",26 Nov 2021,25 MATTAR ROAD #16-26,New Sale,Strata,82,"20,951",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
PARC KOMO,"1,140,000",731.95,"1,557",26 Nov 2021,963 UPPER CHANGI ROAD NORTH #03-23,New Sale,Strata,68,"16,765",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
PARC KOMO,"1,063,000",656.6,"1,619",26 Nov 2021,963A UPPER CHANGI ROAD NORTH #04-84,New Sale,Strata,61,"17,426",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
PARC CLEMATIS,"2,708,000","1,496.2","1,810",26 Nov 2021,6 JALAN LEMPENG #12-03,New Sale,Strata,139,"19,482",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
RIVIERE,"2,233,000",818.06,"2,730",26 Nov 2021,1 JIAK KIM STREET #19-06,New Sale,Strata,76,"29,382",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"2,305,000",839.59,"2,745",26 Nov 2021,3 JIAK KIM STREET #13-11,New Sale,Strata,78,"29,551",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RYMDEN 77,"2,066,722","1,184.04","1,745",26 Nov 2021,77 LORONG H TELOK KURAU #03-05,New Sale,Strata,110,"18,788",-,Apartment,1,Freehold,Uncompleted,N.A,426094,15,42,East Region,Bedok
MIDWOOD,"1,702,000",990.29,"1,719",26 Nov 2021,8 HILLVIEW RISE #21-03,New Sale,Strata,92,"18,500",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
THE AVENIR,"2,678,000",828.83,"3,231",26 Nov 2021,8 RIVER VALLEY CLOSE #24-01,New Sale,Strata,77,"34,779",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"1,445,000",538.2,"2,685",26 Nov 2021,28 LEEDON HEIGHTS #03-16,New Sale,Strata,50,"28,900",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,848,000",710.42,"2,601",26 Nov 2021,36 LEEDON HEIGHTS #05-47,New Sale,Strata,66,"28,000",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,578,000",958,"2,691",26 Nov 2021,38 LEEDON HEIGHTS #06-56,New Sale,Strata,89,"28,966",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
PENROSE,"1,969,000","1,184.04","1,663",26 Nov 2021,20 SIMS DRIVE #10-07,New Sale,Strata,110,"17,900",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"2,010,000","1,173.28","1,713",26 Nov 2021,28 SIMS DRIVE #10-24,New Sale,Strata,109,"18,440",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
IRWELL HILL RESIDENCES,"1,844,000",656.6,"2,808",26 Nov 2021,2 IRWELL HILL #23-01,New Sale,Strata,61,"30,230",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,928,550",667.37,"2,890",26 Nov 2021,2 IRWELL HILL #34-02,New Sale,Strata,62,"31,106",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,490,000",861.12,"2,892",26 Nov 2021,6 IRWELL HILL #33-15,New Sale,Strata,80,"31,125",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"1,565,000","1,205.57","1,298",26 Nov 2021,35 CANBERRA CRESCENT #09-26,New Sale,Strata,112,"13,973",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
CANNINGHILL PIERS,"8,566,000","2,787.88","3,073",26 Nov 2021,1 CLARKE QUAY #36-01,New Sale,Strata,259,"33,073",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"8,536,000","2,787.88","3,062",26 Nov 2021,1 CLARKE QUAY #35-01,New Sale,Strata,259,"32,958",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
RITZ MANSIONS,"1,580,000","1,280.92","1,233",26 Nov 2021,346 BALESTIER ROAD #05-03,Resale,Strata,119,"13,277",-,Apartment,1,Freehold,1995,Private,329776,12,32,Central Region,Novena
COSTA DEL SOL,"1,900,000","1,227.1","1,548",26 Nov 2021,80 BAYSHORE ROAD #25-26,Resale,Strata,114,"16,667",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469992,16,46,East Region,Bedok
AQUARIUS BY THE PARK,"825,000",893.41,923,26 Nov 2021,3 BEDOK RESERVOIR VIEW #04-01,Resale,Strata,83,"9,940",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478927,16,47,East Region,Bedok
N.A.,"1,408,888","1,313.21","1,073",26 Nov 2021,38A BRISTOL ROAD,Resale,Strata,122,"11,548",-,Apartment,1,Freehold,1983,HDB,219850,08,21,Central Region,Kallang
ECO SANCTUARY,"1,270,000","1,022.58","1,242",26 Nov 2021,61 CHESTNUT AVENUE #01-08,Resale,Strata,95,"13,368",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679522,23,67,West Region,Bukit Panjang
DAKOTA RESIDENCES,"3,000,000","1,829.88","1,639",26 Nov 2021,36 DAKOTA CRESCENT #08-07,Resale,Strata,170,"17,647",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
WATERBANK AT DAKOTA,"2,050,000","1,130.22","1,814",26 Nov 2021,82 DAKOTA CRESCENT #12-25,Resale,Strata,105,"19,524",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399947,14,39,Central Region,Geylang
ENG KONG GREEN,"1,150,000",839.59,"1,370",26 Nov 2021,39 ENG KONG CRESCENT #01-01,Resale,Strata,78,"14,744",-,Condominium,1,Freehold,1999,Private,599429,21,59,Central Region,Bukit Timah
THE MORNINGSIDE,"3,430,000","1,722.24","1,992",26 Nov 2021,1 JALAN KUALA #09-03,Resale,Strata,160,"21,438",-,Apartment,1,Freehold,1992,HDB,239639,09,23,Central Region,River Valley
THE IMPERIAL,"4,510,000","1,991.34","2,265",26 Nov 2021,7 JALAN RUMBIA #05-09,Resale,Strata,185,"24,378",-,Condominium,1,Freehold,2006,Private,239619,09,23,Central Region,Museum
LAKE GRANDE,"1,040,000",667.37,"1,558",26 Nov 2021,2 JURONG LAKE LINK #02-04,Resale,Strata,62,"16,774",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648157,22,64,West Region,Jurong West
LAKE GRANDE,"1,190,000",775.01,"1,535",26 Nov 2021,2 JURONG LAKE LINK #16-10,Resale,Strata,72,"16,528",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648157,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"1,800,000","1,108.69","1,624",26 Nov 2021,15 KEPPEL BAY VIEW #02-55,Resale,Strata,103,"17,476",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"6,136,000","3,724.34","1,648",26 Nov 2021,19 KEPPEL BAY VIEW #07-63,Resale,Strata,346,"17,734",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
GROSVENOR VIEW,"788,800",656.6,"1,201",26 Nov 2021,1 LENGKONG EMPAT #06-04,Resale,Strata,61,"12,931",-,Condominium,1,Freehold,2006,Private,417609,14,41,East Region,Bedok
THE SANCTUARY @ GEYLANG,"750,000",559.73,"1,340",26 Nov 2021,1 LORONG 30 GEYLANG #05-02,Resale,Strata,52,"14,423",-,Apartment,1,Freehold,2014,HDB,398342,14,39,Central Region,Geylang
MARINA ONE RESIDENCES,"1,776,600",742.72,"2,392",26 Nov 2021,23 MARINA WAY #28-21,Resale,Strata,69,"25,748",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
COTE D'AZUR,"1,300,000",839.59,"1,548",26 Nov 2021,62 MARINE PARADE ROAD #21-08,Resale,Strata,78,"16,667",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
RAFFLES PARK,"17,600,000","10,659.59","1,651",26 Nov 2021,56 ORIOLE CRESCENT,Resale,Land,990.3,"17,772",-,Detached House,1,Freehold,1984,Private,288647,11,28,Central Region,Bukit Timah
THE TRIZON,"2,600,000","1,345.5","1,932",26 Nov 2021,2 RIDGEWOOD CLOSE #19-04,Resale,Strata,125,"20,800",-,Condominium,1,Freehold,2012,Private,276693,10,27,Central Region,Bukit Timah
TANGLIN RESIDENCES,"8,162,500","4,929.91","1,656",26 Nov 2021,31 ST. MARTIN'S DRIVE,Resale,Strata,458,"17,822",-,Condominium,1,Freehold,2005,Private,258009,10,25,Central Region,Tanglin
THE TAPESTRY,"1,380,000",925.7,"1,491",26 Nov 2021,55 TAMPINES STREET 86 #05-22,Resale,Strata,86,"16,047",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528541,18,52,East Region,Tampines
THE CREEK @ BUKIT,"1,680,000",968.76,"1,734",26 Nov 2021,15A TOH TUCK ROAD #02-32,Resale,Strata,90,"18,667",-,Condominium,1,Freehold,2017,Private,596199,21,59,Central Region,Bukit Timah
THE BEVERLY,"2,880,000","1,883.7","1,529",26 Nov 2021,47 TOH TUCK ROAD #02-19,Resale,Strata,175,"16,457",-,Apartment,1,Freehold,2012,Private,596722,21,59,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,"1,000,000","1,216.33",822,26 Nov 2021,60 WEST COAST CRESCENT #04-01,Resale,Strata,113,"8,850",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128040,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,300,000","1,270.15","1,023",26 Nov 2021,17 WOODLANDS AVENUE 6 #06-17,Resale,Strata,118,"11,017",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738997,25,73,North Region,Woodlands
FORESTVILLE,"1,300,000","1,248.62","1,041",26 Nov 2021,24 WOODLANDS DRIVE 16 #10-09,Resale,Strata,116,"11,207",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737881,25,73,North Region,Woodlands
FORESTVILLE,"1,480,000","1,399.32","1,058",26 Nov 2021,28 WOODLANDS DRIVE 16 #08-17,Resale,Strata,130,"11,385",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737768,25,73,North Region,Woodlands
LA CASA,"968,000","1,194.8",810,26 Nov 2021,50 WOODLANDS DRIVE 16 #08-04,Resale,Strata,111,"8,721",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737901,25,73,North Region,Woodlands
N.A.,"4,730,000","3,870.73","1,222",26 Nov 2021,16 GLASGOW ROAD,Resale,Land,359.6,"13,154",-,Semi-Detached House,1,999 yrs from 01/09/1876,1986,Private,549321,19,54,North East Region,Hougang
HILLTOP GROVE,"1,328,888","1,323.97","1,004",26 Nov 2021,134A HILLVIEW AVENUE #07-03,Resale,Strata,123,"10,804",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669620,23,66,West Region,Bukit Batok
