Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,750",50 - 60,500 - 600,May 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,May 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,600 - 700,May 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,433",310 - 320,"3,300 - 3,400",Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,173",310 - 320,"3,300 - 3,400",Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,700",50 - 60,600 - 700,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,050",50 - 60,600 - 700,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,600 - 700,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,500",310 - 320,"3,300 - 3,400",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,700",50 - 60,600 - 700,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,807",310 - 320,"3,300 - 3,400",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,415",100 - 110,"1,100 - 1,200",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"5,900",310 - 320,"3,300 - 3,400",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,500",310 - 320,"3,300 - 3,400",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,500",310 - 320,"3,300 - 3,400",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,500 - 600,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,400",310 - 320,"3,300 - 3,400",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"5,900",310 - 320,"3,300 - 3,400",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,600 - 700,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",60 - 70,600 - 700,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,200",310 - 320,"3,300 - 3,400",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,415",100 - 110,"1,100 - 1,200",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,667",310 - 320,"3,300 - 3,400",Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,415",100 - 110,"1,100 - 1,200",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jul 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,789",100 - 110,"1,100 - 1,200",Aug 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,976",100 - 110,"1,100 - 1,200",Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,600 - 700,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,807",310 - 320,"3,300 - 3,400",Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,976",120 - 130,"1,300 - 1,400",Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"1,950",60 - 70,600 - 700,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Nov 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,246",310 - 320,"3,300 - 3,400",Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2020
WOODLANDS PARK,JALAN RASOK,25,Semi-Detached House,NA,"2,800",120 - 130,"1,300 - 1,400",Apr 2020
WOODLANDS PARK,JALAN KASAU,25,Semi-Detached House,NA,"3,400",300 - 310,"3,200 - 3,300",Feb 2020
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"2,500",120 - 130,"1,300 - 1,400",Jan 2020
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"3,000",190 - 200,"2,100 - 2,200",Jun 2020
WOODLANDS PARK,JALAN BUMBONG,25,Semi-Detached House,NA,"2,000",160 - 170,"1,700 - 1,800",May 2020
WOODLANDS PARK,JALAN RASOK,25,Semi-Detached House,NA,"2,200",150 - 160,"1,700 - 1,800",Jul 2020
WOODLANDS PARK,JALAN JENDELA,25,Semi-Detached House,NA,"3,000",150 - 160,"1,600 - 1,700",Aug 2020
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"3,000",190 - 200,"2,100 - 2,200",Dec 2020
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"3,100",170 - 180,"1,800 - 1,900",Oct 2020
WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,NA,"3,500",150 - 160,"1,700 - 1,800",Dec 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,000",110 - 120,"1,200 - 1,300",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,000",120 - 130,"1,200 - 1,300",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",130 - 140,"1,400 - 1,500",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",120 - 130,"1,200 - 1,300",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,200",120 - 130,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,200",120 - 130,"1,300 - 1,400",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,250",120 - 130,"1,200 - 1,300",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",May 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,390",120 - 130,"1,300 - 1,400",May 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",May 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",May 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",130 - 140,"1,400 - 1,500",May 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,250",110 - 120,"1,200 - 1,300",Apr 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Mar 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",130 - 140,"1,400 - 1,500",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Jan 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Feb 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",130 - 140,"1,400 - 1,500",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",May 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,250",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",130 - 140,"1,400 - 1,500",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,650",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",130 - 140,"1,400 - 1,500",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,350",120 - 130,"1,300 - 1,400",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,4,"3,400",240 - 250,"2,600 - 2,700",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Jun 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2020
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Jul 2020
