Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
TERRASSE,TERRASSE LANE,19,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,5,"5,000",200 - 210,"2,200 - 2,300",Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2021
TERRASSE,TERRASSE LANE,19,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Dec 2021
TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,"3,850",100 - 110,"1,100 - 1,200",Dec 2021
TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,"3,400",100 - 110,"1,000 - 1,100",Dec 2021
TEXTILE CENTRE,JALAN SULTAN,07,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2021
THE ABERDEEN,JALAN TAMAN,12,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2021
THE ABERDEEN,JALAN TAMAN,12,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Dec 2021
THE ACACIAS,SOMMERVILLE ROAD,13,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Dec 2021
THE ADARA,CHAPEL ROAD,15,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Dec 2021
THE ALCOVE,LORONG 27 GEYLANG,14,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2021
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Dec 2021
THE AMARELLE,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Dec 2021
THE AMARELLE,LIM AH WOO ROAD,15,Non-landed Properties,1,"3,200",80 - 90,"900 - 1,000",Dec 2021
THE AMBRA,LORONG H TELOK KURAU,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
THE AMBROSIA,LORONG N TELOK KURAU,15,Non-landed Properties,4,"4,600",130 - 140,"1,400 - 1,500",Dec 2021
THE AMBROSIA,LORONG N TELOK KURAU,15,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",Dec 2021
THE AMERY,LORONG K TELOK KURAU,15,Non-landed Properties,4,"5,500",190 - 200,"2,100 - 2,200",Dec 2021
THE AMORE,EDGEDALE PLAINS,19,Executive Condominium,3,"3,200",90 - 100,"900 - 1,000",Dec 2021
THE AMSTON,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,250",140 - 150,"1,500 - 1,600",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,400",160 - 170,"1,700 - 1,800",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,4,"5,800",190 - 200,"2,000 - 2,100",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,250",150 - 160,"1,600 - 1,700",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,650",130 - 140,"1,400 - 1,500",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"3,550",80 - 90,800 - 900,Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,800",80 - 90,800 - 900,Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,500",110 - 120,"1,100 - 1,200",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,100",140 - 150,"1,500 - 1,600",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"3,000",80 - 90,800 - 900,Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,600",170 - 180,"1,800 - 1,900",Dec 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,850",100 - 110,"1,100 - 1,200",Dec 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Dec 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,400",60 - 70,700 - 800,Dec 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Dec 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Dec 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"11,200",340 - 350,"3,700 - 3,800",Dec 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Dec 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,100",170 - 180,"1,800 - 1,900",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,750",130 - 140,"1,300 - 1,400",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,200",170 - 180,"1,800 - 1,900",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,400",140 - 150,"1,500 - 1,600",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,600",150 - 160,"1,600 - 1,700",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,800",150 - 160,"1,600 - 1,700",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"5,200",150 - 160,"1,600 - 1,700",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",130 - 140,"1,300 - 1,400",Dec 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Dec 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,500",50 - 60,600 - 700,Dec 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Dec 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Dec 2021
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
THE ASTON,KAY POH ROAD,10,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Dec 2021
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"2,700",120 - 130,"1,300 - 1,400",Dec 2021
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,550",150 - 160,"1,600 - 1,700",Dec 2021
THE ATRIA AT MEYER,MEYER ROAD,15,Non-landed Properties,NA,"4,300",130 - 140,"1,400 - 1,500",Dec 2021
THE AXIS,MANDALAY ROAD,11,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Dec 2021
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"8,000",160 - 170,"1,700 - 1,800",Dec 2021
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"7,700",160 - 170,"1,700 - 1,800",Dec 2021
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"11,000",160 - 170,"1,700 - 1,800",Dec 2021
THE AZURE,OCEAN DRIVE,04,Non-landed Properties,3,"9,000",160 - 170,"1,700 - 1,800",Dec 2021
THE BAYRON,ST. THOMAS WALK,09,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Dec 2021
THE BAYRON,ST. THOMAS WALK,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Dec 2021
THE BAYRON,ST. THOMAS WALK,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Dec 2021
THE BAYRON,ST. THOMAS WALK,09,Non-landed Properties,2,"5,900",100 - 110,"1,100 - 1,200",Dec 2021
THE BAYRON,ST. THOMAS WALK,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Dec 2021
THE BAYRON,DEVONSHIRE ROAD,09,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Dec 2021
THE BAYRON,ST. THOMAS WALK,09,Non-landed Properties,3,"5,400",130 - 140,"1,400 - 1,500",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"3,205",110 - 120,"1,200 - 1,300",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,4,"3,800",130 - 140,"1,400 - 1,500",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,4,"3,700",130 - 140,"1,400 - 1,500",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,950",90 - 100,"1,000 - 1,100",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2021
THE BAYSHORE,BAYSHORE ROAD,16,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Dec 2021
THE BEACON,CANTONMENT ROAD,02,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Dec 2021
THE BEACON,CANTONMENT ROAD,02,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Dec 2021
THE BEACON,CANTONMENT ROAD,02,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Dec 2021
THE BEACON,CANTONMENT ROAD,02,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Dec 2021
THE BEACON,CANTONMENT ROAD,02,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Dec 2021
THE BEAUMONT,DEVONSHIRE ROAD,09,Non-landed Properties,NA,"2,100",70 - 80,700 - 800,Dec 2021
THE BEAUMONT,DEVONSHIRE ROAD,09,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Dec 2021
THE BEAUMONT,DEVONSHIRE ROAD,09,Non-landed Properties,NA,"2,800",90 - 100,"900 - 1,000",Dec 2021
THE BEAUMONT,DEVONSHIRE ROAD,09,Non-landed Properties,NA,"2,900",80 - 90,800 - 900,Dec 2021
THE BEAUMONT,DEVONSHIRE ROAD,09,Non-landed Properties,NA,"2,700",80 - 90,800 - 900,Dec 2021
THE BEAUMONT,DEVONSHIRE ROAD,09,Non-landed Properties,NA,"2,900",80 - 90,800 - 900,Dec 2021
THE BELLEFORTE,AH HOOD ROAD,12,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Dec 2021
THE BELLEFORTE,AH HOOD ROAD,12,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Dec 2021
THE BELLEFORTE,AH HOOD ROAD,12,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Dec 2021
THE BELVEDERE,MEYER ROAD,15,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Dec 2021
THE BELVEDERE,MEYER ROAD,15,Non-landed Properties,3,"5,830",120 - 130,"1,300 - 1,400",Dec 2021
THE BELVEDERE,MEYER ROAD,15,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Dec 2021
THE BELVEDERE,MEYER ROAD,15,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Dec 2021
THE BELVEDERE,MEYER ROAD,15,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Dec 2021
THE BELVEDERE,MEYER ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Dec 2021
THE BENCOOLEN,BENCOOLEN STREET,07,Non-landed Properties,3,"3,750",90 - 100,"1,000 - 1,100",Dec 2021
THE BENCOOLEN,BENCOOLEN STREET,07,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Dec 2021
THE BENCOOLEN,BENCOOLEN STREET,07,Non-landed Properties,2,"2,950",80 - 90,800 - 900,Dec 2021
THE BENCOOLEN,BENCOOLEN STREET,07,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Dec 2021
THE BENCOOLEN,BENCOOLEN STREET,07,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Dec 2021
THE BENCOOLEN,BENCOOLEN STREET,07,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Dec 2021
THE BENCOOLEN,BENCOOLEN STREET,07,Non-landed Properties,3,"4,800",90 - 100,"1,000 - 1,100",Dec 2021
THE BENTLY RESIDENCES@KOVAN,KOVAN ROAD,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Dec 2021
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-landed Properties,3,"5,800",150 - 160,"1,600 - 1,700",Dec 2021
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,500",180 - 190,"1,900 - 2,000",Dec 2021
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-landed Properties,4,"6,800",170 - 180,"1,800 - 1,900",Dec 2021
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-landed Properties,4,"8,000",270 - 280,"2,900 - 3,000",Dec 2021
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",150 - 160,"1,600 - 1,700",Dec 2021
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Dec 2021
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,150",150 - 160,"1,600 - 1,700",Dec 2021
THE BEVERLY,TOH TUCK ROAD,21,Non-landed Properties,2,"3,200",120 - 130,"1,300 - 1,400",Dec 2021
THE BEVERLY,TOH TUCK ROAD,21,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Dec 2021
THE BEVERLY,TOH TUCK ROAD,21,Non-landed Properties,2,"3,500",190 - 200,"2,100 - 2,200",Dec 2021
THE BEVERLY,TOH TUCK ROAD,21,Non-landed Properties,3,"5,100",250 - 260,"2,700 - 2,800",Dec 2021
THE BEVERLY,TOH TUCK ROAD,21,Non-landed Properties,3,"5,100",240 - 250,"2,600 - 2,700",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,4,"4,000",150 - 160,"1,700 - 1,800",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,"4,150",140 - 150,"1,500 - 1,600",Dec 2021
THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Dec 2021
THE BOULEVARD RESIDENCE,CUSCADEN WALK,10,Non-landed Properties,3,"9,000",180 - 190,"2,000 - 2,100",Dec 2021
THE BOUTIQ,KILLINEY ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Dec 2021
THE BOUTIQ,KILLINEY ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Dec 2021
THE BOUTIQ,KILLINEY ROAD,09,Non-landed Properties,2,"6,200",90 - 100,"1,000 - 1,100",Dec 2021
THE BOUTIQ,KILLINEY ROAD,09,Non-landed Properties,3,"8,900",260 - 270,"2,800 - 2,900",Dec 2021
THE CAIRNHILL,CAIRNHILL RISE,09,Non-landed Properties,4,"6,143",240 - 250,"2,600 - 2,700",Dec 2021
THE CAIRNHILL,CAIRNHILL RISE,09,Non-landed Properties,4,"6,330",240 - 250,"2,600 - 2,700",Dec 2021
THE CAIRNHILL,CAIRNHILL RISE,09,Non-landed Properties,4,"6,330",240 - 250,"2,600 - 2,700",Dec 2021
THE CALLISTA,MAR THOMA ROAD,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Dec 2021
THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Dec 2021
THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Dec 2021
THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,4,"3,200",130 - 140,"1,400 - 1,500",Dec 2021
THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Dec 2021
THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Dec 2021
THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Dec 2021
THE CANOPY,YISHUN AVENUE 11,27,Executive Condominium,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
THE CANOPY,YISHUN AVENUE 11,27,Executive Condominium,3,"3,150",110 - 120,"1,100 - 1,200",Dec 2021
THE CANOPY,YISHUN AVENUE 11,27,Executive Condominium,4,"4,200",130 - 140,"1,400 - 1,500",Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Dec 2021
THE CAPE,AMBER ROAD,15,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Dec 2021
THE CAPRI,STEVENS ROAD,10,Non-landed Properties,NA,"3,100",60 - 70,600 - 700,Dec 2021
THE CARPMAELINA,CARPMAEL ROAD,15,Non-landed Properties,3,"3,050",120 - 130,"1,200 - 1,300",Dec 2021
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2021
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,450",110 - 120,"1,200 - 1,300",Dec 2021
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,4,"5,000",130 - 140,"1,400 - 1,500",Dec 2021
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Dec 2021
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Dec 2021
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Dec 2021
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2021
