Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Apr 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,May 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,May 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,850",30 - 40,400 - 500,May 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,May 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Jun 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,780",30 - 40,300 - 400,Jun 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jun 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Jul 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Jul 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Jul 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Jul 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jul 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Aug 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Aug 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Aug 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Aug 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Aug 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Aug 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jul 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Sep 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Oct 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Oct 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Oct 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Nov 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"1,900",60 - 70,700 - 800,Nov 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Nov 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Nov 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Oct 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jan 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Feb 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Feb 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Feb 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Feb 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Apr 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jun 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,2,"2,050",50 - 60,500 - 600,Oct 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Oct 2021
VIBES @ KOVAN,KOVAN ROAD,19,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Nov 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Feb 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Mar 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Mar 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Apr 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Apr 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Apr 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jun 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,May 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jun 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jul 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jul 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Oct 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Nov 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Nov 2021
VIBES@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"3,300",110 - 120,"1,200 - 1,300",Mar 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"2,350",110 - 120,"1,200 - 1,300",May 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Jul 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Sep 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
VICENTA LODGE,LORONG MARZUKI,14,Non-landed Properties,NA,"3,400",110 - 120,"1,200 - 1,300",Oct 2021
VICTORIA PARK,VICTORIA PARK CLOSE,10,Detached House,NA,"18,000","1,030 - 1,040","11,100 - 11,200",Jan 2021
VICTORIA PARK,VICTORIA PARK ROAD,10,Detached House,NA,"12,000",210 - 220,"2,200 - 2,300",Mar 2021
VICTORIA PARK,VICTORIA PARK ROAD,10,Detached House,NA,"40,000",810 - 820,"8,700 - 8,800",Jul 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"12,000",270 - 280,"2,900 - 3,000",Jan 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"10,000",210 - 220,"2,300 - 2,400",Jan 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"12,950",200 - 210,"2,200 - 2,300",Mar 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"11,000",220 - 230,"2,300 - 2,400",Apr 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"8,600",200 - 210,"2,100 - 2,200",Jul 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"10,000",210 - 220,"2,200 - 2,300",Aug 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"12,000",200 - 210,"2,200 - 2,300",Aug 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"12,500",220 - 230,"2,300 - 2,400",Jul 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"12,500",280 - 290,"3,100 - 3,200",Sep 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Detached House,NA,"20,000",600 - 610,"6,500 - 6,600",Sep 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Detached House,NA,"23,000",570 - 580,"6,100 - 6,200",Oct 2021
VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,"12,000",210 - 220,"2,200 - 2,300",Oct 2021
VICTORY 8,JALAN LEGUNDI,27,Non-landed Properties,1,"1,938",30 - 40,300 - 400,Apr 2021
VICTORY 8,JALAN LEGUNDI,27,Non-landed Properties,1,"4,436",60 - 70,600 - 700,Apr 2021
VICTORY 8,JALAN LEGUNDI,27,Non-landed Properties,1,"2,800",30 - 40,300 - 400,Aug 2021
VICTORY 8,JALAN LEGUNDI,27,Non-landed Properties,1,"11,400",120 - 130,"1,300 - 1,400",Sep 2021
VICTORY 8,JALAN LEGUNDI,27,Non-landed Properties,1,"5,700",60 - 70,600 - 700,Sep 2021
VICTORY 8,JALAN LEGUNDI,27,Non-landed Properties,2,"3,500",50 - 60,500 - 600,Oct 2021
VICTORY HEIGHTS,KIM KEAT ROAD,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2021
VICTORY HEIGHTS,KIM KEAT ROAD,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2021
VICTORY HEIGHTS,KIM KEAT ROAD,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2021
VICTORY POINT,AVA ROAD,12,Non-landed Properties,NA,"20,700",380 - 390,"4,100 - 4,200",Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,680",40 - 50,500 - 600,Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Feb 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,550",70 - 80,800 - 900,Feb 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Feb 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Feb 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jan 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Feb 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Mar 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Mar 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Mar 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Apr 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"5,200",110 - 120,"1,200 - 1,300",May 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,750",40 - 50,500 - 600,May 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,700",80 - 90,800 - 900,May 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,150",80 - 90,800 - 900,May 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"3,400",60 - 70,700 - 800,May 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,600",40 - 50,500 - 600,May 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,700",70 - 80,800 - 900,Jun 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,May 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,350",70 - 80,800 - 900,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,750",40 - 50,500 - 600,Jul 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Aug 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,850",80 - 90,800 - 900,Aug 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Aug 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Aug 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Aug 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Aug 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,750",70 - 80,800 - 900,Aug 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,550",80 - 90,800 - 900,Sep 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Sep 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Sep 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Sep 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Sep 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Sep 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"4,500",60 - 70,700 - 800,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,750",40 - 50,500 - 600,Oct 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Nov 2021
VIDA,PECK HAY ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Nov 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jan 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Apr 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Apr 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Aug 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2021
VIENTO,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,200",40 - 50,400 - 500,Jan 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Jan 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Feb 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Mar 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Apr 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Apr 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,100",40 - 50,400 - 500,Apr 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Apr 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,3,"3,450",100 - 110,"1,000 - 1,100",May 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",May 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,900",70 - 80,800 - 900,May 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Jun 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Jul 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Jul 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Jul 2021
VIIO @ BALESTIER,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Jul 2021
