Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE QUARTZ,"1,510,008","1,291.68","1,169",24 Sep 2021,61 COMPASSVALE BOW #17-21,Resale,Strata,120,"12,583",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544989,19,54,North East Region,Sengkang
THE INTERLACE,"3,283,000","3,433.72",956,24 Sep 2021,202 DEPOT ROAD #02-44,Resale,Strata,319,"10,292",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109695,04,10,Central Region,Bukit Merah
ELIAS GREEN,"1,260,000","1,550.02",813,24 Sep 2021,1 ELIAS GREEN #14-02,Resale,Strata,144,"8,750",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519959,18,51,East Region,Pasir Ris
ORCHID APARTMENTS,"2,300,000","1,356.26","1,696",24 Sep 2021,52A ENG NEO AVENUE,Resale,Strata,126,"18,254",-,Apartment,1,Freehold,1977,Private,289538,11,28,Central Region,Bukit Timah
THE TOPIARY,"1,431,000","1,388.56","1,031",24 Sep 2021,15 FERNVALE LANE #09-14,Resale,Strata,129,"11,093",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797497,28,79,North East Region,Sengkang
TRE RESIDENCES,"1,400,000",861.12,"1,626",24 Sep 2021,7 GEYLANG EAST AVENUE 1 #16-03,Resale,Strata,80,"17,500",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389782,14,38,Central Region,Geylang
HILLTOP GROVE,"1,060,000","1,237.86",856,24 Sep 2021,134A HILLVIEW AVENUE #06-02,Resale,Strata,115,"9,217",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669620,23,66,West Region,Bukit Batok
THE HILLIER,"778,000",505.91,"1,538",24 Sep 2021,2 HILLVIEW RISE #25-01,Resale,Strata,47,"16,553",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
OASIS GARDEN,"1,938,000","1,646.89","1,177",24 Sep 2021,55 JALAN BUNGA RAMPAI #01-08,Resale,Strata,153,"12,667",-,Condominium,1,Freehold,2009,Private,538422,19,53,Central Region,Toa Payoh
LINCOLN SUITES,"3,450,000","1,614.6","2,137",24 Sep 2021,1 KHIANG GUAN AVENUE #22-02,Resale,Strata,150,"23,000",-,Condominium,1,Freehold,2014,Private,308380,11,30,Central Region,Novena
THE TRILLIUM,"6,150,000","2,389.61","2,574",24 Sep 2021,112 KIM SENG ROAD #22-01,Resale,Strata,222,"27,703",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
CHANGI GROVE,"6,100,000","7,708.1",791,24 Sep 2021,9 LENGKOK MARIAM,Resale,Land,716.1,"8,518",-,Detached House,1,Freehold,1997,Private,509112,17,50,East Region,Pasir Ris
N.A.,"4,500,000","2,517.7","1,787",24 Sep 2021,6 JALAN WARINGIN,Resale,Land,233.9,"19,239",-,Semi-Detached House,1,Freehold,1998,Private,418014,14,41,East Region,Bedok
SUNSHINE MANSIONS,"1,800,000","1,711.48","1,052",24 Sep 2021,289 JOO CHIAT PLACE #04-01,Resale,Strata,159,"11,321",-,Apartment,1,Freehold,2006,Private,427970,15,42,East Region,Bedok
THE LAKEFRONT RESIDENCES,"1,518,000","1,216.33","1,248",24 Sep 2021,42 LAKESIDE DRIVE #13-05,Resale,Strata,113,"13,434",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
MIMOSA TERRACE,"3,088,800","1,614.6","1,913",24 Sep 2021,58 MIMOSA VIEW,Resale,Land,150,"20,592",-,Terrace House,1,Freehold,2006,Private,805638,28,80,North East Region,Serangoon
N.A.,"7,800,000","4,343.27","1,796",24 Sep 2021,1 MOUNT SINAI VIEW,Resale,Land,403.5,"19,331",-,Terrace House,1,999 yrs from 22/09/1885,-,Private,276804,10,27,Central Region,Bukit Timah
MAYSPRINGS,"1,120,000","1,291.68",867,24 Sep 2021,2 PETIR ROAD #06-11,Resale,Strata,120,"9,333",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
PRINCIPAL GARDEN,"885,000",484.38,"1,827",24 Sep 2021,95 PRINCE CHARLES CRESCENT #07-11,Resale,Strata,45,"19,667",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159027,03,15,Central Region,Bukit Merah
PRESTIGE HEIGHTS,"572,000",344.45,"1,661",24 Sep 2021,348 BALESTIER ROAD #16-08,Resale,Strata,32,"17,875",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
1 CANBERRA,"890,000",947.23,940,24 Sep 2021,25 CANBERRA DRIVE #02-50,Resale,Strata,88,"10,114",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768078,27,76,North Region,Yishun
CRAIG PLACE,"1,350,000",742.72,"1,818",24 Sep 2021,20 CRAIG ROAD #09-08,Resale,Strata,69,"19,565",-,Apartment,1,99 yrs from 22/05/1997,2000,Private,089692,02,08,Central Region,Outram
OCEAN PARK,"3,050,000","1,872.94","1,628",24 Sep 2021,522 EAST COAST ROAD #02-04,Resale,Strata,174,"17,529",-,Condominium,1,Freehold,1984,Private,458966,15,45,East Region,Bedok
N.A.,"2,900,000","1,977.35","1,467",24 Sep 2021,57 ENG KONG PLACE,Resale,Land,183.7,"15,787",-,Terrace House,1,Freehold,-,Private,599129,21,59,Central Region,Bukit Timah
ONE ST MICHAEL'S,"1,740,000","1,248.62","1,394",24 Sep 2021,1 ST. MICHAEL'S ROAD #06-01,Resale,Strata,116,"15,000",-,Condominium,1,Freehold,2009,Private,328006,12,32,Central Region,Kallang
CARABELLE,"1,388,000",947.23,"1,465",24 Sep 2021,57 WEST COAST WAY #08-13,Resale,Strata,88,"15,773",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
TAI KENG VILLAS,"2,020,000","1,614.6","1,251",24 Sep 2021,124 JALAN KELICHAP,Resale,Land,150,"13,467",-,Terrace House,1,99 yrs from 28/02/1996,1999,Private,534324,19,53,North East Region,Hougang
CASPIAN,"1,808,000","1,528.49","1,183",24 Sep 2021,54 LAKESIDE DRIVE #07-18,Resale,Strata,142,"12,732",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
HILLCREST ARCADIA,"1,538,000","1,420.85","1,082",24 Sep 2021,257 ARCADIA ROAD #04-03,Resale,Strata,132,"11,652",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289851,11,28,Central Region,Bukit Timah
N.A.,"3,400,000","1,567.24","2,169",24 Sep 2021,33G LOWLAND ROAD,Resale,Land,145.6,"23,352",-,Terrace House,1,Freehold,-,Private,547435,19,54,North East Region,Hougang
CITYLIGHTS,"2,000,000","1,356.26","1,475",24 Sep 2021,80 JELLICOE ROAD #14-04,Resale,Strata,126,"15,873",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208766,08,20,Central Region,Kallang
MI CASA,"1,060,000","1,097.93",965,24 Sep 2021,321 CHOA CHU KANG AVENUE 3 #18-22,Resale,Strata,102,"10,392",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689864,23,68,West Region,Choa Chu Kang
THE PANORAMA,"1,230,000",796.54,"1,544",24 Sep 2021,20 ANG MO KIO AVENUE 2 #06-35,Resale,Strata,74,"16,622",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567701,20,56,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,"1,480,000",699.66,"2,115",24 Sep 2021,7 KIM TIAN ROAD #17-12,Resale,Strata,65,"22,769",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168592,03,16,Central Region,Bukit Merah
D'LEEDON,"1,488,000",785.77,"1,894",24 Sep 2021,11 LEEDON HEIGHTS #33-35,Resale,Strata,73,"20,384",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
SUNHAVEN,"1,400,000","1,313.21","1,066",24 Sep 2021,781 UPPER CHANGI ROAD EAST #04-33,Resale,Strata,122,"11,475",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
THE CANOPY,"1,190,000","1,302.44",914,24 Sep 2021,73 YISHUN AVENUE 11 #04-07,Resale,Strata,121,"9,835",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768859,27,76,North Region,Yishun
ONE ST MICHAEL'S,"1,480,000","1,108.69","1,335",24 Sep 2021,1 ST. MICHAEL'S ROAD #04-03,Resale,Strata,103,"14,369",-,Condominium,1,Freehold,2009,Private,328006,12,32,Central Region,Kallang
LA SUISSE,"5,180,000","4,090.32","1,266",24 Sep 2021,62 SWISS VIEW #07-01,Resale,Strata,380,"13,632",-,Condominium,1,999 yrs from 10/08/1878,1993,Private,288063,11,28,Central Region,Bukit Timah
CANBERRA RESIDENCES,"1,330,000","1,528.49",870,24 Sep 2021,521 CANBERRA DRIVE #05-51,Resale,Strata,142,"9,366",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768134,27,76,North Region,Sembawang
THE TOPIARY,"1,183,000","1,087.16","1,088",24 Sep 2021,13 FERNVALE LANE #17-12,Resale,Strata,101,"11,713",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
FRANKEL ESTATE,"5,100,088","2,673.78","1,907",24 Sep 2021,1 BOWMONT GARDENS,Resale,Land,248.4,"20,532",-,Semi-Detached House,1,Freehold,2012,Private,459850,15,45,East Region,Bedok
THE INFLORA,"750,000",742.72,"1,010",24 Sep 2021,57 FLORA DRIVE #03-20,Resale,Strata,69,"10,870",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506865,17,50,East Region,Pasir Ris
KINGSFORD WATERBAY,"870,000",678.13,"1,283",24 Sep 2021,68 UPPER SERANGOON VIEW #14-21,Resale,Strata,63,"13,810",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533884,19,53,North East Region,Hougang
PAVILION PARK,"3,000,000","1,614.6","1,858",24 Sep 2021,23 PAVILION VIEW,Resale,Land,150,"20,000",-,Terrace House,1,Freehold,2010,Private,658437,23,65,West Region,Bukit Batok
SKYPARK RESIDENCES,"1,270,000","1,140.98","1,113",24 Sep 2021,7 SEMBAWANG CRESCENT #15-15,Resale,Strata,106,"11,981",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757096,27,75,North Region,Sembawang
GLENTREES,"2,400,000","1,442.38","1,664",24 Sep 2021,11G MOUNT SINAI LANE #03-35,Resale,Strata,134,"17,910",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277056,10,27,Central Region,Bukit Timah
PRIVE,"1,030,000","1,237.86",832,24 Sep 2021,33 PUNGGOL FIELD #01-09,Resale,Strata,115,"8,957",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
SUITES @ GUILLEMARD,"1,090,000","1,033.34","1,055",24 Sep 2021,70 LIM AH WOO ROAD #05-06,Resale,Strata,96,"11,354",-,Apartment,1,Freehold,2014,Private,438133,15,43,Central Region,Geylang
REGENT GROVE,"870,000","1,173.28",742,24 Sep 2021,54 CHOA CHU KANG NORTH 7 #07-37,Resale,Strata,109,"7,982",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689529,23,68,West Region,Choa Chu Kang
ASTON GREEN,"2,650,000","4,165.67",636,24 Sep 2021,60A PAYA LEBAR CRESCENT,Resale,Strata,387,"6,848",-,Semi-Detached House,1,Freehold,2012,Private,534117,19,53,North East Region,Hougang
THOMSON HILLS ESTATE,"1,800,000","1,668.42","1,079",24 Sep 2021,1A THOMSON HILLS DRIVE,Resale,Strata,155,"11,613",-,Apartment,1,Freehold,1982,Private,574746,20,57,North East Region,Ang Mo Kio
TAI KENG GARDENS,"3,980,000","3,524.13","1,129",24 Sep 2021,20 TAI KENG TERRACE,Resale,Land,327.4,"12,156",-,Terrace House,1,Freehold,-,Private,535251,19,53,North East Region,Hougang
HOOVER PARK,"4,218,000","1,743.77","2,419",24 Sep 2021,16 LORONG PISANG HIJAU,Resale,Land,162,"26,037",-,Terrace House,1,Freehold,2007,Private,597796,21,59,Central Region,Bukit Timah
MARTIN MODERN,"2,900,000","1,011.82","2,866",24 Sep 2021,8 MARTIN PLACE #21-07,Sub Sale,Strata,94,"30,851",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
BOULEVARD 88,"6,759,900","1,776.06","3,806",25 Sep 2021,86 ORCHARD BOULEVARD #14-02,New Sale,Strata,165,"40,969",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
CASA AL MARE,"1,299,000",775.01,"1,676",25 Sep 2021,75 JALAN LOYANG BESAR #02-01,New Sale,Strata,72,"18,042",-,Apartment,1,Freehold,2021,N.A,506930,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,711,000",742.72,"2,304",25 Sep 2021,21 BIDADARI PARK DRIVE #11-25,New Sale,Strata,69,"24,797",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367795,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,556,000",958,"1,624",25 Sep 2021,18 SERANGOON NORTH AVENUE 1 #14-06,New Sale,Strata,89,"17,483",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,933,000","1,259.39","1,535",25 Sep 2021,18 SERANGOON NORTH AVENUE 1 #14-10,New Sale,Strata,117,"16,521",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,165,588","1,453.14","1,490",25 Sep 2021,20 SERANGOON NORTH AVENUE 1 #03-15,New Sale,Strata,135,"16,041",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
AMBER PARK,"4,091,800","1,582.31","2,586",25 Sep 2021,18 AMBER GARDENS #15-12,New Sale,Strata,147,"27,835",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
AMBER PARK,"2,247,620",947.23,"2,373",25 Sep 2021,18 AMBER GARDENS #09-14,New Sale,Strata,88,"25,541",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,508,000",624.31,"2,415",25 Sep 2021,18 FOURTH AVENUE #01-65,New Sale,Strata,58,"26,000",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
THE JOVELL,"1,700,500","1,270.15","1,339",25 Sep 2021,27 FLORA DRIVE #06-52,New Sale,Strata,118,"14,411",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506764,17,50,East Region,Pasir Ris
NYON,"2,460,000","1,216.33","2,022",25 Sep 2021,12 AMBER ROAD #02-05,New Sale,Strata,113,"21,770",-,Apartment,1,Freehold,Uncompleted,N.A,439858,15,43,Central Region,Marine Parade
ONE MEYER,"2,443,000",925.7,"2,639",25 Sep 2021,1 MEYER PLACE #14-02,New Sale,Strata,86,"28,407",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
NORMANTON PARK,"972,000",527.44,"1,843",25 Sep 2021,49 NORMANTON PARK #10-25,New Sale,Strata,49,"19,837",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,640,000",947.23,"1,731",25 Sep 2021,61 NORMANTON PARK #11-78,New Sale,Strata,88,"18,636",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117286,05,11,Central Region,Queenstown
WILSHIRE RESIDENCES,"1,928,000",731.95,"2,634",25 Sep 2021,30 FARRER ROAD #09-06,New Sale,Strata,68,"28,353",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"2,175,460","1,313.21","1,657",25 Sep 2021,80 COMPASSVALE BOW #04-36,New Sale,Strata,122,"17,832",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544570,19,54,North East Region,Sengkang
PARC KOMO,"1,664,000","1,022.58","1,627",25 Sep 2021,961 UPPER CHANGI ROAD NORTH #02-67,New Sale,Strata,95,"17,516",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
PARC CLEMATIS,"2,545,000","1,496.2","1,701",25 Sep 2021,6 JALAN LEMPENG #09-04,New Sale,Strata,139,"18,309",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
VERDALE,"1,133,400",613.55,"1,847",25 Sep 2021,2 DE SOUZA AVENUE #05-08,New Sale,Strata,57,"19,884",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599458,21,59,Central Region,Bukit Timah
DAIRY FARM RESIDENCES,"1,818,500","1,140.98","1,594",25 Sep 2021,6 DAIRY FARM LANE #06-02,New Sale,Strata,106,"17,156",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,553,000",936.47,"1,658",25 Sep 2021,6 DAIRY FARM LANE #08-06,New Sale,Strata,87,"17,851",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,172,100",710.42,"1,650",25 Sep 2021,6 DAIRY FARM LANE #10-10,New Sale,Strata,66,"17,759",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,172,100",710.42,"1,650",25 Sep 2021,6 DAIRY FARM LANE #11-10,New Sale,Strata,66,"17,759",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,784,400","1,140.98","1,564",25 Sep 2021,8 DAIRY FARM LANE #08-15,New Sale,Strata,106,"16,834",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,113,000",710.42,"1,567",25 Sep 2021,8 DAIRY FARM LANE #03-20,New Sale,Strata,66,"16,864",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677624,23,67,West Region,Bukit Panjang
FORETT AT BUKIT TIMAH,"2,333,000","1,108.69","2,104",25 Sep 2021,38 TOH TUCK ROAD #04-73,New Sale,Strata,103,"22,650",-,Apartment,1,Freehold,Uncompleted,Private,596716,21,59,Central Region,Bukit Timah
THE AVENIR,"5,869,000","2,055.92","2,855",25 Sep 2021,10 RIVER VALLEY CLOSE #05-09,New Sale,Strata,191,"30,728",-,Condominium,1,Freehold,Uncompleted,HDB,238438,09,23,Central Region,River Valley
THE AVENIR,"6,553,000","2,055.92","3,187",25 Sep 2021,10 RIVER VALLEY CLOSE #16-09,New Sale,Strata,191,"34,309",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
LEEDON GREEN,"3,000,000","1,044.11","2,873",25 Sep 2021,26 LEEDON HEIGHTS #12-03,New Sale,Strata,97,"30,928",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,728,000",613.55,"2,816",25 Sep 2021,28 LEEDON HEIGHTS #08-09,New Sale,Strata,57,"30,316",-,Condominium,1,Freehold,Uncompleted,N.A,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"3,191,000","1,162.51","2,745",25 Sep 2021,28 LEEDON HEIGHTS #12-15,New Sale,Strata,108,"29,546",-,Condominium,1,Freehold,Uncompleted,HDB,266222,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"2,339,000",958,"2,442",25 Sep 2021,6 MAKEWAY AVENUE #17-06,New Sale,Strata,89,"26,281",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
THE REEF AT KING'S DOCK,"3,142,200","1,248.62","2,517",25 Sep 2021,6 HARBOURFRONT AVENUE #03-07,New Sale,Strata,116,"27,088",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097993,04,09,Central Region,Bukit Merah
KI RESIDENCES AT BROOKVALE,"2,242,000","1,173.28","1,911",25 Sep 2021,2 BROOKVALE DRIVE #01-04,New Sale,Strata,109,"20,569",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599973,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,615,000",613.55,"2,632",25 Sep 2021,6 IRWELL HILL #14-14,New Sale,Strata,57,"28,333",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"1,050,000",925.7,"1,134",25 Sep 2021,29 CANBERRA CRESCENT #01-13,New Sale,Strata,86,"12,209",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757081,27,75,North Region,Sembawang
PARC GREENWICH,"1,516,000","1,205.57","1,257",25 Sep 2021,33 FERNVALE LANE #05-06,New Sale,Strata,112,"13,536",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797504,28,79,North East Region,Sengkang
PARC GREENWICH,"1,629,000","1,205.57","1,351",25 Sep 2021,39 FERNVALE LANE #13-17,New Sale,Strata,112,"14,545",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,797354,28,79,North East Region,Sengkang
PARC GREENWICH,"1,298,000","1,001.05","1,297",25 Sep 2021,41 FERNVALE LANE #10-22,New Sale,Strata,93,"13,957",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797355,28,79,North East Region,Sengkang
THE ANTARES,"1,612,000",882.65,"1,826",25 Sep 2021,25 MATTAR ROAD #06-26,New Sale,Strata,82,"19,659",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387731,14,38,Central Region,Geylang
ROYALGREEN,"1,716,000",667.37,"2,571",25 Sep 2021,2 ANAMALAI AVENUE #03-08,New Sale,Strata,62,"27,677",-,Condominium,1,Freehold,Uncompleted,Private,279988,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,788,000","1,151.75","1,552",26 Sep 2021,22 SERANGOON NORTH AVENUE 1 #10-31,New Sale,Strata,107,"16,710",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"2,962,500","2,066.69","1,433",26 Sep 2021,58B SOUTH BUONA VISTA ROAD,New Sale,Strata,192,"15,430",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,117302,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"3,688,000","1,485.43","2,483",26 Sep 2021,2 FOURTH AVENUE #02-05,New Sale,Strata,138,"26,725",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,778,000",710.42,"2,503",26 Sep 2021,8 FOURTH AVENUE #04-25,New Sale,Strata,66,"26,939",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
NYON,"2,860,000","1,216.33","2,351",26 Sep 2021,12 AMBER ROAD #16-02,New Sale,Strata,113,"25,310",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
NORMANTON PARK,"3,125,000","2,109.74","1,481",26 Sep 2021,37 NORMANTON PARK,New Sale,Strata,196,"15,944",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,Private,119023,05,11,Central Region,Queenstown
NORMANTON PARK,"1,548,000",828.83,"1,868",26 Sep 2021,47 NORMANTON PARK #15-10,New Sale,Strata,77,"20,104",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,212,000",667.37,"1,816",26 Sep 2021,49 NORMANTON PARK #04-21,New Sale,Strata,62,"19,548",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"992,000",527.44,"1,881",26 Sep 2021,51 NORMANTON PARK #08-35,New Sale,Strata,49,"20,245",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,117,000",581.26,"1,922",26 Sep 2021,53 NORMANTON PARK #21-44,New Sale,Strata,54,"20,685",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,064,000",559.73,"1,901",26 Sep 2021,55 NORMANTON PARK #14-45,New Sale,Strata,52,"20,462",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,667,060",936.47,"1,780",26 Sep 2021,74 COMPASSVALE BOW #11-10,New Sale,Strata,87,"19,162",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,592,440",936.47,"1,700",26 Sep 2021,78 COMPASSVALE BOW #10-28,New Sale,Strata,87,"18,304",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
PARC KOMO,"1,188,000",731.95,"1,623",26 Sep 2021,967 UPPER CHANGI ROAD NORTH #05-40,New Sale,Strata,68,"17,471",-,Apartment,1,Freehold,Uncompleted,Private,507666,17,50,East Region,Pasir Ris
PARC CLEMATIS,"1,649,000",968.76,"1,702",26 Sep 2021,8D JALAN LEMPENG #11-45,New Sale,Strata,90,"18,322",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
MIDWOOD,"1,340,000",775.01,"1,729",26 Sep 2021,8 HILLVIEW RISE #26-02,New Sale,Strata,72,"18,611",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
