Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",50 - 60,600 - 700,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,100",40 - 50,500 - 600,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",40 - 50,500 - 600,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",60 - 70,600 - 700,Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,4,"8,712",290 - 300,"3,100 - 3,200",Feb 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,550",60 - 70,700 - 800,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,4,"8,712",290 - 300,"3,200 - 3,300",Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",40 - 50,500 - 600,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",60 - 70,600 - 700,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",40 - 50,500 - 600,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Mar 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,250",40 - 50,400 - 500,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,800",90 - 100,"1,000 - 1,100",Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",40 - 50,500 - 600,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,900",90 - 100,"1,000 - 1,100",Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,700",60 - 70,600 - 700,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,450",40 - 50,500 - 600,Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",70 - 80,700 - 800,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,900",70 - 80,700 - 800,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",50 - 60,600 - 700,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",60 - 70,600 - 700,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",70 - 80,700 - 800,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,750",60 - 70,600 - 700,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,800 - 900,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",40 - 50,500 - 600,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,950",60 - 70,600 - 700,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,250",40 - 50,400 - 500,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,4,"9,273",290 - 300,"3,200 - 3,300",May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",60 - 70,600 - 700,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,700",60 - 70,600 - 700,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,4,"8,712",290 - 300,"3,100 - 3,200",May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,4,"8,712",300 - 310,"3,200 - 3,300",May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Apr 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,650",60 - 70,700 - 800,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,350",40 - 50,500 - 600,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",50 - 60,600 - 700,May 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,150",70 - 80,700 - 800,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,4,"9,086",320 - 330,"3,400 - 3,500",Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",40 - 50,500 - 600,Jun 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jul 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,700",40 - 50,500 - 600,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,250",40 - 50,500 - 600,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,100",40 - 50,500 - 600,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,450",40 - 50,500 - 600,Aug 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,650",60 - 70,700 - 800,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,550",60 - 70,700 - 800,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,100",40 - 50,500 - 600,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Sep 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,350",40 - 50,500 - 600,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,700",40 - 50,500 - 600,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,300",60 - 70,700 - 800,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",40 - 50,500 - 600,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,350",40 - 50,500 - 600,Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",40 - 50,500 - 600,Oct 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Nov 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,000",200 - 210,"2,100 - 2,200",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,000",310 - 320,"3,300 - 3,400",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,000",240 - 250,"2,600 - 2,700",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,900",210 - 220,"2,300 - 2,400",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"14,500",310 - 320,"3,300 - 3,400",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,000",240 - 250,"2,600 - 2,700",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,500",200 - 210,"2,100 - 2,200",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,700",240 - 250,"2,600 - 2,700",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,000",200 - 210,"2,100 - 2,200",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,200",200 - 210,"2,100 - 2,200",Jan 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,800",200 - 210,"2,100 - 2,200",Feb 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,300",200 - 210,"2,100 - 2,200",Feb 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,300",210 - 220,"2,300 - 2,400",Feb 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,000",200 - 210,"2,100 - 2,200",Feb 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,000",200 - 210,"2,100 - 2,200",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,300",200 - 210,"2,100 - 2,200",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"14,000",380 - 390,"4,100 - 4,200",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,000",200 - 210,"2,100 - 2,200",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,800",210 - 220,"2,300 - 2,400",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,000",270 - 280,"2,900 - 3,000",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,800",200 - 210,"2,100 - 2,200",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,500",240 - 250,"2,600 - 2,700",Mar 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,000",310 - 320,"3,300 - 3,400",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,200",200 - 210,"2,100 - 2,200",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,000",260 - 270,"2,800 - 2,900",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,000",200 - 210,"2,100 - 2,200",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,200",310 - 320,"3,300 - 3,400",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,100",210 - 220,"2,300 - 2,400",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"10,500",240 - 250,"2,600 - 2,700",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,200",310 - 320,"3,300 - 3,400",May 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,500",310 - 320,"3,300 - 3,400",May 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,800",260 - 270,"2,800 - 2,900",May 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,500",240 - 250,"2,600 - 2,700",May 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,400",200 - 210,"2,100 - 2,200",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,000",200 - 210,"2,100 - 2,200",Apr 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,300",200 - 210,"2,100 - 2,200",May 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"13,000",310 - 320,"3,300 - 3,400",Jun 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,200",270 - 280,"2,900 - 3,000",Jun 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,550",240 - 250,"2,600 - 2,700",Jun 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,200",200 - 210,"2,100 - 2,200",Jun 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,800",200 - 210,"2,100 - 2,200",Jun 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,000",260 - 270,"2,800 - 2,900",May 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,500",240 - 250,"2,600 - 2,700",Jun 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,000",260 - 270,"2,800 - 2,900",Jul 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,100",200 - 210,"2,100 - 2,200",Jul 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,800",290 - 300,"3,100 - 3,200",Jul 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,500",210 - 220,"2,300 - 2,400",Jul 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"17,000",370 - 380,"4,000 - 4,100",Jul 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,400",200 - 210,"2,100 - 2,200",Jul 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"10,000",200 - 210,"2,100 - 2,200",Jul 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,200",270 - 280,"2,900 - 3,000",Aug 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,300",200 - 210,"2,100 - 2,200",Aug 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"15,000",390 - 400,"4,200 - 4,300",Aug 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,200",210 - 220,"2,300 - 2,400",Aug 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"13,000",310 - 320,"3,300 - 3,400",Aug 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,600",200 - 210,"2,100 - 2,200",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,500",200 - 210,"2,100 - 2,200",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"11,000",240 - 250,"2,600 - 2,700",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,300",200 - 210,"2,100 - 2,200",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"10,000",200 - 210,"2,100 - 2,200",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"13,000",310 - 320,"3,300 - 3,400",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,800",200 - 210,"2,100 - 2,200",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"16,400",370 - 380,"4,000 - 4,100",Sep 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,000",260 - 270,"2,800 - 2,900",Oct 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,800",200 - 210,"2,100 - 2,200",Oct 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"20,000",390 - 400,"4,200 - 4,300",Oct 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,500",260 - 270,"2,800 - 2,900",Oct 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"13,000",310 - 320,"3,300 - 3,400",Oct 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"10,500",210 - 220,"2,300 - 2,400",Oct 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"13,000",310 - 320,"3,300 - 3,400",Oct 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,000",200 - 210,"2,100 - 2,200",Nov 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"10,000",200 - 210,"2,100 - 2,200",Nov 2021
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,600",200 - 210,"2,100 - 2,200",Nov 2021
SEASIDE PARK,JALAN SAUDARA KU,15,Non-landed Properties,NA,"1,650",50 - 60,500 - 600,Feb 2021
SEASIDE PARK,JALAN PUTERI JULA JULI,15,Terrace House,NA,"4,300",250 - 260,"2,600 - 2,700",Mar 2021
SEASIDE PARK,JALAN SELENDANG DELIMA,15,Terrace House,NA,"5,000",250 - 260,"2,700 - 2,800",May 2021
SEASIDE PARK,JALAN SAUDARA KU,15,Non-landed Properties,NA,"1,350",50 - 60,500 - 600,Jun 2021
SEASIDE PARK,JALAN SAUDARA KU,15,Non-landed Properties,NA,"2,600",80 - 90,800 - 900,Jul 2021
SEASIDE PARK,JALAN BULOH PERINDU,15,Terrace House,NA,"4,200",210 - 220,"2,300 - 2,400",Oct 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"4,000",70 - 80,700 - 800,Mar 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,600",40 - 50,500 - 600,Mar 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,900",50 - 60,500 - 600,Mar 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"4,800",100 - 110,"1,000 - 1,100",Mar 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"5,000",90 - 100,"1,000 - 1,100",Mar 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"4,100",70 - 80,800 - 900,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"3,300",70 - 80,700 - 800,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"5,200",100 - 110,"1,000 - 1,100",Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"4,200",70 - 80,800 - 900,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,500",40 - 50,500 - 600,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"5,800",110 - 120,"1,200 - 1,300",Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,800",40 - 50,500 - 600,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,650",40 - 50,500 - 600,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"5,700",110 - 120,"1,200 - 1,300",Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"4,000",70 - 80,700 - 800,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"3,000",50 - 60,500 - 600,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"3,600",70 - 80,700 - 800,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"3,500",70 - 80,700 - 800,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,900",40 - 50,500 - 600,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"4,900",100 - 110,"1,100 - 1,200",Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,800",50 - 60,500 - 600,Apr 2021
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-landed Properties,NA,"2,500",50 - 60,500 - 600,Apr 2021
