Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,000",180 - 190,"1,900 - 2,000",Nov 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"10,500",280 - 290,"3,100 - 3,200",Nov 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"6,800",200 - 210,"2,200 - 2,300",Nov 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"11,000",310 - 320,"3,400 - 3,500",Nov 2021
YONG SENG ESTATE,JALAN PARAS,14,Terrace House,NA,"3,100",170 - 180,"1,800 - 1,900",Jan 2021
YONG SENG ESTATE,JALAN SENANG,14,Terrace House,NA,"3,500",310 - 320,"3,300 - 3,400",Apr 2021
YONG SENG ESTATE,JALAN PARAS,14,Terrace House,NA,"3,800",240 - 250,"2,600 - 2,700",May 2021
YONG SIAK VIEW,YONG SIAK STREET,03,Non-landed Properties,NA,"2,700",90 - 100,"900 - 1,000",Feb 2021
YONG SIAK VIEW,YONG SIAK STREET,03,Non-landed Properties,NA,"1,850",90 - 100,"900 - 1,000",Aug 2021
YONG SIAK VIEW,YONG SIAK STREET,03,Non-landed Properties,NA,"2,900",90 - 100,"900 - 1,000",Oct 2021
YOUNG MUSLIM WOMEN ASSOCIATION,HAIGSVILLE DRIVE,15,Detached House,NA,"4,800",190 - 200,"2,100 - 2,200",Nov 2021
YUNNAN GARDENS,YUNNAN CRESCENT,22,Terrace House,NA,"3,650",270 - 280,"2,900 - 3,000",Jan 2021
YUNNAN GARDENS,YUNNAN CRESCENT,22,Terrace House,NA,"4,400",270 - 280,"2,900 - 3,000",Mar 2021
YUNNAN GARDENS,YUNNAN DRIVE,22,Terrace House,NA,"4,800",210 - 220,"2,200 - 2,300",Apr 2021
YUNNAN GARDENS,YUNNAN DRIVE,22,Terrace House,NA,"4,300",290 - 300,"3,100 - 3,200",May 2021
YUNNAN GARDENS,YUNNAN CRESCENT,22,Terrace House,NA,"4,000",230 - 240,"2,500 - 2,600",Aug 2021
YUNNAN GARDENS,YUNNAN CRESCENT,22,Terrace House,NA,"5,300",270 - 280,"2,900 - 3,000",Jul 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Jan 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jan 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jan 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Feb 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Feb 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Feb 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Feb 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Mar 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Mar 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Apr 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Apr 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,3,"2,750",80 - 90,"900 - 1,000",Apr 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Apr 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",May 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,250",60 - 70,600 - 700,May 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,600",70 - 80,700 - 800,May 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"3,600",110 - 120,"1,200 - 1,300",Jun 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jun 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,850",70 - 80,700 - 800,Jul 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jul 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Aug 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Aug 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Aug 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Oct 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Oct 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Oct 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Oct 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Oct 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,950",70 - 80,700 - 800,Oct 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Oct 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,3,"3,350",80 - 90,"900 - 1,000",Sep 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Nov 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,3,"3,250",80 - 90,"900 - 1,000",Nov 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2021
ZEDGE,AKYAB ROAD,11,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Nov 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jan 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jan 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Jan 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,380",60 - 70,700 - 800,Jan 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jan 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Feb 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,430",40 - 50,400 - 500,Feb 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Feb 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Mar 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,380",60 - 70,700 - 800,Mar 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Apr 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Apr 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Apr 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Mar 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Apr 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",May 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,May 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,May 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jun 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jun 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jun 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jun 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jun 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,380",60 - 70,700 - 800,Jul 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jul 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Jul 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,800",60 - 70,700 - 800,Aug 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Aug 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Sep 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,580",50 - 60,500 - 600,Sep 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Sep 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Sep 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Oct 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Oct 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Oct 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Oct 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,380",60 - 70,700 - 800,Oct 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Oct 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Nov 2021
ZENITH,ZION ROAD,10,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Sep 2021
ZENITH,ZION ROAD,10,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Nov 2021
ZENITH,ZION ROAD,10,Non-landed Properties,3,"6,400",220 - 230,"2,400 - 2,500",Nov 2021
