Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"5,300",120 - 130,"1,300 - 1,400",Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Feb 2019
THE SIENA,TAN KIM CHENG ROAD,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2019
THE SIENA,TAN KIM CHENG ROAD,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2019
THE SIENA,TAN KIM CHENG ROAD,10,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Feb 2019
THE SIERRA,MOUNT SINAI DRIVE,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Feb 2019
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-landed Properties,3,"5,600",210 - 220,"2,300 - 2,400",Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,"3,600",110 - 120,"1,200 - 1,300",Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,"3,400",110 - 120,"1,200 - 1,300",Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2019
THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Feb 2019
THE SOLITAIRE,BALMORAL PARK,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Feb 2019
THE SOLITAIRE,BALMORAL PARK,10,Non-landed Properties,4,"6,800",200 - 210,"2,100 - 2,200",Feb 2019
THE SOUND,EAST COAST ROAD,15,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Feb 2019
THE SOUND,EAST COAST ROAD,15,Non-landed Properties,1,"2,725",50 - 60,600 - 700,Feb 2019
THE SOUND,EAST COAST ROAD,15,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Feb 2019
THE SPECTRUM,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Feb 2019
THE SPRINGBLOOM,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
THE SPRINGBLOOM,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,600",130 - 140,"1,300 - 1,400",Feb 2019
THE SPRINGBLOOM,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Feb 2019
THE SPRINGS,MOULMEIN RISE,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
THE STELLAR,WEST COAST ROAD,05,Non-landed Properties,3,"4,500",180 - 190,"1,900 - 2,000",Feb 2019
THE STELLAR,WEST COAST ROAD,05,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Feb 2019
THE STELLAR,WEST COAST ROAD,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Feb 2019
THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Feb 2019
THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Feb 2019
THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Feb 2019
THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,4,"5,200",180 - 190,"1,900 - 2,000",Feb 2019
THE SUITES AT CENTRAL,DEVONSHIRE ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Feb 2019
THE SUITES AT CENTRAL,DEVONSHIRE ROAD,09,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Feb 2019
THE SUITES AT CENTRAL,DEVONSHIRE ROAD,09,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",Feb 2019
THE SUITES AT CENTRAL,DEVONSHIRE ROAD,09,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",Feb 2019
THE SUMMIT,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2019
THE SUMMIT,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Feb 2019
THE SUMMIT,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2019
THE SUMMIT,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2019
THE SUNNIFLORA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,350",60 - 70,700 - 800,Feb 2019
THE SUNNY SPRING,LORONG 40 GEYLANG,14,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Feb 2019
THE SUNNY SPRING,LORONG 40 GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Feb 2019
THE SUNNY SPRING,LORONG 40 GEYLANG,14,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Feb 2019
THE SUNNY SPRING,LORONG 40 GEYLANG,14,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
THE SUNNY SPRING,LORONG 40 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Feb 2019
THE SUNSHINE,SUNSHINE TERRACE,19,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Feb 2019
THE TANAMERA,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Feb 2019
THE TANAMERA,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Feb 2019
THE TANAMERA,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Feb 2019
THE TATE RESIDENCES,CLAYMORE ROAD,09,Non-landed Properties,3,"8,500",200 - 210,"2,100 - 2,200",Feb 2019
THE TATE RESIDENCES,CLAYMORE ROAD,09,Non-landed Properties,3,"9,200",210 - 220,"2,200 - 2,300",Feb 2019
THE TEMBUSU,TAMPINES ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
THE TEMBUSU,TAMPINES ROAD,19,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Feb 2019
THE TEMBUSU,TAMPINES ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
THE TEMBUSU,TAMPINES ROAD,19,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Feb 2019
THE TEMBUSU,TAMPINES ROAD,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
THE TEMBUSU,TAMPINES ROAD,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Feb 2019
THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,"6,800",290 - 300,"3,100 - 3,200",Feb 2019
THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,"6,600",290 - 300,"3,100 - 3,200",Feb 2019
THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,"7,500",280 - 290,"3,000 - 3,100",Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Feb 2019
THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Feb 2019
THE TESSARINA,WILBY ROAD,10,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
THE TESSARINA,WILBY ROAD,10,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Feb 2019
THE TIER,PEGU ROAD,12,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Feb 2019
THE TIER,PEGU ROAD,12,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Feb 2019
THE TIER,PEGU ROAD,12,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Feb 2019
THE TOPIARY,FERNVALE LANE,28,Executive Condominium,3,"2,200",110 - 120,"1,200 - 1,300",Feb 2019
THE TREELINE,LORONG G TELOK KURAU,15,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Feb 2019
THE TRILINQ,JALAN LEMPENG,05,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Feb 2019
THE TRILINQ,JALAN LEMPENG,05,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Feb 2019
THE TRILINQ,JALAN LEMPENG,05,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2019
THE TRILINQ,JALAN LEMPENG,05,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Feb 2019
THE TRILINQ,JALAN LEMPENG,05,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,4,"7,300",200 - 210,"2,200 - 2,300",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,NA,"6,000",130 - 140,"1,300 - 1,400",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,5,"9,000",220 - 230,"2,300 - 2,400",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,4,"7,500",200 - 210,"2,200 - 2,300",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,NA,"6,200",130 - 140,"1,300 - 1,400",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,NA,"5,500",130 - 140,"1,300 - 1,400",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Feb 2019
THE TRILLIUM,KIM SENG ROAD,09,Non-landed Properties,5,"19,000",510 - 520,"5,500 - 5,600",Feb 2019
THE TRIZON,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2019
THE TRIZON,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Feb 2019
THE TRIZON,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"6,700",160 - 170,"1,700 - 1,800",Feb 2019
THE TRIZON,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"7,000",180 - 190,"2,000 - 2,100",Feb 2019
THE TRIZON,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"4,750",120 - 130,"1,300 - 1,400",Feb 2019
THE TRIZON,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Feb 2019
THE TRIZON,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Feb 2019
THE TROPIC GARDENS,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Feb 2019
THE TROPICA,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Feb 2019
THE TROPICA,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Feb 2019
THE TRUMPS,JALAN KEMBANGAN,14,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2019
THE TRUMPS,JALAN KEMBANGAN,14,Non-landed Properties,3,"3,650",110 - 120,"1,200 - 1,300",Feb 2019
THE TRUMPS,JALAN KEMBANGAN,14,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Feb 2019
THE TRUMPS,JALAN KEMBANGAN,14,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Feb 2019
THE URBANITE,HERTFORD ROAD,08,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
THE URBANITE,HERTFORD ROAD,08,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
THE VANTAGE,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"10,500",410 - 420,"4,400 - 4,500",Feb 2019
THE VANTAGE,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"12,000",410 - 420,"4,400 - 4,500",Feb 2019
THE VENUE RESIDENCES,TAI THONG CRESCENT,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
THE VENUE RESIDENCES,TAI THONG CRESCENT,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
THE VERMONT ON CAIRNHILL,CAIRNHILL RISE,09,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Feb 2019
THE VERMONT ON CAIRNHILL,CAIRNHILL RISE,09,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Feb 2019
THE VERTE,LORONG H TELOK KURAU,15,Non-landed Properties,4,"7,100",210 - 220,"2,300 - 2,400",Feb 2019
THE VERVE,JALAN RAJAH,12,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2019
THE VERVE,JALAN RAJAH,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2019
THE VERVE,JALAN RAJAH,12,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2019
THE VESTA,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Feb 2019
THE VINES,LORONG SARINA,14,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
THE VIRIDIAN,JALAN AMPAS,12,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Feb 2019
THE VIRIDIAN,JALAN AMPAS,12,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Feb 2019
THE VIRIDIAN,JALAN AMPAS,12,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Feb 2019
THE VIRIDIAN,JALAN AMPAS,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Feb 2019
THE VIRIDIAN,JALAN AMPAS,12,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Feb 2019
THE VIRIDIAN,JALAN AMPAS,12,Non-landed Properties,1,"2,450",40 - 50,500 - 600,Feb 2019
THE VISION,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Feb 2019
THE VISION,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,050",120 - 130,"1,300 - 1,400",Feb 2019
THE VISION,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2019
THE VISION,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Feb 2019
THE VISION,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Feb 2019
THE VISION,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,100",160 - 170,"1,700 - 1,800",Feb 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,4,"3,200",130 - 140,"1,400 - 1,500",Feb 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Feb 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Feb 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Feb 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Feb 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,450",100 - 110,"1,000 - 1,100",Feb 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Feb 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Feb 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Feb 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Feb 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Feb 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Feb 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Feb 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Feb 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Feb 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Feb 2019
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,057",190 - 200,"2,100 - 2,200",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,496",190 - 200,"2,100 - 2,200",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,000",190 - 200,"2,100 - 2,200",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,750",220 - 230,"2,400 - 2,500",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,133",230 - 240,"2,500 - 2,600",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,800",220 - 230,"2,400 - 2,500",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,100",190 - 200,"2,100 - 2,200",Feb 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,000",220 - 230,"2,400 - 2,500",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,4,"8,300",200 - 210,"2,200 - 2,300",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,4,"12,000",400 - 410,"4,300 - 4,400",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Feb 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Feb 2019
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Feb 2019
THE WOODGROVE,WOODGROVE DRIVE,25,Non-landed Properties,3,"1,800",90 - 100,"1,000 - 1,100",Feb 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"3,500",130 - 140,"1,300 - 1,400",Feb 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"4,400",150 - 160,"1,600 - 1,700",Feb 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Feb 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Feb 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,2,"3,250",80 - 90,800 - 900,Feb 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,3,"3,900",100 - 110,"1,000 - 1,100",Feb 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Feb 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,2,"3,680",80 - 90,800 - 900,Feb 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,3,"4,100",100 - 110,"1,000 - 1,100",Feb 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Feb 2019
THOMSON GARDEN ESTATE,JALAN ISNIN,20,Terrace House,NA,"2,300",80 - 90,800 - 900,Feb 2019
THOMSON GRAND,SIN MING WALK,20,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Feb 2019
THOMSON GRAND,SIN MING WALK,20,Non-landed Properties,4,"4,500",150 - 160,"1,700 - 1,800",Feb 2019
THOMSON GRAND,SIN MING WALK,20,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Feb 2019
THOMSON GRAND,SIN MING WALK,20,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Feb 2019
THOMSON GRAND,SIN MING WALK,20,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Feb 2019
THOMSON GROVE,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,150",130 - 140,"1,400 - 1,500",Feb 2019
THOMSON GROVE,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,100",130 - 140,"1,400 - 1,500",Feb 2019
THOMSON HILLS ESTATE,THOMSON GREEN,20,Semi-Detached House,NA,"4,900",280 - 290,"3,000 - 3,100",Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Detached House,NA,"5,200",180 - 190,"2,000 - 2,100",Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2019
THOMSON PARK,JALAN SEMBILANG,20,Terrace House,NA,"2,600",140 - 150,"1,600 - 1,700",Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Feb 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2019
THOMSON V TWO,SIN MING ROAD,20,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
THOMSON VALE,THOMSON ROAD,11,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Feb 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"2,200",110 - 120,"1,200 - 1,300",Feb 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"2,200",110 - 120,"1,200 - 1,300",Feb 2019
