Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JADESCAPE,"957,000",527.44,"1,814",27 Sep 2020,4 SHUNFU ROAD #22-15,New Sale,Strata,49,"19,531",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
CASA AL MARE,"1,700,300","1,097.93","1,549",27 Sep 2020,75 JALAN LOYANG BESAR #01-02,New Sale,Strata,102,"16,670",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,796,000",958,"1,875",27 Sep 2020,17 BIDADARI PARK DRIVE #07-12,New Sale,Strata,89,"20,180",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367806,13,36,Central Region,Toa Payoh
PARK COLONIAL,"1,888,000","1,011.82","1,866",27 Sep 2020,2 WOODLEIGH LANE #05-07,New Sale,Strata,94,"20,085",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,935,000","1,011.82","1,912",27 Sep 2020,2 WOODLEIGH LANE #13-07,New Sale,Strata,94,"20,585",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,430,000","1,108.69","1,290",27 Sep 2020,41 HOUGANG AVENUE 7 #02-03,New Sale,Strata,103,"13,883",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,455,000","1,065.64","1,365",27 Sep 2020,41 HOUGANG AVENUE 7 #02-08,New Sale,Strata,99,"14,697",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,172,000",914.94,"1,281",27 Sep 2020,43 HOUGANG AVENUE 7 #03-19,New Sale,Strata,85,"13,788",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,253,000",914.94,"1,369",27 Sep 2020,53 HOUGANG AVENUE 7 #05-67,New Sale,Strata,85,"14,741",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"863,600",516.67,"1,671",27 Sep 2020,1 SERANGOON NORTH VIEW #11-08,New Sale,Strata,48,"17,992",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"752,800",462.85,"1,626",27 Sep 2020,3 SERANGOON NORTH VIEW #02-20,New Sale,Strata,43,"17,507",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"2,304,600","1,539.25","1,497",27 Sep 2020,5 SERANGOON NORTH VIEW #09-27,New Sale,Strata,143,"16,116",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554345,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"752,800",462.85,"1,626",27 Sep 2020,7 SERANGOON NORTH VIEW #02-32,New Sale,Strata,43,"17,507",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554346,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,029,400",613.55,"1,678",27 Sep 2020,7 SERANGOON NORTH VIEW #07-32,New Sale,Strata,57,"18,060",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,088,600",731.95,"1,487",27 Sep 2020,9 SERANGOON NORTH VIEW #15-41,New Sale,Strata,68,"16,009",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554347,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,588,000",688.9,"2,305",27 Sep 2020,10 FOURTH AVENUE #05-34,New Sale,Strata,64,"24,813",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,058,000",484.38,"2,184",27 Sep 2020,12 FOURTH AVENUE #02-45,New Sale,Strata,45,"23,511",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,247,720",678.13,"1,840",27 Sep 2020,11A TOH TUCK ROAD #05-03,New Sale,Strata,63,"19,805",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596157,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,807,990","1,054.87","1,714",27 Sep 2020,11E TOH TUCK ROAD #05-23,New Sale,Strata,98,"18,449",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596127,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"938,090",548.96,"1,709",27 Sep 2020,11M TOH TUCK ROAD #03-65,New Sale,Strata,51,"18,394",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596134,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"814,400",505.91,"1,610",27 Sep 2020,107 WEST COAST VALE #29-07,New Sale,Strata,47,"17,328",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,707,200","1,173.28","1,455",27 Sep 2020,109 WEST COAST VALE #36-12,New Sale,Strata,109,"15,662",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARC ESTA,"1,240,000",688.9,"1,800",27 Sep 2020,906 SIMS AVENUE #18-32,New Sale,Strata,64,"19,375",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PIERMONT GRAND,"1,005,400",839.59,"1,197",27 Sep 2020,40 SUMANG WALK #13-37,New Sale,Strata,78,"12,890",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828625,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,896,000","1,270.15","1,493",27 Sep 2020,83 HOUGANG AVENUE 2 #08-12,New Sale,Strata,118,"16,068",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,038,000","1,388.56","1,468",27 Sep 2020,93 HOUGANG AVENUE 2 #03-62,New Sale,Strata,129,"15,798",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"981,000",624.31,"1,571",27 Sep 2020,93 HOUGANG AVENUE 2 #03-63,New Sale,Strata,58,"16,914",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"980,000",678.13,"1,445",27 Sep 2020,25 TAMPINES LANE #08-86,New Sale,Strata,63,"15,556",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"956,000",678.13,"1,410",27 Sep 2020,25 TAMPINES LANE #04-86,New Sale,Strata,63,"15,175",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"970,000",656.6,"1,477",27 Sep 2020,25 TAMPINES LANE #12-87,New Sale,Strata,61,"15,902",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,449,000","1,033.34","1,402",27 Sep 2020,27 TAMPINES LANE #11-93,New Sale,Strata,96,"15,094",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,034,000","1,711.48","1,188",27 Sep 2020,29 TAMPINES LANE #05-100,New Sale,Strata,159,"12,792",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,712,000","1,270.15","1,348",27 Sep 2020,31 TAMPINES LANE #12-102,New Sale,Strata,118,"14,508",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"962,000",678.13,"1,419",27 Sep 2020,35 TAMPINES LANE #03-114,New Sale,Strata,63,"15,270",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"921,000",678.13,"1,358",27 Sep 2020,37 TAMPINES LANE #02-121,New Sale,Strata,63,"14,619",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,597,000","1,237.86","1,290",27 Sep 2020,37 TAMPINES LANE #05-123,New Sale,Strata,115,"13,887",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"956,000",678.13,"1,410",27 Sep 2020,39 TAMPINES LANE #04-124,New Sale,Strata,63,"15,175",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,408,000","1,033.34","1,363",27 Sep 2020,39 TAMPINES LANE #11-131,New Sale,Strata,96,"14,667",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"980,000",678.13,"1,445",27 Sep 2020,49 TAMPINES LANE #08-164,New Sale,Strata,63,"15,556",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,329,000","1,033.34","1,286",27 Sep 2020,49 TAMPINES LANE #04-170,New Sale,Strata,96,"13,844",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,282,000",914.94,"1,401",27 Sep 2020,9 TAMPINES LANE #10-34,New Sale,Strata,85,"15,082",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
ONE PEARL BANK,"1,180,000",430.56,"2,741",27 Sep 2020,1 PEARL BANK #32-03,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,180,000",430.56,"2,741",27 Sep 2020,1 PEARL BANK #33-13,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,137,000",430.56,"2,641",27 Sep 2020,1 PEARL BANK #18-14,New Sale,Strata,40,"28,425",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,443,000",570.49,"2,529",27 Sep 2020,1 PEARL BANK #26-20,New Sale,Strata,53,"27,226",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,307,000",527.44,"2,478",27 Sep 2020,1 PEARL BANK #25-21,New Sale,Strata,49,"26,673",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,302,000",527.44,"2,469",27 Sep 2020,1 PEARL BANK #24-21,New Sale,Strata,49,"26,571",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
THE ANTARES,"1,181,560",656.6,"1,800",27 Sep 2020,23 MATTAR ROAD #03-22,New Sale,Strata,61,"19,370",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
PARC KOMO,"980,100",656.6,"1,493",27 Sep 2020,963B UPPER CHANGI ROAD NORTH #05-76,New Sale,Strata,61,"16,067",-,Apartment,1,Freehold,Uncompleted,N.A,506789,17,50,East Region,Pasir Ris
PARC KOMO,"1,437,480",968.76,"1,484",27 Sep 2020,969 UPPER CHANGI ROAD NORTH #05-45,New Sale,Strata,90,"15,972",-,Apartment,1,Freehold,Uncompleted,N.A,507667,17,50,East Region,Pasir Ris
PARC CLEMATIS,"1,144,000",721.19,"1,586",27 Sep 2020,8F JALAN LEMPENG #04-59,New Sale,Strata,67,"17,075",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
VERDALE,"1,232,200",699.66,"1,761",27 Sep 2020,10 DE SOUZA AVENUE #03-23,New Sale,Strata,65,"18,957",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599449,21,59,Central Region,Bukit Timah
VERDALE,"998,000",613.55,"1,627",27 Sep 2020,10 DE SOUZA AVENUE #02-27,New Sale,Strata,57,"17,509",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599449,21,59,Central Region,Bukit Timah
VERDALE,"1,022,000",613.55,"1,666",27 Sep 2020,10 DE SOUZA AVENUE #04-27,New Sale,Strata,57,"17,930",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599449,21,59,Central Region,Bukit Timah
VERDALE,"829,500",462.85,"1,792",27 Sep 2020,12 DE SOUZA AVENUE #05-30,New Sale,Strata,43,"19,291",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599462,21,59,Central Region,Bukit Timah
VERDALE,"1,199,000",731.95,"1,638",27 Sep 2020,12 DE SOUZA AVENUE #01-33,New Sale,Strata,68,"17,632",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599462,21,59,Central Region,Bukit Timah
MYRA,"1,381,800",678.13,"2,038",27 Sep 2020,9 MEYAPPA CHETTIAR ROAD #03-04,New Sale,Strata,63,"21,933",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
MYRA,"1,838,400",871.88,"2,109",27 Sep 2020,9 MEYAPPA CHETTIAR ROAD #10-05,New Sale,Strata,81,"22,696",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
PARC CANBERRA,"1,062,000",947.23,"1,121",27 Sep 2020,11 CANBERRA WALK #07-22,New Sale,Strata,88,"12,068",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756946,27,75,North Region,Sembawang
FORETT AT BUKIT TIMAH,"934,000",473.62,"1,972",27 Sep 2020,32B TOH TUCK ROAD #04-20,New Sale,Strata,44,"21,227",-,Apartment,1,Freehold,Uncompleted,N.A,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,350,000",721.19,"1,872",27 Sep 2020,34B TOH TUCK ROAD #01-45,New Sale,Strata,67,"20,149",-,Apartment,1,Freehold,Uncompleted,N.A,596113,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"2,480,000","1,302.44","1,904",27 Sep 2020,36B TOH TUCK ROAD #01-67,New Sale,Strata,121,"20,496",-,Apartment,1,Freehold,Uncompleted,N.A,596115,21,59,Central Region,Bukit Timah
PENROSE,"987,000",645.84,"1,528",27 Sep 2020,20 SIMS DRIVE #16-01,New Sale,Strata,60,"16,450",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"956,000",645.84,"1,480",27 Sep 2020,20 SIMS DRIVE #08-01,New Sale,Strata,60,"15,933",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"1,364,000",947.23,"1,440",27 Sep 2020,20 SIMS DRIVE #05-02,New Sale,Strata,88,"15,500",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"1,353,000",947.23,"1,428",27 Sep 2020,20 SIMS DRIVE #08-02,New Sale,Strata,88,"15,375",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"1,405,000",947.23,"1,483",27 Sep 2020,20 SIMS DRIVE #17-02,New Sale,Strata,88,"15,966",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"1,382,000",947.23,"1,459",27 Sep 2020,20 SIMS DRIVE #13-02,New Sale,Strata,88,"15,705",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"1,347,000",947.23,"1,422",27 Sep 2020,20 SIMS DRIVE #07-02,New Sale,Strata,88,"15,307",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"2,171,000","1,388.56","1,563",27 Sep 2020,20 SIMS DRIVE #07-03,New Sale,Strata,129,"16,829",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"2,249,000","1,388.56","1,620",27 Sep 2020,20 SIMS DRIVE #17-03,New Sale,Strata,129,"17,434",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"812,000",473.62,"1,714",27 Sep 2020,20 SIMS DRIVE #10-04,New Sale,Strata,44,"18,455",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"817,000",473.62,"1,725",27 Sep 2020,20 SIMS DRIVE #12-04,New Sale,Strata,44,"18,568",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"791,000",473.62,"1,670",27 Sep 2020,20 SIMS DRIVE #03-04,New Sale,Strata,44,"17,977",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"797,000",473.62,"1,683",27 Sep 2020,20 SIMS DRIVE #05-04,New Sale,Strata,44,"18,114",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"815,000",473.62,"1,721",27 Sep 2020,20 SIMS DRIVE #11-04,New Sale,Strata,44,"18,523",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"835,000",473.62,"1,763",27 Sep 2020,20 SIMS DRIVE #18-04,New Sale,Strata,44,"18,977",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"806,000",473.62,"1,702",27 Sep 2020,20 SIMS DRIVE #08-04,New Sale,Strata,44,"18,318",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"832,000",484.38,"1,718",27 Sep 2020,20 SIMS DRIVE #05-05,New Sale,Strata,45,"18,489",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"852,000",484.38,"1,759",27 Sep 2020,20 SIMS DRIVE #12-05,New Sale,Strata,45,"18,933",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"867,000",484.38,"1,790",27 Sep 2020,20 SIMS DRIVE #17-05,New Sale,Strata,45,"19,267",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"841,000",484.38,"1,736",27 Sep 2020,20 SIMS DRIVE #08-05,New Sale,Strata,45,"18,689",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"1,328,000",807.3,"1,645",27 Sep 2020,20 SIMS DRIVE #04-06,New Sale,Strata,75,"17,707",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"1,357,000",958,"1,416",27 Sep 2020,20 SIMS DRIVE #06-08,New Sale,Strata,89,"15,247",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"1,415,000",958,"1,477",27 Sep 2020,20 SIMS DRIVE #16-08,New Sale,Strata,89,"15,899",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"1,421,000",958,"1,483",27 Sep 2020,20 SIMS DRIVE #17-08,New Sale,Strata,89,"15,966",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"1,362,000",958,"1,422",27 Sep 2020,20 SIMS DRIVE #07-08,New Sale,Strata,89,"15,303",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"1,397,000",958,"1,458",27 Sep 2020,20 SIMS DRIVE #13-08,New Sale,Strata,89,"15,697",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"1,409,000",958,"1,471",27 Sep 2020,20 SIMS DRIVE #15-08,New Sale,Strata,89,"15,831",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"1,426,000",958,"1,489",27 Sep 2020,20 SIMS DRIVE #18-08,New Sale,Strata,89,"16,022",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"983,000",645.84,"1,522",27 Sep 2020,20 SIMS DRIVE #15-09,New Sale,Strata,60,"16,383",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"963,000",645.84,"1,491",27 Sep 2020,20 SIMS DRIVE #10-09,New Sale,Strata,60,"16,050",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
PENROSE,"983,000",645.84,"1,522",27 Sep 2020,22 SIMS DRIVE #15-10,New Sale,Strata,60,"16,383",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"960,000",645.84,"1,486",27 Sep 2020,22 SIMS DRIVE #09-10,New Sale,Strata,60,"16,000",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,380,000",958,"1,441",27 Sep 2020,22 SIMS DRIVE #05-11,New Sale,Strata,89,"15,506",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,368,000",958,"1,428",27 Sep 2020,22 SIMS DRIVE #08-11,New Sale,Strata,89,"15,371",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,426,000",958,"1,489",27 Sep 2020,22 SIMS DRIVE #18-11,New Sale,Strata,89,"16,022",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"2,227,000","1,388.56","1,604",27 Sep 2020,22 SIMS DRIVE #17-12,New Sale,Strata,129,"17,264",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"879,000",473.62,"1,856",27 Sep 2020,22 SIMS DRIVE #18-13,New Sale,Strata,44,"19,977",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,373,000",796.54,"1,724",27 Sep 2020,22 SIMS DRIVE #06-14,New Sale,Strata,74,"18,554",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,252,000",699.66,"1,789",27 Sep 2020,22 SIMS DRIVE #16-15,New Sale,Strata,65,"19,262",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,260,000",699.66,"1,801",27 Sep 2020,22 SIMS DRIVE #18-15,New Sale,Strata,65,"19,385",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,349,000",936.47,"1,441",27 Sep 2020,22 SIMS DRIVE #10-17,New Sale,Strata,87,"15,506",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,390,000",936.47,"1,484",27 Sep 2020,22 SIMS DRIVE #17-17,New Sale,Strata,87,"15,977",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,361,000",936.47,"1,453",27 Sep 2020,22 SIMS DRIVE #12-17,New Sale,Strata,87,"15,644",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,378,000",936.47,"1,471",27 Sep 2020,22 SIMS DRIVE #15-17,New Sale,Strata,87,"15,839",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"971,000",645.84,"1,503",27 Sep 2020,22 SIMS DRIVE #12-18,New Sale,Strata,60,"16,183",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"837,000",495.14,"1,690",27 Sep 2020,22 SIMS DRIVE #05-18,New Sale,Strata,46,"18,196",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"956,000",645.84,"1,480",27 Sep 2020,22 SIMS DRIVE #08-18,New Sale,Strata,60,"15,933",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"975,000",645.84,"1,510",27 Sep 2020,22 SIMS DRIVE #13-18,New Sale,Strata,60,"16,250",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,995,000","1,184.04","1,685",27 Sep 2020,26 SIMS DRIVE #12-20,New Sale,Strata,110,"18,136",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,581,000","1,044.11","1,514",27 Sep 2020,26 SIMS DRIVE #12-21,New Sale,Strata,97,"16,299",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387398,14,38,Central Region,Geylang
PENROSE,"1,458,000","1,044.11","1,396",27 Sep 2020,26 SIMS DRIVE #01-21,New Sale,Strata,97,"15,031",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,464,000","1,044.11","1,402",27 Sep 2020,26 SIMS DRIVE #02-21,New Sale,Strata,97,"15,093",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,598,000","1,044.11","1,530",27 Sep 2020,26 SIMS DRIVE #15-21,New Sale,Strata,97,"16,474",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,563,000","1,044.11","1,497",27 Sep 2020,26 SIMS DRIVE #09-21,New Sale,Strata,97,"16,113",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387398,14,38,Central Region,Geylang
