Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,700",60 - 70,600 - 700,May 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,May 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"4,200",90 - 100,"1,000 - 1,100",Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"4,100",90 - 100,"1,000 - 1,100",Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,450",60 - 70,600 - 700,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,250",40 - 50,400 - 500,May 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,900",90 - 100,"1,000 - 1,100",Jun 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,450",60 - 70,600 - 700,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,350",80 - 90,"900 - 1,000",Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,600",80 - 90,"900 - 1,000",Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"3,150",60 - 70,700 - 800,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Aug 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Jul 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,850",60 - 70,700 - 800,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,125",40 - 50,400 - 500,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,850",60 - 70,700 - 800,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Jan 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jan 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jan 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,650",150 - 160,"1,600 - 1,700",Jan 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,700",140 - 150,"1,500 - 1,600",Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jan 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jan 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Feb 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"3,900",140 - 150,"1,500 - 1,600",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,875",140 - 150,"1,500 - 1,600",Mar 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,050",120 - 130,"1,200 - 1,300",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"5,240",140 - 150,"1,500 - 1,600",Apr 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,050",120 - 130,"1,300 - 1,400",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,400",140 - 150,"1,500 - 1,600",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",May 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,500",140 - 150,"1,500 - 1,600",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,950",140 - 150,"1,600 - 1,700",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"6,300",140 - 150,"1,500 - 1,600",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,400",140 - 150,"1,500 - 1,600",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"6,200",250 - 260,"2,600 - 2,700",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"5,350",140 - 150,"1,500 - 1,600",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Aug 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Sep 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"4,500",140 - 150,"1,500 - 1,600",Oct 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Oct 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Oct 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Oct 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Sep 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"7,500",250 - 260,"2,700 - 2,800",Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,4,"6,000",140 - 150,"1,500 - 1,600",Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Nov 2021
BOTANNIA,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
BOUGAINVILLA APARTMENTS,LORONG 19 GEYLANG,14,Non-landed Properties,3,"2,100",90 - 100,"1,000 - 1,100",Jan 2021
BOUGAINVILLA APARTMENTS,LORONG 19 GEYLANG,14,Non-landed Properties,4,"3,500",150 - 160,"1,700 - 1,800",Jun 2021
