Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MIDWOOD,"1,163,000",699.66,"1,662",28 Aug 2021,8 HILLVIEW RISE #04-04,New Sale,Strata,65,"17,892",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"1,976,680",828.83,"2,385",28 Aug 2021,1 HOLLAND VILLAGE WAY #02-06,New Sale,Strata,77,"25,671",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
OLA,"969,000",925.7,"1,047",28 Aug 2021,70 ANCHORVALE CRESCENT #02-01,New Sale,Strata,86,"11,267",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
LEEDON GREEN,"1,777,000",710.42,"2,501",28 Aug 2021,30 LEEDON HEIGHTS #05-21,New Sale,Strata,66,"26,924",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
PENROSE,"1,939,000","1,184.04","1,638",28 Aug 2021,20 SIMS DRIVE #07-07,New Sale,Strata,110,"17,627",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,467,000","1,205.57","1,217",28 Aug 2021,129 TAMPINES STREET 86 #03-22,New Sale,Strata,112,"13,098",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528446,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,095,000",925.7,"1,183",28 Aug 2021,137 TAMPINES STREET 86 #02-39,New Sale,Strata,86,"12,733",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528450,18,52,East Region,Tampines
IRWELL HILL RESIDENCES,"1,696,000",624.31,"2,717",28 Aug 2021,2 IRWELL HILL #23-07,New Sale,Strata,58,"29,241",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"1,040,000",925.7,"1,123",28 Aug 2021,31 CANBERRA CRESCENT #06-20,New Sale,Strata,86,"12,093",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756929,27,75,North Region,Sembawang
PASIR RIS 8,"945,000",516.67,"1,829",28 Aug 2021,10 PASIR RIS DRIVE 8 #07-12,New Sale,Strata,48,"19,688",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,HDB,519468,18,51,East Region,Pasir Ris
PASIR RIS 8,"2,165,000","1,302.44","1,662",28 Aug 2021,12 PASIR RIS DRIVE 8 #07-21,New Sale,Strata,121,"17,893",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,Private,519469,18,51,East Region,Pasir Ris
PASIR RIS 8,"1,585,000",775.01,"2,045",28 Aug 2021,12 PASIR RIS DRIVE 8 #10-22,New Sale,Strata,72,"22,014",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,Private,519469,18,51,East Region,Pasir Ris
PASIR RIS 8,"932,000",516.67,"1,804",28 Aug 2021,12 PASIR RIS DRIVE 8 #06-29,New Sale,Strata,48,"19,417",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519469,18,51,East Region,Pasir Ris
PASIR RIS 8,"932,000",516.67,"1,804",28 Aug 2021,16 PASIR RIS DRIVE 8 #04-49,New Sale,Strata,48,"19,417",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519471,18,51,East Region,Pasir Ris
PASIR RIS 8,"985,000",538.2,"1,830",28 Aug 2021,18 PASIR RIS DRIVE 8 #07-53,New Sale,Strata,50,"19,700",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,Private,519472,18,51,East Region,Pasir Ris
PASIR RIS 8,"972,000",538.2,"1,806",28 Aug 2021,18 PASIR RIS DRIVE 8 #06-57,New Sale,Strata,50,"19,440",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,Private,519472,18,51,East Region,Pasir Ris
PASIR RIS 8,"962,000",538.2,"1,787",28 Aug 2021,18 PASIR RIS DRIVE 8 #04-58,New Sale,Strata,50,"19,240",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,HDB,519472,18,51,East Region,Pasir Ris
PASIR RIS 8,"2,768,000","1,539.25","1,798",28 Aug 2021,20 PASIR RIS DRIVE 8 #07-63,New Sale,Strata,143,"19,357",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519473,18,51,East Region,Pasir Ris
PASIR RIS 8,"992,000",538.2,"1,843",28 Aug 2021,20 PASIR RIS DRIVE 8 #10-66,New Sale,Strata,50,"19,840",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,HDB,519473,18,51,East Region,Pasir Ris
PASIR RIS 8,"960,000",516.67,"1,858",28 Aug 2021,8 PASIR RIS DRIVE 8 #10-09,New Sale,Strata,48,"20,000",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519467,18,51,East Region,Pasir Ris
THE WATERGARDENS AT CANBERRA,"1,005,000",678.13,"1,482",28 Aug 2021,27 CANBERRA DRIVE #02-01,New Sale,Strata,63,"15,952",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,032,000",678.13,"1,522",28 Aug 2021,27 CANBERRA DRIVE #05-01,New Sale,Strata,63,"16,381",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"996,000",678.13,"1,469",28 Aug 2021,27 CANBERRA DRIVE #01-01,New Sale,Strata,63,"15,810",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,134,000",753.48,"1,505",28 Aug 2021,27 CANBERRA DRIVE #04-02,New Sale,Strata,70,"16,200",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,128,000",753.48,"1,497",28 Aug 2021,27 CANBERRA DRIVE #03-02,New Sale,Strata,70,"16,114",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,116,000",753.48,"1,481",28 Aug 2021,27 CANBERRA DRIVE #02-02,New Sale,Strata,70,"15,943",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,107,000",753.48,"1,469",28 Aug 2021,27 CANBERRA DRIVE #01-02,New Sale,Strata,70,"15,814",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,169,000",925.7,"1,263",28 Aug 2021,27 CANBERRA DRIVE #05-02,New Sale,Strata,86,"13,593",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,432,000","1,162.51","1,232",28 Aug 2021,27 CANBERRA DRIVE #05-03,New Sale,Strata,108,"13,259",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,369,000",958,"1,429",28 Aug 2021,27 CANBERRA DRIVE #03-03,New Sale,Strata,89,"15,382",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,377,000",958,"1,437",28 Aug 2021,27 CANBERRA DRIVE #04-03,New Sale,Strata,89,"15,472",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,353,000",958,"1,412",28 Aug 2021,27 CANBERRA DRIVE #02-03,New Sale,Strata,89,"15,202",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,004,000",678.13,"1,481",28 Aug 2021,27 CANBERRA DRIVE #04-04,New Sale,Strata,63,"15,937",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"986,000",678.13,"1,454",28 Aug 2021,27 CANBERRA DRIVE #02-04,New Sale,Strata,63,"15,651",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"977,000",678.13,"1,441",28 Aug 2021,27 CANBERRA DRIVE #01-04,New Sale,Strata,63,"15,508",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,013,000",678.13,"1,494",28 Aug 2021,27 CANBERRA DRIVE #05-04,New Sale,Strata,63,"16,079",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,107,000",753.48,"1,469",28 Aug 2021,27 CANBERRA DRIVE #03-05,New Sale,Strata,70,"15,814",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,113,000",753.48,"1,477",28 Aug 2021,27 CANBERRA DRIVE #04-05,New Sale,Strata,70,"15,900",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,095,000",753.48,"1,453",28 Aug 2021,27 CANBERRA DRIVE #02-05,New Sale,Strata,70,"15,643",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,086,000",753.48,"1,441",28 Aug 2021,27 CANBERRA DRIVE #01-05,New Sale,Strata,70,"15,514",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,373,000",958,"1,433",28 Aug 2021,27 CANBERRA DRIVE #01-06,New Sale,Strata,89,"15,427",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,409,000",958,"1,471",28 Aug 2021,27 CANBERRA DRIVE #04-06,New Sale,Strata,89,"15,831",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,032,000",678.13,"1,522",28 Aug 2021,27 CANBERRA DRIVE #05-07,New Sale,Strata,63,"16,381",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,005,000",678.13,"1,482",28 Aug 2021,27 CANBERRA DRIVE #02-07,New Sale,Strata,63,"15,952",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,023,000",678.13,"1,509",28 Aug 2021,27 CANBERRA DRIVE #04-07,New Sale,Strata,63,"16,238",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769989,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,113,000",753.48,"1,477",28 Aug 2021,29 CANBERRA DRIVE #04-08,New Sale,Strata,70,"15,900",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,107,000",753.48,"1,469",28 Aug 2021,29 CANBERRA DRIVE #03-08,New Sale,Strata,70,"15,814",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,095,000",753.48,"1,453",28 Aug 2021,29 CANBERRA DRIVE #02-08,New Sale,Strata,70,"15,643",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,177,000",796.54,"1,478",28 Aug 2021,29 CANBERRA DRIVE #04-09,New Sale,Strata,74,"15,905",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,157,000",796.54,"1,453",28 Aug 2021,29 CANBERRA DRIVE #02-09,New Sale,Strata,74,"15,635",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,211,000",968.76,"1,250",28 Aug 2021,29 CANBERRA DRIVE #05-09,New Sale,Strata,90,"13,456",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,171,000",796.54,"1,470",28 Aug 2021,29 CANBERRA DRIVE #03-09,New Sale,Strata,74,"15,824",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,147,000",796.54,"1,440",28 Aug 2021,29 CANBERRA DRIVE #01-09,New Sale,Strata,74,"15,500",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,231,000",968.76,"1,271",28 Aug 2021,29 CANBERRA DRIVE #05-10,New Sale,Strata,90,"13,678",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,176,000",796.54,"1,476",28 Aug 2021,29 CANBERRA DRIVE #02-10,New Sale,Strata,74,"15,892",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,196,000",796.54,"1,502",28 Aug 2021,29 CANBERRA DRIVE #04-10,New Sale,Strata,74,"16,162",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,166,000",796.54,"1,464",28 Aug 2021,29 CANBERRA DRIVE #01-10,New Sale,Strata,74,"15,757",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"996,000",678.13,"1,469",28 Aug 2021,29 CANBERRA DRIVE #01-11,New Sale,Strata,63,"15,810",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,017,000",678.13,"1,500",28 Aug 2021,29 CANBERRA DRIVE #03-11,New Sale,Strata,63,"16,143",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,032,000",678.13,"1,522",28 Aug 2021,29 CANBERRA DRIVE #05-11,New Sale,Strata,63,"16,381",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,005,000",678.13,"1,482",28 Aug 2021,29 CANBERRA DRIVE #02-11,New Sale,Strata,63,"15,952",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,396,000",958,"1,457",28 Aug 2021,29 CANBERRA DRIVE #03-12,New Sale,Strata,89,"15,685",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,368,000",958,"1,428",28 Aug 2021,29 CANBERRA DRIVE #01-12,New Sale,Strata,89,"15,371",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,380,000",958,"1,441",28 Aug 2021,29 CANBERRA DRIVE #02-12,New Sale,Strata,89,"15,506",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,404,000",958,"1,466",28 Aug 2021,29 CANBERRA DRIVE #04-12,New Sale,Strata,89,"15,775",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,369,000",958,"1,429",28 Aug 2021,29 CANBERRA DRIVE #03-13,New Sale,Strata,89,"15,382",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769990,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"940,000",645.84,"1,455",28 Aug 2021,31 CANBERRA DRIVE #02-14,New Sale,Strata,60,"15,667",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"952,000",645.84,"1,474",28 Aug 2021,31 CANBERRA DRIVE #03-14,New Sale,Strata,60,"15,867",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"958,000",645.84,"1,483",28 Aug 2021,31 CANBERRA DRIVE #04-14,New Sale,Strata,60,"15,967",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"967,000",645.84,"1,497",28 Aug 2021,31 CANBERRA DRIVE #05-14,New Sale,Strata,60,"16,117",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,377,000",958,"1,437",28 Aug 2021,31 CANBERRA DRIVE #04-15,New Sale,Strata,89,"15,472",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,369,000",958,"1,429",28 Aug 2021,31 CANBERRA DRIVE #03-15,New Sale,Strata,89,"15,382",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,079,000",721.19,"1,496",28 Aug 2021,31 CANBERRA DRIVE #02-16,New Sale,Strata,67,"16,104",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,091,000",721.19,"1,513",28 Aug 2021,31 CANBERRA DRIVE #03-16,New Sale,Strata,67,"16,284",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,097,000",721.19,"1,521",28 Aug 2021,31 CANBERRA DRIVE #04-16,New Sale,Strata,67,"16,373",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,070,000",721.19,"1,484",28 Aug 2021,31 CANBERRA DRIVE #01-16,New Sale,Strata,67,"15,970",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"960,000",645.84,"1,486",28 Aug 2021,31 CANBERRA DRIVE #01-17,New Sale,Strata,60,"16,000",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"996,000",645.84,"1,542",28 Aug 2021,31 CANBERRA DRIVE #05-17,New Sale,Strata,60,"16,600",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"981,000",645.84,"1,519",28 Aug 2021,31 CANBERRA DRIVE #03-17,New Sale,Strata,60,"16,350",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"987,000",645.84,"1,528",28 Aug 2021,31 CANBERRA DRIVE #04-17,New Sale,Strata,60,"16,450",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,313,000",904.18,"1,452",28 Aug 2021,31 CANBERRA DRIVE #02-18,New Sale,Strata,84,"15,631",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,386,000","1,076.4","1,288",28 Aug 2021,31 CANBERRA DRIVE #05-18,New Sale,Strata,100,"13,860",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,337,000",904.18,"1,479",28 Aug 2021,31 CANBERRA DRIVE #04-18,New Sale,Strata,84,"15,917",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,301,000",904.18,"1,439",28 Aug 2021,31 CANBERRA DRIVE #01-18,New Sale,Strata,84,"15,488",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,049,000",721.19,"1,455",28 Aug 2021,31 CANBERRA DRIVE #02-19,New Sale,Strata,67,"15,657",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,040,000",721.19,"1,442",28 Aug 2021,31 CANBERRA DRIVE #01-19,New Sale,Strata,67,"15,522",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,097,000",871.88,"1,258",28 Aug 2021,31 CANBERRA DRIVE #05-19,New Sale,Strata,81,"13,543",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,061,000",721.19,"1,471",28 Aug 2021,31 CANBERRA DRIVE #03-19,New Sale,Strata,67,"15,836",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,067,000",721.19,"1,480",28 Aug 2021,31 CANBERRA DRIVE #04-19,New Sale,Strata,67,"15,925",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769991,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"960,000",645.84,"1,486",28 Aug 2021,33 CANBERRA DRIVE #01-20,New Sale,Strata,60,"16,000",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"981,000",645.84,"1,519",28 Aug 2021,33 CANBERRA DRIVE #03-20,New Sale,Strata,60,"16,350",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"987,000",645.84,"1,528",28 Aug 2021,33 CANBERRA DRIVE #04-20,New Sale,Strata,60,"16,450",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"996,000",645.84,"1,542",28 Aug 2021,33 CANBERRA DRIVE #05-20,New Sale,Strata,60,"16,600",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"969,000",645.84,"1,500",28 Aug 2021,33 CANBERRA DRIVE #02-20,New Sale,Strata,60,"16,150",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,096,000",721.19,"1,520",28 Aug 2021,33 CANBERRA DRIVE #03-21,New Sale,Strata,67,"16,358",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,075,000",721.19,"1,491",28 Aug 2021,33 CANBERRA DRIVE #01-21,New Sale,Strata,67,"16,045",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,084,000",721.19,"1,503",28 Aug 2021,33 CANBERRA DRIVE #02-21,New Sale,Strata,67,"16,179",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,102,000",721.19,"1,528",28 Aug 2021,33 CANBERRA DRIVE #04-21,New Sale,Strata,67,"16,448",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,377,000",958,"1,437",28 Aug 2021,33 CANBERRA DRIVE #04-22,New Sale,Strata,89,"15,472",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,353,000",958,"1,412",28 Aug 2021,33 CANBERRA DRIVE #02-22,New Sale,Strata,89,"15,202",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"967,000",645.84,"1,497",28 Aug 2021,33 CANBERRA DRIVE #05-23,New Sale,Strata,60,"16,117",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"958,000",645.84,"1,483",28 Aug 2021,33 CANBERRA DRIVE #04-23,New Sale,Strata,60,"15,967",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"931,000",645.84,"1,442",28 Aug 2021,33 CANBERRA DRIVE #01-23,New Sale,Strata,60,"15,517",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"952,000",645.84,"1,474",28 Aug 2021,33 CANBERRA DRIVE #03-23,New Sale,Strata,60,"15,867",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"940,000",645.84,"1,455",28 Aug 2021,33 CANBERRA DRIVE #02-23,New Sale,Strata,60,"15,667",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,040,000",721.19,"1,442",28 Aug 2021,33 CANBERRA DRIVE #01-24,New Sale,Strata,67,"15,522",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769992,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,061,000",721.19,"1,471",28 Aug 2021,33 CANBERRA DRIVE #03-24,New Sale,Strata,67,"15,836",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
