Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jul 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2019
LOFT @ RANGOON,RANGOON ROAD,08,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jul 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Jul 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Aug 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Aug 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Aug 2019
LOFT @ STEVENS,STEVENS ROAD,10,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jul 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,550",30 - 40,300 - 400,Aug 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Aug 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,400",30 - 40,300 - 400,Aug 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Jul 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Aug 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,400",30 - 40,300 - 400,Jul 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Jul 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Aug 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Jul 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,252",40 - 50,400 - 500,Jul 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Aug 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Jul 2019
LOFT@HOLLAND,HOLLAND ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Jul 2019
LORNIE 18,LORNIE ROAD,11,Detached House,NA,"9,500",420 - 430,"4,500 - 4,600",Jul 2019
LOTUS AT BARKER,BARKER ROAD,11,Terrace House,NA,"8,500",230 - 240,"2,500 - 2,600",Aug 2019
LOTUS AT BARKER,BARKER ROAD,11,Terrace House,NA,"8,500",220 - 230,"2,400 - 2,500",Aug 2019
LOTUS AT BARKER,BARKER ROAD,11,Terrace House,NA,"9,200",220 - 230,"2,400 - 2,500",Jul 2019
LOTUS AT BARKER,BARKER ROAD,11,Terrace House,NA,"9,000",220 - 230,"2,400 - 2,500",Aug 2019
LOTUS AT BARKER,BARKER ROAD,11,Terrace House,NA,"9,200",220 - 230,"2,400 - 2,500",Jul 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,4,"4,870",130 - 140,"1,400 - 1,500",Aug 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,550",100 - 110,"1,100 - 1,200",Aug 2019
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-landed Properties,3,"6,111",250 - 260,"2,700 - 2,800",Jul 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,910",150 - 160,"1,600 - 1,700",Aug 2019
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-landed Properties,3,"7,700",250 - 260,"2,700 - 2,800",Aug 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,4,"5,320",130 - 140,"1,400 - 1,500",Jul 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"5,130",150 - 160,"1,600 - 1,700",Jul 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,550",150 - 160,"1,600 - 1,700",Jul 2019
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jul 2019
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-landed Properties,3,"7,700",250 - 260,"2,700 - 2,800",Jul 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,710",110 - 120,"1,200 - 1,300",Aug 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,110",110 - 120,"1,200 - 1,300",Aug 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Jul 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,750",100 - 110,"1,000 - 1,100",Aug 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"1,950",70 - 80,700 - 800,Jul 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,960",50 - 60,500 - 600,Jul 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,590",80 - 90,"900 - 1,000",Jul 2019
LOTUS VILLE,LORONG L TELOK KURAU,15,Terrace House,NA,"5,800",170 - 180,"1,900 - 2,000",Aug 2019
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-landed Properties,NA,"3,000",160 - 170,"1,700 - 1,800",Jul 2019
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-landed Properties,NA,"2,030",130 - 140,"1,300 - 1,400",Aug 2019
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-landed Properties,NA,"2,000",130 - 140,"1,300 - 1,400",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,400",120 - 130,"1,300 - 1,400",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,200",170 - 180,"1,800 - 1,900",Aug 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"1,800",90 - 100,"1,000 - 1,100",Aug 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,300",140 - 150,"1,500 - 1,600",Aug 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Aug 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,400",160 - 170,"1,700 - 1,800",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,600",120 - 130,"1,300 - 1,400",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,100",120 - 130,"1,300 - 1,400",Aug 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Aug 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,350",110 - 120,"1,200 - 1,300",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,600",120 - 130,"1,300 - 1,400",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"2,650",160 - 170,"1,700 - 1,800",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"2,400",160 - 170,"1,700 - 1,800",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,200",110 - 120,"1,200 - 1,300",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,650",110 - 120,"1,200 - 1,300",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,000",120 - 130,"1,300 - 1,400",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,450",110 - 120,"1,200 - 1,300",Jul 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Jul 2019
LOYANG VILLAS,LOYANG RISE,17,Terrace House,NA,"3,600",210 - 220,"2,300 - 2,400",Aug 2019
LUCIDA,SUFFOLK ROAD,11,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jul 2019
LUCIDA,SUFFOLK ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2019
LUCIDA,SUFFOLK ROAD,11,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jul 2019
LUCIDA,SUFFOLK ROAD,11,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Jul 2019
LUCKY HILL,BEDOK AVENUE,16,Semi-Detached House,NA,"3,900",190 - 200,"2,000 - 2,100",Aug 2019
LUCKY HILL,BEDOK RISE,16,Semi-Detached House,NA,"3,300",200 - 210,"2,200 - 2,300",Aug 2019
LUCKY PARK,LEMON AVENUE,10,Terrace House,NA,"4,500",180 - 190,"1,900 - 2,000",Aug 2019
LUCKY PARK,LASIA AVENUE,10,Terrace House,NA,"5,000",190 - 200,"2,000 - 2,100",Aug 2019
LUCKY PARK,LANTANA AVENUE,10,Semi-Detached House,NA,"7,000",160 - 170,"1,700 - 1,800",Jul 2019
LUCKY PARK,LANTANA AVENUE,10,Semi-Detached House,NA,"11,300",350 - 360,"3,700 - 3,800",Jul 2019
LUCKY PARK,LASIA AVENUE,10,Detached House,NA,"11,000",300 - 310,"3,200 - 3,300",Jul 2019
LUCKY PARK,LOTUS AVENUE,10,Semi-Detached House,NA,"8,300",320 - 330,"3,500 - 3,600",Jul 2019
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,09,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Aug 2019
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,09,Non-landed Properties,3,"5,200",150 - 160,"1,600 - 1,700",Aug 2019
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,09,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Aug 2019
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,09,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Jul 2019
LUCKY VILLAS,LUCKY HEIGHTS,16,Semi-Detached House,NA,"5,400",270 - 280,"2,900 - 3,000",Jul 2019
LUCKY VILLAS,LUCKY HEIGHTS,16,Semi-Detached House,NA,"5,269",270 - 280,"2,900 - 3,000",Jul 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jul 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Jul 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Aug 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,350",100 - 110,"1,100 - 1,200",Aug 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Aug 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Jul 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,850",100 - 110,"1,100 - 1,200",Aug 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Aug 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,350",100 - 110,"1,100 - 1,200",Jul 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Jul 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,325",60 - 70,600 - 700,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"2,800",40 - 50,500 - 600,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"2,100",40 - 50,500 - 600,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"2,400",40 - 50,500 - 600,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"2,600",40 - 50,500 - 600,Aug 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"2,650",40 - 50,500 - 600,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"2,850",50 - 60,600 - 700,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,050",60 - 70,600 - 700,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"2,750",50 - 60,600 - 700,Jul 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Jul 2019
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-landed Properties,3,"4,300",140 - 150,"1,500 - 1,600",Aug 2019
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Aug 2019
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-landed Properties,4,"6,900",170 - 180,"1,800 - 1,900",Aug 2019
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-landed Properties,2,"4,900",110 - 120,"1,200 - 1,300",Aug 2019
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-landed Properties,3,"4,900",130 - 140,"1,400 - 1,500",Jul 2019
LUTHERAN TOWERS,TAN KIM CHENG ROAD,10,Non-landed Properties,NA,"4,100",160 - 170,"1,800 - 1,900",Jul 2019
LUXE VILLE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jul 2019
LUXE VILLE,PASIR PANJANG ROAD,05,Non-landed Properties,4,"3,850",150 - 160,"1,600 - 1,700",Aug 2019
LUXE VILLE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jul 2019
LUXE VILLE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Jul 2019
LUXURY APARTMENTS,GILSTEAD ROAD,11,Non-landed Properties,4,"8,000",270 - 280,"2,900 - 3,000",Jul 2019
LUXURY APARTMENTS,GILSTEAD ROAD,11,Non-landed Properties,4,"7,500",260 - 270,"2,800 - 2,900",Aug 2019
LYNNSVILLE 331,PASIR PANJANG ROAD,05,Terrace House,NA,"5,000",280 - 290,"3,000 - 3,100",Jul 2019
LYNWOOD EIGHT,LYNWOOD GROVE,13,Detached House,NA,"8,300",420 - 430,"4,500 - 4,600",Jul 2019
M21,MANDALAY ROAD,11,Non-landed Properties,2,"3,250",90 - 100,"1,000 - 1,100",Aug 2019
M21,MANDALAY ROAD,11,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Aug 2019
M21,MANDALAY ROAD,11,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jul 2019
M21,MANDALAY ROAD,11,Non-landed Properties,1,"2,845",60 - 70,700 - 800,Jul 2019
M66,MOONSTONE LANE,12,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Aug 2019
M66,MOONSTONE LANE,12,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Aug 2019
M66,MOONSTONE LANE,12,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2019
M66,MOONSTONE LANE,12,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2019
M66,MOONSTONE LANE,12,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jul 2019
MABELLE,LORONG M TELOK KURAU,15,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Aug 2019
MABELLE,LORONG M TELOK KURAU,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2019
MACKENZIE 138,MACKENZIE ROAD,09,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jul 2019
MACKENZIE 138,MACKENZIE ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2019
MACKENZIE 138,MACKENZIE ROAD,09,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Jul 2019
MACKENZIE 138,MACKENZIE ROAD,09,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jul 2019
MACKENZIE 138,MACKENZIE ROAD,09,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jul 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,400",60 - 70,700 - 800,Jul 2019
MACKENZIE REGENCY,MACKENZIE ROAD,09,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Jul 2019
MACKENZIE REGENCY,MACKENZIE ROAD,09,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Aug 2019
MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,NA,"2,750",100 - 110,"1,100 - 1,200",Jul 2019
MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,NA,"2,900",90 - 100,"1,000 - 1,100",Jul 2019
MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,NA,"3,300",90 - 100,"1,000 - 1,100",Jul 2019
MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,NA,"3,000",90 - 100,"1,000 - 1,100",Jul 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"6,400",160 - 170,"1,700 - 1,800",Jul 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"7,500",160 - 170,"1,700 - 1,800",Aug 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Jul 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"10,800",220 - 230,"2,400 - 2,500",Jul 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"6,400",160 - 170,"1,700 - 1,800",Jul 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"4,400",130 - 140,"1,400 - 1,500",Jul 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,200",220 - 230,"2,400 - 2,500",Jul 2019
MALAYSIA PARK,LORONG MELAYU,14,Terrace House,NA,"3,300",110 - 120,"1,200 - 1,300",Jul 2019
MALVERN SPRINGS,ONAN ROAD,15,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jul 2019
MALVERN SPRINGS,ONAN ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,200 - 1,300",Jul 2019
MALVERN SPRINGS,ONAN ROAD,15,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Jul 2019
MANDAI GARDEN,MENG SUAN ROAD,26,Semi-Detached House,NA,"4,000",210 - 220,"2,300 - 2,400",Jul 2019
MANDALAY TOWERS,MANDALAY ROAD,11,Non-landed Properties,NA,"6,500",390 - 400,"4,200 - 4,300",Jul 2019
MANDALAY TOWERS,MANDALAY ROAD,11,Non-landed Properties,NA,"4,600",200 - 210,"2,100 - 2,200",Jul 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Aug 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jul 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Aug 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jul 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",Jul 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,600",160 - 170,"1,700 - 1,800",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"4,700",150 - 160,"1,700 - 1,800",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,400",140 - 150,"1,600 - 1,700",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"4,100",160 - 170,"1,700 - 1,800",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,350",130 - 140,"1,400 - 1,500",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,250",120 - 130,"1,300 - 1,400",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"5,100",150 - 160,"1,700 - 1,800",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"4,600",150 - 160,"1,700 - 1,800",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"4,300",180 - 190,"2,000 - 2,100",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,800",140 - 150,"1,600 - 1,700",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,700",140 - 150,"1,600 - 1,700",Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Jul 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,4,"7,000",350 - 360,"3,700 - 3,800",Aug 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"2,950",160 - 170,"1,700 - 1,800",Jul 2019
