Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Aug 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Aug 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Sep 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Sep 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Oct 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Oct 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Oct 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Sep 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Oct 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Nov 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Nov 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Nov 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Nov 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Dec 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Dec 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Dec 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Dec 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Dec 2020
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"15,000",260 - 270,"2,800 - 2,900",Jul 2020
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"18,500",430 - 440,"4,600 - 4,700",Aug 2020
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"15,000",260 - 270,"2,800 - 2,900",Sep 2020
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"14,000",260 - 270,"2,800 - 2,900",Oct 2020
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"22,500",420 - 430,"4,500 - 4,600",Nov 2020
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"14,500",260 - 270,"2,800 - 2,900",Nov 2020
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"14,600",250 - 260,"2,700 - 2,800",Nov 2020
SAI HO BUILDING,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,450",160 - 170,"1,700 - 1,800",Dec 2020
SAI HO BUILDING,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,100",160 - 170,"1,700 - 1,800",Dec 2020
SALLIM LODGE,SALLIM ROAD,14,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Jul 2020
SALLIM LODGE,SALLIM ROAD,14,Non-landed Properties,NA,"2,430",110 - 120,"1,100 - 1,200",Dec 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Apr 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jan 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Apr 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jun 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",May 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Feb 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Mar 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jun 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jun 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jul 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"4,400",190 - 200,"2,100 - 2,200",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2020
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2020
SAM LEONG MANSION,SAM LEONG ROAD,08,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Jul 2020
SAM LEONG MANSION,SAM LEONG ROAD,08,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Sep 2020
SAM LEONG MANSION,SAM LEONG ROAD,08,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Sep 2020
SAM LEONG MANSION,SAM LEONG ROAD,08,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Mar 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Jul 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jun 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Sep 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Dec 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Dec 2020
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,900",150 - 160,"1,700 - 1,800",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,550",120 - 130,"1,300 - 1,400",Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,950",130 - 140,"1,300 - 1,400",Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,800",150 - 160,"1,700 - 1,800",Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",130 - 140,"1,300 - 1,400",May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,700 - 800,May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",May 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,200",140 - 150,"1,600 - 1,700",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"7,800",360 - 370,"3,800 - 3,900",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,NA,"3,800",110 - 120,"1,100 - 1,200",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Apr 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Mar 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Feb 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jan 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,241",140 - 150,"1,500 - 1,600",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,550",110 - 120,"1,200 - 1,300",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",130 - 140,"1,300 - 1,400",Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,350",140 - 150,"1,500 - 1,600",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,900",160 - 170,"1,800 - 1,900",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",130 - 140,"1,300 - 1,400",Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jul 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,800",150 - 160,"1,700 - 1,800",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jun 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Aug 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"5,000",150 - 160,"1,700 - 1,800",Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Sep 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,500",150 - 160,"1,700 - 1,800",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,300 - 1,400",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,300 - 1,400",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,750",120 - 130,"1,300 - 1,400",Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Nov 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Oct 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,650",130 - 140,"1,300 - 1,400",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Dec 2020
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"1,300",110 - 120,"1,200 - 1,300",Dec 2020
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"6,500",310 - 320,"3,400 - 3,500",Apr 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Jun 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,2,"4,200",190 - 200,"2,100 - 2,200",Apr 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"2,700",70 - 80,800 - 900,Feb 2020
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"7,500",310 - 320,"3,400 - 3,500",Mar 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"2,500",80 - 90,800 - 900,Feb 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,2,"3,800",110 - 120,"1,100 - 1,200",Jan 2020
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"7,300",320 - 330,"3,400 - 3,500",Sep 2020
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"6,000",320 - 330,"3,400 - 3,500",Sep 2020
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"7,500",300 - 310,"3,200 - 3,300",Sep 2020
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"7,000",320 - 330,"3,400 - 3,500",Sep 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"3,800",110 - 120,"1,100 - 1,200",Sep 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,2,"4,300",190 - 200,"2,100 - 2,200",Sep 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"3,400",150 - 160,"1,700 - 1,800",Dec 2020
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"3,000",150 - 160,"1,700 - 1,800",Dec 2020
SANDY EIGHT,SANDY LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jan 2020
SANDY EIGHT,SANDY LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2020
SANDY EIGHT,SANDY LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2020
SANDY EIGHT,SANDY LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Oct 2020
