Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,3,"4,150",150 - 160,"1,700 - 1,800",Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,4,"5,300",150 - 160,"1,700 - 1,800",Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,3,"4,000",100 - 110,"1,000 - 1,100",Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2019
TREVISTA,LORONG 3 TOA PAYOH,12,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Mar 2019
TREVOSE PARK,TREVOSE CRESCENT,11,Non-landed Properties,4,"6,000",180 - 190,"2,000 - 2,100",Mar 2019
TREVOSE PARK,TREVOSE CRESCENT,11,Non-landed Properties,3,"5,450",140 - 150,"1,500 - 1,600",Mar 2019
TREVOSE PARK,TREVOSE CRESCENT,11,Non-landed Properties,3,"4,200",140 - 150,"1,600 - 1,700",Mar 2019
TRIBECA,KIM SENG ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Mar 2019
TRIBECA,KIM SENG ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Mar 2019
TRIBECA,KIM SENG ROAD,09,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Mar 2019
TRIBECA,KIM SENG ROAD,09,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"5,700",110 - 120,"1,200 - 1,300",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"4,900",110 - 120,"1,200 - 1,300",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"4,900",100 - 110,"1,100 - 1,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,3,"7,100",190 - 200,"2,100 - 2,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,3,"7,800",190 - 200,"2,100 - 2,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,3,"7,000",190 - 200,"2,000 - 2,100",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,3,"8,700",190 - 200,"2,100 - 2,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"5,700",110 - 120,"1,200 - 1,300",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"4,800",110 - 120,"1,100 - 1,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,4,"9,500",210 - 220,"2,300 - 2,400",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,3,"7,500",190 - 200,"2,100 - 2,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,3,"7,100",190 - 200,"2,000 - 2,100",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"6,420",110 - 120,"1,100 - 1,200",Mar 2019
TRILIGHT,NEWTON ROAD,11,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Mar 2019
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Mar 2019
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Mar 2019
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Mar 2019
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Mar 2019
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Mar 2019
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Mar 2019
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Mar 2019
TUAN SING PARK,DEDAP ROAD,28,Semi-Detached House,NA,"4,000",280 - 290,"3,000 - 3,100",Mar 2019
TULIP GARDEN,FARRER ROAD,10,Non-landed Properties,3,"2,600",140 - 150,"1,500 - 1,600",Mar 2019
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"6,800",200 - 210,"2,100 - 2,200",Mar 2019
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"14,500",250 - 260,"2,700 - 2,800",Mar 2019
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"16,000",270 - 280,"2,900 - 3,000",Mar 2019
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2019
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Mar 2019
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,000",90 - 100,"1,000 - 1,100",Mar 2019
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Mar 2019
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Mar 2019
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Mar 2019
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"1,550",100 - 110,"1,100 - 1,200",Mar 2019
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Mar 2019
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2019
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2019
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Mar 2019
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,300",110 - 120,"1,200 - 1,300",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,1,"3,500",90 - 100,"1,000 - 1,100",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,450",140 - 150,"1,500 - 1,600",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,100",100 - 110,"1,000 - 1,100",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Mar 2019
UE SQUARE,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Mar 2019
UNITED MANSION,EAST COAST ROAD,15,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2019
UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,NA,"8,500",250 - 260,"2,700 - 2,800",Mar 2019
UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Non-landed Properties,2,"4,700",70 - 80,800 - 900,Mar 2019
UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Mar 2019
UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Non-landed Properties,2,"5,500",70 - 80,700 - 800,Mar 2019
UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Mar 2019
UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Mar 2019
UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Non-landed Properties,1,"3,200",40 - 50,400 - 500,Mar 2019
URBAN EDGE @ HOLLAND V,FORD AVENUE,10,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Mar 2019
URBAN EDGE @ HOLLAND V,FORD AVENUE,10,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Mar 2019
URBAN HERITAGE,BALESTIER ROAD,12,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2019
URBAN HERITAGE,BALESTIER ROAD,12,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
URBAN LOFTS,RANGOON ROAD,08,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2019
URBAN LOFTS,RANGOON ROAD,08,Non-landed Properties,1,"2,425",70 - 80,700 - 800,Mar 2019
URBAN LOFTS,RANGOON ROAD,08,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2019
URBAN LOFTS,RANGOON ROAD,08,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2019
URBAN RESIDENCES,LORONG AH SOO,19,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2019
URBAN RESORT CONDOMINIUM,CAIRNHILL ROAD,09,Non-landed Properties,3,"8,300",190 - 200,"2,100 - 2,200",Mar 2019
URBAN SUITES,HULLET ROAD,09,Non-landed Properties,4,"9,000",190 - 200,"2,000 - 2,100",Mar 2019
URBAN SUITES,HULLET ROAD,09,Non-landed Properties,4,"9,300",190 - 200,"2,000 - 2,100",Mar 2019
URBAN SUITES,HULLET ROAD,09,Non-landed Properties,4,"9,500",190 - 200,"2,000 - 2,100",Mar 2019
URBAN SUITES,HULLET ROAD,09,Non-landed Properties,3,"7,600",140 - 150,"1,500 - 1,600",Mar 2019
URBAN SUITES,HULLET ROAD,09,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Mar 2019
URBAN SUITES,HULLET ROAD,09,Non-landed Properties,3,"8,200",140 - 150,"1,500 - 1,600",Mar 2019
URBAN SUITES,HULLET ROAD,09,Non-landed Properties,4,"12,900",360 - 370,"3,900 - 4,000",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,4,"2,500",100 - 110,"1,000 - 1,100",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,3,"1,650",90 - 100,"1,000 - 1,100",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,2,"2,050",50 - 60,500 - 600,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,2,"1,300",60 - 70,600 - 700,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,2,"2,850",100 - 110,"1,100 - 1,200",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Mar 2019
URBAN VISTA,TANAH MERAH KECHIL LINK,16,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Mar 2019
URBANA,RIVER VALLEY CLOSE,09,Non-landed Properties,4,"6,200",120 - 130,"1,300 - 1,400",Mar 2019
URBANA,RIVER VALLEY CLOSE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Mar 2019
URBANA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"5,600",100 - 110,"1,100 - 1,200",Mar 2019
URBANA,RIVER VALLEY CLOSE,09,Non-landed Properties,4,"5,600",120 - 130,"1,300 - 1,400",Mar 2019
URBANA,RIVER VALLEY CLOSE,09,Non-landed Properties,4,"6,100",120 - 130,"1,300 - 1,400",Mar 2019
URBANA,RIVER VALLEY CLOSE,09,Non-landed Properties,4,"5,600",120 - 130,"1,300 - 1,400",Mar 2019
URBANA,RIVER VALLEY CLOSE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"2,700",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"2,750",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,200",80 - 90,"900 - 1,000",Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"3,400",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,NA,"3,000",40 - 50,400 - 500,Mar 2019
V ON SHENTON,SHENTON WAY,01,Non-landed Properties,1,"4,300",60 - 70,600 - 700,Mar 2019
VA RESIDENCES,BOON TECK ROAD,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2019
VA RESIDENCES,BOON TECK ROAD,12,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Mar 2019
VA RESIDENCES,BOON TECK ROAD,12,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Mar 2019
VA RESIDENCES,BOON TECK ROAD,12,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Mar 2019
VACANZA @ EAST,LENGKONG TUJOH,14,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
VALLEY LODGE,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,800",140 - 150,"1,600 - 1,700",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"5,200",150 - 160,"1,700 - 1,800",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"4,500",120 - 130,"1,300 - 1,400",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,800",150 - 160,"1,700 - 1,800",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,700",120 - 130,"1,300 - 1,400",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,800",150 - 160,"1,700 - 1,800",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,560",100 - 110,"1,100 - 1,200",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",70 - 80,700 - 800,Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,700",110 - 120,"1,200 - 1,300",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,600",110 - 120,"1,200 - 1,300",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"5,400",160 - 170,"1,800 - 1,900",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"5,100",150 - 160,"1,700 - 1,800",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",70 - 80,700 - 800,Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,700",150 - 160,"1,700 - 1,800",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,3,"10,000",360 - 370,"3,900 - 4,000",Mar 2019
VALLEY PARK,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,850",130 - 140,"1,400 - 1,500",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,600",140 - 150,"1,500 - 1,600",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Mar 2019
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"4,600",120 - 130,"1,300 - 1,400",Mar 2019
VAUGHAN GARDEN,VAUGHAN ROAD,13,Semi-Detached House,NA,"4,900",450 - 460,"4,800 - 4,900",Mar 2019
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Mar 2019
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2019
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Mar 2019
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Mar 2019
VENTURA VIEW,RAMBUTAN ROAD,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Mar 2019
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Mar 2019
VERDURE,HOLLAND ROAD,10,Non-landed Properties,4,"6,000",150 - 160,"1,600 - 1,700",Mar 2019
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,350",90 - 100,"1,000 - 1,100",Mar 2019
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Mar 2019
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2019
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Mar 2019
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Mar 2019
