Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,700",50 - 60,600 - 700,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,500",80 - 90,800 - 900,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,100",70 - 80,800 - 900,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,500",70 - 80,800 - 900,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"6,200",80 - 90,800 - 900,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,000",70 - 80,700 - 800,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,600",70 - 80,700 - 800,May 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,750",80 - 90,"900 - 1,000",May 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"1,700",70 - 80,700 - 800,May 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,700",60 - 70,700 - 800,May 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,250",60 - 70,600 - 700,May 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,800",60 - 70,700 - 800,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,700",40 - 50,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",50 - 60,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,900",70 - 80,800 - 900,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",30 - 40,400 - 500,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,150",30 - 40,400 - 500,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,500",50 - 60,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,400",40 - 50,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",30 - 40,400 - 500,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",40 - 50,400 - 500,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,650",50 - 60,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"1,950",30 - 40,400 - 500,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,600",50 - 60,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,800",50 - 60,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,5,"10,000",250 - 260,"2,700 - 2,800",May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",40 - 50,500 - 600,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",30 - 40,400 - 500,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,800",70 - 80,800 - 900,May 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,200",30 - 40,400 - 500,May 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,050",70 - 80,700 - 800,May 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,000",70 - 80,800 - 900,May 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,500",40 - 50,400 - 500,May 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",May 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"1,900",70 - 80,700 - 800,May 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
THE PROMINENCE,HAIG ROAD,15,Non-landed Properties,3,"2,350",100 - 110,"1,100 - 1,200",May 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",May 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,900",110 - 120,"1,100 - 1,200",May 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",May 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",May 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,750",90 - 100,"1,000 - 1,100",May 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,650",90 - 100,"1,000 - 1,100",May 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",May 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",May 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,4,"4,500",140 - 150,"1,500 - 1,600",May 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",May 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",May 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",May 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",May 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",May 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",May 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",May 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",May 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",May 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"3,850",80 - 90,"900 - 1,000",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"10,400",220 - 230,"2,400 - 2,500",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"13,500",300 - 310,"3,200 - 3,300",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,400",150 - 160,"1,600 - 1,700",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,700",110 - 120,"1,200 - 1,300",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,250",150 - 160,"1,600 - 1,700",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"11,800",300 - 310,"3,300 - 3,400",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,600",110 - 120,"1,200 - 1,300",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"8,890",190 - 200,"2,000 - 2,100",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,260",190 - 200,"2,000 - 2,100",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,400",150 - 160,"1,600 - 1,700",May 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"9,912",230 - 240,"2,500 - 2,600",May 2019
THE RICHMOND,ST. MICHAEL'S ROAD,12,Non-landed Properties,NA,"2,150",50 - 60,500 - 600,May 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,May 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,May 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"2,800",60 - 70,600 - 700,May 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,300",60 - 70,600 - 700,May 2019
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"21,000",280 - 290,"3,000 - 3,100",May 2019
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"15,000",260 - 270,"2,800 - 2,900",May 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",May 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"6,300",120 - 130,"1,300 - 1,400",May 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,2,"3,250",90 - 100,"900 - 1,000",May 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,4,"5,700",160 - 170,"1,700 - 1,800",May 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",May 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",May 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",May 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,4,"9,000",210 - 220,"2,200 - 2,300",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,400",150 - 160,"1,700 - 1,800",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,200",110 - 120,"1,200 - 1,300",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,300",150 - 160,"1,700 - 1,800",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,400",120 - 130,"1,300 - 1,400",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,200",180 - 190,"1,900 - 2,000",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,300",170 - 180,"1,800 - 1,900",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,900",90 - 100,"1,000 - 1,100",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,700",80 - 90,800 - 900,May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,000",180 - 190,"1,900 - 2,000",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,600",90 - 100,"1,000 - 1,100",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,450",110 - 120,"1,200 - 1,300",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,800",180 - 190,"1,900 - 2,000",May 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,100",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,050",50 - 60,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,500 - 600,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,550",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,800",80 - 90,"900 - 1,000",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,600",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,200",160 - 170,"1,700 - 1,800",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,250",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,850",110 - 120,"1,100 - 1,200",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,400",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"6,200",150 - 160,"1,600 - 1,700",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"5,100",170 - 180,"1,800 - 1,900",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"6,600",150 - 160,"1,600 - 1,700",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,700",50 - 60,500 - 600,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,600",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,350",110 - 120,"1,100 - 1,200",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,500",190 - 200,"2,100 - 2,200",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,050",80 - 90,"900 - 1,000",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"8,000",190 - 200,"2,000 - 2,100",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,000",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,100",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,500 - 600,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",50 - 60,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,900",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,100",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"7,000",150 - 160,"1,600 - 1,700",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,300",160 - 170,"1,700 - 1,800",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,150",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,900",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,350",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",80 - 90,800 - 900,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,300",80 - 90,"900 - 1,000",May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,000",70 - 80,700 - 800,May 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,May 2019
THE SANCTUARY @ GEYLANG,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2019
THE SANCTUARY @ GEYLANG,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,200",60 - 70,600 - 700,May 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",May 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,650",40 - 50,500 - 600,May 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,880",40 - 50,400 - 500,May 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"4,050",130 - 140,"1,400 - 1,500",May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"3,200",70 - 80,800 - 900,May 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"3,350",80 - 90,800 - 900,May 2019
THE SCENIC @ BRADDELL,BRADDELL ROAD,13,Non-landed Properties,NA,"1,500",40 - 50,400 - 500,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"3,600",60 - 70,600 - 700,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,2,"6,291",70 - 80,800 - 900,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"4,623",60 - 70,600 - 700,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,2,"6,384",80 - 90,"900 - 1,000",May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,2,"7,500",120 - 130,"1,300 - 1,400",May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",60 - 70,600 - 700,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"3,200",50 - 60,600 - 700,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,2,"7,391",120 - 130,"1,300 - 1,400",May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"3,600",60 - 70,600 - 700,May 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,2,"4,500",70 - 80,800 - 900,May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,400",150 - 160,"1,600 - 1,700",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,600",150 - 160,"1,600 - 1,700",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,5,"7,000",270 - 280,"2,900 - 3,000",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,900",140 - 150,"1,500 - 1,600",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,200",150 - 160,"1,600 - 1,700",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"4,700",140 - 150,"1,500 - 1,600",May 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",May 2019
