Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LOFT,"2,280,000","1,302.44","1,751",26 Jul 2021,22 NASSIM HILL #01-09,Resale,Strata,121,"18,843",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
AMARYLLIS VILLE,"1,610,000",958,"1,681",26 Jul 2021,22 NEWTON ROAD #09-10,Resale,Strata,89,"18,090",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,307990,11,30,Central Region,Novena
LILAC PARK,"4,438,800","3,139.86","1,414",26 Jul 2021,36 LILAC DRIVE,Resale,Land,291.7,"15,217",-,Terrace House,1,Freehold,2015,Private,808225,28,80,North East Region,Serangoon
KEW VALE,"2,820,000","2,830.93",996,26 Jul 2021,17T LIMAU GARDEN,Resale,Land,263,"10,722",-,Semi-Detached House,1,99 yrs from 03/02/1994,1996,Private,466318,16,46,East Region,Bedok
SUITES 28,"585,000",430.56,"1,359",26 Jul 2021,28 LORONG 30 GEYLANG #05-10,Resale,Strata,40,"14,625",-,Apartment,1,Freehold,2014,HDB,398361,14,39,Central Region,Geylang
THE SUNNY SPRING,"1,488,888","1,356.26","1,098",26 Jul 2021,50 LORONG 40 GEYLANG #01-28,Resale,Strata,126,"11,817",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
CENTRA RESIDENCE,"1,055,000",958,"1,101",26 Jul 2021,8 LORONG 7 GEYLANG #07-02,Resale,Strata,89,"11,854",-,Apartment,1,Freehold,2014,Private,388792,14,38,Central Region,Geylang
HILLTOP GROVE,"1,110,000","1,248.62",889,26 Jul 2021,134B HILLVIEW AVENUE #07-02,Resale,Strata,116,"9,569",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,669621,23,66,West Region,Bukit Batok
N.A.,"2,310,000","1,264.77","1,826",26 Jul 2021,12 HOW SUN ROAD,Resale,Land,117.5,"19,660",-,Terrace House,1,Freehold,1960,Private,538491,19,53,North East Region,Serangoon
THE TRILINQ,"1,460,000","1,108.69","1,317",26 Jul 2021,28A JALAN LEMPENG #34-12,Resale,Strata,103,"14,175",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
N.A.,"6,380,000","4,999.88","1,276",26 Jul 2021,8 JALAN SELAMAT,Resale,Land,464.5,"13,735",-,Detached House,1,Freehold,1996,Private,418528,14,41,East Region,Bedok
N.A.,"4,650,000","3,305.62","1,407",26 Jul 2021,9 JALAN TANAH PUTEH,Resale,Land,307.1,"15,142",-,Semi-Detached House,1,Freehold,-,Private,457335,15,45,East Region,Bedok
CITYLIGHTS,"1,448,000",893.41,"1,621",26 Jul 2021,90 JELLICOE ROAD #20-30,Resale,Strata,83,"17,446",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208749,08,20,Central Region,Kallang
N.A.,"3,038,000","1,661.96","1,828",26 Jul 2021,62 JOO CHIAT AVENUE,Resale,Land,154.4,"19,676",-,Terrace House,1,Freehold,1964,Private,428170,15,42,East Region,Bedok
ZEDGE,"1,220,000",764.24,"1,596",26 Jul 2021,2 AKYAB ROAD #09-06,Resale,Strata,71,"17,183",-,Apartment,1,Freehold,2010,Private,309973,11,30,Central Region,Novena
THE MEZZO,"1,220,000",839.59,"1,453",26 Jul 2021,205 BALESTIER ROAD #22-05,Resale,Strata,78,"15,641",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
THE QUINN,"2,180,000","2,012.87","1,083",26 Jul 2021,9 BARTLEY ROAD #05-02,Resale,Strata,187,"11,658",-,Apartment,1,Freehold,2016,HDB,539763,19,53,North East Region,Serangoon
AQUARIUS BY THE PARK,"1,150,000","1,227.1",937,26 Jul 2021,11 BEDOK RESERVOIR VIEW #06-03,Resale,Strata,114,"10,088",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478931,16,47,East Region,Bedok
BEDOK COURT,"2,000,000","2,260.44",885,26 Jul 2021,299 BEDOK SOUTH AVENUE 3 #04-10,Resale,Strata,210,"9,524",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469298,16,46,East Region,Bedok
THOMSON THREE,"750,000",495.14,"1,515",26 Jul 2021,41 BRIGHT HILL DRIVE #03-04,Resale,Strata,46,"16,304",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
N.A.,"5,680,000","3,718.96","1,527",26 Jul 2021,36 CEYLON ROAD,Resale,Land,345.5,"16,440",-,Semi-Detached House,1,Freehold,1965,Private,429627,15,42,Central Region,Geylang
CHENG SOON GARDEN,"4,630,000","3,993.44","1,159",26 Jul 2021,11 CHENG SOON CRESCENT,Resale,Land,371,"12,480",-,Semi-Detached House,1,Freehold,1986,Private,599883,21,59,Central Region,Bukit Timah
YEW MEI GREEN,"1,020,000","1,410.08",723,26 Jul 2021,52 CHOA CHU KANG NORTH 6 #06-22,Resale,Strata,131,"7,786",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689575,23,68,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,"650,000",462.85,"1,404",26 Jul 2021,87 COMPASSVALE BOW #03-25,Resale,Strata,43,"15,116",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544686,19,54,North East Region,Sengkang
PARC VISTA,"920,000","1,076.4",855,26 Jul 2021,460 CORPORATION ROAD #02-05,Resale,Strata,100,"9,200",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649815,22,64,West Region,Jurong West
LAKEHOLMZ,"1,252,000","1,270.15",986,26 Jul 2021,80 CORPORATION ROAD #16-02,Resale,Strata,118,"10,610",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649819,22,64,West Region,Jurong West
STRATUM,"1,800,000","1,808.35",995,26 Jul 2021,88 ELIAS ROAD #01-25,Resale,Strata,168,"10,714",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519949,18,51,East Region,Pasir Ris
ELLIOT AT THE EAST COAST,"1,680,000",990.29,"1,696",26 Jul 2021,33 ELLIOT ROAD #04-17,Resale,Strata,92,"18,261",-,Condominium,1,Freehold,2012,Private,458709,15,45,East Region,Bedok
SKYSUITES@ANSON,"1,330,800",667.37,"1,994",26 Jul 2021,8 ENGGOR STREET #21-07,Resale,Strata,62,"21,465",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
OPERA ESTATE,"3,788,000","1,599.53","2,368",26 Jul 2021,19 ERNANI STREET,Resale,Land,148.6,"25,491",-,Terrace House,1,Freehold,-,Private,458624,15,45,East Region,Bedok
RESIDENCES @ EVELYN,"2,080,000","1,108.69","1,876",26 Jul 2021,17 EVELYN ROAD #09-08,Resale,Strata,103,"20,194",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
THE TOPIARY,"1,190,000","1,054.87","1,128",26 Jul 2021,23 FERNVALE LANE #13-30,Resale,Strata,98,"12,143",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797501,28,79,North East Region,Sengkang
SIMS URBAN OASIS,"968,000",624.31,"1,551",26 Jul 2021,2 SIMS DRIVE #11-11,Resale,Strata,58,"16,690",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THE ALPS RESIDENCES,"668,000",505.91,"1,320",26 Jul 2021,107 TAMPINES STREET 86 #06-28,Sub Sale,Strata,47,"14,213",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528533,18,52,East Region,Tampines
TOH ESTATE,"3,800,000","5,264.67",722,26 Jul 2021,11A TOH CRESCENT,Resale,Land,489.1,"7,769",-,Detached House,1,Freehold,1999,Private,507922,17,50,East Region,Pasir Ris
WATTEN HILL,"2,580,000","1,506.96","1,712",26 Jul 2021,85 WATTEN ESTATE ROAD,Resale,Strata,140,"18,429",-,Condominium,1,Freehold,1979,HDB,287573,11,28,Central Region,Bukit Timah
BOTANNIA,"2,218,000","1,560.78","1,421",26 Jul 2021,33 WEST COAST PARK #10-36,Resale,Strata,145,"15,297",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127651,05,12,West Region,Clementi
PARC RIVIERA,"1,600,000","1,184.04","1,351",26 Jul 2021,101 WEST COAST VALE #03-11,Resale,Strata,110,"14,545",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
PARC RIVIERA,"1,000,000",710.42,"1,408",26 Jul 2021,101 WEST COAST VALE #33-07,Resale,Strata,66,"15,152",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
PARC RIVIERA,"686,000",462.85,"1,482",26 Jul 2021,103 WEST COAST VALE #09-15,Resale,Strata,43,"15,953",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
FORESTVILLE,"970,000","1,033.34",939,26 Jul 2021,32 WOODLANDS DRIVE 16 #11-28,Resale,Strata,96,"10,104",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737770,25,73,North Region,Woodlands
THE WISTERIA,"1,400,000","1,173.28","1,193",26 Jul 2021,596 YISHUN RING ROAD #12-22,Resale,Strata,109,"12,844",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768697,27,76,North Region,Yishun
THE WOODLEIGH RESIDENCES,"2,650,000","1,270.15","2,086",26 Jul 2021,13 BIDADARI PARK DRIVE #06-03,New Sale,Strata,118,"22,458",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367804,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,790,000",850.36,"2,105",26 Jul 2021,33 BIDADARI PARK DRIVE #10-61,New Sale,Strata,79,"22,658",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367801,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,985,862","1,625.36","1,222",26 Jul 2021,45 HOUGANG AVENUE 7 #17-28,New Sale,Strata,151,"13,151",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,442,000",850.36,"1,696",26 Jul 2021,18 SERANGOON NORTH AVENUE 1 #13-06,New Sale,Strata,79,"18,253",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
AMBER PARK,"2,727,320","1,108.69","2,460",26 Jul 2021,18 AMBER GARDENS #04-11,New Sale,Strata,103,"26,479",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,288,990",548.96,"2,348",26 Jul 2021,18 AMBER GARDENS #01-13,New Sale,Strata,51,"25,274",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,148,000",505.91,"2,269",26 Jul 2021,12 FOURTH AVENUE #01-41,New Sale,Strata,47,"24,426",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
SLOANE RESIDENCES,"4,320,000","1,496.2","2,822",26 Jul 2021,17 BALMORAL ROAD #06-08,New Sale,Strata,139,"30,374","4,222,000",Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
THE JOVELL,"1,139,400",904.18,"1,260",26 Jul 2021,13 FLORA DRIVE #06-10,New Sale,Strata,84,"13,564",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506853,17,50,East Region,Pasir Ris
THE JOVELL,"1,170,400",904.18,"1,294",26 Jul 2021,21 FLORA DRIVE #08-35,New Sale,Strata,84,"13,933",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
THE JOVELL,"979,700",721.19,"1,358",26 Jul 2021,23 FLORA DRIVE #05-44,New Sale,Strata,67,"14,622",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
THE JOVELL,"1,181,700",904.18,"1,307",26 Jul 2021,25 FLORA DRIVE #08-47,New Sale,Strata,84,"14,068",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506763,17,50,East Region,Pasir Ris
THE JOVELL,"1,161,000",904.18,"1,284",26 Jul 2021,25 FLORA DRIVE #04-47,New Sale,Strata,84,"13,821",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
WHISTLER GRAND,"890,400",505.91,"1,760",26 Jul 2021,109 WEST COAST VALE #34-13,New Sale,Strata,47,"18,945",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
MAYFAIR MODERN,"1,954,000",958,"2,040",26 Jul 2021,6 RIFLE RANGE ROAD #02-12,New Sale,Strata,89,"21,955",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
PIERMONT GRAND,"1,575,050","1,367.03","1,152",26 Jul 2021,26 SUMANG WALK #05-12,New Sale,Strata,127,"12,402",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
PIERMONT GRAND,"1,565,700","1,334.74","1,173",26 Jul 2021,30 SUMANG WALK #02-19,New Sale,Strata,124,"12,627",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"861,000",484.38,"1,778",26 Jul 2021,95 HOUGANG AVENUE 2 #14-71,New Sale,Strata,45,"19,133",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"881,000",484.38,"1,819",26 Jul 2021,95 HOUGANG AVENUE 2 #16-71,New Sale,Strata,45,"19,578",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,693,000","1,237.86","1,368",26 Jul 2021,1 TAMPINES LANE #11-07,New Sale,Strata,115,"14,722",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,716,000","1,237.86","1,386",26 Jul 2021,47 TAMPINES LANE #08-158,New Sale,Strata,115,"14,922",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,710,000","1,237.86","1,381",26 Jul 2021,53 TAMPINES LANE #11-187,New Sale,Strata,115,"14,870",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528459,18,52,East Region,Tampines
NORMANTON PARK,"1,485,000",828.83,"1,792",26 Jul 2021,49 NORMANTON PARK #05-19,New Sale,Strata,77,"19,286",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,508,000",828.83,"1,819",26 Jul 2021,51 NORMANTON PARK #04-28,New Sale,Strata,77,"19,584",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"962,000",516.67,"1,862",26 Jul 2021,57 NORMANTON PARK #10-54,New Sale,Strata,48,"20,042",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,225,000",667.37,"1,836",26 Jul 2021,57 NORMANTON PARK #08-57,New Sale,Strata,62,"19,758",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"983,000",527.44,"1,864",26 Jul 2021,59 NORMANTON PARK #17-70,New Sale,Strata,49,"20,061",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,353,000",764.24,"1,770",26 Jul 2021,72 COMPASSVALE BOW #10-04,New Sale,Strata,71,"19,056",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,630,530",936.47,"1,741",26 Jul 2021,74 COMPASSVALE BOW #09-11,New Sale,Strata,87,"18,742",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,769,850","1,022.58","1,731",26 Jul 2021,74 COMPASSVALE BOW #09-14,New Sale,Strata,95,"18,630",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,312,800",764.24,"1,718",26 Jul 2021,82 COMPASSVALE BOW #13-45,New Sale,Strata,71,"18,490",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,722,060","1,011.82","1,702",26 Jul 2021,84 COMPASSVALE BOW #06-55,New Sale,Strata,94,"18,320",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,325,600",764.24,"1,735",26 Jul 2021,88 COMPASSVALE BOW #11-71,New Sale,Strata,71,"18,670",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
PARC KOMO,"1,181,070",764.24,"1,545",26 Jul 2021,959 UPPER CHANGI ROAD NORTH #03-63,New Sale,Strata,71,"16,635",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"1,027,620",656.6,"1,565",26 Jul 2021,963 UPPER CHANGI ROAD NORTH #05-25,New Sale,Strata,61,"16,846",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
PARC KOMO,"2,170,080","1,410.08","1,539",26 Jul 2021,965 UPPER CHANGI ROAD NORTH #01-30,New Sale,Strata,131,"16,565",-,Apartment,1,Freehold,Uncompleted,Private,507665,17,50,East Region,Pasir Ris
PARC KOMO,"1,201,860",721.19,"1,667",26 Jul 2021,965 UPPER CHANGI ROAD NORTH #01-34,New Sale,Strata,67,"17,938",-,Apartment,1,Freehold,Uncompleted,N.A,507665,17,50,East Region,Pasir Ris
PARC CLEMATIS,"1,588,000",990.29,"1,604",26 Jul 2021,8D JALAN LEMPENG #14-43,New Sale,Strata,92,"17,261",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
RIVIERE,"2,061,090",818.06,"2,519",26 Jul 2021,3 JIAK KIM STREET #04-12,New Sale,Strata,76,"27,120",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
VERDALE,"1,262,100",731.95,"1,724",26 Jul 2021,12 DE SOUZA AVENUE #04-37,New Sale,Strata,68,"18,560",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599462,21,59,Central Region,Bukit Timah
VERDALE,"1,319,500",742.72,"1,777",26 Jul 2021,6 DE SOUZA AVENUE #03-10,New Sale,Strata,69,"19,123",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599460,21,59,Central Region,Bukit Timah
MIDWOOD,"836,000",484.38,"1,726",26 Jul 2021,8 HILLVIEW RISE #17-01,New Sale,Strata,45,"18,578",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,269,000",775.01,"1,637",26 Jul 2021,8 HILLVIEW RISE #20-02,New Sale,Strata,72,"17,625",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,176,300",710.42,"1,656",26 Jul 2021,6 DAIRY FARM LANE #09-07,New Sale,Strata,66,"17,823",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
OLA,"1,072,000",947.23,"1,132",26 Jul 2021,74 ANCHORVALE CRESCENT #10-09,New Sale,Strata,88,"12,182",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544601,19,54,North East Region,Sengkang
OLA,"1,045,000",947.23,"1,103",26 Jul 2021,74 ANCHORVALE CRESCENT #07-09,New Sale,Strata,88,"11,875",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544601,19,54,North East Region,Sengkang
OLA,"1,100,000",925.7,"1,188",26 Jul 2021,76 ANCHORVALE CRESCENT #15-13,New Sale,Strata,86,"12,791",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544602,19,54,North East Region,Sengkang
THE LANDMARK,"1,563,000",764.24,"2,045",26 Jul 2021,173 CHIN SWEE ROAD #08-01,New Sale,Strata,71,"22,014",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
LEEDON GREEN,"1,765,000",613.55,"2,877",26 Jul 2021,38 LEEDON HEIGHTS #10-51,New Sale,Strata,57,"30,965",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
PENROSE,"2,016,000","1,184.04","1,703",26 Jul 2021,26 SIMS DRIVE #10-20,New Sale,Strata,110,"18,327",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387398,14,38,Central Region,Geylang
PENROSE,"1,947,000","1,173.28","1,659",26 Jul 2021,28 SIMS DRIVE #08-24,New Sale,Strata,109,"17,862",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
KI RESIDENCES AT BROOKVALE,"1,740,000",979.52,"1,776",26 Jul 2021,12 BROOKVALE DRIVE #03-26,New Sale,Strata,91,"19,121",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,352,000",699.66,"1,932",26 Jul 2021,6 BROOKVALE DRIVE #08-05,New Sale,Strata,65,"20,800",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,475,000",742.72,"1,986",26 Jul 2021,6 BROOKVALE DRIVE #11-12,New Sale,Strata,69,"21,377",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599975,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,046,000",925.7,"1,130",26 Jul 2021,31 CANBERRA CRESCENT #09-20,New Sale,Strata,86,"12,163",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
PASIR RIS 8,"1,920,000","1,054.87","1,820",26 Jul 2021,16 PASIR RIS DRIVE 8 #06-46,New Sale,Strata,98,"19,592",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519471,18,51,East Region,Pasir Ris
BELYSA,"1,030,000","1,087.16",947,26 Jul 2021,55 PASIR RIS DRIVE 1 #07-03,Resale,Strata,101,"10,198",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519530,18,51,East Region,Pasir Ris
SEA ESTA,"948,888",904.18,"1,049",26 Jul 2021,20 PASIR RIS LINK #11-14,Resale,Strata,84,"11,296",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518157,18,51,East Region,Pasir Ris
PAVILION PARK,"3,430,000","2,152.8","1,593",26 Jul 2021,3 PAVILION GROVE,Resale,Land,200,"17,150",-,Semi-Detached House,1,Freehold,2003,HDB,658595,23,65,West Region,Bukit Batok
PARC CENTROS,"1,145,000",990.29,"1,156",26 Jul 2021,80 PUNGGOL CENTRAL #05-04,Resale,Strata,92,"12,446",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828762,19,82,North East Region,Punggol
SPOTTISWOODE RESIDENCES,"1,980,000",914.94,"2,164",26 Jul 2021,48 SPOTTISWOODE PARK ROAD #30-11,Resale,Strata,85,"23,294",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,"4,820,000","2,806.17","1,718",26 Jul 2021,64 BURGHLEY DRIVE,Resale,Land,260.7,"18,489",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,HDB,559032,19,55,North East Region,Serangoon
YEWTEE RESIDENCES,"898,000",958,937,26 Jul 2021,25 CHOA CHU KANG NORTH 6 #12-14,Resale,Strata,89,"10,090",-,Apartment,1,99 yrs from 03/01/2006,2008,HDB,689580,23,68,West Region,Choa Chu Kang
EDELWEISS PARK CONDOMINIUM,"820,000",947.23,866,26 Jul 2021,82 FLORA ROAD #03-10,Resale,Strata,88,"9,318",-,Condominium,1,Freehold,2006,HDB,507000,17,50,East Region,Pasir Ris
PARVIS,"3,580,000","1,700.71","2,105",26 Jul 2021,12 HOLLAND HILL #10-08,Resale,Strata,158,"22,658",-,Condominium,1,Freehold,2012,Private,278743,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"650,000",462.85,"1,404",26 Jul 2021,51 HOUGANG AVENUE 7 #03-57,Sub Sale,Strata,43,"15,116",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
CITY SQUARE RESIDENCES,"930,000",570.49,"1,630",26 Jul 2021,6 KITCHENER LINK #04-07,Resale,Strata,53,"17,547",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
SILVERSEA,"4,750,000","2,540.3","1,870",26 Jul 2021,46 MARINE PARADE ROAD #17-03,Resale,Strata,236,"20,127",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449305,15,44,Central Region,Marine Parade
COTE D'AZUR,"1,480,000","1,108.69","1,335",26 Jul 2021,62 MARINE PARADE ROAD #02-05,Resale,Strata,103,"14,369",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
THE SEAFRONT ON MEYER,"2,050,000","1,065.64","1,924",26 Jul 2021,55 MEYER ROAD #17-01,Resale,Strata,99,"20,707",-,Condominium,1,Freehold,2010,HDB,437978,15,43,Central Region,Marine Parade
ONE-NORTH RESIDENCES,"2,148,800","1,431.61","1,501",26 Jul 2021,7 ONE-NORTH GATEWAY #06-35,Resale,Strata,133,"16,156",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
