Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LA FLEUR,"585,000",441.32,"1,326",28 Jan 2021,8 LORONG 26 GEYLANG #04-01,Resale,Strata,41,"14,268",-,Apartment,1,Freehold,2014,Private,398483,14,39,Central Region,Geylang
ATRIUM RESIDENCES,"1,238,000","1,216.33","1,018",28 Jan 2021,1 LORONG 28 GEYLANG #03-02,Resale,Strata,113,"10,956",-,Apartment,1,Freehold,2008,Private,398406,14,39,Central Region,Geylang
THE SUNNY SPRING,"1,139,999",968.76,"1,177",28 Jan 2021,50 LORONG 40 GEYLANG #03-14,Resale,Strata,90,"12,667",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
SILAHIS APARTMENTS,"1,300,000","1,291.68","1,006",28 Jan 2021,121 LORONG K TELOK KURAU #03-06,Resale,Strata,120,"10,833",-,Apartment,1,Freehold,1993,Private,425762,15,42,East Region,Bedok
LAGOON VIEW,"1,515,000","1,646.89",920,28 Jan 2021,5000J MARINE PARADE ROAD #03-42,Resale,Strata,153,"9,902",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449291,15,44,East Region,Bedok
THE POIZ RESIDENCES,"1,480,000",839.59,"1,763",28 Jan 2021,10 MEYAPPA CHETTIAR ROAD #14-19,Resale,Strata,78,"18,974",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358473,13,35,Central Region,Toa Payoh
BARTLEY RIDGE,"715,000",559.73,"1,277",28 Jan 2021,46 MOUNT VERNON ROAD #01-47,Resale,Strata,52,"13,750",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
LE HILL CONDOMINIUM,"1,310,000",990.29,"1,323",28 Jan 2021,42 PASIR PANJANG HILL #02-05,Resale,Strata,92,"14,239",-,Condominium,1,Freehold,1999,HDB,118894,05,11,Central Region,Queenstown
PASIR RIS BEACH PARK,"2,180,000","3,030.07",719,28 Jan 2021,44A PASIR RIS AVENUE,Resale,Land,281.5,"7,744",-,Semi-Detached House,1,99 yrs from 01/07/1978,2019,Private,519738,18,51,East Region,Pasir Ris
BELYSA,"888,000",968.76,917,28 Jan 2021,59 PASIR RIS DRIVE 1 #06-13,Resale,Strata,90,"9,867",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
SEASTRAND,"1,150,000","1,194.8",963,28 Jan 2021,17 PASIR RIS LINK #12-38,Resale,Strata,111,"10,360",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
PARC CENTROS,"638,000",473.62,"1,347",28 Jan 2021,94 PUNGGOL CENTRAL #14-36,Resale,Strata,44,"14,500",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,050,000","1,001.05","1,049",28 Jan 2021,112 PUNGGOL WALK #08-28,Resale,Strata,93,"11,290",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
A TREASURE TROVE,"1,220,000","1,044.11","1,168",28 Jan 2021,62 PUNGGOL WALK #14-25,Resale,Strata,97,"12,577",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828781,19,82,North East Region,Punggol
THE TRIZON,"1,670,000","1,011.82","1,650",28 Jan 2021,8 RIDGEWOOD CLOSE #15-11,Resale,Strata,94,"17,766",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
PARK GREEN,"1,100,000","1,388.56",792,28 Jan 2021,12 RIVERVALE LINK #13-21,Resale,Strata,129,"8,527",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545045,19,54,North East Region,Sengkang
THE SPRINGBLOOM,"1,170,000","1,130.22","1,035",28 Jan 2021,143 SERANGOON AVENUE 3 #09-04,Resale,Strata,105,"11,143",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556121,19,55,North East Region,Serangoon
CLEMENTI GREEN,"4,400,000","4,139.83","1,063",28 Jan 2021,55 CLEMENTI CRESCENT,Resale,Land,384.6,"11,440",-,Semi-Detached House,1,Freehold,1978,Private,599569,21,59,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,"1,180,000",839.59,"1,405",28 Jan 2021,6 ALEXANDRA VIEW #11-02,Resale,Strata,78,"15,128",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158746,03,15,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"5,450,000","3,379.9","1,612",28 Jan 2021,17 KEPPEL BAY VIEW #02-56,Resale,Strata,314,"17,357",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098411,04,09,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,"1,210,000",990.29,"1,222",28 Jan 2021,42 LAKESIDE DRIVE #02-04,Resale,Strata,92,"13,152",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
MANSIONS 28,"1,120,000","1,345.5",832,28 Jan 2021,28 LORONG 31 GEYLANG #06-02,Resale,Strata,125,"8,960",-,Apartment,1,Freehold,1995,Private,388038,14,38,Central Region,Geylang
RIVIERA RESIDENCES,"1,780,000","1,216.33","1,463",28 Jan 2021,15 RIVIERA DRIVE #06-18,Resale,Strata,113,"15,752",-,Condominium,1,Freehold,2007,HDB,467205,16,46,East Region,Bedok
RIVERGATE,"3,350,000","1,528.49","2,192",28 Jan 2021,93 ROBERTSON QUAY #10-03,Resale,Strata,142,"23,592",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
THE SCALA,"1,320,000",893.41,"1,477",28 Jan 2021,136 SERANGOON AVENUE 3 #15-19,Resale,Strata,83,"15,904",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554476,19,55,North East Region,Serangoon
THE WATERSIDE,"4,150,000","2,400.37","1,729",28 Jan 2021,9 TANJONG RHU ROAD #21-03,Resale,Strata,223,"18,610",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
HERON BAY,"1,180,000","1,280.92",921,28 Jan 2021,57 UPPER SERANGOON VIEW #05-13,Resale,Strata,119,"9,916",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534017,19,53,North East Region,Hougang
MONT BOTANIK RESIDENCE,"1,247,300",699.66,"1,783",28 Jan 2021,2L JALAN REMAJA #09-10,New Sale,Strata,65,"19,189",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
THE WARREN,"1,100,000","1,280.92",859,28 Jan 2021,55 CHOA CHU KANG LOOP #01-38,Resale,Strata,119,"9,244",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689684,23,68,West Region,Choa Chu Kang
DOVER PARKVIEW,"1,092,500",968.76,"1,128",28 Jan 2021,36 DOVER RISE #04-09,Resale,Strata,90,"12,139",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138685,05,13,Central Region,Queenstown
TWIN WATERFALLS,"895,000",914.94,978,28 Jan 2021,102 PUNGGOL WALK #04-06,Resale,Strata,85,"10,529",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828791,19,82,North East Region,Punggol
VILLA PONDER ROSA,"3,880,000","3,413.26","1,137",28 Jan 2021,34 LORONG ONG LYE,Resale,Land,317.1,"12,236",-,Semi-Detached House,1,Freehold,1985,Private,536405,19,53,North East Region,Serangoon
ALEX RESIDENCES,"1,630,000",925.7,"1,761",28 Jan 2021,28 ALEXANDRA VIEW #07-01,Resale,Strata,86,"18,953",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
OKIO,"880,000",592.02,"1,486",28 Jan 2021,262 BALESTIER ROAD #06-06,Resale,Strata,55,"16,000",-,Apartment,1,Freehold,2015,Private,329714,12,32,Central Region,Novena
PARC OLYMPIA,"680,000",645.84,"1,053",28 Jan 2021,62 FLORA DRIVE #08-42,Resale,Strata,60,"11,333",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506859,17,50,East Region,Pasir Ris
EMERALD PARK,"1,300,000","1,011.82","1,285",28 Jan 2021,6 INDUS ROAD #12-04,Resale,Strata,94,"13,830",-,Condominium,1,99 yrs from 01/09/1991,1993,HDB,169588,03,16,Central Region,Bukit Merah
SELETAR HILLS ESTATE,"4,558,000","3,323.92","1,371",28 Jan 2021,14 JALAN KETUMBIT,Resale,Land,308.8,"14,760",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808866,28,80,North East Region,Serangoon
ASTORIA PARK,"940,000",958,981,28 Jan 2021,32 LORONG MYDIN #15-09,Resale,Strata,89,"10,562",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416826,14,41,East Region,Bedok
SPRING GROVE,"2,159,000","1,388.56","1,555",28 Jan 2021,53B GRANGE ROAD #12-01,Resale,Strata,129,"16,736",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249567,10,24,Central Region,Tanglin
SAVANNAH CONDOPARK,"2,080,000","2,680.24",776,28 Jan 2021,59 SIMEI RISE #09-59,Resale,Strata,249,"8,353",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528793,18,52,East Region,Tampines
THE INFINITI,"1,438,000","1,270.15","1,132",28 Jan 2021,39E WEST COAST PARK #08-17,Resale,Strata,118,"12,186",-,Condominium,1,Freehold,2008,Private,127716,05,12,West Region,Clementi
YEW MEI GREEN,"900,000","1,291.68",697,28 Jan 2021,50 CHOA CHU KANG NORTH 6 #07-01,Resale,Strata,120,"7,500",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
SIMS URBAN OASIS,"650,000",409.03,"1,589",28 Jan 2021,10 SIMS DRIVE #07-33,Resale,Strata,38,"17,105",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
L'VIV,"1,420,000",656.6,"2,163",28 Jan 2021,23 NEWTON ROAD #09-02,Resale,Strata,61,"23,279",-,Apartment,1,Freehold,2013,HDB,307955,11,30,Central Region,Novena
PALM GARDENS,"820,000","1,205.57",680,28 Jan 2021,2D HONG SAN WALK #02-12,Resale,Strata,112,"7,321",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
THE PEAK@BALMEG,"1,482,000",990.29,"1,497",28 Jan 2021,5 BALMEG HILL #03-04,Resale,Strata,92,"16,109",-,Condominium,1,Freehold,2011,HDB,119913,05,11,Central Region,Queenstown
WATERFRONT ISLE,"1,430,000","1,216.33","1,176",28 Jan 2021,736 BEDOK RESERVOIR ROAD #02-17,Resale,Strata,113,"12,655",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
SOL ACRES,"520,000",495.14,"1,050",28 Jan 2021,6 CHOA CHU KANG GROVE #18-15,Resale,Strata,46,"11,304",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688240,23,68,West Region,Choa Chu Kang
HILLVISTA,"1,180,000",914.94,"1,290",28 Jan 2021,1 ELIZABETH DRIVE #03-09,Resale,Strata,85,"13,882",-,Condominium,1,Freehold,2010,HDB,669743,23,66,West Region,Bukit Batok
THE PARC CONDOMINIUM,"1,730,000","1,216.33","1,422",28 Jan 2021,3 WEST COAST WALK #15-07,Resale,Strata,113,"15,310",-,Condominium,1,Freehold,2010,Private,127140,05,12,West Region,Clementi
COSTA DEL SOL,"1,760,000","1,345.5","1,308",28 Jan 2021,70 BAYSHORE ROAD #18-11,Resale,Strata,125,"14,080",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
THE STELLAR,"1,850,000","1,883.7",982,28 Jan 2021,12 WEST COAST ROAD #01-13,Resale,Strata,175,"10,571",-,Condominium,1,Freehold,2008,Private,126821,05,12,West Region,Clementi
MELVILLE PARK,"630,000",958,658,28 Jan 2021,22 SIMEI STREET 1 #01-07,Resale,Strata,89,"7,079",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
THE QUINN,"800,000",570.49,"1,402",28 Jan 2021,13 BARTLEY ROAD #01-21,Resale,Strata,53,"15,094",-,Apartment,1,Freehold,2016,Private,539789,19,53,North East Region,Serangoon
SILAHIS APARTMENTS,"1,320,000","1,280.92","1,031",28 Jan 2021,121 LORONG K TELOK KURAU #04-03,Resale,Strata,119,"11,092",-,Apartment,1,Freehold,1993,Private,425762,15,42,East Region,Bedok
THE GARDENS AT BISHAN,"2,050,000","1,700.71","1,205",28 Jan 2021,3 SIN MING WALK #20-27,Resale,Strata,158,"12,975",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
CASA CAMBIO,"1,030,000",721.19,"1,428",28 Jan 2021,11 LIM TUA TOW ROAD #03-31,Resale,Strata,67,"15,373",-,Condominium,1,Freehold,2014,HDB,547803,19,54,North East Region,Serangoon
BAYSHORE PARK,"2,200,000","2,238.91",983,28 Jan 2021,66 BAYSHORE ROAD #29-04,Resale,Strata,208,"10,577",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
SENNETT RESIDENCE,"1,360,000",850.36,"1,599",28 Jan 2021,37 PHENG GECK AVENUE #11-25,Resale,Strata,79,"17,215",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348232,13,34,Central Region,Toa Payoh
CENTRO RESIDENCES,"1,390,000",925.7,"1,502",28 Jan 2021,59 ANG MO KIO AVENUE 8 #17-06,Resale,Strata,86,"16,163",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
THE FORESTA @ MOUNT FABER,"1,280,000",721.19,"1,775",28 Jan 2021,102 WISHART ROAD #04-09,Resale,Strata,67,"19,104",-,Condominium,1,Freehold,2014,Private,098749,04,09,Central Region,Bukit Merah
LOYANG VILLAS,"1,480,000","1,614.6",917,28 Jan 2021,64 LOYANG RISE,Resale,Land,150,"9,867",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507537,17,50,East Region,Pasir Ris
REGENT HEIGHTS,"770,000","1,022.58",753,28 Jan 2021,56 BUKIT BATOK EAST AVENUE 5 #17-01,Resale,Strata,95,"8,105",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659804,23,65,West Region,Bukit Batok
MARGARET VILLE,"1,524,194",828.83,"1,839",29 Jan 2021,20 MARGARET DRIVE #32-04,New Sale,Strata,77,"19,795",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"2,800,000","1,108.69","2,525",29 Jan 2021,10 FOURTH AVENUE #07-29,New Sale,Strata,103,"27,184",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
RV ALTITUDE,"1,724,000",624.31,"2,761",29 Jan 2021,344 RIVER VALLEY ROAD #02-02,New Sale,Strata,58,"29,724",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
COASTLINE RESIDENCES,"1,774,000",742.72,"2,389",29 Jan 2021,7 AMBER ROAD #10-03,New Sale,Strata,69,"25,710",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,360,000","1,033.34","1,316",29 Jan 2021,37 TAMPINES LANE #12-119,New Sale,Strata,96,"14,167",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,384,000","1,033.34","1,339",29 Jan 2021,37 TAMPINES LANE #10-119,New Sale,Strata,96,"14,417",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
ONE PEARL BANK,"2,961,000","1,280.92","2,312",29 Jan 2021,1 PEARL BANK #23-08,New Sale,Strata,119,"24,882",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,893,000",893.41,"2,119",29 Jan 2021,1 PEARL BANK #02-11,New Sale,Strata,83,"22,807",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,880,000",807.3,"2,329",29 Jan 2021,1 PEARL BANK #16-19,New Sale,Strata,75,"25,067",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,304,148",764.24,"1,706",29 Jan 2021,45 NORMANTON PARK #06-02,New Sale,Strata,71,"18,368",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,936,070","1,614.6","1,818",29 Jan 2021,53 NORMANTON PARK #20-38,New Sale,Strata,150,"19,574",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
VERTICUS,"905,000",441.32,"2,051",29 Jan 2021,3 JALAN KEMAMAN #11-07,New Sale,Strata,41,"22,073",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
PARC CLEMATIS,"1,169,500",688.9,"1,698",29 Jan 2021,8C JALAN LEMPENG #03-41,New Sale,Strata,64,"18,273",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"3,468,000","1,668.42","2,079",29 Jan 2021,11 SILAT AVENUE #56-31,New Sale,Strata,155,"22,374",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"796,000",484.38,"1,643",29 Jan 2021,8 HILLVIEW RISE #08-01,New Sale,Strata,45,"17,689",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
OLA,"1,433,000","1,388.56","1,032",29 Jan 2021,76 ANCHORVALE CRESCENT #03-16,New Sale,Strata,129,"11,109",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544602,19,54,North East Region,Sengkang
LEEDON GREEN,"2,735,700","1,044.11","2,620",29 Jan 2021,30 LEEDON HEIGHTS #09-22,New Sale,Strata,97,"28,203",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,586,000",613.55,"2,585",29 Jan 2021,8 MAKEWAY AVENUE #17-09,New Sale,Strata,57,"27,825",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"2,151,000",914.94,"2,351",29 Jan 2021,8 MAKEWAY AVENUE #12-16,New Sale,Strata,85,"25,306",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PENROSE,"1,435,000",796.54,"1,802",29 Jan 2021,22 SIMS DRIVE #18-14,New Sale,Strata,74,"19,392",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
CLAVON,"889,000",527.44,"1,686",29 Jan 2021,6 CLEMENTI AVENUE 1 #19-08,New Sale,Strata,49,"18,143",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
CLAVON,"961,000",527.44,"1,822",29 Jan 2021,8 CLEMENTI AVENUE 1 #30-15,New Sale,Strata,49,"19,612",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129964,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"3,439,270","1,216.33","2,828",29 Jan 2021,20 HARBOURFRONT AVENUE #04-48,New Sale,Strata,113,"30,436",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,120,757",484.38,"2,314",29 Jan 2021,20 HARBOURFRONT AVENUE #03-52,New Sale,Strata,45,"24,906",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"3,256,464","1,248.62","2,608",29 Jan 2021,22 HARBOURFRONT AVENUE #07-65,New Sale,Strata,116,"28,073",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,704,000","1,431.61","1,190",29 Jan 2021,121 TAMPINES STREET 86 #07-05,New Sale,Strata,133,"12,812",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528514,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,577,000",861.12,"1,831",29 Jan 2021,14 BROOKVALE DRIVE #10-30,New Sale,Strata,80,"19,713",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,359,000",742.72,"1,830",29 Jan 2021,6 BROOKVALE DRIVE #05-12,New Sale,Strata,69,"19,696",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
KERRISDALE,"1,500,000","1,259.39","1,191",29 Jan 2021,36 STURDEE ROAD #28-12,Resale,Strata,117,"12,821",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
SUMMER GARDENS,"1,835,000","3,024.68",607,29 Jan 2021,141 UPPER CHANGI ROAD EAST,Resale,Strata,281,"6,530",-,Terrace House,1,99 yrs from 23/06/1995,1999,Private,486208,16,48,East Region,Bedok
HERON BAY,"1,260,000","1,280.92",984,29 Jan 2021,55 UPPER SERANGOON VIEW #15-12,Resale,Strata,119,"10,588",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534018,19,53,North East Region,Hougang
THE SORRENTO,"1,300,000","1,065.64","1,220",29 Jan 2021,55 WEST COAST ROAD #01-05,Resale,Strata,99,"13,131",-,Condominium,1,Freehold,2015,HDB,127365,05,12,West Region,Clementi
THE TENNERY,"930,000",861.12,"1,080",29 Jan 2021,3A WOODLANDS ROAD #05-17,Resale,Strata,80,"11,625",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677727,23,67,West Region,Choa Chu Kang
RESIDENCES BOTANIQUE,"1,110,000","1,001.05","1,109",29 Jan 2021,32 YIO CHU KANG ROAD #01-11,Resale,Strata,93,"11,935",-,Condominium,1,Freehold,2012,HDB,545551,19,54,North East Region,Hougang
CASTLE GREEN,"1,100,000","1,593.07",690,29 Jan 2021,487 YIO CHU KANG ROAD #01-14,Resale,Strata,148,"7,432",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
HONG KONG PARK,"7,500,000","4,713.56","1,591",29 Jan 2021,55 SIAN TUAN AVENUE,Resale,Land,437.9,"17,127",-,Detached House,1,999 yrs from 07/05/1879,1998,Private,588329,21,58,Central Region,Bukit Timah
THOMSON GRAND,"3,100,000","5,446.58",569,29 Jan 2021,61 SIN MING WALK,Resale,Strata,506,"6,126",-,Terrace House,1,99 yrs from 08/02/2010,2015,Private,573935,20,57,Central Region,Bishan
THE ANCHORAGE,"2,008,888","1,420.85","1,414",29 Jan 2021,370E ALEXANDRA ROAD #02-04,Resale,Strata,132,"15,219",-,Condominium,1,Freehold,1997,Private,159958,03,15,Central Region,Queenstown
ASCENTIA SKY,"1,560,000","1,011.82","1,542",29 Jan 2021,1 ALEXANDRA VIEW #29-03,Resale,Strata,94,"16,596",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,03,15,Central Region,Bukit Merah
THE ESTA,"2,093,300","1,130.22","1,852",29 Jan 2021,33 AMBER GARDENS #14-05,Resale,Strata,105,"19,936",-,Condominium,1,Freehold,2008,Private,439968,15,43,Central Region,Marine Parade
THE PANORAMA,"1,120,000",775.01,"1,445",29 Jan 2021,16 ANG MO KIO AVENUE 2 #08-21,Resale,Strata,72,"15,556",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567699,20,56,North East Region,Ang Mo Kio
WATERFRONT ISLE,"1,190,000","1,044.11","1,140",29 Jan 2021,730 BEDOK RESERVOIR ROAD #03-02,Resale,Strata,97,"12,268",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
WATERFRONT WAVES,"1,850,000","1,571.54","1,177",29 Jan 2021,760 BEDOK RESERVOIR ROAD #07-13,Resale,Strata,146,"12,671",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479245,16,47,East Region,Bedok
N.A.,"11,650,000","6,608.02","1,763",29 Jan 2021,74 BRANKSOME ROAD,Resale,Land,613.9,"18,977",-,Detached House,1,Freehold,1991,Private,439603,15,43,Central Region,Marine Parade
THE DEW,"1,050,000","1,205.57",871,29 Jan 2021,30 BUKIT BATOK STREET 21 #09-05,Resale,Strata,112,"9,375",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659636,23,65,West Region,Bukit Batok
JAYA TOWER,"4,050,000","2,023.63","2,001",29 Jan 2021,431 BUKIT TIMAH ROAD #09-433,Resale,Strata,188,"21,543",-,Apartment,1,Freehold,1979,Private,259738,10,25,Central Region,Tanglin
THE SKYWOODS,"1,370,000","1,065.64","1,286",29 Jan 2021,3 DAIRY FARM HEIGHTS #05-06,Resale,Strata,99,"13,838",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677667,23,67,West Region,Bukit Panjang
THE DOMAIN,"1,600,000","1,463.9","1,093",29 Jan 2021,914 EAST COAST ROAD #04-04,Resale,Strata,136,"11,765",-,Apartment,1,Freehold,1995,Private,459108,15,45,East Region,Bedok
EASTWOOD CENTRE,"820,000","1,001.05",819,29 Jan 2021,20 EASTWOOD ROAD #02-03,Resale,Strata,93,"8,817",-,Apartment,1,99 yrs from 06/11/1995,1998,Private,486442,16,48,East Region,Bedok
RIVER ISLES,"955,000",947.23,"1,008",29 Jan 2021,64 EDGEDALE PLAINS #10-25,Resale,Strata,88,"10,852",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828731,19,82,North East Region,Punggol
N.A.,"6,100,000","3,811.53","1,600",29 Jan 2021,3 ELM AVENUE,Resale,Land,354.1,"17,227",-,Semi-Detached House,1,Freehold,1990,HDB,279780,10,27,Central Region,Bukit Timah
