Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GOLDENHILL PARK CONDOMINIUM,"4,020,000","2,927.81","1,373",26 Apr 2021,60 MEI HWAN DRIVE #20-01,Resale,Strata,272,"14,779",-,Condominium,1,Freehold,2004,Private,568426,20,56,North East Region,Serangoon
TWIN WATERFALLS,"965,000","1,001.05",964,26 Apr 2021,120 PUNGGOL WALK #08-42,Resale,Strata,93,"10,376",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828770,19,82,North East Region,Punggol
ST REGIS RESIDENCES SINGAPORE,"5,200,000","2,152.8","2,415",26 Apr 2021,31 TANGLIN ROAD #11-01,Resale,Strata,200,"26,000",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247912,10,24,Central Region,Orchard
CUSCADEN RESIDENCES,"3,490,000","1,485.43","2,349",26 Apr 2021,26 CUSCADEN ROAD #11-01,Resale,Strata,138,"25,290",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
THOMSON PARK,"2,800,000","1,499.43","1,867",26 Apr 2021,24 JALAN IKAN MERAH,Resale,Land,139.3,"20,101",-,Terrace House,1,Freehold,-,Private,578053,20,57,Central Region,Bishan
THE BOUTIQ,"1,190,000",581.26,"2,047",26 Apr 2021,143 KILLINEY ROAD #03-03,Resale,Strata,54,"22,037",-,Apartment,1,Freehold,2014,HDB,239573,09,23,Central Region,River Valley
THE SEAFRONT ON MEYER,"3,120,000","1,614.6","1,932",26 Apr 2021,55 MEYER ROAD #17-03,Resale,Strata,150,"20,800",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
PARC CENTROS,"620,000",473.62,"1,309",26 Apr 2021,94 PUNGGOL CENTRAL #08-37,Resale,Strata,44,"14,091",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
8 RODYK,"1,590,000",721.19,"2,205",26 Apr 2021,8 RODYK STREET #09-02,Resale,Strata,67,"23,731",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
MELVILLE PARK,"720,000","1,044.11",690,26 Apr 2021,28 SIMEI STREET 1 #08-14,Resale,Strata,97,"7,423",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
SIMS EDGE,"640,000",409.03,"1,565",26 Apr 2021,1 GEYLANG EAST AVENUE 2 #09-04,Resale,Strata,38,"16,842",-,Apartment,1,Freehold,2014,HDB,389760,14,38,Central Region,Geylang
THE RIVERINA,"2,048,000","2,287.35",895,26 Apr 2021,48 RIVERINA VIEW,Resale,Land,212.5,"9,638",-,Semi-Detached House,1,99 yrs from 26/06/1996,2000,Private,518397,18,51,East Region,Pasir Ris
REGENT HEIGHTS,"880,000","1,173.28",750,26 Apr 2021,52 BUKIT BATOK EAST AVENUE 5 #14-02,Resale,Strata,109,"8,073",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
WATERFRONT WAVES,"1,485,000","1,377.79","1,078",26 Apr 2021,760 BEDOK RESERVOIR ROAD #01-01,Resale,Strata,128,"11,602",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
BISHAN PARK CONDOMINIUM,"1,590,000","1,506.96","1,055",26 Apr 2021,22 SIN MING WALK #01-02,Resale,Strata,140,"11,357",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,575571,20,57,Central Region,Bishan
ONE CHILTERN,"3,100,000","5,112.9",606,26 Apr 2021,1 CHILTERN DRIVE,Resale,Strata,475,"6,526",-,Detached House,1,Freehold,2006,Private,359718,13,35,North East Region,Serangoon
RIVERPARC RESIDENCE,"1,200,000","1,237.86",969,26 Apr 2021,90 PUNGGOL DRIVE #13-04,Resale,Strata,115,"10,435",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828794,19,82,North East Region,Punggol
FLO RESIDENCE,"785,000",764.24,"1,027",26 Apr 2021,7 PUNGGOL FIELD WALK #07-14,Resale,Strata,71,"11,056",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828742,19,82,North East Region,Punggol
MI CASA,"990,999","1,119.46",885,26 Apr 2021,325 CHOA CHU KANG AVENUE 3 #05-30,Resale,Strata,104,"9,529",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689866,23,68,West Region,Choa Chu Kang
D'MANOR,"2,080,000","3,304.55",629,26 Apr 2021,321 TANAH MERAH KECHIL AVENUE,Resale,Strata,307,"6,775",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465788,16,46,East Region,Bedok
BOTANNIA,"2,118,000","1,603.84","1,321",26 Apr 2021,33A WEST COAST PARK #05-39,Resale,Strata,149,"14,215",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127727,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,296,888","1,065.64","1,217",26 Apr 2021,123 COMPASSVALE BOW #08-26,Resale,Strata,99,"13,100",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
WATER PLACE,"1,650,000","1,388.56","1,188",26 Apr 2021,177 TANJONG RHU ROAD #04-13,Resale,Strata,129,"12,791",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
THE INTERLACE,"3,200,000","3,272.26",978,26 Apr 2021,216 DEPOT ROAD #02-71,Resale,Strata,304,"10,526",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109702,04,10,Central Region,Bukit Merah
LA FIESTA,"900,000",731.95,"1,230",26 Apr 2021,60 SENGKANG SQUARE #02-21,Resale,Strata,68,"13,235",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544700,19,54,North East Region,Sengkang
THE AZURE,"2,100,000","1,334.74","1,573",26 Apr 2021,201 OCEAN DRIVE #02-01,Resale,Strata,124,"16,935",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
LUXE VILLE,"1,920,000","1,593.07","1,205",26 Apr 2021,338 PASIR PANJANG ROAD #01-11,Resale,Strata,148,"12,973",-,Apartment,1,Freehold,2012,Private,118669,05,11,Central Region,Queenstown
THE LAKEFRONT RESIDENCES,"1,370,000","1,001.05","1,369",26 Apr 2021,42 LAKESIDE DRIVE #15-07,Resale,Strata,93,"14,731",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
N.A.,"5,050,000","4,672.65","1,081",26 Apr 2021,53 FABER DRIVE,Resale,Land,434.1,"11,633",-,Semi-Detached House,1,Freehold,-,Private,129382,05,12,West Region,Clementi
HERON BAY,"1,220,000","1,227.1",994,26 Apr 2021,55 UPPER SERANGOON VIEW #15-10,Resale,Strata,114,"10,702",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534018,19,53,North East Region,Hougang
URBAN VISTA,"1,130,000",796.54,"1,419",26 Apr 2021,16 TANAH MERAH KECHIL LINK #12-30,Resale,Strata,74,"15,270",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465424,16,46,East Region,Bedok
SUITES @ PAYA LEBAR,"535,888",376.74,"1,422",26 Apr 2021,418 UPPER PAYA LEBAR ROAD #01-09,Resale,Strata,35,"15,311",-,Apartment,1,Freehold,2013,Private,534996,19,53,North East Region,Hougang
WOODHAVEN,"655,000",624.31,"1,049",26 Apr 2021,71 WOODGROVE AVENUE #02-10,Resale,Strata,58,"11,293",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737808,25,73,North Region,Woodlands
URBAN LOFTS,"638,000",419.8,"1,520",26 Apr 2021,89 RANGOON ROAD #02-02,Resale,Strata,39,"16,359",-,Apartment,1,Freehold,2010,HDB,218375,08,21,Central Region,Kallang
RIVERVALE CREST,"850,000","1,205.57",705,26 Apr 2021,9 RIVERVALE CRESCENT #05-32,Resale,Strata,112,"7,589",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
WATERMARK ROBERTSON QUAY,"2,800,000","1,582.31","1,770",26 Apr 2021,3 RODYK STREET #03-15,Resale,Strata,147,"19,048",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
THOMSON IMPRESSIONS,"740,000",462.85,"1,599",26 Apr 2021,3 LORONG PUNTONG #19-10,Resale,Strata,43,"17,209",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576444,20,57,Central Region,Bishan
THE CITRINE,"1,620,000","1,323.97","1,224",26 Apr 2021,18 JALAN DATOH #03-03,Resale,Strata,123,"13,171",-,Apartment,1,Freehold,2008,HDB,329415,12,32,Central Region,Novena
STRATUM,"1,800,000","2,012.87",894,26 Apr 2021,80 ELIAS ROAD #01-06,Resale,Strata,187,"9,626",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519945,18,51,East Region,Pasir Ris
FORESTVILLE,"890,000","1,065.64",835,26 Apr 2021,26 WOODLANDS DRIVE 16 #07-15,Resale,Strata,99,"8,990",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737882,25,73,North Region,Woodlands
SOUTH BEACH RESIDENCES,"17,560,000","5,069.84","3,464",26 Apr 2021,28 BEACH ROAD #41-09,Resale,Strata,471,"37,282",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE SIENA,"1,490,000",904.18,"1,648",26 Apr 2021,33 TAN KIM CHENG ROAD #03-08,Resale,Strata,84,"17,738",-,Apartment,1,99 yrs from 28/02/2013,2016,HDB,266636,10,26,Central Region,Bukit Timah
REGENT HEIGHTS,"850,000","1,173.28",724,26 Apr 2021,52 BUKIT BATOK EAST AVENUE 5 #09-02,Resale,Strata,109,"7,798",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
THE PARC CONDOMINIUM,"1,420,000",979.52,"1,450",26 Apr 2021,15 WEST COAST WALK #12-25,Resale,Strata,91,"15,604",-,Condominium,1,Freehold,2010,Private,127162,05,12,West Region,Clementi
HILLVIEW REGENCY,"980,000","1,119.46",875,26 Apr 2021,26 BUKIT BATOK EAST AVENUE 2 #17-05,Resale,Strata,104,"9,423",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
THE TOPIARY,"945,000",914.94,"1,033",26 Apr 2021,13 FERNVALE LANE #16-07,Resale,Strata,85,"11,118",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797496,28,79,North East Region,Sengkang
PARK GREEN,"1,085,000","1,367.03",794,26 Apr 2021,10 RIVERVALE LINK #08-16,Resale,Strata,127,"8,543",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545044,19,54,North East Region,Sengkang
KINGSFORD WATERBAY,"1,020,000",914.94,"1,115",26 Apr 2021,64 UPPER SERANGOON VIEW #16-08,Resale,Strata,85,"12,000",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533886,19,53,North East Region,Hougang
PARC VISTA,"955,000","1,119.46",853,26 Apr 2021,450 CORPORATION ROAD #16-03,Resale,Strata,104,"9,183",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,649810,22,64,West Region,Jurong West
CITY GATE,"1,670,000",904.18,"1,847",27 Apr 2021,371 BEACH ROAD #26-11,Resale,Strata,84,"19,881",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
THE ARISTO @ AMBER,"1,482,500",807.3,"1,836",27 Apr 2021,23 AMBER ROAD #09-02,Resale,Strata,75,"19,767",-,Apartment,1,Freehold,2013,Private,439871,15,43,Central Region,Marine Parade
NOUVEL 18,"5,316,000","1,679.18","3,166",27 Apr 2021,18 ANDERSON ROAD #26-04,Resale,Strata,156,"34,077",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
SERANGOON GARDEN ESTATE,"3,650,000","1,838.49","1,985",27 Apr 2021,26 COLCHESTER GROVE,Resale,Land,170.8,"21,370",-,Terrace House,1,999 yrs from 01/01/1955,2015,Private,558365,19,55,North East Region,Serangoon
ELIAS GREEN,"1,040,000","1,528.49",680,27 Apr 2021,9 ELIAS GREEN #07-01,Resale,Strata,142,"7,324",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519963,18,51,East Region,Pasir Ris
CLIFTEN,"2,100,000","1,184.04","1,774",27 Apr 2021,48 EWE BOON ROAD #12-01,Resale,Strata,110,"19,091",-,Apartment,1,Freehold,2006,Private,259342,10,25,Central Region,Tanglin
URBAN RESORT CONDOMINIUM,"4,800,000","2,120.51","2,264",27 Apr 2021,32 CAIRNHILL ROAD #07-01,Resale,Strata,197,"24,365",-,Condominium,1,Freehold,2013,Private,229657,09,22,Central Region,Newton
N.A.,"5,800,000","2,756.66","2,104",27 Apr 2021,480 GUILLEMARD ROAD,Resale,Land,256.1,"22,647",-,Detached House,1,Freehold,-,HDB,399851,14,39,Central Region,Geylang
THE MAKENA,"2,080,000","1,291.68","1,610",27 Apr 2021,121 MEYER ROAD #09-03,Resale,Strata,120,"17,333",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
RIVERGATE,"2,420,000","1,044.11","2,318",27 Apr 2021,99 ROBERTSON QUAY #07-16,Resale,Strata,97,"24,948",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
D' IXORAS,"1,100,000",839.59,"1,310",27 Apr 2021,23 MINBU ROAD #05-01,Resale,Strata,78,"14,103",-,Apartment,1,Freehold,2011,Private,308172,11,30,Central Region,Novena
N.A.,"4,168,888","3,899.8","1,069",27 Apr 2021,48 MOONSTONE LANE,Resale,Land,362.3,"11,507",-,Semi-Detached House,1,Freehold,1971,Private,328476,12,32,Central Region,Kallang
THE OCEANFRONT @ SENTOSA COVE,"2,650,000","1,883.7","1,407",27 Apr 2021,285 OCEAN DRIVE #06-07,Resale,Strata,175,"15,143",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098529,04,09,Central Region,Southern Islands
THE OCEANFRONT @ SENTOSA COVE,"2,000,000","1,216.33","1,644",27 Apr 2021,293 OCEAN DRIVE #11-15,Resale,Strata,113,"17,699",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098533,04,09,Central Region,Southern Islands
RIPPLE BAY,"585,000",538.2,"1,087",27 Apr 2021,4 PASIR RIS LINK #10-14,Resale,Strata,50,"11,700",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
HILLBROOKS,"1,090,000",882.65,"1,235",27 Apr 2021,90 HILLVIEW AVENUE #09-04,Resale,Strata,82,"13,293",-,Condominium,1,Freehold,1999,HDB,669610,23,66,West Region,Bukit Batok
EVERGREEN PARK,"1,250,000","1,345.5",929,27 Apr 2021,31 HOUGANG AVENUE 7 #18-07,Resale,Strata,125,"10,000",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538800,19,53,North East Region,Hougang
THE TRILINQ,"1,790,000","1,356.26","1,320",27 Apr 2021,28 JALAN LEMPENG #08-02,Resale,Strata,126,"14,206",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
CORALS AT KEPPEL BAY,"3,200,000","1,582.31","2,022",27 Apr 2021,9 KEPPEL BAY DRIVE #05-15,Resale,Strata,147,"21,769",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098016,04,09,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,"2,600,000","1,496.2","1,738",27 Apr 2021,6 KITCHENER LINK #26-11,Resale,Strata,139,"18,705",-,Condominium,1,Freehold,2009,HDB,207227,08,20,Central Region,Kallang
LEONIE PARC VIEW,"4,500,000","2,012.87","2,236",27 Apr 2021,22 LEONIE HILL ROAD #18-01,Resale,Strata,187,"24,064",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
VILLA MARINA,"1,900,000","2,012.87",944,27 Apr 2021,29 JALAN SEMPADAN #04-06,Resale,Strata,187,"10,160",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457402,15,45,East Region,Bedok
LA FIESTA,"930,000",753.48,"1,234",27 Apr 2021,66 SENGKANG SQUARE #03-35,Resale,Strata,70,"13,286",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544703,19,54,North East Region,Sengkang
ONE SHENTON,"1,840,000","1,140.98","1,613",27 Apr 2021,1 SHENTON WAY #35-03,Resale,Strata,106,"17,358",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
76 SHENTON,"1,238,000",624.31,"1,983",27 Apr 2021,76 SHENTON WAY #26-03,Resale,Strata,58,"21,345",-,Apartment,1,99 yrs from 12/04/2007,2014,HDB,079119,02,07,Central Region,Downtown Core
MY MANHATTAN,"2,000,000","1,603.84","1,247",27 Apr 2021,33 SIMEI STREET 3 #12-19,Resale,Strata,149,"13,423",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529903,18,52,East Region,Tampines
FLAME TREE PARK,"2,700,888","1,829.88","1,476",27 Apr 2021,1 SIN MING AVENUE #27-06,Resale,Strata,170,"15,888",-,Condominium,1,Freehold,1989,HDB,575728,20,57,Central Region,Bishan
8 SAINT THOMAS,"4,650,000","1,689.95","2,752",27 Apr 2021,8 ST. THOMAS WALK #19-03,Resale,Strata,157,"29,618",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
THE TROPICA,"1,180,000","1,237.86",953,27 Apr 2021,65 TAMPINES AVENUE 1 #12-02,Resale,Strata,115,"10,261",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529778,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,060,000","1,001.05","1,059",27 Apr 2021,31 TAMPINES CENTRAL 7 #04-44,Resale,Strata,93,"11,398",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528613,18,52,East Region,Tampines
PEBBLE BAY,"4,365,000","2,626.42","1,662",27 Apr 2021,130 TANJONG RHU ROAD #13-14,Resale,Strata,244,"17,889",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
OPERA ESTATE,"3,200,000","2,194.78","1,458",27 Apr 2021,74 TERANG BULAN AVENUE,Resale,Land,203.9,"15,694",-,Terrace House,1,Freehold,-,Private,455595,15,45,East Region,Bedok
VIVACE,"1,150,000",570.49,"2,016",27 Apr 2021,19 TONG WATT ROAD #08-01,Resale,Strata,53,"21,698",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238011,09,23,Central Region,River Valley
FOREST HILLS CONDOMINIUM,"955,000","1,162.51",821,27 Apr 2021,27 TRANSIT ROAD #04-03,Resale,Strata,108,"8,843",-,Condominium,1,99 yrs from 10/02/2000,2003,HDB,778904,26,77,North Region,Yishun
STIRLING RESIDENCES,"1,421,000",871.88,"1,630",27 Apr 2021,23 STIRLING ROAD #40-20,New Sale,Strata,81,"17,543",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"2,293,086","1,453.14","1,578",27 Apr 2021,20 SERANGOON NORTH AVENUE 1 #13-15,New Sale,Strata,135,"16,986",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,567,000","1,033.34","1,516",27 Apr 2021,1 SERANGOON NORTH VIEW #15-03,New Sale,Strata,96,"16,323",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,027,000",635.08,"1,617",27 Apr 2021,81 HOUGANG AVENUE 2 #08-06,New Sale,Strata,59,"17,407",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,067,000",635.08,"1,680",27 Apr 2021,83 HOUGANG AVENUE 2 #13-10,New Sale,Strata,59,"18,085",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"827,000",484.38,"1,707",27 Apr 2021,95 HOUGANG AVENUE 2 #13-72,New Sale,Strata,45,"18,378",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"980,000",656.6,"1,493",27 Apr 2021,35 TAMPINES LANE #03-115,New Sale,Strata,61,"16,066",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,787,000","1,345.5","1,328",27 Apr 2021,35 TAMPINES LANE #12-116,New Sale,Strata,125,"14,296",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,286,000",914.94,"1,406",27 Apr 2021,51 TAMPINES LANE #08-179,New Sale,Strata,85,"15,129",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528460,18,52,East Region,Tampines
NORMANTON PARK,"1,472,304",828.83,"1,776",27 Apr 2021,49 NORMANTON PARK #10-19,New Sale,Strata,77,"19,121",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
WILSHIRE RESIDENCES,"1,756,450",731.95,"2,400",27 Apr 2021,30 FARRER ROAD #07-06,New Sale,Strata,68,"25,830",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
PARC KOMO,"2,649,000","1,808.35","1,465",27 Apr 2021,957 UPPER CHANGI ROAD NORTH #04-56,New Sale,Strata,168,"15,768",-,Apartment,1,Freehold,Uncompleted,Private,506786,17,50,East Region,Pasir Ris
URBAN TREASURES,"982,000",516.67,"1,806",27 Apr 2021,205 JALAN EUNOS #04-08,New Sale,Strata,48,"19,435","932,900",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,979,000","1,011.82","1,858",27 Apr 2021,205 JALAN EUNOS #12-10,New Sale,Strata,94,"20,001","1,880,050",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
PARC CLEMATIS,"1,463,000",914.94,"1,599",27 Apr 2021,8F JALAN LEMPENG #05-61,New Sale,Strata,85,"17,212",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,458,000",656.6,"2,221",27 Apr 2021,11 SILAT AVENUE #42-33,New Sale,Strata,61,"23,902",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"4,497,400","1,765.3","2,548",27 Apr 2021,79 MEYER ROAD #14-07,New Sale,Strata,164,"27,423",-,Apartment,1,Freehold,Uncompleted,HDB,437906,15,43,Central Region,Marine Parade
PARC CANBERRA,"1,069,000",947.23,"1,129",27 Apr 2021,17 CANBERRA WALK #01-34,New Sale,Strata,88,"12,148",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
FORETT AT BUKIT TIMAH,"2,013,000",968.76,"2,078",27 Apr 2021,34B TOH TUCK ROAD #06-54,New Sale,Strata,90,"22,367",-,Apartment,1,Freehold,Uncompleted,N.A,596113,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,985,000","1,119.46","1,773",27 Apr 2021,36B TOH TUCK ROAD #05-70,New Sale,Strata,104,"19,087",-,Apartment,1,Freehold,Uncompleted,HDB,596115,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,608,000",678.13,"2,371",27 Apr 2021,173 CHIN SWEE ROAD #15-09,New Sale,Strata,63,"25,524",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
IRWELL HILL RESIDENCES,"1,104,000",398.27,"2,772",27 Apr 2021,2 IRWELL HILL #21-06,New Sale,Strata,37,"29,838",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,788,000",678.13,"2,637",27 Apr 2021,6 IRWELL HILL #17-11,New Sale,Strata,63,"28,381",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
ELEVEN @ HOLLAND,"2,750,000","3,735.11",736,27 Apr 2021,11 HOLLAND LINK #01-29,Resale,Strata,347,"7,925",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
PALM GARDENS,"1,180,000","1,431.61",824,27 Apr 2021,2B HONG SAN WALK #04-03,Resale,Strata,133,"8,872",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689048,23,68,West Region,Choa Chu Kang
REGENTVILLE,"1,060,000","1,334.74",794,27 Apr 2021,2 HOUGANG STREET 92 #15-02,Resale,Strata,124,"8,548",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
N.A.,"10,500,000","5,298.04","1,982",27 Apr 2021,35 JALAN ARNAP,Resale,Land,492.2,"21,333",-,Semi-Detached House,1,Freehold,-,Private,249341,10,24,Central Region,River Valley
LEITH GROVE,"860,000",828.83,"1,038",27 Apr 2021,6 LEITH PARK #04-03,Resale,Strata,77,"11,169",-,Apartment,1,Freehold,2007,Private,547933,19,54,North East Region,Hougang
CENTRAL IMPERIAL,"890,000",742.72,"1,198",27 Apr 2021,3 LORONG 14 GEYLANG #06-01,Resale,Strata,69,"12,899",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
SELETAR HILLS ESTATE,"4,550,000","3,205.52","1,419",27 Apr 2021,30 JALAN JORAN,Resale,Land,297.8,"15,279",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809096,28,80,North East Region,Serangoon
SUNCOTTAGES,"2,850,000","3,272.26",871,27 Apr 2021,103 CASHEW CRESCENT,Resale,Strata,304,"9,375",-,Terrace House,1,999 yrs from 09/01/1883,2012,Private,677733,23,67,West Region,Bukit Panjang
