Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"3,300",120 - 130,"1,300 - 1,400",Aug 2020
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Sep 2020
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"5,100",200 - 210,"2,200 - 2,300",Sep 2020
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"3,500",120 - 130,"1,300 - 1,400",Nov 2020
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"2,750",120 - 130,"1,300 - 1,400",Dec 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,750",120 - 130,"1,300 - 1,400",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Feb 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Apr 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,000",160 - 170,"1,800 - 1,900",Apr 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Mar 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,350",110 - 120,"1,200 - 1,300",Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,200",190 - 200,"2,000 - 2,100",Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Apr 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Apr 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"9,350",180 - 190,"2,000 - 2,100",May 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Feb 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",May 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,000",80 - 90,800 - 900,May 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,900",190 - 200,"2,000 - 2,100",May 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,000",160 - 170,"1,800 - 1,900",Feb 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Mar 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,650",160 - 170,"1,800 - 1,900",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Mar 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,000",160 - 170,"1,800 - 1,900",Feb 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,000",160 - 170,"1,800 - 1,900",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Jan 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,000",160 - 170,"1,800 - 1,900",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,350",160 - 170,"1,800 - 1,900",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,000",160 - 170,"1,800 - 1,900",Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,000",160 - 170,"1,800 - 1,900",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Jun 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Jul 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Aug 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Aug 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Aug 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Aug 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Aug 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Aug 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,650",120 - 130,"1,300 - 1,400",Aug 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,300",160 - 170,"1,800 - 1,900",Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,750",190 - 200,"2,000 - 2,100",Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"9,000",190 - 200,"2,000 - 2,100",Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,000",160 - 170,"1,800 - 1,900",Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,000",160 - 170,"1,800 - 1,900",Oct 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Oct 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Oct 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Sep 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,700",190 - 200,"2,000 - 2,100",Oct 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Oct 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,100",190 - 200,"2,000 - 2,100",Oct 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Nov 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"8,000",190 - 200,"2,000 - 2,100",Nov 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"6,200",160 - 170,"1,800 - 1,900",Nov 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Nov 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Dec 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Dec 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Dec 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Dec 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Dec 2020
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Dec 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Jun 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Feb 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Apr 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Apr 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Apr 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Apr 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jan 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jun 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jun 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Apr 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,700 - 800,May 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,550",70 - 80,800 - 900,May 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,450",70 - 80,700 - 800,May 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Feb 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jan 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jan 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Mar 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jul 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Jul 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Jun 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jul 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Jul 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jul 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Aug 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Aug 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Aug 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Aug 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"3,500",130 - 140,"1,400 - 1,500",Aug 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Sep 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Sep 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Sep 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Sep 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Oct 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Nov 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Nov 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Dec 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Dec 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Dec 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Dec 2020
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jul 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"3,150",100 - 110,"1,000 - 1,100",Jul 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Jul 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Jul 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Aug 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Aug 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Aug 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Oct 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2020
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Nov 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,500",40 - 50,500 - 600,Jan 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Jun 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Apr 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Apr 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Apr 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jan 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,4,"4,800",190 - 200,"2,000 - 2,100",Jun 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jun 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Apr 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"1,800",70 - 80,800 - 900,May 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Feb 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",May 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",May 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,May 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,May 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",May 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Feb 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Feb 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,May 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Feb 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,250",140 - 150,"1,500 - 1,600",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,750",140 - 150,"1,500 - 1,600",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Feb 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,4,"3,600",190 - 200,"2,000 - 2,100",Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jan 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jan 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jan 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jan 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Feb 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Mar 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"1,800",80 - 90,800 - 900,Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Jun 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jun 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,4,"3,300",190 - 200,"2,000 - 2,100",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,750",140 - 150,"1,500 - 1,600",Jun 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Jul 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Aug 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Sep 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,250",140 - 150,"1,500 - 1,600",Sep 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Sep 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Sep 2020
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,750",140 - 150,"1,500 - 1,600",Sep 2020
