Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,600",60 - 70,700 - 800,May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,900",60 - 70,700 - 800,May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,550",50 - 60,600 - 700,May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,600",60 - 70,700 - 800,May 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,400",60 - 70,700 - 800,Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"1,850",40 - 50,500 - 600,Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,4,"3,800",110 - 120,"1,100 - 1,200",Jul 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,600",60 - 70,700 - 800,Jul 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Jul 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Jul 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,500",60 - 70,700 - 800,Jul 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,300",40 - 50,500 - 600,Jul 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Jul 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"1,950",40 - 50,500 - 600,Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Aug 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Aug 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Aug 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,4,"3,450",110 - 120,"1,100 - 1,200",Aug 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"1,950",40 - 50,500 - 600,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,500",70 - 80,700 - 800,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"1,600",80 - 90,"900 - 1,000",Aug 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,900",70 - 80,700 - 800,Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,700",70 - 80,700 - 800,Oct 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Oct 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Oct 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Sep 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"1,400",80 - 90,800 - 900,Oct 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Nov 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,900",80 - 90,800 - 900,Nov 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Nov 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Nov 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Nov 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,300",40 - 50,500 - 600,Nov 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Nov 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"1,650",80 - 90,"900 - 1,000",Nov 2021
JADE VINE GARDENS,KANG CHOO BIN ROAD,19,Terrace House,NA,"3,000",180 - 190,"1,900 - 2,000",Apr 2021
JADE VINE GARDENS,KANG CHOO BIN WALK,19,Terrace House,NA,"4,500",180 - 190,"1,900 - 2,000",Jul 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Mar 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,4,"4,100",140 - 150,"1,500 - 1,600",Apr 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,2,"1,530",80 - 90,"900 - 1,000",May 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,2,"1,450",80 - 90,"900 - 1,000",May 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Aug 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,4,"3,500",140 - 150,"1,500 - 1,600",Sep 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,4,"4,250",140 - 150,"1,500 - 1,600",Oct 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Oct 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,4,"3,500",140 - 150,"1,500 - 1,600",Oct 2021
JALAN BESAR PLAZA,KITCHENER ROAD,08,Non-landed Properties,4,"3,000",140 - 150,"1,500 - 1,600",Nov 2021
JANSEN 28,JANSEN ROAD,19,Non-landed Properties,3,"2,300",100 - 110,"1,000 - 1,100",Feb 2021
JANSEN 28,JANSEN ROAD,19,Non-landed Properties,3,"1,188",100 - 110,"1,100 - 1,200",Apr 2021
JANSEN 28,JANSEN ROAD,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2021
JANSEN MANSIONS,JANSEN ROAD,19,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Jun 2021
JANSEN MANSIONS,JANSEN ROAD,19,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Nov 2021
JANSEN MANSIONS,JANSEN ROAD,19,Non-landed Properties,NA,"2,150",110 - 120,"1,200 - 1,300",Nov 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,450",100 - 110,"1,000 - 1,100",Jan 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,250",150 - 160,"1,700 - 1,800",Jan 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Jan 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Feb 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,800",150 - 160,"1,700 - 1,800",Feb 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,300",160 - 170,"1,700 - 1,800",Mar 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Mar 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Mar 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Apr 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Apr 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Apr 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,200",150 - 160,"1,700 - 1,800",Apr 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Feb 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,900",100 - 110,"1,000 - 1,100",Apr 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",May 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,4,"6,800",160 - 170,"1,800 - 1,900",Jun 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,650",90 - 100,"1,000 - 1,100",Jun 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,4,"5,800",170 - 180,"1,800 - 1,900",Jun 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jun 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,200",160 - 170,"1,700 - 1,800",Jun 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Jun 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,4,"5,500",170 - 180,"1,800 - 1,900",May 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Jul 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jul 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,4,"6,500",160 - 170,"1,800 - 1,900",Jul 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,4,"6,000",160 - 170,"1,800 - 1,900",Jul 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,400",150 - 160,"1,700 - 1,800",Aug 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Aug 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Aug 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,400",100 - 110,"1,000 - 1,100",Aug 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,1,"3,500",90 - 100,"900 - 1,000",Aug 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,400",100 - 110,"1,000 - 1,100",Sep 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Sep 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,4,"5,500",160 - 170,"1,800 - 1,900",Sep 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,600",100 - 110,"1,000 - 1,100",Aug 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Sep 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Oct 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,1,"3,950",90 - 100,"1,000 - 1,100",Oct 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,900",100 - 110,"1,000 - 1,100",Nov 2021
JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,"3,400",100 - 110,"1,000 - 1,100",Nov 2021
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"5,000",190 - 200,"2,100 - 2,200",Jan 2021
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"6,300",180 - 190,"2,000 - 2,100",Mar 2021
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"5,000",190 - 200,"2,100 - 2,200",Jul 2021
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"4,800",180 - 190,"2,000 - 2,100",Sep 2021
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"6,000",180 - 190,"2,000 - 2,100",Sep 2021
JC RESIDENCE,JOO CHIAT LANE,15,Non-landed Properties,2,"2,900",120 - 130,"1,300 - 1,400",Jun 2021
JC RESIDENCE,JOO CHIAT LANE,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
JC VILLE,JOO CHIAT PLACE,15,Terrace House,NA,"3,000",160 - 170,"1,800 - 1,900",Sep 2021
JERSEY LODGE,LORONG J TELOK KURAU,15,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Apr 2021
JERSEY LODGE,LORONG J TELOK KURAU,15,Non-landed Properties,3,"3,750",100 - 110,"1,100 - 1,200",May 2021
JERSEY LODGE,LORONG J TELOK KURAU,15,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jul 2021
JERSEY LODGE,LORONG J TELOK KURAU,15,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jul 2021
JERSEY LODGE,LORONG J TELOK KURAU,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Nov 2021
JERSEY LODGE,LORONG J TELOK KURAU,15,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Nov 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Jan 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Feb 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"3,800",130 - 140,"1,300 - 1,400",Mar 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Apr 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Apr 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jun 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"4,150",130 - 140,"1,400 - 1,500",Jun 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"4,150",130 - 140,"1,400 - 1,500",Jul 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Oct 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Oct 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Nov 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Nov 2021
JERVOIS GROVE,JERVOIS ROAD,10,Non-landed Properties,3,"4,400",130 - 140,"1,400 - 1,500",Nov 2021
JERVOIS JADE APARTMENTS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jan 2021
JERVOIS JADE APARTMENTS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2021
JERVOIS JADE APARTMENTS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,150",90 - 100,"1,000 - 1,100",Sep 2021
JERVOIS JADE APARTMENTS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,150",90 - 100,"1,000 - 1,100",Sep 2021
JERVOIS JADE APARTMENTS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,150",90 - 100,"1,000 - 1,100",Oct 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jan 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jan 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Jan 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jan 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Feb 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Feb 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Feb 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,650",110 - 120,"1,200 - 1,300",Mar 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Apr 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,350",110 - 120,"1,200 - 1,300",Apr 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Mar 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",May 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Jun 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Jun 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Jun 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Jul 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",Jul 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,4,"4,500",140 - 150,"1,500 - 1,600",Jul 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,4,"4,380",130 - 140,"1,400 - 1,500",Jul 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",Aug 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Sep 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,650",110 - 120,"1,200 - 1,300",Sep 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,2,"3,450",120 - 130,"1,300 - 1,400",Oct 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Oct 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Nov 2021
JERVOIS LODGE,JERVOIS ROAD,10,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Nov 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,NA,"6,300",230 - 240,"2,500 - 2,600",Apr 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,NA,"6,619",250 - 260,"2,700 - 2,800",Apr 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,NA,"6,400",230 - 240,"2,500 - 2,600",May 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,NA,"7,400",290 - 300,"3,200 - 3,300",Jun 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,NA,"7,000",270 - 280,"2,900 - 3,000",Jul 2021
JERVOIS MANSIONS,JERVOIS ROAD,10,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Aug 2021
JERVOIS MEADOWS,JERVOIS ROAD,10,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2021
JERVOIS MEADOWS,JERVOIS ROAD,10,Non-landed Properties,3,"4,200",170 - 180,"1,900 - 2,000",Apr 2021
JERVOIS MEADOWS,JERVOIS ROAD,10,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Jul 2021
JERVOIS MEADOWS,JERVOIS ROAD,10,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Aug 2021
JERVOIS MEADOWS,JERVOIS ROAD,10,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jan 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Mar 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Mar 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Mar 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",May 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",May 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,3,"5,000",220 - 230,"2,400 - 2,500",Jun 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jun 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jun 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Aug 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Sep 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"4,100",170 - 180,"1,900 - 2,000",Oct 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2021
JERVOIS REGENCY,JERVOIS ROAD,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Oct 2021
JERVOIS VIEW,JERVOIS ROAD,10,Non-landed Properties,3,"6,500",230 - 240,"2,400 - 2,500",Sep 2021
JERVOIS VIEW,JERVOIS ROAD,10,Non-landed Properties,3,"8,800",230 - 240,"2,400 - 2,500",Oct 2021
JERVOISVILLE,JERVOIS ROAD,10,Terrace House,NA,"7,500",200 - 210,"2,200 - 2,300",Mar 2021
JERVOISVILLE,JERVOIS ROAD,10,Detached House,NA,"10,000",330 - 340,"3,600 - 3,700",Mar 2021
JERVOISVILLE,JERVOIS ROAD,10,Terrace House,NA,"8,400",240 - 250,"2,600 - 2,700",Jul 2021
JERVOISVILLE,JERVOIS ROAD,10,Terrace House,NA,"7,600",210 - 220,"2,200 - 2,300",Aug 2021
JERVOISVILLE,JERVOIS ROAD,10,Terrace House,NA,"5,900",200 - 210,"2,200 - 2,300",Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"2,400",80 - 90,800 - 900,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"2,725",80 - 90,"900 - 1,000",Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,150",60 - 70,700 - 800,Jan 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jan 2021
