Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"682,000",462.85,"1,473",12 Dec 2019,49 TAMPINES LANE #08-165,New Sale,Strata,43,"15,860",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
JADESCAPE,"890,000",527.44,"1,687",12 Dec 2019,4 SHUNFU ROAD #13-15,New Sale,Strata,49,"18,163",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
CITYLIGHTS,"1,420,000",904.18,"1,570",12 Dec 2019,90 JELLICOE ROAD #28-28,Resale,Strata,84,"16,905",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208749,08,20,Central Region,Kallang
BOTANIQUE AT BARTLEY,"742,000",516.67,"1,436",12 Dec 2019,229 UPPER PAYA LEBAR ROAD #06-20,Sub Sale,Strata,48,"15,458",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533871,19,53,North East Region,Serangoon
PAVILION 11,"2,125,000","1,485.43","1,431",12 Dec 2019,23 AKYAB ROAD #08-01,Resale,Strata,138,"15,399",-,Condominium,1,Freehold,2009,Private,309978,11,30,Central Region,Novena
SOUTHAVEN II,"1,800,000","1,539.25","1,169",12 Dec 2019,35 HINDHEDE WALK #03-02,Resale,Strata,143,"12,587",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587969,21,58,West Region,Bukit Panjang
CENTRA STUDIOS,"800,000",753.48,"1,062",12 Dec 2019,25 LORONG 25 GEYLANG #08-04,Resale,Strata,70,"11,429",-,Apartment,1,Freehold,2012,Private,388302,14,38,Central Region,Geylang
OLA RESIDENCES,"2,950,000","2,163.56","1,363",12 Dec 2019,839 MOUNTBATTEN ROAD #01-06,Resale,Strata,201,"14,677",-,Condominium,1,Freehold,2011,Private,437831,15,43,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,"1,318,000",656.6,"2,007",12 Dec 2019,11 SILAT AVENUE #10-28,New Sale,Strata,61,"21,607",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,211,000",656.6,"1,844",12 Dec 2019,21 STIRLING ROAD #24-06,New Sale,Strata,61,"19,852",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
KENTISH LODGE,"1,250,000","1,248.62","1,001",12 Dec 2019,3 OXFORD ROAD #03-11,Resale,Strata,116,"10,776",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,218814,08,21,Central Region,Kallang
MARGARET VILLE,"1,281,951",656.6,"1,952",12 Dec 2019,20 MARGARET DRIVE #35-06,New Sale,Strata,61,"21,016",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
BLUE HORIZON,"1,297,000","1,162.51","1,116",12 Dec 2019,25 WEST COAST CRESCENT #17-17,Resale,Strata,108,"12,009",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128047,05,12,West Region,Clementi
EASTPOINT GREEN,"740,000",958,772,12 Dec 2019,1 SIMEI STREET 3 #04-11,Resale,Strata,89,"8,315",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
LEGENDA AT JOO CHIAT,"1,280,000","1,237.86","1,034",12 Dec 2019,17 JOO CHIAT LANE #02-07,Resale,Strata,115,"11,130",-,Condominium,1,99 yrs from 04/06/2001,2004,HDB,428096,15,42,Central Region,Geylang
AFFINITY AT SERANGOON,"810,810",538.2,"1,507",12 Dec 2019,22 SERANGOON NORTH AVENUE 1 #14-28,New Sale,Strata,50,"16,216",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
NICON GARDENS,"1,310,000","2,012.87",651,12 Dec 2019,61G CHOA CHU KANG ROAD,Resale,Strata,187,"7,005",-,Condominium,1,99 yrs from 21/10/1981,1984,HDB,689395,23,68,West Region,Bukit Batok
THE SANTORINI,"580,000",527.44,"1,100",12 Dec 2019,21 TAMPINES STREET 86 #03-05,Resale,Strata,49,"11,837",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
TERRASSE,"940,000",807.3,"1,164",12 Dec 2019,33 TERRASSE LANE #03-67,Resale,Strata,75,"12,533",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544780,19,54,North East Region,Hougang
BURGUNDY HILL,"1,984,000","2,206.62",899,12 Dec 2019,14 BURGUNDY CRESCENT,Resale,Land,205,"9,678",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658727,23,65,West Region,Bukit Batok
WHISTLER GRAND,"630,800",441.32,"1,429",12 Dec 2019,107 WEST COAST VALE #02-04,New Sale,Strata,41,"15,385",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,"1,420,000",893.41,"1,589",12 Dec 2019,32 KEPPEL BAY DRIVE #03-53,Resale,Strata,83,"17,108",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098651,04,09,Central Region,Bukit Merah
3 CUSCADEN,"2,598,969",731.95,"3,551",12 Dec 2019,3 CUSCADEN WALK #09-01,New Sale,Strata,68,"38,220",-,Apartment,1,Freehold,Uncompleted,N.A,249690,10,24,Central Region,River Valley
WATERTOWN,"790,000",570.49,"1,385",12 Dec 2019,69 PUNGGOL CENTRAL #13-34,Resale,Strata,53,"14,906",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
JADESCAPE,"1,397,500",764.24,"1,829",12 Dec 2019,12 SHUNFU ROAD #18-41,New Sale,Strata,71,"19,683",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
SUNRISE VILLA,"2,210,000","1,677.03","1,318",13 Dec 2019,32 SUNRISE TERRACE,Resale,Land,155.8,"14,185",-,Terrace House,1,Freehold,1985,Private,806360,28,80,North East Region,Ang Mo Kio
STIRLING RESIDENCES,"1,215,000",656.6,"1,850",13 Dec 2019,21 STIRLING ROAD #25-06,New Sale,Strata,61,"19,918",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARC BOTANNIA,"1,695,000","1,280.92","1,323",13 Dec 2019,16 FERNVALE STREET #21-25,New Sale,Strata,119,"14,244",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC ESTA,"793,000",419.8,"1,889",13 Dec 2019,900 SIMS AVENUE #13-06,New Sale,Strata,39,"20,333",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
THE LAKESHORE,"920,000",861.12,"1,068",13 Dec 2019,29 JURONG WEST STREET 41 #11-09,Resale,Strata,80,"11,500",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
ELIAS GREEN,"938,888","1,506.96",623,13 Dec 2019,3 ELIAS GREEN #02-04,Resale,Strata,140,"6,706",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519960,18,51,East Region,Pasir Ris
PARK PLACE RESIDENCES AT PLQ,"1,970,000","1,076.4","1,830",13 Dec 2019,6 PAYA LEBAR ROAD #14-20,New Sale,Strata,100,"19,700",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409055,14,40,Central Region,Geylang
VIDA,"1,150,000",516.67,"2,226",13 Dec 2019,5 PECK HAY ROAD #04-04,Resale,Strata,48,"23,958",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
BLOSSOM RESIDENCES,"728,888",753.48,967,13 Dec 2019,30 SEGAR ROAD #08-02,Resale,Strata,70,"10,413",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
JADESCAPE,"1,647,000","1,011.82","1,628",13 Dec 2019,8 SHUNFU ROAD #02-28,New Sale,Strata,94,"17,521",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
PARC CLEMATIS,"2,179,000","1,291.68","1,687",13 Dec 2019,8F JALAN LEMPENG #15-65,New Sale,Strata,120,"18,158",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
EVER LODGE,"1,020,000","1,377.79",740,13 Dec 2019,685 GEYLANG ROAD #04-02,Resale,Strata,128,"7,969",-,Apartment,1,Freehold,1999,Private,389686,14,38,Central Region,Geylang
FRANKEL ESTATE,"5,400,000","3,292.71","1,640",13 Dec 2019,29 ETTRICK TERRACE,Resale,Land,305.9,"17,653",-,Semi-Detached House,1,Freehold,1955,Private,458592,15,45,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,"1,946,819",688.9,"2,812",13 Dec 2019,1 HOLLAND VILLAGE WAY #21-07,New Sale,Strata,64,"30,267","1,937,084",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
EUPHONY GARDENS,"963,000","1,582.31",609,13 Dec 2019,5 JALAN MATA AYER #01-28,Resale,Strata,147,"6,551",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759151,27,75,North Region,Mandai
SELETAR HILLS ESTATE,"2,050,000","2,160.33",949,13 Dec 2019,14 JALAN KERUING,Resale,Land,200.7,"10,214",-,Terrace House,1,Freehold,-,Private,808934,28,80,North East Region,Serangoon
THE CLEMENT CANOPY,"1,230,000",710.42,"1,731",13 Dec 2019,18 CLEMENTI AVENUE 1 #19-12,Sub Sale,Strata,66,"18,636",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
PARC ESTA,"1,592,000",958,"1,662",13 Dec 2019,916 SIMS AVENUE #15-73,New Sale,Strata,89,"17,888",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
BUKIT 828,"960,000",624.31,"1,538",13 Dec 2019,828 UPPER BUKIT TIMAH ROAD #02-02,New Sale,Strata,58,"16,552",-,Apartment,1,Freehold,Uncompleted,HDB,678155,23,67,West Region,Bukit Panjang
N.A.,"3,500,000","3,163.54","1,106",13 Dec 2019,34 JALAN DERMAWAN,Resale,Land,293.9,"11,909",-,Terrace House,1,Freehold,-,Private,668979,23,66,West Region,Bukit Batok
PARC ESTA,"1,227,000",742.72,"1,652",13 Dec 2019,914 SIMS AVENUE #05-61,New Sale,Strata,69,"17,783",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
BELYSA,"978,000","1,108.69",882,13 Dec 2019,59 PASIR RIS DRIVE 1 #12-15,Resale,Strata,103,"9,495",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
SANCTUARY GREEN,"1,420,000","1,022.58","1,389",13 Dec 2019,181 TANJONG RHU ROAD #14-20,Resale,Strata,95,"14,947",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
MARINA ONE RESIDENCES,"2,128,025","1,011.82","2,103",13 Dec 2019,23 MARINA WAY #05-19,Resale,Strata,94,"22,639",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE VIRIDIAN,"815,000",527.44,"1,545",13 Dec 2019,6 JALAN AMPAS #14-01,Resale,Strata,49,"16,633",-,Apartment,1,Freehold,2015,HDB,329507,12,32,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,"7,208,000","4,187.2","1,721",13 Dec 2019,8 KEPPEL BAY VIEW #07-37,Resale,Strata,389,"18,530",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
EDENZ LOFT,"570,000",419.8,"1,358",13 Dec 2019,11 LORONG 24 GEYLANG #07-03,Resale,Strata,39,"14,615",-,Apartment,1,Freehold,2015,HDB,398623,14,39,Central Region,Geylang
THE SAIL @ MARINA BAY,"1,600,000",893.41,"1,791",13 Dec 2019,2 MARINA BOULEVARD #48-09,Resale,Strata,83,"19,277",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THOMSON GARDEN ESTATE,"2,200,000","1,204.49","1,826",13 Dec 2019,26 JALAN HARI RAYA,Resale,Land,111.9,"19,660",-,Terrace House,1,Freehold,-,Private,578118,20,57,Central Region,Bishan
THE MINTON,"1,315,000","1,216.33","1,081",13 Dec 2019,8 HOUGANG STREET 11 #04-21,Resale,Strata,113,"11,637",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534082,19,53,North East Region,Hougang
PARC BOTANNIA,"1,149,000",871.88,"1,318",13 Dec 2019,10 FERNVALE STREET #13-07,New Sale,Strata,81,"14,185",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
THE CHUAN,"2,030,000","1,463.9","1,387",13 Dec 2019,31 LORONG CHUAN #04-02,Resale,Strata,136,"14,926",-,Condominium,1,999 yrs from 21/06/1877,2007,HDB,556820,19,55,North East Region,Serangoon
TWIN VEW,"1,626,000","1,140.98","1,425",13 Dec 2019,91 WEST COAST VALE #26-05,New Sale,Strata,106,"15,340",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126755,05,12,West Region,Clementi
THE SPRINGS,"1,625,000","1,011.82","1,606",13 Dec 2019,3 MOULMEIN RISE #10-04,Resale,Strata,94,"17,287",-,Apartment,1,Freehold,2003,Private,308144,11,30,Central Region,Novena
RIO VISTA,"1,130,000","1,377.79",820,13 Dec 2019,16 UPPER SERANGOON VIEW #02-10,Resale,Strata,128,"8,828",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534201,19,53,North East Region,Hougang
PARC ESTA,"1,478,000",925.7,"1,597",13 Dec 2019,904 SIMS AVENUE #11-26,New Sale,Strata,86,"17,186",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
VILLA MARINA,"1,110,000","1,087.16","1,021",13 Dec 2019,33 JALAN SEMPADAN #03-01,Resale,Strata,101,"10,990",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457404,15,45,East Region,Bedok
YEW MEI GREEN,"1,080,000","1,593.07",678,13 Dec 2019,56 CHOA CHU KANG NORTH 6 #19-25,Resale,Strata,148,"7,297",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689577,23,68,West Region,Choa Chu Kang
PRESTIGE LOFT,"910,000",753.48,"1,208",13 Dec 2019,286 TELOK KURAU ROAD #05-03,Resale,Strata,70,"13,000",-,Apartment,1,Freehold,2010,Private,423911,15,42,East Region,Bedok
SELETARIS,"1,600,000","1,872.94",854,13 Dec 2019,509 SEMBAWANG ROAD #01-65,Resale,Strata,174,"9,195",-,Condominium,1,Freehold,2001,HDB,757710,27,75,North Region,Sembawang
THE SCALA,"1,285,000",828.83,"1,550",13 Dec 2019,134 SERANGOON AVENUE 3 #10-13,Resale,Strata,77,"16,688",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554477,19,55,North East Region,Serangoon
DOVER PARKVIEW,"1,380,000","1,248.62","1,105",13 Dec 2019,36 DOVER RISE #07-02,Resale,Strata,116,"11,897",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138685,05,13,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,624,828",699.66,"2,322",13 Dec 2019,23 MARINA WAY #20-20,Resale,Strata,65,"24,997",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SELETARIS,"1,638,000","1,959.05",836,13 Dec 2019,503 SEMBAWANG ROAD #01-35,Resale,Strata,182,"9,000",-,Condominium,1,Freehold,2001,HDB,757707,27,75,North Region,Sembawang
PRIVE,"1,035,000","1,054.87",981,13 Dec 2019,33 PUNGGOL FIELD #06-18,Resale,Strata,98,"10,561",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
AUSTVILLE RESIDENCES,"1,143,880","1,227.1",932,13 Dec 2019,23 SENGKANG EAST AVENUE #11-27,Resale,Strata,114,"10,034",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
RESIDENCES @ KILLINEY,"3,415,000","1,625.36","2,101",13 Dec 2019,147 KILLINEY ROAD #09-07,Resale,Strata,151,"22,616",-,Apartment,1,Freehold,2012,Private,239566,09,23,Central Region,River Valley
MARINA ONE RESIDENCES,"2,365,219","1,162.51","2,035",13 Dec 2019,23 MARINA WAY #07-34,Resale,Strata,108,"21,900",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE TAPESTRY,"1,425,160","1,173.28","1,215",13 Dec 2019,53 TAMPINES STREET 86 #15-19,New Sale,Strata,109,"13,075",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
MARINA ONE RESIDENCES,"2,882,821","1,205.57","2,391",13 Dec 2019,23 MARINA WAY #20-32,Resale,Strata,112,"25,739",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
HIGH PARK RESIDENCES,"626,000",452.09,"1,385",13 Dec 2019,31 FERNVALE ROAD #17-52,Sub Sale,Strata,42,"14,905",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
SIMEI GREEN CONDOMINIUM,"1,210,000","1,711.48",707,13 Dec 2019,1 SIMEI STREET 4 #11-03,Resale,Strata,159,"7,610",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529861,18,52,East Region,Tampines
LA CASA,"780,000","1,087.16",717,13 Dec 2019,64 WOODLANDS DRIVE 16 #01-31,Resale,Strata,101,"7,723",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
UPTOWN @ FARRER,"1,089,275",538.2,"2,024",13 Dec 2019,2 PERUMAL ROAD #20-01,New Sale,Strata,50,"21,786",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
LAKEVIEW ESTATE,"1,200,000","1,614.6",743,13 Dec 2019,97A UPPER THOMSON ROAD #03-04,Resale,Strata,150,"8,000",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574327,20,57,Central Region,Bishan
JADESCAPE,"1,600,000",904.18,"1,770",14 Dec 2019,4 SHUNFU ROAD #23-16,New Sale,Strata,84,"19,048",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
THE ANTARES,"794,000",452.09,"1,756",14 Dec 2019,19 MATTAR ROAD #03-02,New Sale,Strata,42,"18,905",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387728,14,38,Central Region,Geylang
PARC ESTA,"1,171,000",635.08,"1,844",14 Dec 2019,912 SIMS AVENUE #14-58,New Sale,Strata,59,"19,847",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
REZI 24,"1,494,500",958,"1,560",14 Dec 2019,39 LORONG 24 GEYLANG #03-03,New Sale,Strata,89,"16,792",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,044,800",624.31,"1,674",14 Dec 2019,84 COMPASSVALE BOW #10-49,New Sale,Strata,58,"18,014",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
THE TAPESTRY,"681,420",441.32,"1,544",14 Dec 2019,51 TAMPINES STREET 86 #15-08,New Sale,Strata,41,"16,620",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
PARC CLEMATIS,"754,000",452.09,"1,668",14 Dec 2019,8E JALAN LEMPENG #13-51,New Sale,Strata,42,"17,952",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,851,000",979.52,"1,890",14 Dec 2019,23 STIRLING ROAD #30-21,New Sale,Strata,91,"20,341",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"938,000",678.13,"1,383",14 Dec 2019,13 TAMPINES LANE #09-54,New Sale,Strata,63,"14,889",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
PARC CLEMATIS,"1,497,000",914.94,"1,636",14 Dec 2019,8 JALAN LEMPENG #16-12,New Sale,Strata,85,"17,612",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
THE TRE VER,"1,234,000",742.72,"1,661",14 Dec 2019,66 POTONG PASIR AVENUE 1 #14-26,New Sale,Strata,69,"17,884",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,650,000","1,011.82","1,631",14 Dec 2019,66 POTONG PASIR AVENUE 1 #16-27,New Sale,Strata,94,"17,553",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"795,300",548.96,"1,449",14 Dec 2019,1 SERANGOON NORTH VIEW #02-15,New Sale,Strata,51,"15,594",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,"2,008,410",688.9,"2,901",14 Dec 2019,1 HOLLAND VILLAGE WAY #22-07,New Sale,Strata,64,"31,224","1,998,367",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE JOVELL,"810,800",667.37,"1,215",15 Dec 2019,23 FLORA DRIVE #03-42,New Sale,Strata,62,"13,077",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
ONE HOLLAND VILLAGE RESIDENCES,"2,778,023","1,097.93","2,520",15 Dec 2019,1 HOLLAND VILLAGE WAY #06-01,New Sale,Strata,102,"27,127","2,766,910",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
JADESCAPE,"1,169,000",645.84,"1,810",15 Dec 2019,6 SHUNFU ROAD #21-19,New Sale,Strata,60,"19,483",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
DAINTREE RESIDENCE,"1,900,140","1,054.87","1,801",15 Dec 2019,11M TOH TUCK ROAD #05-66,New Sale,Strata,98,"19,389",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596134,21,59,Central Region,Bukit Timah
SKY EVERTON,"2,500,000",958,"2,610",15 Dec 2019,50 EVERTON ROAD #22-03,New Sale,Strata,89,"28,090",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
THE ANTARES,"829,620",452.09,"1,835",15 Dec 2019,21 MATTAR ROAD #04-11,New Sale,Strata,42,"19,753",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387729,14,38,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,310,000",656.6,"1,995",15 Dec 2019,13 SILAT AVENUE #17-45,New Sale,Strata,61,"21,475",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
ONE HOLLAND VILLAGE RESIDENCES,"1,350,888",484.38,"2,775",15 Dec 2019,1 HOLLAND VILLAGE WAY #15-04,New Sale,Strata,45,"29,870","1,344,133",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"1,420,104",484.38,"2,917",15 Dec 2019,1 HOLLAND VILLAGE WAY #19-04,New Sale,Strata,45,"31,400","1,413,003",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PARC ESTA,"1,570,000",958,"1,639",15 Dec 2019,914 SIMS AVENUE #14-68,New Sale,Strata,89,"17,640",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PARC ESTA,"1,555,000",958,"1,623",15 Dec 2019,904 SIMS AVENUE #18-23,New Sale,Strata,89,"17,472",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"799,000",581.26,"1,375",15 Dec 2019,55 TAMPINES LANE #07-192,New Sale,Strata,54,"14,796",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528458,18,52,East Region,Tampines
PARC ESTA,"2,090,000","1,227.1","1,703",15 Dec 2019,908 SIMS AVENUE #16-42,New Sale,Strata,114,"18,333",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,159,000",753.48,"1,538",15 Dec 2019,18 SERANGOON NORTH AVENUE 1 #11-08,New Sale,Strata,70,"16,557",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
JUI RESIDENCES,"1,200,000",710.42,"1,689",15 Dec 2019,1177 SERANGOON ROAD #06-07,New Sale,Strata,66,"18,182",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
AFFINITY AT SERANGOON,"1,413,000",904.18,"1,563",15 Dec 2019,28 SERANGOON NORTH AVENUE 1 #11-64,New Sale,Strata,84,"16,821",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,209,000",635.08,"1,904",15 Dec 2019,25 STIRLING ROAD #32-27,New Sale,Strata,59,"20,492",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
JUI RESIDENCES,"1,260,000",699.66,"1,801",15 Dec 2019,1177 SERANGOON ROAD #14-08,New Sale,Strata,65,"19,385",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
