Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,100",80 - 90,800 - 900,Nov 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Nov 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,200",80 - 90,800 - 900,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,700",70 - 80,800 - 900,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,750",80 - 90,800 - 900,Nov 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Nov 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,700",60 - 70,600 - 700,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,000",80 - 90,800 - 900,Dec 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Dec 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,400",80 - 90,800 - 900,Dec 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,300",80 - 90,800 - 900,Dec 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,100",80 - 90,800 - 900,Dec 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Dec 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Sep 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Sep 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Oct 2019
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2019
SAGE,NASSIM ROAD,10,Non-landed Properties,4,"17,000",270 - 280,"2,900 - 3,000",Sep 2019
SALLIM LODGE,SALLIM ROAD,14,Non-landed Properties,NA,"2,550",110 - 120,"1,100 - 1,200",Dec 2019
SALLIM LODGE,SALLIM ROAD,14,Non-landed Properties,NA,"2,750",110 - 120,"1,200 - 1,300",Dec 2019
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2019
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Sep 2019
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2019
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Dec 2019
SAM LEONG MANSION,SAM LEONG ROAD,08,Non-landed Properties,NA,"3,500",90 - 100,"1,000 - 1,100",Sep 2019
SANCTUARY @ 813,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",130 - 140,"1,300 - 1,400",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,300 - 1,400",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Nov 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",130 - 140,"1,300 - 1,400",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Nov 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Nov 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Nov 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,750",130 - 140,"1,400 - 1,500",Oct 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Nov 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Nov 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Nov 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,700",140 - 150,"1,500 - 1,600",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Sep 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Dec 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Dec 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Dec 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Dec 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Dec 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,350",120 - 130,"1,300 - 1,400",Dec 2019
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Sep 2019
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"6,400",280 - 290,"3,000 - 3,100",Sep 2019
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"7,100",310 - 320,"3,400 - 3,500",Nov 2019
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"3,000",150 - 160,"1,700 - 1,800",Dec 2019
SANDY EIGHT,SANDY LANE,15,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Oct 2019
SANDY PALM,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Nov 2019
SANDY PALM,JALAN LOYANG BESAR,17,Non-landed Properties,4,"2,800",160 - 170,"1,700 - 1,800",Dec 2019
SANDY PALM,JALAN LOYANG BESAR,17,Non-landed Properties,4,"2,800",160 - 170,"1,700 - 1,800",Dec 2019
SANDY PALM,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Dec 2019
SANDY PALM,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Dec 2019
SANFORD PARK,SIRAT PLACE,19,Terrace House,NA,"3,650",200 - 210,"2,100 - 2,200",Oct 2019
SANNY PARK,MERRYN ROAD,11,Detached House,NA,"9,000",820 - 830,"8,800 - 8,900",Oct 2019
SANNY PARK,MERRYN ROAD,11,Semi-Detached House,NA,"9,000",390 - 400,"4,200 - 4,300",Nov 2019
SANNY PARK,MERRYN DRIVE,11,Terrace House,NA,"7,500",170 - 180,"1,800 - 1,900",Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Sep 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Sep 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Sep 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Sep 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Oct 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Nov 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Nov 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Sep 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,240",40 - 50,500 - 600,Oct 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,3,"3,200",80 - 90,800 - 900,Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,3,"3,900",90 - 100,"1,000 - 1,100",Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Dec 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Dec 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Oct 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Nov 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Dec 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Dec 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Nov 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Dec 2019
SANTA FE MANSIONS,MARGATE ROAD,15,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Dec 2019
SAPPHIRE 99,SOPHIA ROAD,09,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2019
SAPPHIRE COURT,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"3,300",260 - 270,"2,800 - 2,900",Dec 2019
SARACA GARDENS,SARACA PLACE,28,Terrace House,NA,"3,200",240 - 250,"2,500 - 2,600",Oct 2019
SARACA GARDENS,SARACA WALK,28,Semi-Detached House,NA,"3,750",250 - 260,"2,700 - 2,800",Dec 2019
SARHAD VILLE,LORONG SARHAD,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Sep 2019
SARHAD VILLE,LORONG SARHAD,05,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Sep 2019
SARKIES GARDENS,SARKIES ROAD,10,Non-landed Properties,NA,"3,500",100 - 110,"1,100 - 1,200",Nov 2019
SARKIES GARDENS,SARKIES ROAD,10,Non-landed Properties,NA,"3,500",100 - 110,"1,100 - 1,200",Sep 2019
SARKIES GARDENS,SARKIES ROAD,10,Non-landed Properties,NA,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
SARKIES GREEN,SARKIES ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2019
SARKIES GREEN,SARKIES ROAD,10,Non-landed Properties,2,"3,180",60 - 70,600 - 700,Sep 2019
SARKIES GREEN,SARKIES ROAD,10,Non-landed Properties,3,"5,500",190 - 200,"2,000 - 2,100",Sep 2019
SARKIES MANSIONS,SARKIES ROAD,10,Non-landed Properties,3,"5,600",170 - 180,"1,900 - 2,000",Dec 2019
SARKIES MANSIONS,SARKIES ROAD,10,Non-landed Properties,2,"4,800",140 - 150,"1,600 - 1,700",Dec 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,200",130 - 140,"1,300 - 1,400",Sep 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Oct 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,200",130 - 140,"1,400 - 1,500",Sep 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Oct 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Oct 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Nov 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Nov 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Oct 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Nov 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Nov 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"4,100",210 - 220,"2,300 - 2,400",Dec 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,350",130 - 140,"1,400 - 1,500",Dec 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"3,150",160 - 170,"1,700 - 1,800",Dec 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Dec 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",Dec 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2019
SAVOY PARK,ENG KONG DRIVE,21,Terrace House,NA,"4,500",210 - 220,"2,200 - 2,300",Sep 2019
SAVOY PARK,ENG KONG DRIVE,21,Terrace House,NA,"4,300",250 - 260,"2,700 - 2,800",Nov 2019
SCENIC HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
SCENIC HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Oct 2019
SCENIC HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2019
SCENIC HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2019
SCENIC HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Dec 2019
SCENIC HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"7,300",200 - 210,"2,200 - 2,300",Oct 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Nov 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Sep 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"5,700",150 - 160,"1,600 - 1,700",Sep 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"5,350",150 - 160,"1,600 - 1,700",Oct 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"7,100",180 - 190,"2,000 - 2,100",Oct 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"5,100",150 - 160,"1,600 - 1,700",Oct 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"5,300",150 - 160,"1,600 - 1,700",Sep 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",100 - 110,"1,000 - 1,100",Nov 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"5,400",150 - 160,"1,600 - 1,700",Nov 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,1,"3,700",100 - 110,"1,000 - 1,100",Sep 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"5,600",150 - 160,"1,600 - 1,700",Nov 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"7,800",210 - 220,"2,200 - 2,300",Sep 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,1,"3,950",100 - 110,"1,000 - 1,100",Oct 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Oct 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Oct 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"7,100",180 - 190,"2,000 - 2,100",Sep 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"8,300",200 - 210,"2,200 - 2,300",Sep 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"5,900",150 - 160,"1,600 - 1,700",Dec 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,1,"4,500",100 - 110,"1,000 - 1,100",Dec 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"7,500",180 - 190,"2,000 - 2,100",Dec 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"6,100",150 - 160,"1,600 - 1,700",Nov 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,3,"7,000",180 - 190,"2,000 - 2,100",Dec 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",100 - 110,"1,000 - 1,100",Dec 2019
SCOTTS 28,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",100 - 110,"1,000 - 1,100",Dec 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,4,"15,000",390 - 400,"4,200 - 4,300",Oct 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Nov 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,4,"16,000",390 - 400,"4,200 - 4,300",Nov 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Dec 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Dec 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Dec 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,4,"15,500",380 - 390,"4,100 - 4,200",Dec 2019
SCOTTS HIGHPARK,SCOTTS ROAD,09,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Dec 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,900",110 - 120,"1,200 - 1,300",Nov 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Sep 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"6,800",110 - 120,"1,200 - 1,300",Oct 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Sep 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Sep 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,800",50 - 60,600 - 700,Oct 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"5,050",50 - 60,600 - 700,Sep 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Oct 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Oct 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"5,000",50 - 60,600 - 700,Sep 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,850",50 - 60,600 - 700,Sep 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,800",80 - 90,"900 - 1,000",Oct 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"5,000",50 - 60,600 - 700,Sep 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,800",50 - 60,600 - 700,Oct 2019
