Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",Dec 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,800",230 - 240,"2,400 - 2,500",Dec 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",240 - 250,"2,600 - 2,700",Dec 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Dec 2019
GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,NA,"6,000",240 - 250,"2,600 - 2,700",Oct 2019
GRACE PARK,GRACE PARK,19,Semi-Detached House,NA,"6,300",290 - 300,"3,200 - 3,300",Dec 2019
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,NA,"2,767",140 - 150,"1,500 - 1,600",Oct 2019
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,NA,"2,767",140 - 150,"1,500 - 1,600",Nov 2019
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,NA,"2,861",140 - 150,"1,500 - 1,600",Dec 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",Sep 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,4,"13,900",250 - 260,"2,600 - 2,700",Sep 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"12,100",190 - 200,"2,100 - 2,200",Sep 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,000",190 - 200,"2,100 - 2,200",Oct 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"10,000",200 - 210,"2,100 - 2,200",Sep 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,250",110 - 120,"1,100 - 1,200",Nov 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"8,250",190 - 200,"2,100 - 2,200",Nov 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"8,900",180 - 190,"1,900 - 2,000",Dec 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,300",170 - 180,"1,800 - 1,900",Dec 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,000",190 - 200,"2,100 - 2,200",Dec 2019
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,200",110 - 120,"1,200 - 1,300",Dec 2019
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Sep 2019
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Dec 2019
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Oct 2019
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Sep 2019
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"6,700",190 - 200,"2,000 - 2,100",Nov 2019
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,400",130 - 140,"1,400 - 1,500",Dec 2019
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Oct 2019
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Oct 2019
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Sep 2019
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Nov 2019
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Nov 2019
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Oct 2019
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Oct 2019
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Nov 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,050",110 - 120,"1,200 - 1,300",Oct 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,100",180 - 190,"2,000 - 2,100",Sep 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"2,900",180 - 190,"2,000 - 2,100",Oct 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,900",180 - 190,"2,000 - 2,100",Nov 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Nov 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,400",150 - 160,"1,600 - 1,700",Dec 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,600",150 - 160,"1,600 - 1,700",Dec 2019
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"4,900",250 - 260,"2,700 - 2,800",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Oct 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Oct 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,350",100 - 110,"1,100 - 1,200",Oct 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Nov 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,450",100 - 110,"1,100 - 1,200",Sep 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,600",130 - 140,"1,400 - 1,500",Sep 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Nov 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Oct 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Nov 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Nov 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Nov 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Nov 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Sep 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,550",120 - 130,"1,300 - 1,400",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,400",120 - 130,"1,300 - 1,400",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Dec 2019
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2019
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2019
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2019
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Nov 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,600 - 700,Sep 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Sep 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,NA,"5,334",170 - 180,"1,900 - 2,000",Oct 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Oct 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Oct 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,2,"2,800",140 - 150,"1,500 - 1,600",Nov 2019
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2019
GRANGE 70,GRANGE ROAD,10,Non-landed Properties,3,"6,620",180 - 190,"1,900 - 2,000",Nov 2019
GRANGE 70,GRANGE ROAD,10,Non-landed Properties,3,"6,340",180 - 190,"1,900 - 2,000",Oct 2019
GRANGE 70,GRANGE ROAD,10,Non-landed Properties,3,"6,340",180 - 190,"1,900 - 2,000",Oct 2019
GRANGE 70,GRANGE ROAD,10,Non-landed Properties,3,"6,527",180 - 190,"1,900 - 2,000",Nov 2019
GRANGE 70,GRANGE ROAD,10,Non-landed Properties,3,"6,340",180 - 190,"1,900 - 2,000",Dec 2019
GRANGE 80,GRANGE ROAD,10,Non-landed Properties,3,"5,820",120 - 130,"1,300 - 1,400",Sep 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,5,"7,300",290 - 300,"3,100 - 3,200",Sep 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"5,250",210 - 220,"2,200 - 2,300",Sep 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"5,200",210 - 220,"2,200 - 2,300",Sep 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,3,"4,400",140 - 150,"1,500 - 1,600",Sep 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"6,800",230 - 240,"2,500 - 2,600",Oct 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"5,800",210 - 220,"2,200 - 2,300",Nov 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"5,800",230 - 240,"2,500 - 2,600",Nov 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"4,500",210 - 220,"2,200 - 2,300",Nov 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Nov 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"5,500",210 - 220,"2,200 - 2,300",Dec 2019
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"5,800",210 - 220,"2,200 - 2,300",Dec 2019
GRANGE INFINITE,GRANGE ROAD,09,Non-landed Properties,3,"9,800",220 - 230,"2,300 - 2,400",Sep 2019
GRANGE INFINITE,GRANGE ROAD,09,Non-landed Properties,3,"9,000",190 - 200,"2,000 - 2,100",Oct 2019
GRANGE INFINITE,GRANGE ROAD,09,Non-landed Properties,3,"9,000",220 - 230,"2,300 - 2,400",Nov 2019
GRANGE INFINITE,GRANGE ROAD,09,Non-landed Properties,3,"8,800",190 - 200,"2,100 - 2,200",Dec 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"10,500",240 - 250,"2,500 - 2,600",Sep 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"13,200",260 - 270,"2,800 - 2,900",Sep 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"10,500",240 - 250,"2,500 - 2,600",Sep 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"11,500",260 - 270,"2,800 - 2,900",Oct 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"9,000",240 - 250,"2,500 - 2,600",Oct 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"10,000",240 - 250,"2,500 - 2,600",Nov 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"11,500",240 - 250,"2,500 - 2,600",Oct 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"15,500",260 - 270,"2,800 - 2,900",Nov 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"12,800",240 - 250,"2,500 - 2,600",Nov 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"12,500",260 - 270,"2,800 - 2,900",Nov 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"12,000",220 - 230,"2,400 - 2,500",Sep 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"11,000",240 - 250,"2,500 - 2,600",Dec 2019
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"11,200",240 - 250,"2,500 - 2,600",Dec 2019
GREEN HILL ESTATE,CHESTNUT CRESCENT,23,Detached House,NA,"6,500",210 - 220,"2,200 - 2,300",Dec 2019
GREEN HILL ESTATE,CHESTNUT AVENUE,23,Detached House,NA,"9,000",360 - 370,"3,800 - 3,900",Dec 2019
GREENRIDGE,GREENRIDGE CRESCENT,21,Terrace House,NA,"5,500",260 - 270,"2,800 - 2,900",Nov 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"8,700",270 - 280,"2,900 - 3,000",Sep 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"8,404",270 - 280,"2,900 - 3,000",Sep 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"9,245",270 - 280,"3,000 - 3,100",Sep 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"8,784",280 - 290,"3,100 - 3,200",Sep 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"9,198",270 - 280,"2,900 - 3,000",Sep 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"9,432",270 - 280,"2,900 - 3,000",Oct 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"8,404",270 - 280,"2,900 - 3,000",Dec 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"8,964",270 - 280,"2,900 - 3,000",Dec 2019
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"9,245",270 - 280,"2,900 - 3,000",Nov 2019
GREENWOOD VILLAS,GREENWOOD PLACE,11,Terrace House,NA,"4,400",220 - 230,"2,400 - 2,500",Dec 2019
GROSVENOR VIEW,LENGKONG EMPAT,14,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Sep 2019
GROSVENOR VIEW,LENGKONG EMPAT,14,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Oct 2019
GROSVENOR VIEW,LENGKONG EMPAT,14,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Nov 2019
GROSVENOR VIEW,LENGKONG EMPAT,14,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Dec 2019
GROSVENOR VIEW,LENGKONG EMPAT,14,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Dec 2019
GUAN SOON TERRACE,GUAN SOON AVENUE,16,Terrace House,NA,"4,000",280 - 290,"3,000 - 3,100",Oct 2019
GUILIN COURT,LORONG 26 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
GUILIN COURT,LORONG 26 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2019
GUILIN COURT,LORONG 26 GEYLANG,14,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Nov 2019
GUILIN MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Sep 2019
GUILIN MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,4,"3,500",150 - 160,"1,700 - 1,800",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,150",80 - 90,800 - 900,Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,4,"3,400",140 - 150,"1,500 - 1,600",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Nov 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Nov 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,710",110 - 120,"1,200 - 1,300",Sep 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,4,"3,700",150 - 160,"1,700 - 1,800",Oct 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Nov 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Dec 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Dec 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Dec 2019
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Dec 2019
GUILLEMARD APARTMENTS,LORONG 26 GEYLANG,14,Non-landed Properties,NA,"2,650",110 - 120,"1,200 - 1,300",Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,150",70 - 80,700 - 800,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,100",40 - 50,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,500",130 - 140,"1,300 - 1,400",Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Nov 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,100",70 - 80,700 - 800,Nov 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,550",110 - 120,"1,100 - 1,200",Nov 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,950",50 - 60,500 - 600,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Sep 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Dec 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",80 - 90,800 - 900,Dec 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Dec 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Dec 2019
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Dec 2019
