Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
DE CENTURION,"840,000",570.49,"1,472",18 Oct 2019,6A TANJONG RHU ROAD #10-02,Resale,Strata,53,"15,849",-,Apartment,1,Freehold,2010,Private,436884,15,43,Central Region,Kallang
35 GILSTEAD,"1,786,286",699.66,"2,553",18 Oct 2019,35 GILSTEAD ROAD #03-15,New Sale,Strata,65,"27,481",-,Apartment,1,Freehold,Uncompleted,N.A,309079,11,30,Central Region,Novena
ESPARINA RESIDENCES,"1,238,000","1,065.64","1,162",18 Oct 2019,115 COMPASSVALE BOW #14-12,Resale,Strata,99,"12,505",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544815,19,54,North East Region,Sengkang
THE TRE VER,"1,784,000","1,097.93","1,625",18 Oct 2019,68 POTONG PASIR AVENUE 1 #18-35,New Sale,Strata,102,"17,490",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
BLUE HORIZON,"1,320,000","1,216.33","1,085",18 Oct 2019,25 WEST COAST CRESCENT #13-18,Resale,Strata,113,"11,681",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"2,020,000","1,517.72","1,331",18 Oct 2019,11 WEST COAST WALK #12-23,Resale,Strata,141,"14,326",-,Condominium,1,Freehold,2010,HDB,127161,05,12,West Region,Clementi
FLAMINGO VALLEY,"2,000,000","1,388.56","1,440",18 Oct 2019,460 SIGLAP ROAD #03-03,Resale,Strata,129,"15,504",-,Condominium,1,Freehold,2014,Private,455939,15,45,East Region,Bedok
NEPTUNE COURT,"1,560,000","1,636.13",953,18 Oct 2019,3 MARINE VISTA #13-65,Resale,Strata,152,"10,263",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449027,15,44,East Region,Bedok
CAIRNHILL ASTORIA,"3,315,000","1,829.88","1,812",18 Oct 2019,6 CAIRNHILL RISE #09-02,Resale,Strata,170,"19,500",-,Apartment,1,Freehold,1983,Private,229741,09,22,Central Region,Newton
THE PARC CONDOMINIUM,"2,090,000","1,517.72","1,377",18 Oct 2019,15 WEST COAST WALK #23-27,Resale,Strata,141,"14,823",-,Condominium,1,Freehold,2010,Private,127162,05,12,West Region,Clementi
THE MINTON,"1,020,000",979.52,"1,041",18 Oct 2019,8A HOUGANG STREET 11 #08-28,Resale,Strata,91,"11,209",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534081,19,53,North East Region,Hougang
WATERBANK AT DAKOTA,"1,860,000","1,140.98","1,630",18 Oct 2019,78 DAKOTA CRESCENT #12-18,Resale,Strata,106,"17,547",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399945,14,39,Central Region,Geylang
ROSALIA PARK,"1,700,000","1,689.95","1,006",18 Oct 2019,38 LORONG ONG LYE #01-06,Resale,Strata,157,"10,828",-,Condominium,1,Freehold,1995,Private,536407,19,53,North East Region,Serangoon
TREASURE AT TAMPINES,"665,000",462.85,"1,437",18 Oct 2019,49 TAMPINES LANE #06-165,New Sale,Strata,43,"15,465",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
NEU AT NOVENA,"1,451,000",570.49,"2,543",19 Oct 2019,27 MOULMEIN RISE #10-03,New Sale,Strata,53,"27,377",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,483,000",570.49,"2,600",19 Oct 2019,27 MOULMEIN RISE #14-03,New Sale,Strata,53,"27,981",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,387,000",548.96,"2,527",19 Oct 2019,27 MOULMEIN RISE #06-04,New Sale,Strata,51,"27,196",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
THE TAPESTRY,"1,488,780","1,130.22","1,317",19 Oct 2019,53 TAMPINES STREET 86 #14-16,New Sale,Strata,105,"14,179",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528540,18,52,East Region,Tampines
NEU AT NOVENA,"1,427,000",548.96,"2,599",19 Oct 2019,27 MOULMEIN RISE #11-04,New Sale,Strata,51,"27,980",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
PARC ESTA,"1,577,000",914.94,"1,724",19 Oct 2019,912 SIMS AVENUE #09-56,New Sale,Strata,85,"18,553",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
NEU AT NOVENA,"2,160,000",818.06,"2,640",19 Oct 2019,27 MOULMEIN RISE #09-01,New Sale,Strata,76,"28,421",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"3,475,000","1,302.44","2,668",19 Oct 2019,27 MOULMEIN RISE #17-05,New Sale,Strata,121,"28,719",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,728,000",645.84,"2,676",19 Oct 2019,27 MOULMEIN RISE #12-06,New Sale,Strata,60,"28,800",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,736,000",645.84,"2,688",19 Oct 2019,27 MOULMEIN RISE #13-06,New Sale,Strata,60,"28,933",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
WHISTLER GRAND,"1,136,520",764.24,"1,487",19 Oct 2019,109 WEST COAST VALE #20-15,New Sale,Strata,71,"16,007",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE GARDEN RESIDENCES,"743,400",452.09,"1,644",19 Oct 2019,1 SERANGOON NORTH VIEW #11-09,New Sale,Strata,42,"17,700",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
PARC ESTA,"1,520,000",958,"1,587",19 Oct 2019,902 SIMS AVENUE #07-17,New Sale,Strata,89,"17,079",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
NEU AT NOVENA,"2,340,000",818.06,"2,860",19 Oct 2019,27 MOULMEIN RISE #17-01,New Sale,Strata,76,"30,789",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
THE ANTARES,"794,000",452.09,"1,756",19 Oct 2019,19 MATTAR ROAD #03-04,New Sale,Strata,42,"18,905",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387728,14,38,Central Region,Geylang
NEU AT NOVENA,"1,355,000",548.96,"2,468",19 Oct 2019,27 MOULMEIN RISE #02-04,New Sale,Strata,51,"26,569",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,399,000",570.49,"2,452",19 Oct 2019,27 MOULMEIN RISE #04-03,New Sale,Strata,53,"26,396",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
THE FLORENCE RESIDENCES,"1,097,000",721.19,"1,521",19 Oct 2019,85 HOUGANG AVENUE 2 #11-25,New Sale,Strata,67,"16,373",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
PARC ESTA,"1,042,000",635.08,"1,641",19 Oct 2019,910 SIMS AVENUE #01-45,New Sale,Strata,59,"17,661",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
PARC ESTA,"962,000",527.44,"1,824",19 Oct 2019,912 SIMS AVENUE #01-58,New Sale,Strata,49,"19,633",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
NEU AT NOVENA,"1,719,000",656.6,"2,618",19 Oct 2019,27 MOULMEIN RISE #07-02,New Sale,Strata,61,"28,180",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,411,000",570.49,"2,473",19 Oct 2019,27 MOULMEIN RISE #05-03,New Sale,Strata,53,"26,623",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,363,000",548.96,"2,483",19 Oct 2019,27 MOULMEIN RISE #03-04,New Sale,Strata,51,"26,725",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,399,000",548.96,"2,548",19 Oct 2019,27 MOULMEIN RISE #08-04,New Sale,Strata,51,"27,431",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,467,000",570.49,"2,571",19 Oct 2019,27 MOULMEIN RISE #12-03,New Sale,Strata,53,"27,679",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,395,000",570.49,"2,445",19 Oct 2019,27 MOULMEIN RISE #03-03,New Sale,Strata,53,"26,321",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
PARC CLEMATIS,"1,481,000",914.94,"1,619",19 Oct 2019,8 JALAN LEMPENG #12-12,New Sale,Strata,85,"17,424",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
NEU AT NOVENA,"1,379,000",548.96,"2,512",19 Oct 2019,27 MOULMEIN RISE #05-04,New Sale,Strata,51,"27,039",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
KENT RIDGE HILL RESIDENCES,"1,354,000",775.01,"1,747",19 Oct 2019,50 SOUTH BUONA VISTA ROAD #03-02,New Sale,Strata,72,"18,806",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
PIERMONT GRAND,"1,036,000",968.76,"1,069",19 Oct 2019,42 SUMANG WALK #15-44,New Sale,Strata,90,"11,511",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,411,000","1,033.34","1,365",19 Oct 2019,45 TAMPINES LANE #08-155,New Sale,Strata,96,"14,698",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
THE JOVELL,"852,000",678.13,"1,256",19 Oct 2019,25 FLORA DRIVE #08-48,New Sale,Strata,63,"13,524",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
NEU AT NOVENA,"1,419,000",570.49,"2,487",19 Oct 2019,27 MOULMEIN RISE #06-03,New Sale,Strata,53,"26,774",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"2,150,000",818.06,"2,628",19 Oct 2019,27 MOULMEIN RISE #08-01,New Sale,Strata,76,"28,289",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,475,000",570.49,"2,585",19 Oct 2019,27 MOULMEIN RISE #13-03,New Sale,Strata,53,"27,830",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
NEU AT NOVENA,"2,139,000",861.12,"2,484",19 Oct 2019,27 MOULMEIN RISE #02-05,New Sale,Strata,80,"26,738",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
PARC ESTA,"1,099,000",635.08,"1,731",19 Oct 2019,906 SIMS AVENUE #14-29,New Sale,Strata,59,"18,627",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
NEU AT NOVENA,"1,435,000",570.49,"2,515",19 Oct 2019,27 MOULMEIN RISE #08-03,New Sale,Strata,53,"27,075",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,443,000",548.96,"2,629",19 Oct 2019,27 MOULMEIN RISE #13-04,New Sale,Strata,51,"28,294",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,387,000",570.49,"2,431",19 Oct 2019,27 MOULMEIN RISE #02-03,New Sale,Strata,53,"26,170",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
MONT BOTANIK RESIDENCE,"1,280,000",775.01,"1,652",19 Oct 2019,2K JALAN REMAJA #07-06,New Sale,Strata,72,"17,778",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
3 CUSCADEN,"2,614,433",731.95,"3,572",19 Oct 2019,3 CUSCADEN WALK #10-01,New Sale,Strata,68,"38,448",-,Apartment,1,Freehold,Uncompleted,HDB,249690,10,24,Central Region,River Valley
NEU AT NOVENA,"1,459,000",570.49,"2,557",19 Oct 2019,27 MOULMEIN RISE #11-03,New Sale,Strata,53,"27,528",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,427,000",570.49,"2,501",19 Oct 2019,27 MOULMEIN RISE #07-03,New Sale,Strata,53,"26,925",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
THE TRE VER,"1,166,000",699.66,"1,667",19 Oct 2019,68 POTONG PASIR AVENUE 1 #14-40,New Sale,Strata,65,"17,938",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
NEU AT NOVENA,"1,411,000",548.96,"2,570",19 Oct 2019,27 MOULMEIN RISE #09-04,New Sale,Strata,51,"27,667",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
NEU AT NOVENA,"1,687,000",656.6,"2,569",19 Oct 2019,27 MOULMEIN RISE #03-02,New Sale,Strata,61,"27,656",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
MONT BOTANIK RESIDENCE,"1,319,200",775.01,"1,702",19 Oct 2019,2L JALAN REMAJA #08-07,New Sale,Strata,72,"18,322",-,Condominium,1,Freehold,Uncompleted,Private,668729,23,66,West Region,Bukit Batok
WHISTLER GRAND,"1,388,260",958,"1,449",19 Oct 2019,107 WEST COAST VALE #25-09,New Sale,Strata,89,"15,598",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,704,000","1,302.44","2,076",19 Oct 2019,11 SILAT AVENUE #56-27,New Sale,Strata,121,"22,347",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,337,000",731.95,"1,827",19 Oct 2019,11 SILAT AVENUE #07-32,New Sale,Strata,68,"19,662",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
NEU AT NOVENA,"1,395,000",548.96,"2,541",19 Oct 2019,27 MOULMEIN RISE #07-04,New Sale,Strata,51,"27,353",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
RIVERFRONT RESIDENCES,"1,207,000",914.94,"1,319",19 Oct 2019,43 HOUGANG AVENUE 7 #07-18,New Sale,Strata,85,"14,200",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
NEU AT NOVENA,"1,435,000",548.96,"2,614",19 Oct 2019,27 MOULMEIN RISE #12-04,New Sale,Strata,51,"28,137",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
MONT BOTANIK RESIDENCE,"1,250,000",775.01,"1,613",20 Oct 2019,2K JALAN REMAJA #02-06,New Sale,Strata,72,"17,361",-,Condominium,1,Freehold,Uncompleted,N.A,668728,23,66,West Region,Bukit Batok
KENT RIDGE HILL RESIDENCES,"864,000",473.62,"1,824",20 Oct 2019,52 SOUTH BUONA VISTA ROAD #04-27,New Sale,Strata,44,"19,636",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118168,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,754,000",710.42,"2,469",20 Oct 2019,6 FOURTH AVENUE #08-19,New Sale,Strata,66,"26,576",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268673,10,26,Central Region,Bukit Timah
BELGRAVIA GREEN,"3,079,580","3,466.01",889,20 Oct 2019,327 BELGRAVIA DRIVE,New Sale,Strata,322,"9,564",-,Terrace House,1,Freehold,Uncompleted,Private,804342,28,80,North East Region,Serangoon
MONT BOTANIK RESIDENCE,"1,630,000",947.23,"1,721",20 Oct 2019,2L JALAN REMAJA #08-08,New Sale,Strata,88,"18,523",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,"1,580,000",947.23,"1,668",20 Oct 2019,2L JALAN REMAJA #06-08,New Sale,Strata,88,"17,955",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"738,000",484.38,"1,524",20 Oct 2019,87 HOUGANG AVENUE 2 #07-36,New Sale,Strata,45,"16,400",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
PARC ESTA,"956,000",527.44,"1,813",20 Oct 2019,900 SIMS AVENUE #10-07,New Sale,Strata,49,"19,510",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
MONT BOTANIK RESIDENCE,"1,560,000",947.23,"1,647",20 Oct 2019,2L JALAN REMAJA #05-08,New Sale,Strata,88,"17,727",-,Condominium,1,Freehold,Uncompleted,Private,668729,23,66,West Region,Bukit Batok
PARC ESTA,"1,605,000","1,001.05","1,603",20 Oct 2019,902 SIMS AVENUE #10-18,New Sale,Strata,93,"17,258",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
THE TAPESTRY,"1,264,410",990.29,"1,277",20 Oct 2019,53 TAMPINES STREET 86 #11-20,New Sale,Strata,92,"13,744",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
PARC ESTA,"2,070,000","1,410.08","1,468",20 Oct 2019,900 SIMS AVENUE #18-03,New Sale,Strata,131,"15,802",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
NEU AT NOVENA,"1,767,000",656.6,"2,691",20 Oct 2019,27 MOULMEIN RISE #13-02,New Sale,Strata,61,"28,967",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
THE WOODLEIGH RESIDENCES,"1,038,000",570.49,"1,819",20 Oct 2019,21 BIDADARI PARK DRIVE #08-29,New Sale,Strata,53,"19,585",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,258,000",699.66,"1,798",20 Oct 2019,21 BIDADARI PARK DRIVE #07-23,New Sale,Strata,65,"19,354",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
ROYALGREEN,"2,678,000",990.29,"2,704",20 Oct 2019,2D ANAMALAI AVENUE #01-30,New Sale,Strata,92,"29,109",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"661,000",462.85,"1,428",20 Oct 2019,45 HOUGANG AVENUE 7 #13-24,New Sale,Strata,43,"15,372",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PARC CLEMATIS,"1,445,000",882.65,"1,637",20 Oct 2019,8B JALAN LEMPENG #11-30,New Sale,Strata,82,"17,622",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"835,000",624.31,"1,337",20 Oct 2019,8C JALAN LEMPENG #24-36,New Sale,Strata,58,"14,397",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
NEU AT NOVENA,"1,607,000",570.49,"2,817",20 Oct 2019,27 MOULMEIN RISE #17-03,New Sale,Strata,53,"30,321",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
TREASURE AT TAMPINES,"1,299,000","1,033.34","1,257",20 Oct 2019,47 TAMPINES LANE #04-159,New Sale,Strata,96,"13,531",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"1,446,000","1,108.69","1,304",20 Oct 2019,51 HOUGANG AVENUE 7 #14-60,New Sale,Strata,103,"14,039",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
JADESCAPE,"937,000",527.44,"1,777",20 Oct 2019,4 SHUNFU ROAD #19-14,New Sale,Strata,49,"19,122",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
AVENUE SOUTH RESIDENCE,"1,592,000",721.19,"2,207",20 Oct 2019,13 SILAT AVENUE #34-38,New Sale,Strata,67,"23,761",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,317,000",656.6,"2,006",20 Oct 2019,13 SILAT AVENUE #18-45,New Sale,Strata,61,"21,590",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE TRE VER,"1,187,000",753.48,"1,575",20 Oct 2019,62 POTONG PASIR AVENUE 1 #05-14,New Sale,Strata,70,"16,957",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
VILLA DE WEST,"1,750,000","1,528.49","1,145",20 Oct 2019,385 PASIR PANJANG ROAD #04-07,Resale,Strata,142,"12,324",-,Condominium,1,Freehold,1995,N.A,118719,05,11,Central Region,Queenstown
NEU AT NOVENA,"1,567,000",548.96,"2,854",20 Oct 2019,27 MOULMEIN RISE #16-04,New Sale,Strata,51,"30,725",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
ROYALGREEN,"1,981,000",721.19,"2,747",20 Oct 2019,2C ANAMALAI AVENUE #04-23,New Sale,Strata,67,"29,567",-,Condominium,1,Freehold,Uncompleted,HDB,279991,10,27,Central Region,Bukit Timah
HOLLYWOOD APARTMENTS,"1,632,000",990.29,"1,648",21 Oct 2019,100D OXLEY RISE,Resale,Strata,92,"17,739",-,Apartment,1,Freehold,-,HDB,238701,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"779,000",538.2,"1,447",21 Oct 2019,22 SERANGOON NORTH AVENUE 1 #03-29,New Sale,Strata,50,"15,580",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
N.A.,"3,900,000","2,938.57","1,327",21 Oct 2019,6 RANGOON LANE,Resale,Land,273,"14,286",-,Semi-Detached House,1,Freehold,1997,Private,218502,08,21,Central Region,Kallang
VILLAS @ GILSTEAD,"4,080,000","6,415.34",636,21 Oct 2019,48D GILSTEAD ROAD,Resale,Strata,596,"6,846",-,Semi-Detached House,1,Freehold,2011,Private,309130,11,30,Central Region,Novena
SUMMERDALE,"860,000","1,194.8",720,21 Oct 2019,8 BOON LAY DRIVE #10-18,Resale,Strata,111,"7,748",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649928,22,64,West Region,Jurong West
PRIVE,"1,088,888","1,097.93",992,21 Oct 2019,33 PUNGGOL FIELD #16-17,Resale,Strata,102,"10,675",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
ESPARINA RESIDENCES,"1,200,000","1,065.64","1,126",21 Oct 2019,115 COMPASSVALE BOW #05-09,Resale,Strata,99,"12,121",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544815,19,54,North East Region,Sengkang
THE TAPESTRY,"856,980",602.78,"1,422",21 Oct 2019,51 TAMPINES STREET 86 #10-05,New Sale,Strata,56,"15,303",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
FOREST WOODS,"2,024,000","1,280.92","1,580",21 Oct 2019,9 LORONG LEW LIAN #03-06,New Sale,Strata,119,"17,008",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,536494,19,53,North East Region,Serangoon
PARC BOTANNIA,"890,460",667.37,"1,334",21 Oct 2019,12 FERNVALE STREET #14-13,New Sale,Strata,62,"14,362",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
KANDIS RESIDENCE,"1,010,000",764.24,"1,322",21 Oct 2019,8 KANDIS LINK #07-16,New Sale,Strata,71,"14,225",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
ROYALGREEN,"2,275,000",818.06,"2,781",21 Oct 2019,2D ANAMALAI AVENUE #04-33,New Sale,Strata,76,"29,934",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
WATERTOWN,"1,580,000","1,130.22","1,398",21 Oct 2019,61 PUNGGOL CENTRAL #04-02,Resale,Strata,105,"15,048",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828840,19,82,North East Region,Punggol
ONE PEARL BANK,"1,062,000",430.56,"2,467",21 Oct 2019,1 PEARL BANK #10-02,New Sale,Strata,40,"26,550",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PARC ESTA,"821,000",452.09,"1,816",21 Oct 2019,916 SIMS AVENUE #09-74,New Sale,Strata,42,"19,548",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
MARINE MEADOWS,"2,165,000","1,689.95","1,281",21 Oct 2019,165 MARINE PARADE #03-04,Resale,Strata,157,"13,790",-,Apartment,1,Freehold,1989,Private,449529,15,44,Central Region,Marine Parade
UE SQUARE,"1,750,000","1,001.05","1,748",21 Oct 2019,207 RIVER VALLEY ROAD #03-79,Resale,Strata,93,"18,817",-,Apartment,1,929 yrs from 01/01/1953,1997,N.A,238275,09,23,Central Region,Singapore River
AMBER PARK,"1,847,610",742.72,"2,488",21 Oct 2019,16 AMBER GARDENS #17-10,New Sale,Strata,69,"26,777",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
