Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Oct 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Oct 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Oct 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Oct 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,050",110 - 120,"1,200 - 1,300",Nov 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"11,200",340 - 350,"3,700 - 3,800",Feb 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,350",350 - 360,"3,700 - 3,800",Feb 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"10,000",350 - 360,"3,800 - 3,900",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",350 - 360,"3,800 - 3,900",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",340 - 350,"3,700 - 3,800",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",350 - 360,"3,800 - 3,900",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,800",350 - 360,"3,700 - 3,800",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",350 - 360,"3,800 - 3,900",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"10,500",340 - 350,"3,700 - 3,800",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",340 - 350,"3,700 - 3,800",Apr 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"10,000",340 - 350,"3,700 - 3,800",Mar 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",340 - 350,"3,700 - 3,800",Apr 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,000",340 - 350,"3,700 - 3,800",Jun 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,300",340 - 350,"3,700 - 3,800",Jun 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,000",350 - 360,"3,800 - 3,900",Jul 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",340 - 350,"3,700 - 3,800",Jul 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"11,000",340 - 350,"3,700 - 3,800",Jul 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,400",340 - 350,"3,700 - 3,800",Jul 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,200",340 - 350,"3,700 - 3,800",Jul 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"7,300",340 - 350,"3,700 - 3,800",Jul 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,250",340 - 350,"3,700 - 3,800",Aug 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"11,000",430 - 440,"4,600 - 4,700",Aug 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",350 - 360,"3,700 - 3,800",Aug 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",340 - 350,"3,700 - 3,800",Aug 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,000",340 - 350,"3,700 - 3,800",Aug 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,000",350 - 360,"3,800 - 3,900",Aug 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,600",350 - 360,"3,800 - 3,900",Sep 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,350",340 - 350,"3,700 - 3,800",Sep 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",350 - 360,"3,700 - 3,800",Sep 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"11,200",430 - 440,"4,600 - 4,700",Oct 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",340 - 350,"3,700 - 3,800",Oct 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"15,000",690 - 700,"7,500 - 7,600",Oct 2021
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"10,000",350 - 360,"3,800 - 3,900",Oct 2021
THE ARECA,BUNGA RAMPAI PLACE,19,Terrace House,NA,"4,800",230 - 240,"2,500 - 2,600",Sep 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Feb 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Feb 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",May 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,850",80 - 90,"900 - 1,000",Jul 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Aug 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Aug 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Oct 2021
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,4,"3,500",140 - 150,"1,500 - 1,600",Nov 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Feb 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Feb 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Mar 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,150",70 - 80,800 - 900,Mar 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Mar 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Mar 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,080",50 - 60,600 - 700,Apr 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,May 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Jun 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Jun 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Jun 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Jul 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Jul 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,400",60 - 70,700 - 800,Jul 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Aug 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jul 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Aug 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Aug 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Sep 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"4,300",130 - 140,"1,400 - 1,500",Aug 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,160",60 - 70,700 - 800,Oct 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Oct 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Nov 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Nov 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Nov 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Nov 2021
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Nov 2021
THE ARIZON,GEYLANG ROAD,14,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Jun 2021
THE ARIZON,GEYLANG ROAD,14,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",Sep 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"3,250",80 - 90,800 - 900,Jan 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jan 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Feb 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Feb 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"3,100",110 - 120,"1,200 - 1,300",Feb 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,550",60 - 70,600 - 700,Feb 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"4,300",140 - 150,"1,500 - 1,600",Mar 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"3,250",80 - 90,800 - 900,May 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",May 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"4,900",130 - 140,"1,400 - 1,500",Jul 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"3,250",80 - 90,800 - 900,Aug 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"4,900",180 - 190,"1,900 - 2,000",Aug 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Aug 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Sep 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Sep 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"6,800",180 - 190,"1,900 - 2,000",Oct 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Oct 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Oct 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Oct 2021
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,650",60 - 70,600 - 700,Nov 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Jan 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,800",110 - 120,"1,100 - 1,200",Feb 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Feb 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Feb 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Feb 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Mar 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,500",70 - 80,700 - 800,Apr 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Apr 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",May 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",May 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",May 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",May 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Jun 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Jun 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,500",60 - 70,600 - 700,May 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jun 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Jul 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,450",90 - 100,"900 - 1,000",Jul 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,900",70 - 80,700 - 800,Jul 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Aug 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Aug 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Aug 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Sep 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Sep 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Oct 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Oct 2021
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,900",100 - 110,"1,100 - 1,200",Nov 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,350",150 - 160,"1,600 - 1,700",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"4,700",170 - 180,"1,800 - 1,900",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,300",170 - 180,"1,800 - 1,900",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,900",130 - 140,"1,300 - 1,400",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Jan 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Feb 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,400",140 - 150,"1,500 - 1,600",Feb 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Feb 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Mar 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Mar 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Mar 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Mar 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Feb 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,300",170 - 180,"1,800 - 1,900",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,150",170 - 180,"1,800 - 1,900",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,700",130 - 140,"1,300 - 1,400",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,300",170 - 180,"1,800 - 1,900",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Mar 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,400",130 - 140,"1,300 - 1,400",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,700",150 - 160,"1,600 - 1,700",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",Apr 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",May 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",May 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",May 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,028",130 - 140,"1,300 - 1,400",May 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",May 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",May 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"4,900",170 - 180,"1,800 - 1,900",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,900",150 - 160,"1,600 - 1,700",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,750",140 - 150,"1,500 - 1,600",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,300",170 - 180,"1,800 - 1,900",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Jun 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Jul 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,300",130 - 140,"1,300 - 1,400",Jul 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Jul 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Jul 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Jul 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Aug 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,100",170 - 180,"1,800 - 1,900",Aug 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,300",130 - 140,"1,300 - 1,400",Aug 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Sep 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,400",150 - 160,"1,600 - 1,700",Sep 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Sep 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"4,800",170 - 180,"1,800 - 1,900",Sep 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,250",170 - 180,"1,800 - 1,900",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,700",150 - 160,"1,600 - 1,700",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,850",130 - 140,"1,300 - 1,400",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,350",90 - 100,"1,000 - 1,100",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,500",170 - 180,"1,800 - 1,900",Nov 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,300",170 - 180,"1,800 - 1,900",Nov 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Nov 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,4,"7,880",260 - 270,"2,800 - 2,900",Nov 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Nov 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Oct 2021
THE ARTE,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,600",150 - 160,"1,600 - 1,700",Nov 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"5,300",100 - 110,"1,000 - 1,100",Jan 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,350",30 - 40,300 - 400,Mar 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"4,000",70 - 80,700 - 800,Mar 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,150",50 - 60,500 - 600,Apr 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,250",30 - 40,300 - 400,Apr 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,400",50 - 60,600 - 700,Apr 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"3,900",70 - 80,800 - 900,Apr 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,200",50 - 60,600 - 700,May 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,200",50 - 60,500 - 600,May 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Jun 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Jun 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"4,400",70 - 80,700 - 800,Jul 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"2,700",40 - 50,500 - 600,Aug 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"4,200",70 - 80,800 - 900,Aug 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,3,"4,300",70 - 80,700 - 800,Oct 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,400",50 - 60,500 - 600,Nov 2021
THE ASANA,QUEEN'S ROAD,10,Non-landed Properties,2,"3,700",50 - 60,600 - 700,Nov 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Jan 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Mar 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Apr 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Apr 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,000",110 - 120,"1,100 - 1,200",May 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Apr 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Apr 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jun 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"4,200",110 - 120,"1,200 - 1,300",Oct 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Nov 2021
THE ASTERIA,MARTIA ROAD,15,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Oct 2021
THE ASTON,KAY POH ROAD,10,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Jan 2021
THE ASTON,KAY POH ROAD,10,Non-landed Properties,2,"3,800",170 - 180,"1,800 - 1,900",Jan 2021
