Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,200",210 - 220,"2,300 - 2,400",Dec 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jan 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Apr 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,100",100 - 110,"1,100 - 1,200",Mar 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,2,"1,850",70 - 80,700 - 800,Jan 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,4,"3,000",190 - 200,"2,100 - 2,200",Jan 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jan 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Jul 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Jun 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jul 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Aug 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Aug 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Nov 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Nov 2020
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Dec 2020
HUA GUAN GARDENS,HUA GUAN AVENUE,21,Terrace House,NA,"5,800",160 - 170,"1,700 - 1,800",May 2020
HUA GUAN GARDENS,HUA GUAN AVENUE,21,Terrace House,NA,"5,800",160 - 170,"1,700 - 1,800",Jul 2020
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"3,900",180 - 190,"1,900 - 2,000",Feb 2020
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"3,200",180 - 190,"1,900 - 2,000",Feb 2020
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"3,100",180 - 190,"1,900 - 2,000",Feb 2020
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"3,330",180 - 190,"1,900 - 2,000",Aug 2020
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"2,750",180 - 190,"1,900 - 2,000",Oct 2020
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"3,900",180 - 190,"1,900 - 2,000",Nov 2020
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"3,400",180 - 190,"1,900 - 2,000",Dec 2020
HULLET RISE,HULLET ROAD,09,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2020
HULLET RISE,HULLET ROAD,09,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Feb 2020
HULLET RISE,HULLET ROAD,09,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Nov 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,000",80 - 90,"900 - 1,000",Apr 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Apr 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Apr 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",May 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Feb 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",May 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Feb 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Mar 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Mar 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Mar 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Mar 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Mar 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,650",130 - 140,"1,400 - 1,500",Jan 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Feb 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Feb 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Jan 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Jan 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Jan 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jan 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Mar 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",Jun 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"1,950",80 - 90,"900 - 1,000",Jul 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jun 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Jun 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Jun 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Jun 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jul 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jul 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jun 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,370",130 - 140,"1,400 - 1,500",Aug 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Aug 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Aug 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"1,900",80 - 90,"900 - 1,000",Aug 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Jul 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Aug 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Aug 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"1,800",80 - 90,"900 - 1,000",Sep 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"1,850",80 - 90,"900 - 1,000",Sep 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Sep 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Sep 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Sep 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Sep 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Oct 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Oct 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Oct 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Oct 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Oct 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Oct 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Nov 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Nov 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Nov 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Nov 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,750",140 - 150,"1,500 - 1,600",Dec 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Dec 2020
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Dec 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jan 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jun 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Jan 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jun 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jan 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Jun 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jun 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Feb 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",May 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",May 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,100",160 - 170,"1,700 - 1,800",Apr 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Mar 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jun 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jun 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,100",160 - 170,"1,700 - 1,800",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,100",160 - 170,"1,700 - 1,800",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,700",160 - 170,"1,700 - 1,800",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,000",150 - 160,"1,700 - 1,800",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Jul 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Aug 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,100",160 - 170,"1,700 - 1,800",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,150",90 - 100,"900 - 1,000",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,100",150 - 160,"1,700 - 1,800",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"1,900",90 - 100,"900 - 1,000",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,100",160 - 170,"1,700 - 1,800",Oct 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Oct 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,200",160 - 170,"1,700 - 1,800",Oct 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Nov 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Nov 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Nov 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Dec 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,300",160 - 170,"1,700 - 1,800",Dec 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2020
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2020
HUNDRED PALMS RESIDENCES,YIO CHU KANG ROAD,19,Executive Condominium,4,"3,800",110 - 120,"1,200 - 1,300",Oct 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Jan 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,850",100 - 110,"1,100 - 1,200",Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Apr 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,050",120 - 130,"1,300 - 1,400",Feb 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",70 - 80,700 - 800,May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,400",130 - 140,"1,400 - 1,500",Feb 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,650",130 - 140,"1,400 - 1,500",May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"5,000",130 - 140,"1,400 - 1,500",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,020",120 - 130,"1,300 - 1,400",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,650",100 - 110,"1,100 - 1,200",Feb 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,750",80 - 90,"900 - 1,000",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Feb 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jan 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,400",130 - 140,"1,400 - 1,500",Feb 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Jan 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Jan 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jan 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,700",130 - 140,"1,400 - 1,500",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,700",130 - 140,"1,400 - 1,500",Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"6,000",130 - 140,"1,400 - 1,500",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jun 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",May 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,350",130 - 140,"1,400 - 1,500",Aug 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Aug 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Aug 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Jul 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Sep 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Aug 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Sep 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Oct 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Oct 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,400",130 - 140,"1,400 - 1,500",Oct 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Oct 2020
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Sep 2020
