Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,"23,100","1,510 - 1,520","16,300 - 16,400",Jul 2020
CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,"12,400",970 - 980,"10,500 - 10,600",Aug 2020
CALDECOTT HILL ESTATE,CALDECOTT CLOSE,11,Detached House,NA,"31,000","1,610 - 1,620","17,400 - 17,500",Sep 2020
CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,"12,850",610 - 620,"6,500 - 6,600",Oct 2020
CALDECOTT HILL ESTATE,CALDECOTT CLOSE,11,Detached House,NA,"12,000",930 - 940,"10,100 - 10,200",Dec 2020
CALIN MANSIONS,LORONG 33 GEYLANG,14,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Nov 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Feb 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Jul 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Aug 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Sep 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Sep 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2020
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,400",70 - 80,700 - 800,Jan 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Apr 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,400",70 - 80,700 - 800,Apr 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,400",70 - 80,700 - 800,May 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Jan 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,250",70 - 80,800 - 900,May 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Mar 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Mar 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Feb 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,400",70 - 80,800 - 900,Feb 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,200",70 - 80,700 - 800,Jul 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jun 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Jul 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,450",80 - 90,800 - 900,Jul 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,400",70 - 80,700 - 800,Jun 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,300",80 - 90,800 - 900,Aug 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Sep 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,470",80 - 90,"900 - 1,000",Sep 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Oct 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Aug 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Nov 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Nov 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"1,500",50 - 60,500 - 600,Nov 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Dec 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Dec 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Dec 2020
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,750",130 - 140,"1,400 - 1,500",Dec 2020
CAMBRIDGE VILLAGE,CAMBRIDGE ROAD,08,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2020
CAMDEN PARK,CAMDEN PARK,11,Detached House,NA,"16,500",370 - 380,"4,000 - 4,100",Jan 2020
CAMDEN PARK,CAMDEN PARK,11,Detached House,NA,"16,500",370 - 380,"4,000 - 4,100",Oct 2020
CAMELIA PARK,TAMARIND ROAD,28,Semi-Detached House,NA,"3,300",240 - 250,"2,600 - 2,700",Jul 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Apr 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Jan 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2020
CAMELLIA LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"10,000",280 - 290,"3,000 - 3,100",Apr 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"10,000",280 - 290,"3,000 - 3,100",Apr 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"7,700",240 - 250,"2,600 - 2,700",Apr 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,500",320 - 330,"3,500 - 3,600",Mar 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"9,500",260 - 270,"2,800 - 2,900",Jan 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,000",240 - 250,"2,600 - 2,700",Jun 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"6,000",240 - 250,"2,600 - 2,700",Jul 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"9,400",280 - 290,"3,000 - 3,100",Jul 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"9,100",280 - 290,"3,000 - 3,100",Aug 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"10,000",280 - 290,"3,000 - 3,100",Aug 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,800",240 - 250,"2,600 - 2,700",Aug 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,3,"7,400",260 - 270,"2,800 - 2,900",Sep 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,000",260 - 270,"2,800 - 2,900",Jul 2020
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,000",240 - 250,"2,600 - 2,700",Dec 2020
CAMWOOD PARK,GALLOP ROAD,10,Detached House,NA,"20,000","1,490 - 1,500","16,000 - 16,100",Aug 2020
CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,NA,"3,800",200 - 210,"2,200 - 2,300",Apr 2020
CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,NA,"3,700",170 - 180,"1,900 - 2,000",Apr 2020
CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,NA,"3,500",240 - 250,"2,600 - 2,700",May 2020
CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,NA,"3,400",170 - 180,"1,800 - 1,900",Jan 2020
CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,NA,"3,250",170 - 180,"1,800 - 1,900",Aug 2020
CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,NA,"4,000",170 - 180,"1,800 - 1,900",Sep 2020
CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,NA,"3,300",170 - 180,"1,800 - 1,900",Dec 2020
CANARY VILLE,LORONG J TELOK KURAU,15,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Mar 2020
CANBERLIN APARTMENTS,LORONG 16 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2020
CANBERLIN APARTMENTS,LORONG 16 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2020
CANBERLIN APARTMENTS,LORONG 16 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Dec 2020
CANBERLIN LODGE,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Sep 2020
CANBERLIN LODGE,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2020
CANBERLIN LODGE,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2020
CANBERLIN LODGE,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Oct 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Jan 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Feb 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Jan 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Apr 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jan 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Jan 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Jun 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jan 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",May 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,700",50 - 60,600 - 700,May 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",May 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,4,"6,000",150 - 160,"1,700 - 1,800",May 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Mar 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,950",120 - 130,"1,300 - 1,400",Mar 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Feb 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,4,"4,200",180 - 190,"2,000 - 2,100",Feb 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Feb 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Mar 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Jan 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Jan 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Jun 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Jun 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Jul 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,600",50 - 60,600 - 700,Jul 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"1,950",80 - 90,"900 - 1,000",Jul 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",May 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Jun 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Jun 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Aug 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"1,800",70 - 80,800 - 900,Aug 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Sep 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,700",50 - 60,600 - 700,Sep 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Oct 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Nov 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Nov 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Nov 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Oct 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,4,"6,300",240 - 250,"2,600 - 2,700",Nov 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,750",60 - 70,600 - 700,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,158",70 - 80,800 - 900,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Dec 2020
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Dec 2020
CANDEVILLE,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,3,"3,550",110 - 120,"1,200 - 1,300",Apr 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,3,"3,180",110 - 120,"1,200 - 1,300",Jan 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Mar 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Feb 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,3,"3,180",110 - 120,"1,200 - 1,300",Oct 2020
CANNE LODGE,LORONG 3 GEYLANG,14,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Nov 2020
CANTIZ @ RAMBAI,RAMBAI ROAD,15,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Jun 2020
CANTIZ @ RAMBAI,RAMBAI ROAD,15,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Aug 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,900",150 - 160,"1,600 - 1,700",Jun 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Jun 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,600",170 - 180,"1,900 - 2,000",Jun 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"15,000",280 - 290,"3,100 - 3,200",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,700",160 - 170,"1,700 - 1,800",Apr 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,800",190 - 200,"2,000 - 2,100",Apr 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,900",160 - 170,"1,700 - 1,800",Apr 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,450",170 - 180,"1,900 - 2,000",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"8,250",170 - 180,"1,900 - 2,000",Apr 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,600",170 - 180,"1,900 - 2,000",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,100",170 - 180,"1,900 - 2,000",Jun 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"11,500",310 - 320,"3,400 - 3,500",Apr 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,600",170 - 180,"1,900 - 2,000",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"14,600",280 - 290,"3,100 - 3,200",Apr 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,300",230 - 240,"2,500 - 2,600",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"16,800",440 - 450,"4,700 - 4,800",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,100",170 - 180,"1,900 - 2,000",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"17,850",280 - 290,"3,100 - 3,200",Apr 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"14,000",290 - 300,"3,100 - 3,200",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"12,000",230 - 240,"2,500 - 2,600",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,700",160 - 170,"1,700 - 1,800",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",150 - 160,"1,600 - 1,700",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,100",170 - 180,"1,900 - 2,000",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,6,"27,500",780 - 790,"8,400 - 8,500",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,300",230 - 240,"2,500 - 2,600",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",160 - 170,"1,700 - 1,800",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,200",230 - 240,"2,500 - 2,600",May 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,400",160 - 170,"1,700 - 1,800",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"15,000",280 - 290,"3,100 - 3,200",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"12,000",250 - 260,"2,700 - 2,800",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"15,000",230 - 240,"2,500 - 2,600",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,300",160 - 170,"1,700 - 1,800",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"10,600",230 - 240,"2,500 - 2,600",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,500",160 - 170,"1,700 - 1,800",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"14,300",290 - 300,"3,100 - 3,200",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"12,000",230 - 240,"2,500 - 2,600",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,000",230 - 240,"2,500 - 2,600",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,350",160 - 170,"1,700 - 1,800",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"14,500",290 - 300,"3,100 - 3,200",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,500",170 - 180,"1,900 - 2,000",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,500",170 - 180,"1,900 - 2,000",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"15,800",280 - 290,"3,100 - 3,200",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,400",160 - 170,"1,700 - 1,800",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"14,100",290 - 300,"3,100 - 3,200",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"14,000",280 - 290,"3,100 - 3,200",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,600",170 - 180,"1,900 - 2,000",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,500",170 - 180,"1,900 - 2,000",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"10,700",230 - 240,"2,500 - 2,600",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"11,500",310 - 320,"3,400 - 3,500",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,200",160 - 170,"1,700 - 1,800",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,100",160 - 170,"1,700 - 1,800",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,500",170 - 180,"1,900 - 2,000",Jan 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",150 - 160,"1,600 - 1,700",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,400",170 - 180,"1,900 - 2,000",Feb 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"8,500",170 - 180,"1,900 - 2,000",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,430",150 - 160,"1,600 - 1,700",Mar 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Jun 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Jul 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,500",230 - 240,"2,500 - 2,600",Jul 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,000",230 - 240,"2,500 - 2,600",Jul 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,800",170 - 180,"1,900 - 2,000",Jul 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"12,000",230 - 240,"2,500 - 2,600",Jul 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Jul 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,300",170 - 180,"1,900 - 2,000",Jun 2020
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"12,200",230 - 240,"2,500 - 2,600",Jun 2020
