Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FOURTH AVENUE RESIDENCES,"1,610,000",710.42,"2,266",17 Jun 2021,2 FOURTH AVENUE #02-04,New Sale,Strata,66,"24,394",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
UPTOWN @ FARRER,"1,550,000",764.24,"2,028",17 Jun 2021,2 PERUMAL ROAD #22-05,New Sale,Strata,71,"21,831",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
MAYFAIR GARDENS,"1,050,390",527.44,"1,992",17 Jun 2021,16 RIFLE RANGE ROAD #02-41,New Sale,Strata,49,"21,437",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
PIERMONT GRAND,"1,750,300","1,506.96","1,161",17 Jun 2021,28 SUMANG WALK #04-15,New Sale,Strata,140,"12,502",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828619,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,723,000","1,087.16","1,585",17 Jun 2021,85 HOUGANG AVENUE 2 #16-20,New Sale,Strata,101,"17,059",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,532,000",979.52,"1,564",17 Jun 2021,87 HOUGANG AVENUE 2 #12-33,New Sale,Strata,91,"16,835",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,041,000","1,280.92","1,593",17 Jun 2021,89 HOUGANG AVENUE 2 #07-41,New Sale,Strata,119,"17,151",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"808,000",473.62,"1,706",17 Jun 2021,93 HOUGANG AVENUE 2 #09-57,New Sale,Strata,44,"18,364",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,020,000",635.08,"1,606",17 Jun 2021,95 HOUGANG AVENUE 2 #01-68,New Sale,Strata,59,"17,288",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,770,000","1,270.15","1,394",17 Jun 2021,35 TAMPINES LANE #12-113,New Sale,Strata,118,"15,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
TEDGE,"1,789,167","1,119.46","1,598",17 Jun 2021,328 CHANGI ROAD #05-05,New Sale,Strata,104,"17,204",-,Apartment,1,Freehold,Uncompleted,N.A,419803,14,41,East Region,Bedok
MEYER MANSION,"1,786,560",688.9,"2,593",17 Jun 2021,79 MEYER ROAD #02-05,New Sale,Strata,64,"27,915",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
MIDWOOD,"1,674,000",990.29,"1,690",17 Jun 2021,10 HILLVIEW RISE #28-18,New Sale,Strata,92,"18,196",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"936,000",548.96,"1,705",17 Jun 2021,8 HILLVIEW RISE #19-09,New Sale,Strata,51,"18,353",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,894,000",968.76,"1,955",17 Jun 2021,34A TOH TUCK ROAD #01-43,New Sale,Strata,90,"21,044",-,Apartment,1,Freehold,Uncompleted,HDB,596112,21,59,Central Region,Bukit Timah
THE REEF AT KING'S DOCK,"2,167,000",882.65,"2,455",17 Jun 2021,12 HARBOURFRONT AVENUE #08-32,New Sale,Strata,82,"26,427",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,152,000",990.29,"1,163",17 Jun 2021,135 TAMPINES STREET 86 #02-33,New Sale,Strata,92,"12,522",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,099,000","1,108.69","1,893",17 Jun 2021,12 BROOKVALE DRIVE #06-22,New Sale,Strata,103,"20,379",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599978,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,594,000",613.55,"2,598",17 Jun 2021,2 IRWELL HILL #13-03,New Sale,Strata,57,"27,965",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
BAYSHORE PARK,"1,268,000","1,291.68",982,17 Jun 2021,60 BAYSHORE ROAD #08-05,Resale,Strata,120,"10,567",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469982,16,46,East Region,Bedok
ARCHIPELAGO,"967,000",839.59,"1,152",17 Jun 2021,509 BEDOK RESERVOIR ROAD #03-29,Resale,Strata,78,"12,397",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479271,16,47,East Region,Bedok
AMBER SKYE,"5,341,500","3,315.31","1,611",17 Jun 2021,8 AMBER ROAD #20-04,Resale,Strata,308,"17,343",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
NOUVEL 18,"3,918,000","1,334.74","2,935",17 Jun 2021,18 ANDERSON ROAD #05-04,Resale,Strata,124,"31,597",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE ARCADIA,"4,100,000","3,713.58","1,104",17 Jun 2021,235 ARCADIA ROAD #08-05,Resale,Strata,345,"11,884",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
WATERVIEW,"860,000",785.77,"1,094",17 Jun 2021,85 TAMPINES AVENUE 1 #08-26,Resale,Strata,73,"11,781",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528687,18,52,East Region,Tampines
CASA MERAH,"1,146,800",947.23,"1,211",17 Jun 2021,72 TANAH MERAH KECHIL AVENUE #10-41,Resale,Strata,88,"13,032",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465535,16,46,East Region,Bedok
ST REGIS RESIDENCES SINGAPORE,"9,100,000","3,896.57","2,335",17 Jun 2021,33 TANGLIN ROAD #12-05,Resale,Strata,362,"25,138",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
THOMSON 800,"2,000,000","1,323.97","1,511",17 Jun 2021,800 THOMSON ROAD #03-03,Resale,Strata,123,"16,260",-,Condominium,1,Freehold,1999,Private,298144,11,29,Central Region,Toa Payoh
KINGSFORD WATERBAY,"605,000",484.38,"1,249",17 Jun 2021,74 UPPER SERANGOON VIEW #07-46,Resale,Strata,45,"13,444",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533881,19,53,North East Region,Hougang
MEADOWS @ PEIRCE,"860,000",635.08,"1,354",17 Jun 2021,632 UPPER THOMSON ROAD #05-79,Resale,Strata,59,"14,576",-,Condominium,1,Freehold,2012,HDB,787133,26,78,North East Region,Ang Mo Kio
THE LEGEND,"2,350,000","1,442.38","1,629",17 Jun 2021,361 BUKIT TIMAH ROAD #17-07,Resale,Strata,134,"17,537",-,Condominium,1,Freehold,1996,Private,259725,10,25,Central Region,Tanglin
EIGHT COURTYARDS,"1,273,000","1,227.1","1,037",17 Jun 2021,14 CANBERRA DRIVE #14-31,Resale,Strata,114,"11,167",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768096,27,76,North Region,Yishun
SERANGOON GARDEN ESTATE,"6,088,000","4,217.34","1,444",17 Jun 2021,45 CHARTWELL DRIVE,Resale,Land,391.8,"15,539",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,558739,19,55,North East Region,Serangoon
THE CLEMENT CANOPY,"1,538,000",990.29,"1,553",17 Jun 2021,16 CLEMENTI AVENUE 1 #03-05,Resale,Strata,92,"16,717",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
THE TOPIARY,"1,360,000","1,560.78",871,17 Jun 2021,25 FERNVALE LANE #01-34,Resale,Strata,145,"9,379",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797502,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"818,000",678.13,"1,206",17 Jun 2021,21 FERNVALE ROAD #07-05,Resale,Strata,63,"12,984",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
PALM ISLES,"720,000",807.3,892,17 Jun 2021,42 FLORA DRIVE #02-73,Resale,Strata,75,"9,600",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506867,17,50,East Region,Pasir Ris
N.A.,"23,500,000","16,463.54","1,427",17 Jun 2021,14 GARLICK AVENUE,Resale,Land,"1,529.5","15,364",-,Detached House,1,Freehold,1982,Private,279645,10,27,Central Region,Bukit Timah
GILSTEAD TWO,"1,825,000",904.18,"2,018",17 Jun 2021,2 GILSTEAD ROAD #15-04,Resale,Strata,84,"21,726",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
ISUITES @ PALM,"602,000",462.85,"1,301",17 Jun 2021,26 GLASGOW ROAD #02-13,Resale,Strata,43,"14,000",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549345,19,54,North East Region,Hougang
URBAN SUITES,"5,150,000","1,603.84","3,211",17 Jun 2021,5 HULLET ROAD #15-11,Resale,Strata,149,"34,564",-,Condominium,1,Freehold,2013,Private,229161,09,22,Central Region,Newton
MACPHERSON GARDEN ESTATE,"2,118,000",882.65,"2,400",17 Jun 2021,66 JALAN GEMBIRA,Resale,Land,82,"25,829",-,Terrace House,1,Freehold,2020,HDB,369156,13,36,Central Region,Toa Payoh
SELETAR HILLS ESTATE,"3,220,000","3,142.01","1,025",17 Jun 2021,123 JALAN JARAK,Resale,Land,291.9,"11,031",-,Semi-Detached House,1,Freehold,-,Private,809263,28,80,North East Region,Serangoon
D' KENARIS,"2,350,000","3,293.78",713,17 Jun 2021,2F JALAN KENARAH,Resale,Strata,306,"7,680",-,Semi-Detached House,1,999 yrs from 01/01/1879,2009,Private,809013,28,80,North East Region,Serangoon
JERVOIS JADE APARTMENTS,"1,650,000","1,496.2","1,103",17 Jun 2021,21 JERVOIS CLOSE #19-03,Resale,Strata,139,"11,871",-,Apartment,1,99 yrs from 09/04/1998,2000,Private,249114,10,24,Central Region,Tanglin
KOVAN MELODY,"1,130,000",904.18,"1,250",17 Jun 2021,31 KOVAN ROAD #15-34,Resale,Strata,84,"13,452",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545021,19,54,North East Region,Hougang
LEEDON RESIDENCE,"6,100,000","2,669.47","2,285",17 Jun 2021,2 LEEDON HEIGHTS #05-01,Resale,Strata,248,"24,597",-,Condominium,1,Freehold,2015,Private,266228,10,26,Central Region,Bukit Timah
BARTLEY RESIDENCES,"1,075,000",871.88,"1,233",17 Jun 2021,7A LORONG HOW SUN #02-46,Resale,Strata,81,"13,272",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536565,19,53,North East Region,Serangoon
BARTLEY RESIDENCES,"1,470,000","1,097.93","1,339",17 Jun 2021,7A LORONG HOW SUN #08-48,Resale,Strata,102,"14,412",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536565,19,53,North East Region,Serangoon
M21,"1,950,000","1,463.9","1,332",17 Jun 2021,21 MANDALAY ROAD #02-02,Resale,Strata,136,"14,338",-,Apartment,1,Freehold,2010,HDB,308208,11,30,Central Region,Novena
COTE D'AZUR,"1,795,000","1,270.15","1,413",17 Jun 2021,60 MARINE PARADE ROAD #04-03,Resale,Strata,118,"15,212",-,Condominium,1,99 yrs from 25/07/2001,2004,HDB,449297,15,44,Central Region,Marine Parade
THE POIZ RESIDENCES,"2,480,000","1,506.96","1,646",17 Jun 2021,6 MEYAPPA CHETTIAR ROAD #15-08,Resale,Strata,140,"17,714",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358454,13,35,Central Region,Toa Payoh
ONE-NORTH RESIDENCES,"1,510,000","1,001.05","1,508",17 Jun 2021,7 ONE-NORTH GATEWAY #14-10,Resale,Strata,93,"16,237",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
3 ORCHARD BY-THE-PARK,"7,797,000","2,260.44","3,449",17 Jun 2021,3 ORCHARD BOULEVARD #13-03,Resale,Strata,210,"37,129",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
PASIR RIS BEACH PARK,"3,368,888","3,401.42",990,17 Jun 2021,11 PASIR RIS TERRACE,Resale,Land,316,"10,661",-,Terrace House,1,999 yrs from 10/02/1874,1976,Private,518655,18,51,East Region,Pasir Ris
MAYSPRINGS,"850,000",914.94,929,17 Jun 2021,2 PETIR ROAD #18-15,Resale,Strata,85,"10,000",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
SAVANNAH CONDOPARK,"1,710,000","2,292.73",746,17 Jun 2021,65 SIMEI RISE #09-69,Resale,Strata,213,"8,028",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528796,18,52,East Region,Tampines
BEDOK RESIDENCES,"895,000",592.02,"1,512",17 Jun 2021,30 BEDOK NORTH DRIVE #07-54,Resale,Strata,55,"16,273",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465501,16,46,East Region,Bedok
D'NEST,"1,580,000","1,431.61","1,104",17 Jun 2021,145 PASIR RIS GROVE #09-63,Resale,Strata,133,"11,880",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518137,18,51,East Region,Pasir Ris
THE TENERIFFE,"3,700,000","4,014.97",922,17 Jun 2021,212 LAUREL WOOD AVENUE,Resale,Strata,373,"9,920",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275889,10,27,Central Region,Bukit Timah
SUNNY GROVE,"1,100,000","1,033.34","1,065",17 Jun 2021,5A LORONG 37 GEYLANG #05-02,Resale,Strata,96,"11,458",-,Apartment,1,Freehold,1996,Private,387914,14,38,Central Region,Geylang
MARINA ONE RESIDENCES,"1,738,000",667.37,"2,604",17 Jun 2021,23 MARINA WAY #24-22,Resale,Strata,62,"28,032",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SILVERSEA,"2,300,000","1,528.49","1,505",17 Jun 2021,52 MARINE PARADE ROAD #05-19,Resale,Strata,142,"16,197",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449308,15,44,Central Region,Marine Parade
EQUATORIAL APARTMENTS,"3,950,000","2,411.14","1,638",17 Jun 2021,52 MEYER ROAD #06-52,Resale,Strata,224,"17,634",-,Apartment,1,Freehold,1981,Private,437875,15,43,Central Region,Marine Parade
N.A.,"8,800,000","3,224.89","2,729",17 Jun 2021,111 NAMLY AVENUE,Resale,Land,299.6,"29,372",-,Semi-Detached House,1,Freehold,-,Private,267680,10,26,Central Region,Bukit Timah
THE ORANGE GROVE,"4,900,000","2,335.79","2,098",17 Jun 2021,38 ORANGE GROVE ROAD #03-05,Resale,Strata,217,"22,581",-,Condominium,1,Freehold,2010,Private,258364,10,25,Central Region,Tanglin
RIVERSOUND RESIDENCE,"1,205,000","1,162.51","1,037",17 Jun 2021,3 SENGKANG EAST AVENUE #15-07,Resale,Strata,108,"11,157",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
LA FIESTA,"1,070,000",839.59,"1,274",17 Jun 2021,60 SENGKANG SQUARE #11-23,Resale,Strata,78,"13,718",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544700,19,54,North East Region,Sengkang
N.A.,"3,500,000","3,332.53","1,050",17 Jun 2021,561 UPPER CHANGI ROAD,Resale,Land,309.6,"11,305",-,Semi-Detached House,1,Freehold,1985,Private,486989,16,48,East Region,Tampines
FORESTVILLE,"945,000","1,065.64",887,17 Jun 2021,26 WOODLANDS DRIVE 16 #08-15,Resale,Strata,99,"9,545",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737882,25,73,North Region,Woodlands
DAIRY FARM RESIDENCES,"1,474,000",936.47,"1,574",17 Jun 2021,8 DAIRY FARM LANE #07-19,New Sale,Strata,87,"16,943",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
STARVILLE,"1,310,000","1,216.33","1,077",17 Jun 2021,60 LENGKONG TIGA #10-04,Resale,Strata,113,"11,593",-,Condominium,1,Freehold,2006,HDB,417454,14,41,East Region,Bedok
SPOTTISWOODE RESIDENCES,"1,700,000",796.54,"2,134",17 Jun 2021,48 SPOTTISWOODE PARK ROAD #34-01,Resale,Strata,74,"22,973",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
ST FRANCIS LODGE,"1,380,000","1,237.86","1,115",17 Jun 2021,98 ST. FRANCIS ROAD #04-01,Resale,Strata,115,"12,000",-,Apartment,1,Freehold,1998,Private,328074,12,32,Central Region,Kallang
IRESIDENCES,"2,180,000","1,345.5","1,620",17 Jun 2021,20 IRRAWADDY ROAD #19-01,Resale,Strata,125,"17,440",-,Apartment,1,Freehold,2011,HDB,329550,12,32,Central Region,Novena
HONOLULU TOWER,"10,800,000","5,823.32","1,855",17 Jun 2021,341 BUKIT TIMAH ROAD #07-02,Resale,Strata,541,"19,963",-,Apartment,1,Freehold,1985,Private,259719,10,25,Central Region,Tanglin
THE CLEMENT CANOPY,"1,155,000",656.6,"1,759",17 Jun 2021,18 CLEMENTI AVENUE 1 #07-09,Resale,Strata,61,"18,934",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
MARINA COLLECTION,"5,250,000","2,787.88","1,883",17 Jun 2021,15 COVE DRIVE #02-14,Resale,Strata,259,"20,270",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098328,04,09,Central Region,Southern Islands
CENTRAL GREEN CONDOMINIUM,"1,280,000",925.7,"1,383",17 Jun 2021,9 JALAN MEMBINA #20-02,Resale,Strata,86,"14,884",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169483,03,16,Central Region,Bukit Merah
N.A.,"3,800,000","2,400.37","1,583",17 Jun 2021,9 TANJONG RHU ROAD #05-03,Resale,Strata,223,"17,040",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
PARC MACKENZIE,"1,290,000",904.18,"1,427",17 Jun 2021,68 MACKENZIE ROAD #05-05,Resale,Strata,84,"15,357",-,Apartment,1,Freehold,2009,Private,228687,09,22,Central Region,Rochor
THE MINTON,"1,840,000","1,657.66","1,110",17 Jun 2021,10A HOUGANG STREET 11 #04-36,Resale,Strata,154,"11,948",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534079,19,53,North East Region,Hougang
TWIN VEW,"1,910,000","1,248.62","1,530",17 Jun 2021,91 WEST COAST VALE #17-06,Sub Sale,Strata,116,"16,466",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126755,05,12,West Region,Clementi
SEAHILL,"920,000",645.84,"1,425",17 Jun 2021,121 WEST COAST CRESCENT #15-16,Resale,Strata,60,"15,333",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
PARC OASIS,"1,045,000","1,076.4",971,17 Jun 2021,49 JURONG EAST AVENUE 1 #11-06,Resale,Strata,100,"10,450",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609781,22,60,West Region,Jurong East
LA FIESTA,"960,000",753.48,"1,274",17 Jun 2021,62 SENGKANG SQUARE #14-27,Resale,Strata,70,"13,714",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544701,19,54,North East Region,Sengkang
THE PROMENADE@PELIKAT,"990,000",958,"1,033",17 Jun 2021,183 JALAN PELIKAT #03-79,Resale,Strata,89,"11,124",-,Apartment,1,Freehold,2015,Private,537643,19,53,North East Region,Hougang
THE HILLFORD,"715,000",656.6,"1,089",17 Jun 2021,174 JALAN JURONG KECHIL #01-21,Resale,Strata,61,"11,721",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596183,21,59,Central Region,Bukit Timah
TRILIGHT,"2,208,000","1,087.16","2,031",17 Jun 2021,7 NEWTON ROAD #30-04,Resale,Strata,101,"21,861",-,Condominium,1,Freehold,2012,Private,307945,11,30,Central Region,Novena
EASTBAY,"1,550,000","1,151.75","1,346",17 Jun 2021,1 TAY LIAN TECK ROAD #05-04,Resale,Strata,107,"14,486",-,Apartment,1,Freehold,2010,Private,455615,15,45,East Region,Bedok
HEDGES PARK CONDOMINIUM,"550,000",484.38,"1,135",17 Jun 2021,75 FLORA DRIVE #05-17,Resale,Strata,45,"12,222",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506883,17,50,East Region,Pasir Ris
MARTIN MODERN,"4,440,000","1,420.85","3,125",18 Jun 2021,10 MARTIN PLACE #30-12,New Sale,Strata,132,"33,636",-,Condominium,1,99 yrs from 28/09/2016,2021,HDB,237963,09,23,Central Region,River Valley
MARTIN MODERN,"2,214,000",764.24,"2,897",18 Jun 2021,8 MARTIN PLACE #30-06,New Sale,Strata,71,"31,183",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
AMBER PARK,"3,729,240","1,582.31","2,357",18 Jun 2021,18A AMBER GARDENS #05-22,New Sale,Strata,147,"25,369",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,837,184",947.23,"1,940",18 Jun 2021,66 SOUTH BUONA VISTA ROAD #04-67,New Sale,Strata,88,"20,877",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118175,05,11,Central Region,Queenstown
THE HYDE,"2,118,000",775.01,"2,733",18 Jun 2021,11 BALMORAL ROAD #06-07,New Sale,Strata,72,"29,417",-,Condominium,1,Freehold,Uncompleted,N.A,259796,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"994,000",678.13,"1,466",18 Jun 2021,1 TAMPINES LANE #07-03,New Sale,Strata,63,"15,778",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,003,000",678.13,"1,479",18 Jun 2021,1 TAMPINES LANE #08-03,New Sale,Strata,63,"15,921",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,047,000",678.13,"1,544",18 Jun 2021,1 TAMPINES LANE #09-05,New Sale,Strata,63,"16,619",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,026,000",656.6,"1,563",18 Jun 2021,1 TAMPINES LANE #11-06,New Sale,Strata,61,"16,820",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,755,000","1,323.97","1,326",18 Jun 2021,19 TAMPINES LANE #03-71,New Sale,Strata,123,"14,268",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,656,000","1,237.86","1,338",18 Jun 2021,43 TAMPINES LANE #03-143,New Sale,Strata,115,"14,400",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,352,000",947.23,"1,427",18 Jun 2021,57 TAMPINES LANE #12-199,New Sale,Strata,88,"15,364",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,344,000",947.23,"1,419",18 Jun 2021,57 TAMPINES LANE #11-199,New Sale,Strata,88,"15,273",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528457,18,52,East Region,Tampines
ONE PEARL BANK,"1,115,000",430.56,"2,590",18 Jun 2021,1 PEARL BANK #24-14,New Sale,Strata,40,"27,875",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE ANTARES,"1,257,900",656.6,"1,916",18 Jun 2021,23 MATTAR ROAD #15-15,New Sale,Strata,61,"20,621",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
THE ANTARES,"1,263,060",656.6,"1,924",18 Jun 2021,23 MATTAR ROAD #16-22,New Sale,Strata,61,"20,706",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
PARC CLEMATIS,"2,636,000","1,496.2","1,762",18 Jun 2021,6 JALAN LEMPENG #23-03,New Sale,Strata,139,"18,964",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
VERDALE,"1,293,000",742.72,"1,741",18 Jun 2021,2 DE SOUZA AVENUE #01-04,New Sale,Strata,69,"18,739",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599458,21,59,Central Region,Bukit Timah
VERDALE,"841,500",462.85,"1,818",18 Jun 2021,2 DE SOUZA AVENUE #04-06,New Sale,Strata,43,"19,570",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599458,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,846,000","1,496.2","1,902",18 Jun 2021,11 SILAT AVENUE #16-31,New Sale,Strata,139,"20,475",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"980,000",548.96,"1,785",18 Jun 2021,10 HILLVIEW RISE #23-19,New Sale,Strata,51,"19,216",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,235,000",775.01,"1,594",18 Jun 2021,8 HILLVIEW RISE #11-02,New Sale,Strata,72,"17,153",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
PENROSE,"1,628,000",979.52,"1,662",18 Jun 2021,30 SIMS DRIVE #14-30,New Sale,Strata,91,"17,890",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
