Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
N.A.,CORNWALL GARDENS,10,Detached House,NA,"34,000","2,520 - 2,530","27,100 - 27,200",Jan 2021
N.A.,CEDARWOOD GROVE,25,Detached House,NA,"9,917",590 - 600,"6,400 - 6,500",Jan 2021
N.A.,CRESCENT ROAD,15,Detached House,NA,"8,650",390 - 400,"4,200 - 4,300",Jan 2021
N.A.,BERRIMA ROAD,11,Detached House,NA,"18,500",430 - 440,"4,700 - 4,800",Jan 2021
N.A.,JALAN AWANG,14,Semi-Detached House,NA,"4,900",340 - 350,"3,700 - 3,800",Jan 2021
N.A.,BOURNEMOUTH ROAD,15,Detached House,NA,"8,700",350 - 360,"3,800 - 3,900",Jan 2021
N.A.,LUCKY HEIGHTS,16,Detached House,NA,"8,000",650 - 660,"7,000 - 7,100",Jan 2021
N.A.,PAYA LEBAR WALK,19,Terrace House,NA,"6,200",450 - 460,"4,900 - 5,000",Jan 2021
N.A.,JALAN MERDU,19,Terrace House,NA,"4,350",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,SIGLAP DRIVE,15,Terrace House,NA,"6,600",210 - 220,"2,300 - 2,400",Jan 2021
N.A.,LORONG 36 GEYLANG,14,Terrace House,NA,"3,000",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,EAST COAST AVENUE,15,Semi-Detached House,NA,"6,000",330 - 340,"3,500 - 3,600",Jan 2021
N.A.,MEYER ROAD,15,Detached House,NA,"9,200",580 - 590,"6,200 - 6,300",Jan 2021
N.A.,EAN KIAM PLACE,15,Terrace House,NA,"2,300",70 - 80,800 - 900,Jan 2021
N.A.,JALAN LATEH,13,Terrace House,NA,"5,250",160 - 170,"1,700 - 1,800",Jan 2021
N.A.,LORONG STANGEE,15,Terrace House,NA,"2,100",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,MORLEY ROAD,10,Detached House,NA,"19,500","1,390 - 1,400","15,000 - 15,100",Jan 2021
N.A.,WILKINSON ROAD,15,Semi-Detached House,NA,"11,500",360 - 370,"3,800 - 3,900",Jan 2021
N.A.,NIVEN ROAD,09,Terrace House,NA,"6,200",220 - 230,"2,300 - 2,400",Jan 2021
N.A.,PLANTATION AVENUE,19,Terrace House,NA,"3,200",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,RAGLAN GROVE,19,Detached House,NA,"8,500",460 - 470,"4,900 - 5,000",Jan 2021
N.A.,CASHEW CRESCENT,23,Terrace House,NA,"3,200",180 - 190,"1,900 - 2,000",Jan 2021
N.A.,CHATSWORTH ROAD,10,Detached House,NA,"15,420","1,420 - 1,430","15,300 - 15,400",Jan 2021
N.A.,JALAN BINCHANG,20,Semi-Detached House,NA,"5,000",240 - 250,"2,600 - 2,700",Jan 2021
N.A.,HOLLAND ROAD,10,Semi-Detached House,NA,"6,600",260 - 270,"2,800 - 2,900",Jan 2021
N.A.,EAN KIAM PLACE,15,Terrace House,NA,"3,000",80 - 90,800 - 900,Jan 2021
N.A.,JALAN ISHAK,14,Semi-Detached House,NA,"4,300",340 - 350,"3,700 - 3,800",Jan 2021
N.A.,LIM TAI SEE WALK,10,Semi-Detached House,NA,"3,000",220 - 230,"2,300 - 2,400",Jan 2021
N.A.,CHU LIN ROAD,23,Semi-Detached House,NA,"4,500",300 - 310,"3,300 - 3,400",Jan 2021
N.A.,LORONG L TELOK KURAU,15,Detached House,NA,"8,300",440 - 450,"4,800 - 4,900",Jan 2021
N.A.,CORONATION ROAD WEST,10,Semi-Detached House,NA,"6,000",430 - 440,"4,600 - 4,700",Jan 2021
N.A.,KIM KEAT LANE,12,Terrace House,NA,"3,800",270 - 280,"2,900 - 3,000",Jan 2021
N.A.,RICHARDS AVENUE,19,Semi-Detached House,NA,"4,000",350 - 360,"3,800 - 3,900",Jan 2021
N.A.,MERRYN ROAD,11,Detached House,NA,"11,500",410 - 420,"4,500 - 4,600",Jan 2021
N.A.,LORONG G TELOK KURAU,15,Semi-Detached House,NA,"6,500",390 - 400,"4,200 - 4,300",Jan 2021
N.A.,LUCKY HEIGHTS,16,Semi-Detached House,NA,"4,000",320 - 330,"3,500 - 3,600",Jan 2021
N.A.,OCEAN DRIVE,04,Detached House,NA,"21,000",710 - 720,"7,700 - 7,800",Jan 2021
N.A.,TELOK KURAU ROAD,15,Terrace House,NA,"3,600",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,CLUNY ROAD,10,Detached House,NA,"85,000","2,970 - 2,980","32,000 - 32,100",Jan 2021
N.A.,EVERITT ROAD,15,Terrace House,NA,"7,200",110 - 120,"1,100 - 1,200",Jan 2021
N.A.,ASTRID HILL,10,Detached House,NA,"18,750",500 - 510,"5,400 - 5,500",Jan 2021
N.A.,BUKIT TUNGGAL ROAD,11,Detached House,NA,"45,000","1,460 - 1,470","15,700 - 15,800",Jan 2021
N.A.,BRANKSOME ROAD,15,Detached House,NA,"11,000",470 - 480,"5,100 - 5,200",Jan 2021
N.A.,CHU YEN STREET,23,Semi-Detached House,NA,"4,100",300 - 310,"3,300 - 3,400",Jan 2021
N.A.,JALAN TAMAN,12,Terrace House,NA,"4,500",330 - 340,"3,600 - 3,700",Jan 2021
N.A.,BEECHWOOD GROVE,25,Terrace House,NA,"6,000",190 - 200,"2,100 - 2,200",Jan 2021
N.A.,MAYFIELD AVENUE,15,Detached House,NA,"10,000",490 - 500,"5,200 - 5,300",Jan 2021
N.A.,JALAN DERMAWAN,23,Terrace House,NA,"4,000",200 - 210,"2,200 - 2,300",Jan 2021
N.A.,JALAN TANJONG,16,Terrace House,NA,"2,700",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,JALAN AMPANG,10,Semi-Detached House,NA,"8,200",470 - 480,"5,100 - 5,200",Jan 2021
N.A.,RECREATION ROAD,19,Terrace House,NA,"3,800",170 - 180,"1,900 - 2,000",Jan 2021
N.A.,HENDRY CLOSE,19,Terrace House,NA,"3,300",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,JALAN LAYANG LAYANG,21,Semi-Detached House,NA,"6,700",560 - 570,"6,100 - 6,200",Jan 2021
N.A.,ENG NEO AVENUE,11,Detached House,NA,"11,000",590 - 600,"6,400 - 6,500",Jan 2021
N.A.,SENNETT AVENUE,16,Semi-Detached House,NA,"8,000",450 - 460,"4,900 - 5,000",Jan 2021
N.A.,BOURNEMOUTH ROAD,15,Detached House,NA,"7,750",430 - 440,"4,700 - 4,800",Jan 2021
N.A.,LORONG G TELOK KURAU,15,Terrace House,NA,"4,200",320 - 330,"3,500 - 3,600",Jan 2021
N.A.,DUCHESS AVENUE,10,Semi-Detached House,NA,"10,000",210 - 220,"2,300 - 2,400",Jan 2021
N.A.,QUEEN'S ROAD,10,Semi-Detached House,NA,"13,000",310 - 320,"3,400 - 3,500",Jan 2021
N.A.,LORONG AH SOO,19,Terrace House,NA,"3,600",300 - 310,"3,300 - 3,400",Jan 2021
N.A.,DUCHESS AVENUE,10,Semi-Detached House,NA,"10,000",210 - 220,"2,300 - 2,400",Jan 2021
N.A.,HAIG LANE,15,Terrace House,NA,"5,210",220 - 230,"2,300 - 2,400",Jan 2021
N.A.,BLANDFORD DRIVE,19,Terrace House,NA,"6,900",260 - 270,"2,800 - 2,900",Jan 2021
N.A.,HOLLAND GROVE DRIVE,10,Detached House,NA,"13,200",410 - 420,"4,500 - 4,600",Jan 2021
N.A.,NIVEN ROAD,09,Terrace House,NA,"5,500",70 - 80,700 - 800,Jan 2021
N.A.,JALAN LAPANG,14,Terrace House,NA,"5,000",200 - 210,"2,200 - 2,300",Jan 2021
N.A.,CHAPEL CLOSE,15,Semi-Detached House,NA,"7,800",220 - 230,"2,400 - 2,500",Jan 2021
N.A.,TAN SIM BOH ROAD,11,Semi-Detached House,NA,"8,000",300 - 310,"3,200 - 3,300",Jan 2021
N.A.,TAVISTOCK AVENUE,19,Terrace House,NA,"7,000",250 - 260,"2,700 - 2,800",Jan 2021
N.A.,MARLENE AVENUE,19,Terrace House,NA,"3,500",240 - 250,"2,600 - 2,700",Jan 2021
N.A.,GREENLEAF DRIVE,10,Semi-Detached House,NA,"11,000",220 - 230,"2,300 - 2,400",Jan 2021
N.A.,SENNETT ROAD,16,Semi-Detached House,NA,"6,700",270 - 280,"2,900 - 3,000",Jan 2021
N.A.,GREENLEAF DRIVE,10,Semi-Detached House,NA,"11,000",220 - 230,"2,300 - 2,400",Jan 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"3,070",50 - 60,600 - 700,Jan 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"4,100",90 - 100,"900 - 1,000",Jan 2021
N.A.,FLOWER ROAD,19,Non-landed Properties,NA,"2,400",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,ONAN ROAD,15,Non-landed Properties,NA,"3,000",170 - 180,"1,800 - 1,900",Jan 2021
N.A.,ROBIN ROAD,10,Non-landed Properties,2,"3,800",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,PENHAS ROAD,08,Non-landed Properties,NA,"2,750",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Jan 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"2,300",60 - 70,700 - 800,Jan 2021
N.A.,KIM KEAT LANE,12,Non-landed Properties,3,"2,350",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,KIM KEAT LANE,12,Non-landed Properties,3,"2,350",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,400",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,JOO CHIAT PLACE,15,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,Jan 2021
N.A.,EAST COAST ROAD,15,Non-landed Properties,NA,"1,800",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,BALMORAL ROAD,10,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Jan 2021
N.A.,JALAN SUKA,14,Non-landed Properties,NA,"2,700",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,HAVELOCK ROAD,03,Non-landed Properties,NA,"4,300",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,MOSQUE STREET,01,Non-landed Properties,NA,"3,900",50 - 60,600 - 700,Jan 2021
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"2,300",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,MOULMEIN ROAD,11,Non-landed Properties,NA,"3,600",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Jan 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,ZION ROAD,10,Non-landed Properties,NA,"2,750",80 - 90,"900 - 1,000",Jan 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,ST. THOMAS WALK,09,Non-landed Properties,NA,"4,800",270 - 280,"2,900 - 3,000",Jan 2021
N.A.,BRIGHTON CRESCENT,19,Non-landed Properties,NA,"2,100",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,KIM KEAT LANE,12,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Jan 2021
N.A.,HAMILTON ROAD,08,Non-landed Properties,NA,"2,150",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"3,150",70 - 80,800 - 900,Jan 2021
N.A.,LORONG 9 GEYLANG,14,Non-landed Properties,2,"2,806",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,GREENLEAF WALK,10,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,300",60 - 70,700 - 800,Jan 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"3,300",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,HOLLAND RISE,10,Non-landed Properties,NA,"7,500",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jan 2021
N.A.,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,HAVELOCK ROAD,03,Non-landed Properties,NA,"3,200",80 - 90,"900 - 1,000",Jan 2021
N.A.,RACE COURSE ROAD,08,Non-landed Properties,NA,"1,800",20 - 30,200 - 300,Jan 2021
N.A.,PENHAS ROAD,08,Non-landed Properties,NA,"2,900",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"4,000",110 - 120,"1,100 - 1,200",Jan 2021
N.A.,BEDOK ROAD,16,Non-landed Properties,NA,"2,400",80 - 90,"900 - 1,000",Jan 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,500",80 - 90,"900 - 1,000",Jan 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,BALMORAL PARK,10,Non-landed Properties,NA,"3,800",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"3,200",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,LIM TUA TOW ROAD,19,Non-landed Properties,NA,"1,800",70 - 80,800 - 900,Jan 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"1,500",60 - 70,600 - 700,Jan 2021
N.A.,BEACH ROAD,07,Non-landed Properties,NA,"2,130",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,GRAY LANE,15,Non-landed Properties,NA,"2,650",130 - 140,"1,300 - 1,400",Jan 2021
N.A.,THOMSON ROAD,11,Non-landed Properties,NA,"2,550",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,500",90 - 100,"900 - 1,000",Jan 2021
N.A.,DORSET ROAD,08,Non-landed Properties,NA,"2,800",80 - 90,800 - 900,Jan 2021
N.A.,OXLEY ROAD,09,Non-landed Properties,NA,"13,000",290 - 300,"3,100 - 3,200",Jan 2021
N.A.,RIVER VALLEY ROAD,09,Non-landed Properties,NA,"2,700",220 - 230,"2,300 - 2,400",Jan 2021
N.A.,SING AVENUE,08,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,KILLINEY ROAD,09,Non-landed Properties,NA,"7,700",160 - 170,"1,800 - 1,900",Jan 2021
N.A.,DUNLOP STREET,08,Non-landed Properties,NA,"18,000",260 - 270,"2,800 - 2,900",Jan 2021
N.A.,SEAH STREET,07,Non-landed Properties,NA,"3,000",90 - 100,"900 - 1,000",Jan 2021
N.A.,TAMPINES AVENUE,18,Non-landed Properties,NA,"2,600",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,CAMBRIDGE ROAD,08,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,ROBIN ROAD,10,Non-landed Properties,4,"5,100",170 - 180,"1,800 - 1,900",Jan 2021
N.A.,ZION ROAD,10,Non-landed Properties,NA,"1,500",80 - 90,"900 - 1,000",Jan 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"2,200",60 - 70,700 - 800,Jan 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,4,"4,860",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,BALMORAL PARK,10,Non-landed Properties,NA,"4,200",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"3,100",70 - 80,800 - 900,Jan 2021
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,CHOA CHU KANG AVENUE 1,23,Non-landed Properties,NA,"1,600",80 - 90,800 - 900,Jan 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,300",140 - 150,"1,600 - 1,700",Jan 2021
N.A.,BUKIT TIMAH ROAD,21,Non-landed Properties,NA,"2,550",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,LORONG 30 GEYLANG,14,Non-landed Properties,3,"4,500",130 - 140,"1,500 - 1,600",Jan 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,050",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,UPPER THOMSON ROAD,26,Non-landed Properties,NA,"2,600",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,LORONG 42 GEYLANG,14,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,DUBLIN ROAD,09,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,500",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,JOO AVENUE,08,Non-landed Properties,NA,"2,800",90 - 100,"900 - 1,000",Jan 2021
N.A.,LORONG 22 GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"900 - 1,000",Jan 2021
N.A.,CHOA CHU KANG AVENUE 1,23,Non-landed Properties,NA,"7,000",290 - 300,"3,200 - 3,300",Jan 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,CAMBRIDGE ROAD,08,Non-landed Properties,NA,"2,550",70 - 80,800 - 900,Jan 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"2,500",60 - 70,700 - 800,Jan 2021
N.A.,HAVELOCK ROAD,03,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,LORONG 13 GEYLANG,14,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,LORONG 42 GEYLANG,14,Non-landed Properties,NA,"2,500",170 - 180,"1,900 - 2,000",Jan 2021
N.A.,LORONG 42 GEYLANG,14,Non-landed Properties,NA,"4,000",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,OWEN ROAD,08,Non-landed Properties,NA,"2,200",70 - 80,700 - 800,Jan 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,000",70 - 80,800 - 900,Jan 2021
N.A.,LORONG 15 GEYLANG,14,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,TELOK KURAU ROAD,15,Non-landed Properties,NA,"3,000",70 - 80,800 - 900,Jan 2021
N.A.,WOODLEIGH PARK,13,Non-landed Properties,NA,"1,735",80 - 90,"900 - 1,000",Jan 2021
N.A.,NEIL ROAD,02,Non-landed Properties,NA,"2,700",80 - 90,800 - 900,Jan 2021
N.A.,WHAMPOA DRIVE,12,Non-landed Properties,NA,"2,825",80 - 90,"900 - 1,000",Jan 2021
N.A.,UPPER THOMSON ROAD,26,Non-landed Properties,NA,"2,300",80 - 90,"900 - 1,000",Jan 2021
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"4,500",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,LORONG 42 GEYLANG,14,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,WOODSVILLE CLOSE,13,Non-landed Properties,NA,"2,200",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,LORONG 20 GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,BEATTY ROAD,08,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,SING AVENUE,08,Non-landed Properties,NA,"3,000",70 - 80,700 - 800,Jan 2021
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"3,100",80 - 90,"900 - 1,000",Jan 2021
N.A.,HAMILTON ROAD,08,Non-landed Properties,NA,"2,200",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,LORONG 24A GEYLANG,14,Non-landed Properties,NA,"2,850",70 - 80,700 - 800,Jan 2021
N.A.,SHREWSBURY ROAD,11,Non-landed Properties,NA,"2,300",80 - 90,800 - 900,Jan 2021
N.A.,SOPHIA ROAD,09,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,LORONG 15 GEYLANG,14,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,TELOK KURAU ROAD,15,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,KAMPONG JAVA ROAD,09,Non-landed Properties,NA,"2,650",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,CHANDER ROAD,08,Non-landed Properties,NA,"1,900",60 - 70,600 - 700,Jan 2021
N.A.,UPPER WELD ROAD,08,Non-landed Properties,NA,"3,100",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",Jan 2021
N.A.,SHREWSBURY ROAD,11,Non-landed Properties,NA,"2,100",80 - 90,800 - 900,Jan 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,800",120 - 130,"1,200 - 1,300",Jan 2021
N.A.,JALAN MOLEK,14,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Jan 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,JALAN SUKA,14,Non-landed Properties,NA,"2,950",190 - 200,"2,100 - 2,200",Jan 2021
N.A.,LORONG 6 GEYLANG,14,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,RACE COURSE ROAD,08,Non-landed Properties,NA,"1,700",20 - 30,200 - 300,Jan 2021
N.A.,CAVAN ROAD,08,Non-landed Properties,NA,"3,200",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,500",180 - 190,"2,000 - 2,100",Jan 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,500",190 - 200,"2,100 - 2,200",Jan 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Jan 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,1,"2,370",60 - 70,600 - 700,Jan 2021
N.A.,TEMBELING ROAD,15,Non-landed Properties,NA,"1,650",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"1,800",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,3,"4,420",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"2,900",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,JALAN ULU SIGLAP,15,Non-landed Properties,NA,"2,000",80 - 90,"900 - 1,000",Jan 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,650",60 - 70,700 - 800,Jan 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,STARLIGHT ROAD,08,Non-landed Properties,NA,"2,800",70 - 80,800 - 900,Jan 2021
N.A.,TELOK KURAU ROAD,15,Non-landed Properties,NA,"2,600",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,HOLLAND ROAD,10,Non-landed Properties,3,"4,300",180 - 190,"1,900 - 2,000",Jan 2021
N.A.,ALJUNIED ROAD,14,Non-landed Properties,NA,"2,400",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,NASSIM HILL,10,Non-landed Properties,4,"15,000",540 - 550,"5,800 - 5,900",Jan 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,600",80 - 90,"900 - 1,000",Jan 2021
N.A.,GREENLEAF WALK,10,Non-landed Properties,NA,"2,200",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,ROSE LANE,15,Non-landed Properties,NA,"2,200",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,JOO AVENUE,08,Non-landed Properties,NA,"2,500",80 - 90,"900 - 1,000",Jan 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"3,000",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,LEWIS ROAD,10,Non-landed Properties,NA,"3,500",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"3,700",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,CARPMAEL ROAD,15,Non-landed Properties,NA,"2,400",150 - 160,"1,700 - 1,800",Jan 2021
N.A.,HAIG ROAD,15,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Jan 2021
N.A.,RIVER VALLEY ROAD,10,Non-landed Properties,NA,"3,424",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,RANGOON ROAD,08,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,HAVELOCK ROAD,03,Non-landed Properties,NA,"2,200",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,BALMORAL ROAD,10,Non-landed Properties,3,"6,600",160 - 170,"1,700 - 1,800",Jan 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,700",100 - 110,"1,000 - 1,100",Jan 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"2,500",60 - 70,700 - 800,Jan 2021
N.A.,JALAN AYER,14,Non-landed Properties,NA,"3,560",190 - 200,"2,000 - 2,100",Jan 2021
N.A.,HORNE ROAD,08,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,BELMONT ROAD,10,Non-landed Properties,NA,"3,800",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Jan 2021
