Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TANGLIN VIEW,"1,530,000","1,140.98","1,341",22 Mar 2019,152 PRINCE CHARLES CRESCENT #08-14,Resale,Strata,106,"14,434",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
CHILTERN PARK,"1,380,000","1,345.5","1,026",22 Mar 2019,135 SERANGOON AVENUE 3 #01-02,Resale,Strata,125,"11,040",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556114,19,55,North East Region,Serangoon
NUOVO,"1,840,000","2,443.43",753,22 Mar 2019,23 ANG MO KIO AVENUE 9 #17-10,Resale,Strata,227,"8,106",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569787,20,56,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"993,000",818.06,"1,214",22 Mar 2019,13 TAMPINES LANE #03-49,New Sale,Strata,76,"13,066",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
THOMSON GARDEN ESTATE,"3,975,000","2,656.56","1,496",22 Mar 2019,1 JALAN ISNIN,Resale,Land,246.8,"16,106",-,Semi-Detached House,1,Freehold,-,Private,577939,20,57,Central Region,Bishan
SELETAR GARDEN,"7,080,000","8,240.92",859,22 Mar 2019,37 CACTUS CRESCENT,Resale,Land,765.6,"9,248",-,Detached House,1,Freehold,1988,Private,809739,28,80,North East Region,Ang Mo Kio
CHUAN PARK,"1,590,000","1,851.41",859,22 Mar 2019,248 LORONG CHUAN #15-02,Resale,Strata,172,"9,244",-,Condominium,1,99 yrs from 06/06/1980,1984,HDB,556747,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,239,000",914.94,"1,354",22 Mar 2019,7 TAMPINES LANE #08-31,New Sale,Strata,85,"14,576",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
LA CASA,"870,000","1,216.33",715,22 Mar 2019,66 WOODLANDS DRIVE 16 #04-35,Resale,Strata,113,"7,699",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737893,25,73,North Region,Woodlands
LE QUEST,"1,847,000","1,313.21","1,406",22 Mar 2019,8 BUKIT BATOK STREET 41 #14-23,New Sale,Strata,122,"15,139",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
THE CREEK @ BUKIT,"785,000",462.85,"1,696",22 Mar 2019,13 TOH TUCK ROAD #02-10,Resale,Strata,43,"18,256",-,Condominium,1,Freehold,2017,Private,596196,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"610,000",462.85,"1,318",22 Mar 2019,41 TAMPINES LANE #09-132,New Sale,Strata,43,"14,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
8 SAINT THOMAS,"1,640,000",505.91,"3,242",22 Mar 2019,10 ST. THOMAS WALK #07-06,Resale,Strata,47,"34,894",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
CLOVER BY THE PARK,"2,011,800","1,765.3","1,140",22 Mar 2019,2 BISHAN STREET 25 #32-01,Resale,Strata,164,"12,267",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
NORTHOAKS,"1,060,000","1,948.28",544,22 Mar 2019,20 WOODLANDS CRESCENT #15-41,Resale,Strata,181,"5,856",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
N.A.,"4,200,000","4,495.05",934,22 Mar 2019,50 JALAN DERMAWAN,Resale,Land,417.6,"10,057",-,Semi-Detached House,1,Freehold,-,Private,668995,23,66,West Region,Bukit Batok
THE MAYFAIR,"1,080,000","1,227.1",880,22 Mar 2019,3 JURONG EAST STREET 32 #04-06,Resale,Strata,114,"9,474",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
GARDENVISTA,"1,560,000","1,162.51","1,342",22 Mar 2019,950 DUNEARN ROAD #05-01,Resale,Strata,108,"14,444",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589474,21,58,Central Region,Bukit Timah
PARK COLONIAL,"1,655,000",979.52,"1,690",22 Mar 2019,4 WOODLEIGH LANE #01-15,New Sale,Strata,91,"18,187",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
BOULEVARD 88,"9,796,800","2,777.11","3,528",22 Mar 2019,88 ORCHARD BOULEVARD #18-06,New Sale,Strata,258,"37,972",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
TREASURE AT TAMPINES,"606,000",462.85,"1,309",22 Mar 2019,41 TAMPINES LANE #08-132,New Sale,Strata,43,"14,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,477,000","1,011.82","1,460",22 Mar 2019,89 HOUGANG AVENUE 2 #10-38,New Sale,Strata,94,"15,713",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538863,19,53,North East Region,Hougang
DAKOTA RESIDENCES,"2,928,000","1,829.88","1,600",22 Mar 2019,40 DAKOTA CRESCENT #08-14,Resale,Strata,170,"17,224",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399939,14,39,Central Region,Geylang
TAI HWAN PARK,"2,450,000","1,653.35","1,482",22 Mar 2019,17 TAI HWAN CRESCENT,Resale,Land,153.6,"15,951",-,Terrace House,1,Freehold,1990,HDB,555580,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"646,000",462.85,"1,396",22 Mar 2019,5 TAMPINES LANE #03-17,New Sale,Strata,43,"15,023",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,644,000","1,237.86","1,328",22 Mar 2019,43 TAMPINES LANE #07-143,New Sale,Strata,115,"14,296",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
QUEENS,"1,238,000",914.94,"1,353",22 Mar 2019,10 STIRLING ROAD #31-05,Resale,Strata,85,"14,565",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,398,000","1,087.16","1,286",22 Mar 2019,37 TAMPINES LANE #08-120,New Sale,Strata,101,"13,842",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
ASTOR GREEN,"1,690,000","1,528.49","1,106",22 Mar 2019,5 PINE GROVE #04-05,Resale,Strata,142,"11,901",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597591,21,59,Central Region,Bukit Timah
Q BAY RESIDENCES,"1,280,000","1,162.51","1,101",22 Mar 2019,15 TAMPINES STREET 86 #15-34,Resale,Strata,108,"11,852",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528590,18,52,East Region,Tampines
TREVISTA,"2,338,000","1,733","1,349",22 Mar 2019,23 LORONG 3 TOA PAYOH #19-08,Resale,Strata,161,"14,522",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
8 NAPIER,"6,200,000","2,012.87","3,080",22 Mar 2019,8 NAPIER ROAD #05-02,Resale,Strata,187,"33,155",-,Condominium,1,Freehold,2010,Private,258502,10,25,Central Region,Tanglin
PARC BOTANNIA,"931,200",667.37,"1,395",22 Mar 2019,10 FERNVALE STREET #17-05,New Sale,Strata,62,"15,019",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
N.A.,"2,265,000","1,806.2","1,254",22 Mar 2019,152 LORONG SARINA,Resale,Land,167.8,"13,498",-,Terrace House,1,Freehold,1973,Private,416712,14,41,East Region,Bedok
MARTIN MODERN,"4,600,900","1,733","2,655",22 Mar 2019,8 MARTIN PLACE #18-03,New Sale,Strata,161,"28,577",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
TREASURE AT TAMPINES,"640,000",484.38,"1,321",23 Mar 2019,49 TAMPINES LANE #07-169,New Sale,Strata,45,"14,222",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"643,000",484.38,"1,327",23 Mar 2019,47 TAMPINES LANE #09-160,New Sale,Strata,45,"14,289",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"764,000",581.26,"1,314",23 Mar 2019,9 TAMPINES LANE #02-37,New Sale,Strata,54,"14,148",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"939,000",678.13,"1,385",23 Mar 2019,9 TAMPINES LANE #05-32,New Sale,Strata,63,"14,905",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"671,000",462.85,"1,450",23 Mar 2019,55 TAMPINES LANE #09-188,New Sale,Strata,43,"15,605",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"877,000",678.13,"1,293",23 Mar 2019,41 TAMPINES LANE #03-133,New Sale,Strata,63,"13,921",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"785,000",581.26,"1,351",23 Mar 2019,5 TAMPINES LANE #05-21,New Sale,Strata,54,"14,537",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"950,000",678.13,"1,401",23 Mar 2019,5 TAMPINES LANE #05-16,New Sale,Strata,63,"15,079",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"910,000",678.13,"1,342",23 Mar 2019,15 TAMPINES LANE #06-55,New Sale,Strata,63,"14,444",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"796,000",538.2,"1,479",23 Mar 2019,28 SERANGOON NORTH AVENUE 1 #13-61,New Sale,Strata,50,"15,920",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"598,000",462.85,"1,292",23 Mar 2019,43 TAMPINES LANE #04-141,New Sale,Strata,43,"13,907",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"807,000",581.26,"1,388",23 Mar 2019,13 TAMPINES LANE #03-52,New Sale,Strata,54,"14,944",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"632,000",484.38,"1,305",23 Mar 2019,53 TAMPINES LANE #05-185,New Sale,Strata,45,"14,044",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,057,000","1,722.24","1,194",23 Mar 2019,29 TAMPINES LANE #09-98,New Sale,Strata,160,"12,856",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"939,000",678.13,"1,385",23 Mar 2019,15 TAMPINES LANE #11-55,New Sale,Strata,63,"14,905",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,362,000","1,033.34","1,318",23 Mar 2019,7 TAMPINES LANE #06-26,New Sale,Strata,96,"14,188",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,029,000",818.06,"1,258",23 Mar 2019,13 TAMPINES LANE #09-49,New Sale,Strata,76,"13,539",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"840,000",613.55,"1,369",23 Mar 2019,41 TAMPINES LANE #12-133,New Sale,Strata,57,"14,737",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"761,000",581.26,"1,309",23 Mar 2019,45 TAMPINES LANE #05-153,New Sale,Strata,54,"14,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"815,000",592.02,"1,377",23 Mar 2019,15 TAMPINES LANE #03-58,New Sale,Strata,55,"14,818",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"824,000",592.02,"1,392",23 Mar 2019,15 TAMPINES LANE #05-58,New Sale,Strata,55,"14,982",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,552,000","1,237.86","1,254",23 Mar 2019,41 TAMPINES LANE #11-139,New Sale,Strata,115,"13,496",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,002,000",818.06,"1,225",23 Mar 2019,37 TAMPINES LANE #05-117,New Sale,Strata,76,"13,184",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"934,000",678.13,"1,377",23 Mar 2019,9 TAMPINES LANE #04-32,New Sale,Strata,63,"14,825",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"639,000",462.85,"1,381",23 Mar 2019,9 TAMPINES LANE #03-33,New Sale,Strata,43,"14,860",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"629,000",462.85,"1,359",23 Mar 2019,43 TAMPINES LANE #12-141,New Sale,Strata,43,"14,628",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"642,000",462.85,"1,387",23 Mar 2019,5 TAMPINES LANE #02-17,New Sale,Strata,43,"14,930",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,265,000","1,011.82","1,250",23 Mar 2019,39 TAMPINES LANE #05-127,New Sale,Strata,94,"13,457",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"960,000",678.13,"1,416",23 Mar 2019,5 TAMPINES LANE #07-16,New Sale,Strata,63,"15,238",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"604,000",462.85,"1,305",23 Mar 2019,11 TAMPINES LANE #04-40,New Sale,Strata,43,"14,047",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,699,000","1,270.15","1,338",23 Mar 2019,35 TAMPINES LANE #08-113,New Sale,Strata,118,"14,398",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"891,000",613.55,"1,452",23 Mar 2019,7 TAMPINES LANE #12-25,New Sale,Strata,57,"15,632",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"928,000",678.13,"1,368",23 Mar 2019,15 TAMPINES LANE #09-55,New Sale,Strata,63,"14,730",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"602,000",462.85,"1,301",23 Mar 2019,43 TAMPINES LANE #05-141,New Sale,Strata,43,"14,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,046,000",818.06,"1,279",23 Mar 2019,15 TAMPINES LANE #10-56,New Sale,Strata,76,"13,763",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"607,000",462.85,"1,311",23 Mar 2019,43 TAMPINES LANE #07-141,New Sale,Strata,43,"14,116",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
PARC ESTA,"804,000",452.09,"1,778",23 Mar 2019,900 SIMS AVENUE #05-05,New Sale,Strata,42,"19,143",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"982,000",678.13,"1,448",23 Mar 2019,45 TAMPINES LANE #11-148,New Sale,Strata,63,"15,587",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,008,000",818.06,"1,232",23 Mar 2019,13 TAMPINES LANE #06-49,New Sale,Strata,76,"13,263",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,092,000",861.12,"1,268",23 Mar 2019,57 TAMPINES LANE #10-196,New Sale,Strata,80,"13,650",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528457,18,52,East Region,Tampines
TREASURE AT TAMPINES,"803,000",581.26,"1,381",23 Mar 2019,9 TAMPINES LANE #11-37,New Sale,Strata,54,"14,870",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"933,000",678.13,"1,376",23 Mar 2019,15 TAMPINES LANE #10-55,New Sale,Strata,63,"14,810",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"949,000",678.13,"1,399",23 Mar 2019,9 TAMPINES LANE #07-32,New Sale,Strata,63,"15,063",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"782,000",592.02,"1,321",23 Mar 2019,45 TAMPINES LANE #07-152,New Sale,Strata,55,"14,218",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,395,000","1,033.34","1,350",23 Mar 2019,25 TAMPINES LANE #08-88,New Sale,Strata,96,"14,531",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,170,000",914.94,"1,279",23 Mar 2019,15 TAMPINES LANE #05-61,New Sale,Strata,85,"13,765",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,035,000",818.06,"1,265",23 Mar 2019,37 TAMPINES LANE #10-117,New Sale,Strata,76,"13,618",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,640,000","1,237.86","1,325",23 Mar 2019,25 TAMPINES LANE #08-89,New Sale,Strata,115,"14,261",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"904,000",678.13,"1,333",23 Mar 2019,41 TAMPINES LANE #08-133,New Sale,Strata,63,"14,349",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"642,000",462.85,"1,387",23 Mar 2019,9 TAMPINES LANE #04-33,New Sale,Strata,43,"14,930",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"592,000",462.85,"1,279",23 Mar 2019,41 TAMPINES LANE #04-132,New Sale,Strata,43,"13,767",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,385,000","1,033.34","1,340",23 Mar 2019,17 TAMPINES LANE #07-69,New Sale,Strata,96,"14,427",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,185,000",914.94,"1,295",23 Mar 2019,7 TAMPINES LANE #09-30,New Sale,Strata,85,"13,941",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,385,000","1,033.34","1,340",23 Mar 2019,13 TAMPINES LANE #07-50,New Sale,Strata,96,"14,427",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"899,000",678.13,"1,326",23 Mar 2019,15 TAMPINES LANE #04-55,New Sale,Strata,63,"14,270",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"613,000",462.85,"1,324",23 Mar 2019,43 TAMPINES LANE #08-141,New Sale,Strata,43,"14,256",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"757,000",581.26,"1,302",23 Mar 2019,45 TAMPINES LANE #04-153,New Sale,Strata,54,"14,019",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,029,000",818.06,"1,258",23 Mar 2019,37 TAMPINES LANE #09-117,New Sale,Strata,76,"13,539",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"793,000",581.26,"1,364",23 Mar 2019,7 TAMPINES LANE #07-28,New Sale,Strata,54,"14,685",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"785,000",581.26,"1,351",23 Mar 2019,7 TAMPINES LANE #05-28,New Sale,Strata,54,"14,537",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"809,000",592.02,"1,367",23 Mar 2019,41 TAMPINES LANE #02-137,New Sale,Strata,55,"14,709",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,014,000",818.06,"1,240",23 Mar 2019,13 TAMPINES LANE #07-49,New Sale,Strata,76,"13,342",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,778,000","1,334.74","1,332",23 Mar 2019,23 TAMPINES LANE #08-80,New Sale,Strata,124,"14,339",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528474,18,52,East Region,Tampines
TREASURE AT TAMPINES,"653,000",462.85,"1,411",23 Mar 2019,7 TAMPINES LANE #05-24,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,216,000",914.94,"1,329",23 Mar 2019,5 TAMPINES LANE #03-18,New Sale,Strata,85,"14,306",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"780,000",581.26,"1,342",23 Mar 2019,9 TAMPINES LANE #06-37,New Sale,Strata,54,"14,444",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"944,000",678.13,"1,392",23 Mar 2019,9 TAMPINES LANE #06-32,New Sale,Strata,63,"14,984",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"772,000",581.26,"1,328",23 Mar 2019,9 TAMPINES LANE #04-37,New Sale,Strata,54,"14,296",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"679,000",462.85,"1,467",23 Mar 2019,5 TAMPINES LANE #11-17,New Sale,Strata,43,"15,791",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"811,000",581.26,"1,395",23 Mar 2019,15 TAMPINES LANE #04-59,New Sale,Strata,54,"15,019",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"745,000",473.62,"1,573",23 Mar 2019,30 SERANGOON NORTH AVENUE 1 #12-71,New Sale,Strata,44,"16,932",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,176,000",914.94,"1,285",23 Mar 2019,15 TAMPINES LANE #06-61,New Sale,Strata,85,"13,835",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,425,000","1,033.34","1,379",23 Mar 2019,13 TAMPINES LANE #12-50,New Sale,Strata,96,"14,844",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,253,000",914.94,"1,369",23 Mar 2019,5 TAMPINES LANE #08-18,New Sale,Strata,85,"14,741",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
PARC ESTA,"1,596,000",925.7,"1,724",23 Mar 2019,908 SIMS AVENUE #17-38,New Sale,Strata,86,"18,558",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
