Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
REFLECTIONS AT KEPPEL BAY,"2,060,000","1,151.75","1,789",30 Dec 2021,25 KEPPEL BAY VIEW #08-77,Resale,Strata,107,"19,252",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098415,04,09,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"1,683,406",764.24,"2,203",30 Dec 2021,23 MARINA WAY #18-31,Resale,Strata,71,"23,710",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE POIZ RESIDENCES,"1,450,000",839.59,"1,727",30 Dec 2021,10 MEYAPPA CHETTIAR ROAD #05-28,Resale,Strata,78,"18,590",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
TWIN WATERFALLS,"1,280,000","1,108.69","1,155",30 Dec 2021,100 PUNGGOL WALK #14-04,Resale,Strata,103,"12,427",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828790,19,82,North East Region,Punggol
ECOPOLITAN,"1,245,000","1,097.93","1,134",30 Dec 2021,126 PUNGGOL WALK #05-08,Resale,Strata,102,"12,206",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828774,19,82,North East Region,Punggol
SELETAR PARK RESIDENCE,"725,000",581.26,"1,247",30 Dec 2021,17 SELETAR ROAD #03-33,Resale,Strata,54,"13,426",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
LA FIESTA,"1,118,000",839.59,"1,332",30 Dec 2021,60 SENGKANG SQUARE #03-23,Resale,Strata,78,"14,333",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544700,19,54,North East Region,Sengkang
ST REGIS RESIDENCES SINGAPORE,"7,668,000","2,755.58","2,783",30 Dec 2021,33 TANGLIN ROAD #12-09,Resale,Strata,256,"29,953",-,Apartment,1,999 yrs from 24/11/1995,2008,HDB,247913,10,24,Central Region,Orchard
THOMSON 800,"2,588,000","1,743.77","1,484",30 Dec 2021,808 THOMSON ROAD #01-17,Resale,Strata,162,"15,975",-,Condominium,1,Freehold,1999,HDB,298190,11,29,Central Region,Toa Payoh
CASTLE GREEN,"1,200,000","1,410.08",851,30 Dec 2021,481 YIO CHU KANG ROAD #09-07,Resale,Strata,131,"9,160",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
THE ESTUARY,"970,000",925.7,"1,048",30 Dec 2021,93 YISHUN AVENUE 1 #08-23,Resale,Strata,86,"11,279",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769136,27,76,North Region,Yishun
NOUVEL 18,"5,280,000","1,765.3","2,991",30 Dec 2021,16 ANDERSON ROAD #02-01,Resale,Strata,164,"32,195",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
CENTRO RESIDENCES,"1,350,000",871.88,"1,548",30 Dec 2021,59 ANG MO KIO AVENUE 8 #30-10,Resale,Strata,81,"16,667",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
BAYSHORE PARK,"1,100,000",936.47,"1,175",30 Dec 2021,60 BAYSHORE ROAD #19-06,Resale,Strata,87,"12,644",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469982,16,46,East Region,Bedok
SOUTH BEACH RESIDENCES,"6,018,000","1,872.94","3,213",30 Dec 2021,28 BEACH ROAD #26-02,Resale,Strata,174,"34,586",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"10,488,000","2,830.93","3,705",30 Dec 2021,65 CAIRNHILL ROAD #17-02,Resale,Strata,263,"39,878",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
CARDIFF RESIDENCE,"708,000",548.96,"1,290",30 Dec 2021,101 CARDIFF GROVE #04-04,Resale,Strata,51,"13,882",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558961,19,55,North East Region,Serangoon
CASHEW GREEN,"4,180,000","1,915.99","2,182",30 Dec 2021,114 CASHEW ROAD,Sub Sale,Land,178,"23,483",-,Terrace House,1,999 yrs from 09/01/1883,Uncompleted,Private,679684,23,67,West Region,Bukit Panjang
SPRING GROVE,"2,240,000","1,388.56","1,613",30 Dec 2021,53A GRANGE ROAD #16-04,Resale,Strata,129,"17,364",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249566,10,24,Central Region,Tanglin
THE POIZ RESIDENCES,"1,980,000","1,108.69","1,786",30 Dec 2021,4 MEYAPPA CHETTIAR ROAD #15-07,Resale,Strata,103,"19,223",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358453,13,35,Central Region,Toa Payoh
ESTRIVILLAS,"3,788,000","5,188.25",730,30 Dec 2021,57G JALAN LIM TAI SEE,Resale,Strata,482,"7,859",-,Semi-Detached House,1,Freehold,2013,Private,266249,10,26,Central Region,Bukit Timah
CITYLIGHTS,"3,000,000","1,840.64","1,630",30 Dec 2021,86 JELLICOE ROAD #40-18,Resale,Strata,171,"17,544",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
N.A.,"4,567,890","3,302.4","1,383",30 Dec 2021,255 PASIR PANJANG ROAD,Resale,Land,306.8,"14,889",-,Terrace House,1,Freehold,1992,Private,118620,05,11,Central Region,Queenstown
SEASTRAND,"645,000",570.49,"1,131",30 Dec 2021,17 PASIR RIS LINK #12-43,Resale,Strata,53,"12,170",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"1,535,000","1,184.04","1,296",30 Dec 2021,105 PETIR ROAD #22-11,Resale,Strata,110,"13,955",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678274,23,67,West Region,Bukit Panjang
ASTOR GREEN,"1,360,000","1,065.64","1,276",30 Dec 2021,3 PINE GROVE #16-01,Resale,Strata,99,"13,737",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597590,21,59,Central Region,Bukit Timah
PARRYVILLE,"3,780,000","1,819.12","2,078",30 Dec 2021,16 POH HUAT DRIVE,Resale,Land,169,"22,367",-,Terrace House,1,999 yrs from 31/05/1883,1990,Private,546806,19,54,North East Region,Hougang
SENNETT ESTATE,"3,560,000","2,431.59","1,464",30 Dec 2021,17 PUAY HEE AVENUE,Resale,Land,225.9,"15,759",-,Semi-Detached House,1,Freehold,2002,Private,348119,13,34,Central Region,Toa Payoh
RIVERPARC RESIDENCE,"1,600,000","1,668.42",959,30 Dec 2021,92 PUNGGOL DRIVE #01-06,Resale,Strata,155,"10,323",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828795,19,82,North East Region,Punggol
RIVIERA RESIDENCES,"1,670,000","1,065.64","1,567",30 Dec 2021,15 RIVIERA DRIVE #09-14,Resale,Strata,99,"16,869",-,Condominium,1,Freehold,2007,Private,467205,16,46,East Region,Bedok
RIVERGATE,"4,150,000","1,550.02","2,677",30 Dec 2021,99 ROBERTSON QUAY #36-15,Resale,Strata,144,"28,819",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
KERRISDALE,"1,300,000",990.29,"1,313",30 Dec 2021,30 STURDEE ROAD #21-04,Resale,Strata,92,"14,130",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207852,08,20,Central Region,Kallang
SUNRISE GARDENS,"1,100,000","1,302.44",845,30 Dec 2021,57 SUNRISE AVENUE #02-16,Resale,Strata,121,"9,091",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806748,28,80,North East Region,Ang Mo Kio
MEADOWS @ PEIRCE,"2,600,000","2,034.4","1,278",30 Dec 2021,626 UPPER THOMSON ROAD #02-01,Resale,Strata,189,"13,757",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
THE VISION,"1,850,000","1,776.06","1,042",30 Dec 2021,81 WEST COAST CRESCENT #01-08,Resale,Strata,165,"11,212",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"2,614,900","1,722.24","1,518",30 Dec 2021,22 SERANGOON NORTH AVENUE 1 #14-21,New Sale,Strata,160,"16,343",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
DAIRY FARM RESIDENCES,"1,562,900","1,011.82","1,545",30 Dec 2021,6 DAIRY FARM LANE #05-03,New Sale,Strata,94,"16,627",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
N.A.,"5,250,000","4,101.08","1,280",30 Dec 2021,8A BEDOK AVENUE,Resale,Land,381,"13,780",-,Semi-Detached House,1,Freehold,1989,Private,469910,16,46,East Region,Bedok
PARC OLYMPIA,"1,000,000",990.29,"1,010",30 Dec 2021,50 FLORA DRIVE #07-02,Resale,Strata,92,"10,870",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506868,17,50,East Region,Pasir Ris
THE POIZ RESIDENCES,"770,000",441.32,"1,745",30 Dec 2021,10 MEYAPPA CHETTIAR ROAD #08-23,Resale,Strata,41,"18,780",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
N.A.,"3,980,000","1,756.68","2,266",30 Dec 2021,13 PROME ROAD,Resale,Land,163.2,"24,387",-,Terrace House,1,Freehold,2014,Private,328321,12,32,Central Region,Novena
TANJONG RIA CONDOMINIUM,"1,039,000",807.3,"1,287",30 Dec 2021,121 TANJONG RHU ROAD #03-28,Resale,Strata,75,"13,853",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,436914,15,43,Central Region,Kallang
FORESTVILLE,"1,310,000","1,248.62","1,049",30 Dec 2021,48 WOODLANDS DRIVE 16 #12-52,Resale,Strata,116,"11,293",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737763,25,73,North Region,Woodlands
SKY VUE,"1,230,000",678.13,"1,814",30 Dec 2021,3 BISHAN STREET 15 #19-17,Resale,Strata,63,"19,524",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
1 CANBERRA,"966,000",947.23,"1,020",30 Dec 2021,7 CANBERRA DRIVE #06-15,Resale,Strata,88,"10,977",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768069,27,76,North Region,Yishun
THE INFLORA,"1,080,000","1,033.34","1,045",30 Dec 2021,53 FLORA DRIVE #05-07,Resale,Strata,96,"11,250",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506863,17,50,East Region,Pasir Ris
MERAWOODS,"1,750,000","1,345.5","1,301",30 Dec 2021,136A HILLVIEW AVENUE #05-06,Resale,Strata,125,"14,000",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669606,23,66,West Region,Bukit Batok
SKYPARK RESIDENCES,"1,250,000","1,140.98","1,096",30 Dec 2021,5 SEMBAWANG CRESCENT #04-10,Resale,Strata,106,"11,792",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757095,27,75,North Region,Sembawang
PEBBLE BAY,"3,000,000","2,314.26","1,296",30 Dec 2021,130 TANJONG RHU ROAD #01-11,Resale,Strata,215,"13,953",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
RIVERSAILS,"1,120,000","1,065.64","1,051",30 Dec 2021,20 UPPER SERANGOON CRESCENT #02-48,Resale,Strata,99,"11,313",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534026,19,53,North East Region,Hougang
THE VISION,"1,250,000",904.18,"1,382",30 Dec 2021,79 WEST COAST CRESCENT #07-04,Resale,Strata,84,"14,881",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126793,05,12,West Region,Clementi
N.A.,"3,750,000","3,154.93","1,189",30 Dec 2021,1 JALAN LENGKOK SEMBAWANG,Resale,Land,293.1,"12,794",-,Semi-Detached House,1,Freehold,1967,Private,759195,27,75,North Region,Mandai
OLA RESIDENCES,"3,300,000","1,926.76","1,713",30 Dec 2021,839 MOUNTBATTEN ROAD #03-05,Resale,Strata,179,"18,436",-,Condominium,1,Freehold,2011,Private,437831,15,43,Central Region,Marine Parade
THE RIVERINA,"1,960,000","1,614.6","1,214",30 Dec 2021,66 RIVERINA CRESCENT,Resale,Land,150,"13,067",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518300,18,51,East Region,Pasir Ris
SIMS URBAN OASIS,"700,000",409.03,"1,711",30 Dec 2021,10 SIMS DRIVE #14-33,Resale,Strata,38,"18,421",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
TERRASSE,"1,060,000",893.41,"1,186",30 Dec 2021,35 TERRASSE LANE #02-76,Resale,Strata,83,"12,771",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544781,19,54,North East Region,Hougang
EIGHT RIVERSUITES,"1,450,000","1,033.34","1,403",30 Dec 2021,10 WHAMPOA EAST #10-31,Resale,Strata,96,"15,104",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
SHAW PLAZA - TWIN HEIGHTS,"1,750,000","1,420.85","1,232",30 Dec 2021,352 BALESTIER ROAD #06-02,Resale,Strata,132,"13,258",-,Apartment,1,Freehold,1999,Private,329780,12,32,Central Region,Novena
ONE AMBER,"3,080,000","1,614.6","1,908",30 Dec 2021,3 AMBER GARDENS #08-12,Resale,Strata,150,"20,533",-,Condominium,1,Freehold,2010,Private,439972,15,43,Central Region,Marine Parade
CARIBBEAN AT KEPPEL BAY,"2,360,000","1,270.15","1,858",30 Dec 2021,14 KEPPEL BAY DRIVE #09-17,Resale,Strata,118,"20,000",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098642,04,09,Central Region,Bukit Merah
THE MILTONIA RESIDENCES,"1,430,000","1,517.72",942,30 Dec 2021,552 MILTONIA CLOSE #05-74,Resale,Strata,141,"10,142",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768120,27,76,North Region,Yishun
URBAN VISTA,"805,000",548.96,"1,466",30 Dec 2021,22 TANAH MERAH KECHIL LINK #09-44,Resale,Strata,51,"15,784",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465427,16,46,East Region,Bedok
THE AMORE,"1,138,000","1,097.93","1,036",30 Dec 2021,55 EDGEDALE PLAINS #02-11,Resale,Strata,102,"11,157",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828679,19,82,North East Region,Punggol
COCO PALMS,"655,000",462.85,"1,415",30 Dec 2021,29 PASIR RIS GROVE #12-58,Resale,Strata,43,"15,233",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518074,18,51,East Region,Pasir Ris
WOODSVILLE MANSIONS,"1,828,888","1,388.56","1,317",30 Dec 2021,12 WOODSVILLE CLOSE #03-02,Resale,Strata,129,"14,177",-,Apartment,1,Freehold,1987,Private,357768,13,35,Central Region,Toa Payoh
GEM RESIDENCES,"1,280,000",775.01,"1,652",30 Dec 2021,3 LORONG 5 TOA PAYOH #26-11,Sub Sale,Strata,72,"17,778",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
AMARYLLIS VILLE,"2,215,000","1,259.39","1,759",30 Dec 2021,20 NEWTON ROAD #13-05,Resale,Strata,117,"18,932",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
V ON SHENTON,"3,561,228","1,754.53","2,030",30 Dec 2021,5A SHENTON WAY #43-15,Resale,Strata,163,"21,848",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
KINGSFORD WATERBAY,"1,135,000",850.36,"1,335",30 Dec 2021,74 UPPER SERANGOON VIEW #11-47,Resale,Strata,79,"14,367",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533881,19,53,North East Region,Hougang
REGENT GROVE,"1,180,000","1,474.67",800,30 Dec 2021,52 CHOA CHU KANG NORTH 7 #16-24,Resale,Strata,137,"8,613",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
77 @ EAST COAST,"1,241,000",699.66,"1,774",30 Dec 2021,77 UPPER EAST COAST ROAD #04-14,New Sale,Strata,65,"19,092",-,Apartment,1,Freehold,Uncompleted,HDB,455218,15,45,East Region,Bedok
DUKES RESIDENCE,"3,000,000","1,711.48","1,753",30 Dec 2021,27 DUKE'S ROAD #05-12,Resale,Strata,159,"18,868",-,Apartment,1,Freehold,2011,Private,268908,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,343,420",914.94,"2,561",31 Dec 2021,10 FOURTH AVENUE #06-32,New Sale,Strata,85,"27,570",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268675,10,26,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"894,000",484.38,"1,846",31 Dec 2021,81 HOUGANG AVENUE 2 #14-01,New Sale,Strata,45,"19,867",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,488,000",979.52,"1,519",31 Dec 2021,87 HOUGANG AVENUE 2 #04-33,New Sale,Strata,91,"16,352",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,352,000",871.88,"1,551",31 Dec 2021,93 HOUGANG AVENUE 2 #18-59,New Sale,Strata,81,"16,691",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
LA MARIPOSA,"2,410,000","1,345.5","1,791",31 Dec 2021,35 MANGIS ROAD #04-02,New Sale,Strata,125,"19,280",-,Apartment,1,Freehold,Uncompleted,N.A,424970,15,42,Central Region,Geylang
ONE PEARL BANK,"2,986,000","1,280.92","2,331",31 Dec 2021,1 PEARL BANK #19-08,New Sale,Strata,119,"25,092",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,835,000",699.66,"2,623",31 Dec 2021,1 PEARL BANK #25-16,New Sale,Strata,65,"28,231",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,924,000",839.59,"2,292",31 Dec 2021,1 PEARL BANK #09-22,New Sale,Strata,78,"24,667",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
THE IVERIA,"2,444,000",914.94,"2,671",31 Dec 2021,2 KIM YAM ROAD #13-03,New Sale,Strata,85,"28,753",-,Apartment,1,Freehold,Uncompleted,N.A,239320,09,23,Central Region,River Valley
NORMANTON PARK,"1,762,000",968.76,"1,819",31 Dec 2021,47 NORMANTON PARK #21-15,New Sale,Strata,90,"19,578",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"2,088,000","1,097.93","1,902",31 Dec 2021,49 NORMANTON PARK #23-20,New Sale,Strata,102,"20,471",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117280,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,633,440",936.47,"1,744",31 Dec 2021,78 COMPASSVALE BOW #11-31,New Sale,Strata,87,"18,775",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,732,000","1,711.48","1,596",31 Dec 2021,6 JALAN LEMPENG #06-01,New Sale,Strata,159,"17,182",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
PARC CLEMATIS,"2,567,000","1,496.2","1,716",31 Dec 2021,6 JALAN LEMPENG #14-04,New Sale,Strata,139,"18,468",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
VERDALE,"1,330,300",742.72,"1,791",31 Dec 2021,8 DE SOUZA AVENUE #02-20,New Sale,Strata,69,"19,280",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599461,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,909,000","1,496.2","1,944",31 Dec 2021,11 SILAT AVENUE #11-31,New Sale,Strata,139,"20,928",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,314,700",764.24,"1,720",31 Dec 2021,6 DAIRY FARM LANE #12-11,New Sale,Strata,71,"18,517",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
FORETT AT BUKIT TIMAH,"1,520,000",688.9,"2,206",31 Dec 2021,34A TOH TUCK ROAD #09-40,New Sale,Strata,64,"23,750",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,839,000",699.66,"2,628",31 Dec 2021,32 LEEDON HEIGHTS #05-27,New Sale,Strata,65,"28,292",-,Condominium,1,Freehold,Uncompleted,N.A,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,424,000",538.2,"2,646",31 Dec 2021,36 LEEDON HEIGHTS #01-50,New Sale,Strata,50,"28,480",-,Condominium,1,Freehold,Uncompleted,HDB,266077,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,017,000",710.42,"2,839",31 Dec 2021,38 LEEDON HEIGHTS #11-55,New Sale,Strata,66,"30,561",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
MOOI RESIDENCES,"1,486,880",602.78,"2,467",31 Dec 2021,139 HOLLAND ROAD #04-02,New Sale,Strata,56,"26,551",-,Apartment,1,Freehold,Uncompleted,HDB,278573,10,27,Central Region,Bukit Timah
PENROSE,"2,038,000","1,173.28","1,737",31 Dec 2021,28 SIMS DRIVE #14-24,New Sale,Strata,109,"18,697",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
MIDTOWN MODERN,"2,933,370","1,065.64","2,753",31 Dec 2021,18 TAN QUEE LAN STREET #25-16,New Sale,Strata,99,"29,630",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"4,613,400","1,808.35","2,551",31 Dec 2021,18 TAN QUEE LAN STREET #06-17,New Sale,Strata,168,"27,461",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
THE LINQ @ BEAUTY WORLD,"3,200,000","1,345.5","2,378",31 Dec 2021,118 UPPER BUKIT TIMAH ROAD #18-03,New Sale,Strata,125,"25,600",-,Apartment,1,Freehold,Uncompleted,N.A,588173,21,58,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"2,310,000","1,194.8","1,933",31 Dec 2021,18 BROOKVALE DRIVE #04-39,New Sale,Strata,111,"20,811",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599981,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,046,000",925.7,"1,130",31 Dec 2021,29 CANBERRA CRESCENT #02-13,New Sale,Strata,86,"12,163",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757081,27,75,North Region,Sembawang
PARC GREENWICH,"1,294,000","1,001.05","1,293",31 Dec 2021,37 FERNVALE LANE #05-14,New Sale,Strata,93,"13,914",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797353,28,79,North East Region,Sengkang
PARC GREENWICH,"1,210,000","1,001.05","1,209",31 Dec 2021,45 FERNVALE LANE #09-30,New Sale,Strata,93,"13,011",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797357,28,79,North East Region,Sengkang
THE COMMODORE,"1,479,000",968.76,"1,527",31 Dec 2021,65 CANBERRA DRIVE #01-23,New Sale,Strata,90,"16,433",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,769307,27,76,North Region,Sembawang
THE COMMODORE,"1,537,000","1,022.58","1,503",31 Dec 2021,69 CANBERRA DRIVE #03-43,New Sale,Strata,95,"16,179",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,769309,27,76,North Region,Sembawang
THE COMMODORE,"761,000",462.85,"1,644",31 Dec 2021,69 CANBERRA DRIVE #03-44,New Sale,Strata,43,"17,698",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,769309,27,76,North Region,Sembawang
MORI,"1,010,000",484.38,"2,085",31 Dec 2021,223 GUILLEMARD ROAD #07-05,New Sale,Strata,45,"22,444",-,Apartment,1,Freehold,Uncompleted,N.A,399738,14,39,Central Region,Geylang
EASTPOINT GREEN,"1,850,000","2,314.26",799,31 Dec 2021,3 SIMEI STREET 3 #10-15,Resale,Strata,215,"8,605",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
THE CREST,"1,620,000",882.65,"1,835",31 Dec 2021,105 PRINCE CHARLES CRESCENT #11-13,Resale,Strata,82,"19,756",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159019,03,15,Central Region,Bukit Merah
PEBBLE BAY,"1,950,000","1,377.79","1,415",31 Dec 2021,134 TANJONG RHU ROAD #04-02,Resale,Strata,128,"15,234",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436920,15,43,Central Region,Kallang
WOODSVALE,"930,000","1,291.68",720,31 Dec 2021,9 WOODLANDS DRIVE 72 #04-24,Resale,Strata,120,"7,750",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738093,25,73,North Region,Woodlands
MARINA BAY RESIDENCES,"2,400,000","1,054.87","2,275",31 Dec 2021,18 MARINA BOULEVARD #45-07,Resale,Strata,98,"24,490",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
HIGH PARK RESIDENCES,"1,090,000",871.88,"1,250",31 Dec 2021,29 FERNVALE ROAD #11-39,Resale,Strata,81,"13,457",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
RIO VISTA,"1,150,000","1,237.86",929,31 Dec 2021,30 UPPER SERANGOON VIEW #08-39,Resale,Strata,115,"10,000",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534208,19,53,North East Region,Hougang
