Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
DAIRY FARM RESIDENCES,"1,664,200","1,011.82","1,645",30 Dec 2020,6 DAIRY FARM LANE #12-03,New Sale,Strata,94,"17,704",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,730,000","1,140.98","1,516",30 Dec 2020,8 DAIRY FARM LANE #07-15,New Sale,Strata,106,"16,321",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
FORETT AT BUKIT TIMAH,"1,516,000",742.72,"2,041",30 Dec 2020,36B TOH TUCK ROAD #01-71,New Sale,Strata,69,"21,971",-,Apartment,1,Freehold,Uncompleted,HDB,596115,21,59,Central Region,Bukit Timah
HERON BAY,"1,370,000","1,388.56",987,30 Dec 2020,61 UPPER SERANGOON VIEW #11-17,Resale,Strata,129,"10,620",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534015,19,53,North East Region,Hougang
MONTEREY PARK CONDOMINIUM,"1,660,000","1,367.03","1,214",30 Dec 2020,27 WEST COAST RISE #06-12,Resale,Strata,127,"13,071",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127470,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"1,840,000","1,302.44","1,413",30 Dec 2020,5 WEST COAST WALK #18-12,Resale,Strata,121,"15,207",-,Condominium,1,Freehold,2010,HDB,127146,05,12,West Region,Clementi
CENTRO RESIDENCES,"1,725,000","1,205.57","1,431",30 Dec 2020,59 ANG MO KIO AVENUE 8 #30-08,Resale,Strata,112,"15,402",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
PINEWOOD GARDENS,"3,100,000","1,668.42","1,858",30 Dec 2020,25 BALMORAL PARK #10-05,Resale,Strata,155,"20,000",-,Condominium,1,Freehold,1990,Private,259854,10,25,Central Region,Tanglin
AQUARIUS BY THE PARK,"840,000",893.41,940,30 Dec 2020,9 BEDOK RESERVOIR VIEW #11-01,Resale,Strata,83,"10,120",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478930,16,47,East Region,Bedok
THE LIGHT @ CAIRNHILL,"1,380,000",699.66,"1,972",30 Dec 2020,19 CAIRNHILL CIRCLE #B1-04,Resale,Strata,65,"21,231",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
CEYLON RESIDENCE,"1,290,000",936.47,"1,378",30 Dec 2020,107 CEYLON ROAD #02-02,Resale,Strata,87,"14,828",-,Apartment,1,Freehold,2011,HDB,429690,15,42,Central Region,Marine Parade
N.A.,"1,270,000",893.41,"1,422",30 Dec 2020,17A CHAPEL CLOSE,Resale,Strata,83,"15,301",-,Apartment,1,Freehold,-,Private,429572,15,42,Central Region,Marine Parade
MI CASA,"1,200,000","1,259.39",953,30 Dec 2020,321 CHOA CHU KANG AVENUE 3 #16-23,Resale,Strata,117,"10,256",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689864,23,68,West Region,Choa Chu Kang
YEW MEI GREEN,"1,178,000","1,593.07",739,30 Dec 2020,52 CHOA CHU KANG NORTH 6 #18-19,Resale,Strata,148,"7,959",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689575,23,68,West Region,Choa Chu Kang
PARC VISTA,"888,000","1,054.87",842,30 Dec 2020,458 CORPORATION ROAD #04-04,Resale,Strata,98,"9,061",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649814,22,64,West Region,Jurong West
LAKEHOLMZ,"1,105,000","1,248.62",885,30 Dec 2020,82 CORPORATION ROAD #09-05,Resale,Strata,116,"9,526",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649820,22,64,West Region,Jurong West
LAKEHOLMZ,"1,188,800","1,237.86",960,30 Dec 2020,82 CORPORATION ROAD #16-04,Resale,Strata,115,"10,337",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649820,22,64,West Region,Jurong West
FRANKEL ESTATE,"6,400,000","4,382.02","1,461",30 Dec 2020,22A DUNBAR WALK,Resale,Land,407.1,"15,721",-,Semi-Detached House,1,Freehold,1977,Private,459303,15,45,East Region,Bedok
STRATUM,"548,000",430.56,"1,273",30 Dec 2020,106 ELIAS ROAD #04-82,Resale,Strata,40,"13,700",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519958,18,51,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,"830,000",947.23,876,30 Dec 2020,2 FLORA DRIVE #08-01,Resale,Strata,88,"9,432",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
ICON,"1,938,000","1,119.46","1,731",30 Dec 2020,10 GOPENG STREET #46-16,Resale,Strata,104,"18,635",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
MERALODGE,"1,250,000","1,162.51","1,075",30 Dec 2020,83 HILLVIEW AVENUE #07-04,Resale,Strata,108,"11,574",-,Condominium,1,Freehold,1997,Private,669583,23,66,West Region,Bukit Batok
NATURA@HILLVIEW,"714,000",527.44,"1,354",30 Dec 2020,22 HILLVIEW TERRACE #09-21,Resale,Strata,49,"14,571",-,Apartment,1,Freehold,2015,Private,669233,23,66,West Region,Bukit Batok
EMERALD PARK,"1,380,000","1,087.16","1,269",30 Dec 2020,6 INDUS ROAD #07-03,Resale,Strata,101,"13,663",-,Condominium,1,99 yrs from 01/09/1991,1993,HDB,169588,03,16,Central Region,Bukit Merah
N.A.,"3,600,000","2,841.7","1,267",30 Dec 2020,8 JALAN HAJI SALAM,Resale,Land,264,"13,636",-,Semi-Detached House,1,Freehold,1996,HDB,468763,16,46,East Region,Bedok
THE HILLFORD,"605,000",505.91,"1,196",30 Dec 2020,170 JALAN JURONG KECHIL #03-03,Resale,Strata,47,"12,872",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596181,21,59,Central Region,Bukit Timah
THE PROMENADE@PELIKAT,"600,000",452.09,"1,327",30 Dec 2020,183 JALAN PELIKAT #02-28,Resale,Strata,42,"14,286",-,Apartment,1,Freehold,2015,HDB,537643,19,53,North East Region,Hougang
PRIMO RESIDENCES,"1,063,000",904.18,"1,176",30 Dec 2020,203 JALAN PELIKAT #04-10,Resale,Strata,84,"12,655",-,Apartment,1,Freehold,2012,Private,537653,19,53,North East Region,Hougang
KAP RESIDENCES,"1,850,000","1,248.62","1,482",30 Dec 2020,11 KING ALBERT PARK #06-28,Resale,Strata,116,"15,948",-,Apartment,1,Freehold,2016,HDB,598292,21,59,Central Region,Bukit Timah
GOLDEN HILL ESTATE,"2,400,000","1,578","1,521",30 Dec 2020,17 LI HWAN WALK,Resale,Land,146.6,"16,371",-,Terrace House,1,Freehold,1976,HDB,556879,19,55,North East Region,Serangoon
METRO LOFT,"620,000",441.32,"1,405",30 Dec 2020,5 LORONG 27 GEYLANG #06-02,Resale,Strata,41,"15,122",-,Apartment,1,Freehold,2016,HDB,388158,14,38,Central Region,Geylang
CALLIDORA VILLE,"1,195,000","1,140.98","1,047",30 Dec 2020,19 LORONG N TELOK KURAU #05-05,Resale,Strata,106,"11,274",-,Apartment,1,Freehold,2009,Private,425145,15,42,East Region,Bedok
SKY GREEN,"1,138,000",753.48,"1,510",30 Dec 2020,570 MACPHERSON ROAD #08-08,Resale,Strata,70,"16,257",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,"1,089,000","1,453.14",749,30 Dec 2020,162 MARIAM WAY #02-03,Resale,Strata,135,"8,067",-,Condominium,1,Freehold,2000,Private,507085,17,50,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"2,020,000","1,184.04","1,706",30 Dec 2020,2 MARINA BOULEVARD #07-01,Resale,Strata,110,"18,364",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
ISLAND COUNTRY VILLAS,"2,040,000","2,252.91",905,30 Dec 2020,82 OLD UPPER THOMSON ROAD,Resale,Land,209.3,"9,747",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574056,20,57,North East Region,Ang Mo Kio
PARC IMPERIAL,"1,370,000","1,173.28","1,168",30 Dec 2020,253B PASIR PANJANG ROAD #05-13,Resale,Strata,109,"12,569",-,Condominium,1,Freehold,2010,Private,117423,05,11,Central Region,Queenstown
THE PALETTE,"1,450,000","1,377.79","1,052",30 Dec 2020,107 PASIR RIS GROVE #05-18,Resale,Strata,128,"11,328",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518198,18,51,East Region,Pasir Ris
THE PALETTE,"910,000",893.41,"1,019",30 Dec 2020,113 PASIR RIS GROVE #03-33,Resale,Strata,83,"10,964",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
RIPPLE BAY,"1,200,000","1,162.51","1,032",30 Dec 2020,6 PASIR RIS LINK #10-25,Resale,Strata,108,"11,111",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
TWIN WATERFALLS,"908,000",914.94,992,30 Dec 2020,110 PUNGGOL WALK #15-21,Resale,Strata,85,"10,682",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828765,19,82,North East Region,Punggol
A TREASURE TROVE,"1,380,000","1,399.32",986,30 Dec 2020,56 PUNGGOL WALK #01-16,Resale,Strata,130,"10,615",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828833,19,82,North East Region,Punggol
SOHO 188,"668,000",441.32,"1,514",30 Dec 2020,188 RACE COURSE ROAD #02-02,Resale,Strata,41,"16,293",-,Apartment,1,Freehold,2008,Private,218612,08,21,Central Region,Rochor
SELETARIS,"1,200,000","1,377.79",871,30 Dec 2020,507 SEMBAWANG ROAD #02-50,Resale,Strata,128,"9,375",-,Condominium,1,Freehold,2001,Private,757709,27,75,North Region,Sembawang
COMPASS HEIGHTS,"1,375,000","1,550.02",887,30 Dec 2020,9 SENGKANG SQUARE #04-06,Resale,Strata,144,"9,549",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
EASTPOINT GREEN,"870,000","1,140.98",762,30 Dec 2020,5 SIMEI STREET 3 #06-20,Resale,Strata,106,"8,208",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529892,18,52,East Region,Tampines
SIMS URBAN OASIS,"983,000",667.37,"1,473",30 Dec 2020,10 SIMS DRIVE #15-43,Resale,Strata,62,"15,855",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
THE GARDENS AT BISHAN,"1,280,000","1,151.75","1,111",30 Dec 2020,9 SIN MING WALK #11-06,Resale,Strata,107,"11,963",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
N.A.,"2,800,000","1,715.78","1,632",30 Dec 2020,26 SOO CHOW RISE,Resale,Land,159.4,"17,566",-,Terrace House,1,Freehold,1973,Private,575467,20,57,Central Region,Bishan
THE SPRINGSIDE,"2,700,000","1,778.21","1,518",30 Dec 2020,4 SPRINGSIDE LINK,Resale,Land,165.2,"16,344",-,Terrace House,1,Freehold,1998,Private,786639,26,78,North Region,Yishun
QUEENS,"1,600,000","1,194.8","1,339",30 Dec 2020,16 STIRLING ROAD #28-15,Resale,Strata,111,"14,414",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
CASUARINA COVE,"1,800,000","1,463.9","1,230",30 Dec 2020,122 TANJONG RHU ROAD #01-03,Resale,Strata,136,"13,235",-,Condominium,1,99 yrs from 20/10/1993,1996,HDB,436915,15,43,Central Region,Kallang
WATER PLACE,"1,550,000","1,216.33","1,274",30 Dec 2020,171 TANJONG RHU ROAD #11-03,Resale,Strata,113,"13,717",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436931,15,43,Central Region,Kallang
UNIVERSITY PARK,"2,880,000","2,457.42","1,172",30 Dec 2020,26 UNIVERSITY WALK,Resale,Land,228.3,"12,615",-,Semi-Detached House,1,99 yrs from 02/02/1994,1997,Private,297774,11,29,Central Region,Novena
N.A.,"7,000,000","4,599.46","1,522",30 Dec 2020,521A UPPER EAST COAST ROAD,Resale,Land,427.3,"16,382",-,Detached House,1,Freehold,-,Private,466547,16,46,East Region,Bedok
THE ARTE,"2,550,000","1,872.94","1,361",30 Dec 2020,23 JALAN RAJA UDANG #05-09,Resale,Strata,174,"14,655",-,Condominium,1,Freehold,2010,Private,329216,12,32,Central Region,Novena
SIXTH AVENUE CENTRE,"1,588,000","1,173.28","1,353",30 Dec 2020,805 BUKIT TIMAH ROAD #04-03,Resale,Strata,109,"14,569",-,Apartment,1,Freehold,1986,Private,279883,10,27,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,"1,060,000","1,270.15",835,30 Dec 2020,3 FLORA DRIVE #08-14,Resale,Strata,118,"8,983",-,Condominium,1,Freehold,2003,Private,507010,17,50,East Region,Pasir Ris
HILLINGTON GREEN,"1,675,000","1,345.5","1,245",30 Dec 2020,45 HILLVIEW AVENUE #05-06,Resale,Strata,125,"13,400",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669613,23,66,West Region,Bukit Batok
THE HILLOFT,"2,540,000","5,252.83",484,30 Dec 2020,131A JALAN DERMAWAN,Resale,Strata,488,"5,205",-,Semi-Detached House,1,999 yrs from 12/10/1885,2011,Private,669115,23,66,West Region,Bukit Batok
MANDARIN GARDENS,"2,150,000","2,023.63","1,062",30 Dec 2020,3 SIGLAP ROAD #05-30,Resale,Strata,188,"11,436",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448907,15,44,East Region,Bedok
SIMEI GREEN CONDOMINIUM,"970,000","1,377.79",704,30 Dec 2020,7 SIMEI STREET 4 #02-01,Resale,Strata,128,"7,578",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529864,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"975,000",882.65,"1,105",30 Dec 2020,3 SIN MING WALK #02-27,Resale,Strata,82,"11,890",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
PARC VISTA,"1,090,000","1,313.21",830,30 Dec 2020,454 CORPORATION ROAD #15-04,Resale,Strata,122,"8,934",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
COTE D'AZUR,"1,810,000","1,270.15","1,425",30 Dec 2020,60 MARINE PARADE ROAD #07-03,Resale,Strata,118,"15,339",-,Condominium,1,99 yrs from 25/07/2001,2004,HDB,449297,15,44,Central Region,Marine Parade
URBAN VISTA,"624,000",441.32,"1,414",30 Dec 2020,14 TANAH MERAH KECHIL LINK #09-25,Resale,Strata,41,"15,220",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465423,16,46,East Region,Bedok
VILLA MARINA,"1,320,000","1,248.62","1,057",30 Dec 2020,25 JALAN SEMPADAN #03-01,Resale,Strata,116,"11,379",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457400,15,45,East Region,Bedok
TOMLINSON HEIGHTS,"13,225,806","4,047.26","3,268",30 Dec 2020,31 TOMLINSON ROAD #28-01,Resale,Strata,376,"35,175",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
N.A.,"3,650,000","2,304.57","1,584",30 Dec 2020,92B YUK TONG AVENUE,Resale,Land,214.1,"17,048",-,Semi-Detached House,1,Freehold,2000,Private,596438,21,59,Central Region,Bukit Timah
SKY VUE,"1,860,000","1,140.98","1,630",30 Dec 2020,1 BISHAN STREET 15 #27-05,Resale,Strata,106,"17,547",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
N.A.,"1,890,000","2,520.93",750,30 Dec 2020,26 KERONG LANE,Resale,Land,234.2,"8,070",-,Semi-Detached House,1,99 yrs from 21/07/2008,2009,Private,757392,27,75,North Region,Sembawang
THE TESSARINA,"1,775,000",990.29,"1,792",30 Dec 2020,28 WILBY ROAD #04-42,Resale,Strata,92,"19,293",-,Condominium,1,Freehold,2003,HDB,276309,10,27,Central Region,Bukit Timah
LOYANG GROVE,"1,718,000","1,613.52","1,065",30 Dec 2020,2B LOYANG BESAR CLOSE,Resale,Land,149.9,"11,461",-,Terrace House,1,99 yrs from 21/06/1994,2001,Private,509045,17,50,East Region,Pasir Ris
Q BAY RESIDENCES,"860,000",796.54,"1,080",30 Dec 2020,1 TAMPINES STREET 86 #14-04,Resale,Strata,74,"11,622",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
BOTANNIA,"1,580,000","1,270.15","1,244",30 Dec 2020,29 WEST COAST PARK #06-13,Resale,Strata,118,"13,390",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127647,05,12,West Region,Clementi
HILLVIEW REGENCY,"815,000",968.76,841,30 Dec 2020,26 BUKIT BATOK EAST AVENUE 2 #05-04,Resale,Strata,90,"9,056",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
QUEENS PEAK,"1,705,000",947.23,"1,800",30 Dec 2020,1 DUNDEE ROAD #20-13,Sub Sale,Strata,88,"19,375",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
THE TROPICA,"1,082,000","1,237.86",874,30 Dec 2020,51 TAMPINES AVENUE 1 #05-04,Resale,Strata,115,"9,409",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529771,18,52,East Region,Tampines
BOTANIQUE AT BARTLEY,"770,000",516.67,"1,490",30 Dec 2020,233 UPPER PAYA LEBAR ROAD #11-34,Resale,Strata,48,"16,042",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
# 1 SUITES,"685,000",667.37,"1,026",30 Dec 2020,1 LORONG 20 GEYLANG #06-10,Resale,Strata,62,"11,048",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
VETRO,"730,000",613.55,"1,190",30 Dec 2020,22A MAR THOMA ROAD #15-02,Resale,Strata,57,"12,807",-,Apartment,1,999 yrs from 02/06/1882,2010,HDB,328703,12,32,Central Region,Kallang
WATERCOLOURS,"780,000",914.94,853,30 Dec 2020,31 PASIR RIS LINK #05-28,Resale,Strata,85,"9,176",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518153,18,51,East Region,Pasir Ris
OASIS @ ELIAS,"780,000",979.52,796,30 Dec 2020,68 ELIAS ROAD #06-13,Resale,Strata,91,"8,571",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519942,18,51,East Region,Pasir Ris
SKY VUE,"1,100,000",678.13,"1,622",30 Dec 2020,3 BISHAN STREET 15 #09-21,Resale,Strata,63,"17,460",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
GRANDE VISTA,"1,420,000","1,367.03","1,039",30 Dec 2020,14 CACTUS DRIVE #03-02,Resale,Strata,127,"11,181",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809689,28,80,North East Region,Ang Mo Kio
ESPARINA RESIDENCES,"952,000",828.83,"1,149",30 Dec 2020,111 COMPASSVALE BOW #15-03,Resale,Strata,77,"12,364",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
REGENTVILLE,"1,100,000","1,743.77",631,30 Dec 2020,2 HOUGANG STREET 92 #15-04,Resale,Strata,162,"6,790",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
THE SUNNY SPRING,"1,340,000","1,108.69","1,209",30 Dec 2020,50 LORONG 40 GEYLANG #05-42,Resale,Strata,103,"13,010",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
ROBINSON SUITES,"1,228,000",484.38,"2,535",30 Dec 2020,50 ROBINSON ROAD #09-03,Resale,Strata,45,"27,289",-,Apartment,1,Freehold,2016,Private,068882,01,06,Central Region,Downtown Core
LILYDALE,"838,888","1,259.39",666,30 Dec 2020,556 YISHUN AVENUE 6 #07-09,Resale,Strata,117,"7,170",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768964,27,76,North Region,Yishun
SUNRISE GARDENS,"740,888",925.7,800,30 Dec 2020,55 SUNRISE AVENUE #02-08,Resale,Strata,86,"8,615",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806747,28,80,North East Region,Ang Mo Kio
SERENITY PARK,"1,600,000","1,593.07","1,004",30 Dec 2020,157C TAMARIND ROAD #01-07,Resale,Strata,148,"10,811",-,Condominium,1,Freehold,1995,Private,806107,28,80,North East Region,Serangoon
ICON,"1,160,000",699.66,"1,658",30 Dec 2020,10 GOPENG STREET #27-20,Resale,Strata,65,"17,846",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
EUHABITAT,"715,000",624.31,"1,145",30 Dec 2020,206 JALAN EUNOS #01-56,Resale,Strata,58,"12,328",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419547,14,41,East Region,Bedok
ST ANNE'S WOOD,"2,930,000","2,152.8","1,361",30 Dec 2020,50 ST. ANNE'S WOOD,Resale,Land,200,"14,650",-,Terrace House,1,999 yrs from 27/12/1875,1996,HDB,545222,19,54,North East Region,Sengkang
COSTA DEL SOL,"2,100,000","1,474.67","1,424",30 Dec 2020,72 BAYSHORE ROAD #17-16,Resale,Strata,137,"15,328",-,Condominium,1,99 yrs from 05/05/1997,2004,HDB,469988,16,46,East Region,Bedok
THE SCALA,"1,508,000","1,044.11","1,444",30 Dec 2020,130 SERANGOON AVENUE 3 #04-06,Resale,Strata,97,"15,546",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554479,19,55,North East Region,Serangoon
SUITES @ SIMS,"545,000",344.45,"1,582",30 Dec 2020,468 SIMS AVENUE #05-06,Resale,Strata,32,"17,031",-,Apartment,1,Freehold,2013,HDB,387544,14,38,Central Region,Geylang
OASIS @ ELIAS,"1,300,000","1,410.08",922,30 Dec 2020,70 ELIAS ROAD #10-18,Resale,Strata,131,"9,924",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519943,18,51,East Region,Pasir Ris
BARTLEY RESIDENCES,"1,158,888",796.54,"1,455",30 Dec 2020,3 LORONG HOW SUN #07-14,Resale,Strata,74,"15,661",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536560,19,53,North East Region,Serangoon
PALM GARDENS,"905,000","1,205.57",751,30 Dec 2020,2E HONG SAN WALK #12-01,Resale,Strata,112,"8,080",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
WATERSCAPE AT CAVENAGH,"2,370,000","1,302.44","1,820",30 Dec 2020,65 CAVENAGH ROAD #06-05,Resale,Strata,121,"19,587",-,Apartment,1,Freehold,2014,Private,229619,09,22,Central Region,Newton
THE INFLORA,"520,000",462.85,"1,123",30 Dec 2020,65 FLORA DRIVE #04-42,Resale,Strata,43,"12,093",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506849,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,639,000",893.41,"1,835",30 Dec 2020,20 GUILLEMARD CRESCENT #05-02,New Sale,Strata,83,"19,747",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
TWIN WATERFALLS,"1,288,000","1,237.86","1,041",30 Dec 2020,108 PUNGGOL WALK #14-17,Resale,Strata,115,"11,200",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828764,19,82,North East Region,Punggol
GRANDEUR PARK RESIDENCES,"2,268,000","1,453.14","1,561",31 Dec 2020,5 BEDOK SOUTH AVENUE 3 #04-23,New Sale,Strata,135,"16,800",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465463,16,46,East Region,Bedok
JADESCAPE,"961,000",527.44,"1,822",31 Dec 2020,16 SHUNFU ROAD #14-58,New Sale,Strata,49,"19,612",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
MONT BOTANIK RESIDENCE,"1,207,300",699.66,"1,726",31 Dec 2020,2L JALAN REMAJA #08-10,New Sale,Strata,65,"18,574",-,Condominium,1,Freehold,Uncompleted,Private,668729,23,66,West Region,Bukit Batok
BUKIT 828,"1,118,000",678.13,"1,649",31 Dec 2020,828 UPPER BUKIT TIMAH ROAD #03-07,New Sale,Strata,63,"17,746",-,Apartment,1,Freehold,Uncompleted,N.A,678155,23,67,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"2,404,000","2,109.74","1,139",31 Dec 2020,67 HOUGANG AVENUE 7,New Sale,Strata,196,"12,265",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,Private,533826,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"831,000",473.62,"1,755",31 Dec 2020,30 SERANGOON NORTH AVENUE 1 #11-68,New Sale,Strata,44,"18,886",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,325,400",871.88,"1,520",31 Dec 2020,9 SERANGOON NORTH VIEW #02-43,New Sale,Strata,81,"16,363",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
UPTOWN @ FARRER,"1,341,550",699.66,"1,917",31 Dec 2020,2 PERUMAL ROAD #16-06,New Sale,Strata,65,"20,639",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
WHISTLER GRAND,"992,000",613.55,"1,617",31 Dec 2020,107 WEST COAST VALE #32-06,New Sale,Strata,57,"17,404",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
MAYFAIR MODERN,"1,680,000",807.3,"2,081",31 Dec 2020,6 RIFLE RANGE ROAD #06-14,New Sale,Strata,75,"22,400",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
MAYFAIR MODERN,"983,000",516.67,"1,903",31 Dec 2020,6 RIFLE RANGE ROAD #06-18,New Sale,Strata,48,"20,479",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588375,21,58,Central Region,Bukit Timah
