Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"11,200",180 - 190,"1,900 - 2,000",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,700",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,400",80 - 90,"900 - 1,000",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,485",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,900",90 - 100,"1,000 - 1,100",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,950",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"4,700",110 - 120,"1,100 - 1,200",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,100",190 - 200,"2,000 - 2,100",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,350",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,400",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,300",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,800",110 - 120,"1,100 - 1,200",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,050",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,690",80 - 90,"900 - 1,000",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,250",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,150",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,650",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,400",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,900",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"17,000",520 - 530,"5,500 - 5,600",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,200",190 - 200,"2,100 - 2,200",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,900",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,500",110 - 120,"1,100 - 1,200",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,000",110 - 120,"1,100 - 1,200",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,350",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"9,000",180 - 190,"2,000 - 2,100",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,400",110 - 120,"1,100 - 1,200",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,750",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,300",190 - 200,"2,000 - 2,100",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,900",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",80 - 90,"900 - 1,000",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,690",80 - 90,"900 - 1,000",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,950",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,900",80 - 90,"900 - 1,000",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,400",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,400",60 - 70,600 - 700,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,500",140 - 150,"1,500 - 1,600",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,350",110 - 120,"1,100 - 1,200",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,500 - 600,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,150",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"8,200",190 - 200,"2,000 - 2,100",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,000",110 - 120,"1,100 - 1,200",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,900",90 - 100,"1,000 - 1,100",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,200",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,950",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"9,200",200 - 210,"2,100 - 2,200",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,850",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",80 - 90,"900 - 1,000",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,900",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,200",50 - 60,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,958",110 - 120,"1,100 - 1,200",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,250",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,000",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,500",110 - 120,"1,100 - 1,200",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,000",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,300",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,050",60 - 70,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,500 - 600,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",50 - 60,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,900",50 - 60,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",50 - 60,600 - 700,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,600",80 - 90,800 - 900,May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,340",80 - 90,"900 - 1,000",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,300",160 - 170,"1,700 - 1,800",May 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,800",170 - 180,"1,800 - 1,900",Apr 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,200",110 - 120,"1,100 - 1,200",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,200",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,750",70 - 80,700 - 800,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",80 - 90,"900 - 1,000",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,600",120 - 130,"1,300 - 1,400",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,300",200 - 210,"2,200 - 2,300",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,700",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"7,500",150 - 160,"1,600 - 1,700",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"9,200",210 - 220,"2,200 - 2,300",Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,600",80 - 90,800 - 900,Jun 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jun 2021
