Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Oct 2019
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2019
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,750",60 - 70,700 - 800,Sep 2019
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2019
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2019
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2019
WILKIE 87,WILKIE ROAD,09,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Dec 2019
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Oct 2019
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,250",100 - 110,"1,000 - 1,100",Sep 2019
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2019
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Oct 2019
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Nov 2019
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Dec 2019
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Dec 2019
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"4,100",120 - 130,"1,200 - 1,300",Nov 2019
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Oct 2019
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Sep 2019
WILKINSON 8,WILKINSON ROAD,15,Semi-Detached House,NA,"6,100",270 - 280,"3,000 - 3,100",Sep 2019
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,200",170 - 180,"1,800 - 1,900",Nov 2019
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Oct 2019
WILMER LODGE,HENG MUI KENG TERRACE,05,Terrace House,NA,"3,500",190 - 200,"2,100 - 2,200",Sep 2019
WILMER PARK,LEEDON ROAD,10,Terrace House,NA,"4,000",190 - 200,"2,000 - 2,100",Oct 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,600",130 - 140,"1,400 - 1,500",Sep 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,600",130 - 140,"1,400 - 1,500",Oct 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,250",110 - 120,"1,200 - 1,300",Oct 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"1,900",130 - 140,"1,400 - 1,500",Oct 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,650",130 - 140,"1,400 - 1,500",Oct 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Dec 2019
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,550",130 - 140,"1,400 - 1,500",Dec 2019
WINDSOR PARK ESTATE,JUPITER ROAD,20,Terrace House,NA,"5,000",270 - 280,"2,900 - 3,000",Oct 2019
WINDSOR PARK ESTATE,WINDSOR PARK ROAD,20,Terrace House,NA,"2,600",130 - 140,"1,400 - 1,500",Oct 2019
WINDSOR PARK ESTATE,VENUS ROAD,20,Non-landed Properties,NA,"1,800",90 - 100,"1,000 - 1,100",Nov 2019
WINDSOR PARK ESTATE,FLORIDA ROAD,20,Detached House,NA,"6,695",390 - 400,"4,200 - 4,300",Dec 2019
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,150",220 - 230,"2,300 - 2,400",Sep 2019
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"3,800",230 - 240,"2,400 - 2,500",Sep 2019
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,000",230 - 240,"2,400 - 2,500",Oct 2019
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"5,000",460 - 470,"4,900 - 5,000",Nov 2019
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"5,500",230 - 240,"2,400 - 2,500",Nov 2019
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,000",230 - 240,"2,400 - 2,500",Sep 2019
WING FONG BUILDING,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"3,000",190 - 200,"2,000 - 2,100",Oct 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Sep 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Sep 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Oct 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Oct 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Oct 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Oct 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Nov 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Oct 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Sep 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Dec 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Dec 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Dec 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Dec 2019
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,300",300 - 310,"3,200 - 3,300",Sep 2019
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"8,500",300 - 310,"3,200 - 3,300",Sep 2019
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"14,000",330 - 340,"3,500 - 3,600",Sep 2019
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",320 - 330,"3,400 - 3,500",Dec 2019
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Oct 2019
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Nov 2019
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,450",100 - 110,"1,100 - 1,200",Sep 2019
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"5,300",190 - 200,"2,000 - 2,100",Dec 2019
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"9,736",750 - 760,"8,000 - 8,100",Sep 2019
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"12,119",730 - 740,"7,800 - 7,900",Oct 2019
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Terrace House,NA,"9,000",180 - 190,"1,900 - 2,000",Oct 2019
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"9,823",650 - 660,"7,000 - 7,100",Oct 2019
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"11,251",640 - 650,"6,900 - 7,000",Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,650",50 - 60,600 - 700,Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,781",310 - 320,"3,300 - 3,400",Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"1,950",60 - 70,600 - 700,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,407",310 - 320,"3,300 - 3,400",Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,230",50 - 60,600 - 700,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Nov 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Oct 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Sep 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"7,071",310 - 320,"3,300 - 3,400",Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Dec 2019
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,100",120 - 130,"1,200 - 1,300",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,100",120 - 130,"1,200 - 1,300",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Oct 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Sep 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,500",130 - 140,"1,400 - 1,500",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,200",110 - 120,"1,200 - 1,300",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,000",120 - 130,"1,200 - 1,300",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Nov 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Dec 2019
WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,"2,400",130 - 140,"1,400 - 1,500",Dec 2019
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Oct 2019
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Oct 2019
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Dec 2019
WOODSVILLE 28,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Dec 2019
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"7,300",200 - 210,"2,100 - 2,200",Sep 2019
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"7,300",210 - 220,"2,300 - 2,400",Nov 2019
WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,NA,"11,800",740 - 750,"8,000 - 8,100",Dec 2019
WORTHINGTON,BUTTERWORTH LANE,15,Non-landed Properties,1,"2,500",70 - 80,700 - 800,Sep 2019
WORTHINGTON,BUTTERWORTH LANE,15,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Dec 2019
WORTHINGTON,BUTTERWORTH LANE,15,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Dec 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",130 - 140,"1,400 - 1,500",Oct 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Sep 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,800",140 - 150,"1,500 - 1,600",Oct 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,4,"2,800",190 - 200,"2,100 - 2,200",Sep 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,350",120 - 130,"1,200 - 1,300",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,600",130 - 140,"1,400 - 1,500",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,650",130 - 140,"1,400 - 1,500",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,200",100 - 110,"1,100 - 1,200",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,200",100 - 110,"1,100 - 1,200",Sep 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,200",100 - 110,"1,100 - 1,200",Dec 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Dec 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Nov 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Dec 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,350",100 - 110,"1,100 - 1,200",Dec 2019
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,350",120 - 130,"1,200 - 1,300",Dec 2019
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Sep 2019
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2019
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Oct 2019
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,550",110 - 120,"1,100 - 1,200",Dec 2019
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Dec 2019
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Dec 2019
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Dec 2019
YGK GARDEN,BELMONT ROAD,10,Non-landed Properties,3,"7,000",230 - 240,"2,500 - 2,600",Oct 2019
YGK GARDEN,BELMONT ROAD,10,Non-landed Properties,4,"8,600",290 - 300,"3,100 - 3,200",Sep 2019
YIKAI COURT,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
YIKAI COURT,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,400",110 - 120,"1,200 - 1,300",Dec 2019
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,4,"2,800",120 - 130,"1,300 - 1,400",Sep 2019
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Sep 2019
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2019
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,450",100 - 110,"1,100 - 1,200",Oct 2019
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Oct 2019
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2019
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Sep 2019
